7966,2019-09-06,2057,2065,09:04,2044,14:58,2046,100200株,205百万円,-5,-0.24,2050.592円,494回
7966,2019-09-07,2050,2070,13:55,2033,09:10,2069,192500株,396百万円,+23,+1.12,2058.47円,845回
7966,2019-09-10,2100,2124,10:37,2095,09:30,2117,140800株,297百万円,+48,+2.32,2111.807円,675回
7966,2019-09-11,2134,2141,09:38,2122,10:24,2137,163400株,348百万円,+20,+0.94,2132.17円,712回
7966,2019-09-12,2157,2187,14:37,2141,09:13,2174,168100株,365百万円,+37,+1.73,2172.561円,681回
7966,2019-09-13,2185,2193,13:46,2155,09:14,2187,214200株,467百万円,+13,+0.60,2181.198円,650回
7966,2019-09-17,2165,2165,09:00,2134,09:05,2140,242800株,520百万円,-47,-2.15,2141.609円,871回
7966,2019-09-17,2153,2167,09:44,2129,12:43,2148,244700株,526百万円,+8,+0.37,2149.079円,1041回,1645.39億円
7966,2019-09-19,2164,2203,11:13,2135,14:59,2138,260700株,563百万円,-10,-0.47,2158.202円,1154回,1637.73億円
7966,2019-09-20,2188,2188,09:00,2141,13:05,2158,257400株,555百万円,+20,+0.94,2155.793円,876回,1653.05億円
7966,2019-09-24,2177,2203,09:50,2172,14:42,2175,127200株,278百万円,+17,+0.79,2183.754円,542回,1666.07億円
7966,2019-09-25,2141,2187,14:40,2136,09:00,2179,165500株,359百万円,+4,+0.18,2170.851円,724回,1669.13億円
7966,2019-09-26,2219,2230,10:49,2197,14:51,2206,161400株,357百万円,+27,+1.24,2213.566円,809回,1689.82億円
7966,2019-09-27,2180,2189,09:00,2116,13:54,2142,149800株,320百万円,-64,-2.90,2136.087円,764回,1640.79億円
7966,2019-09-30,2138,2155,10:09,2118,09:38,2137,146100株,312百万円,-5,-0.23,2135.141円,612回,1636.96億円
7966,2019-10-01,2139,2183,12:46,2139,09:00,2180,133700株,290百万円,+43,+2.01,2168.992円,669回,1669.90億円
7966,2019-10-02,2167,2169,09:36,2144,11:23,2160,141400株,305百万円,-20,-0.92,2160.158円,713回,1654.58億円
7966,2019-10-03,2130,2145,09:22,2113,10:54,2134,117700株,251百万円,-26,-1.20,2130.929円,686回,1634.66億円
7966,2019-10-04,2126,2140,14:58,2105,11:08,2135,105700株,225百万円,+1,+0.05,2127.415円,605回,1635.43億円
7966,2019-10-07,2135,2142,09:01,2112,11:26,2141,129900株,277百万円,+6,+0.28,2131.341円,628回,1640.03億円
7966,2019-10-08,2143,2167,09:14,2137,10:45,2150,121100株,260百万円,+9,+0.42,2149.133円,640回,1646.92億円
7966,2019-10-09,2118,2134,15:00,2106,09:23,2134,248600株,528百万円,-16,-0.74,2123.471円,1223回,1634.66億円
7966,2019-10-10,2133,2140,09:02,2100,09:40,2128,174000株,369百万円,-6,-0.28,2120.771円,789回,1630.07億円
7966,2019-10-11,2150,2186,13:01,2134,09:12,2173,144300株,313百万円,+45,+2.11,2166.912円,717回,1664.54億円
7966,2019-10-15,2223,2261,12:46,2212,09:19,2242,218600株,490百万円,+69,+3.18,2242.478円,950回,1717.39億円
7966,2019-10-16,2292,2329,09:50,2234,13:45,2249,358200株,818百万円,+7,+0.31,2283.732円,1689回,1722.76億円
7966,2019-10-17,2251,2254,09:02,2224,09:40,2226,116200株,260百万円,-23,-1.02,2233.821円,576回,1705.14億円
7966,2019-10-18,2233,2287,10:16,2233,09:00,2256,187900株,426百万円,+30,+1.35,2266.093円,931回,1728.12億円
7966,2019-10-21,2262,2276,09:12,2256,14:37,2256,128800株,291百万円,0,0,2262.35円,666回,1728.12億円
7966,2019-10-23,2251,2268,14:59,2218,09:22,2266,170500株,383百万円,+10,+0.44,2247.615円,738回,1735.78億円
7966,2019-10-24,2173,2204,09:15,2164,09:03,2189,613600株,1339百万円,-77,-3.40,2182.9円,2576回,1676.79億円
7966,2019-10-25,2199,2248,14:48,2199,09:00,2247,191000株,426百万円,+58,+2.65,2231.794円,862回,1721.22億円
7966,2019-10-28,2258,2276,09:58,2254,09:04,2261,125300株,283百万円,+14,+0.62,2262.374円,574回,1731.95億円
7966,2019-10-29,2311,2339,09:49,2305,09:10,2316,219600株,509百万円,+55,+2.43,2318.668円,859回,1774.08億円
7966,2019-10-30,2320,2332,09:00,2291,10:50,2292,175700株,404百万円,-24,-1.04,2300.084円,678回,1755.69億円
7966,2019-10-31,2285,2301,13:53,2266,10:31,2291,84200株,193百万円,-1,-0.04,2288.153円,373回,1754.93億円
7966,2019-11-01,2283,2294,10:56,2277,09:26,2290,149200株,341百万円,-1,-0.04,2287.571円,886回,1754.16億円
7966,2019-11-05,2316,2335,12:31,2308,09:06,2329,210000株,488百万円,+39,+1.70,2324.791円,1123回,1784.04億円
7966,2019-11-07,2335,2351,10:31,2326,11:30,2334,146800株,343百万円,-7,-0.30,2334.458円,851回,1787.87億円
7966,2019-11-08,2384,2408,14:59,2285,13:00,2403,396900株,943百万円,+69,+2.96,2374.909円,2018回,1840.72億円
7966,2019-11-11,2388,2394,09:01,2332,11:29,2350,215700株,507百万円,-53,-2.21,2348.211円,992回,1800.12億円
7966,2019-11-12,2356,2370,15:00,2334,10:38,2370,144700株,341百万円,+20,+0.85,2357.319円,715回,1815.44億円
7966,2019-11-13,2400,2410,09:00,2380,09:02,2391,283200株,678百万円,+21,+0.89,2393.327円,1376回,1831.53億円
7966,2019-11-14,2405,2410,09:00,2351,13:04,2354,190700株,451百万円,-37,-1.55,2367.023円,1008回,1803.19億円
7966,2019-11-15,2384,2425,12:30,2376,09:00,2403,267800株,645百万円,+49,+2.08,2406.962円,1390回,1840.72億円
7966,2019-11-18,2395,2399,09:04,2353,14:14,2362,201800株,479百万円,-41,-1.71,2373.126円,937回,1809.31億円
7966,2019-11-19,2365,2400,12:35,2357,10:00,2373,217800株,518百万円,+11,+0.47,2376.897円,1024回,1817.74億円
7966,2019-11-20,2358,2390,13:53,2356,09:00,2374,238600株,567百万円,+1,+0.04,2374.987円,1223回,1818.51億円
7966,2019-11-21,2361,2401,09:09,2340,11:05,2380,217700株,516百万円,+6,+0.25,2369.97円,1084回,1823.10億円
7966,2019-11-22,2376,2401,12:30,2362,09:11,2389,189700株,453百万円,+9,+0.38,2388.055円,1026回,1830.00億円
7966,2019-11-25,2418,2434,09:07,2392,14:40,2401,164300株,396百万円,+12,+0.50,2408.478円,755回,1839.19億円
7966,2019-11-26,2435,2445,09:00,2386,12:55,2400,314000株,755百万円,-1,-0.04,2405.962円,1080回,1838.42億円
7966,2019-11-27,2435,2473,13:38,2435,09:00,2460,319300株,783百万円,+60,+2.50,2452.683円,1568回,1884.38億円
7966,2019-11-28,2465,2465,09:00,2437,09:33,2452,152800株,374百万円,-8,-0.33,2450.848円,852回,1878.26億円
7966,2019-11-29,2445,2449,09:00,2425,09:22,2441,125900株,307百万円,-11,-0.45,2440.659円,607回,1869.83億円
7966,2019-12-02,2434,2464,09:20,2429,09:01,2463,162900株,400百万円,+22,+0.90,2455.527円,756回,1886.68億円
7966,2019-12-03,2416,2433,13:50,2401,09:03,2428,140900株,341百万円,-35,-1.42,2421.665円,728回,1859.87億円
7966,2019-12-05,2425,2432,14:23,2405,10:44,2428,117300株,284百万円,+17,+0.71,2421.706円,645回,1859.87億円
7966,2019-12-06,2419,2426,09:04,2397,11:25,2422,147600株,356百万円,-6,-0.25,2414.885円,712回,1855.27億円
7966,2019-12-09,2470,2476,09:00,2439,10:08,2457,126400株,310百万円,+35,+1.45,2453.134円,687回,1882.09億円
7966,2019-12-10,2447,2448,12:31,2429,09:03,2437,84600株,206百万円,-20,-0.81,2438.626円,378回,1866.76億円
7966,2019-12-13,2486,2506,09:13,2485,09:06,2491,282000株,703百万円,+70,+2.89,2493.713円,1231回,1908.13億円
7966,2019-12-16,2508,2512,09:00,2481,10:17,2494,143100株,357百万円,+3,+0.12,2494.02円,544回,1910.43億円
7966,2019-12-17,2519,2520,10:25,2506,09:04,2514,115500株,290百万円,+20,+0.80,2512.847円,412回,1925.75億円
7966,2019-12-18,2525,2529,09:00,2484,13:58,2496,132500株,331百万円,-18,-0.72,2497.316円,550回,1911.96億円
7966,2019-12-19,2481,2497,13:44,2457,09:03,2486,79800株,198百万円,-10,-0.40,2482.503円,415回,1904.30億円
7966,2019-12-20,2500,2501,09:01,2462,10:36,2473,102500株,253百万円,-13,-0.52,2473.048円,370回,1894.34億円
7966,2019-12-23,2512,2514,09:00,2460,14:49,2471,105000株,260百万円,-2,-0.08,2475.089円,521回,1892.81億円
7966,2019-12-24,2518,2521,09:00,2476,12:48,2484,94000株,234百万円,+13,+0.53,2489.975円,463回,1902.77億円
7966,2019-12-25,2486,2486,09:00,2454,12:35,2462,63400株,157百万円,-22,-0.89,2469.133円,237回,1885.92億円
7966,2019-12-26,2448,2480,09:19,2446,09:01,2467,74800株,184百万円,+5,+0.20,2462.427円,284回,1889.75億円
7966,2019-12-27,2500,2500,09:00,2467,09:30,2478,65300株,162百万円,+11,+0.45,2482.335円,276回,1898.17億円
7966,2019-12-30,2469,2469,09:00,2421,09:11,2444,75300株,184百万円,-34,-1.37,2444.348円,385回,1872.13億円
7966,2020-01-06,2400,2422,14:49,2384,10:54,2416,121500株,292百万円,-28,-1.15,2404.162円,594回,1850.68億円
7966,2020-01-07,2413,2453,09:45,2413,09:00,2440,89400株,218百万円,+24,+0.99,2439.288円,349回,1869.06億円
