2503,2019-08-06,2370.0,2377.5,09:01,2336.0,12:30,2361.5,2284800株,5388百万円,-8.5,-0.36,2358.322円,5738回
2503,2019-08-06,2329.5,2386.0,14:53,2325.0,09:00,2377.0,2692000株,6368百万円,+15.5,+0.66,2365.696円,6031回
2503,2019-08-07,2306.0,2309.5,09:03,2217.0,09:09,2258.5,4405600株,9947百万円,-118.5,-4.99,2257.922円,9407回
2503,2019-08-08,2253.5,2285.0,14:59,2247.5,09:00,2282.5,3083100株,7005百万円,+24.0,+1.06,2272.203円,6973回
2503,2019-08-09,2282.5,2312.0,09:08,2236.5,14:59,2237.0,2734200株,6174百万円,-45.5,-1.99,2257.939円,4322回
2503,2019-08-13,2195.5,2201.5,09:01,2134.5,09:50,2155.0,3193700株,6905百万円,-82.0,-3.67,2161.989円,5704回
2503,2019-08-14,2155.0,2166.0,09:08,2113.5,12:36,2121.5,2426800株,5169百万円,-33.5,-1.55,2129.808円,4849回
2503,2019-08-15,2077.0,2128.0,11:29,2046.0,09:08,2121.5,3039500株,6391百万円,0,0,2102.495円,5822回
2503,2019-08-16,2126.0,2138.0,09:14,2114.0,09:41,2121.5,2257000株,4795百万円,0,0,2124.567円,4626回
2503,2019-08-19,2116.0,2123.5,09:07,2080.0,10:49,2096.5,1786400株,3745百万円,-25.0,-1.18,2096.484円,3921回
2503,2019-08-20,2080.5,2096.5,09:14,2060.0,10:25,2074.0,3888800株,8065百万円,-22.5,-1.07,2073.845円,6052回
2503,2019-08-21,2064.0,2116.5,14:59,2060.0,09:00,2115.0,2071800株,4346百万円,+41.0,+1.98,2097.741円,4020回
2503,2019-08-22,2101.0,2118.5,14:15,2090.5,09:12,2114.5,2138800株,4511百万円,-0.5,-0.02,2109.095円,4738回
2503,2019-08-23,2113.5,2125.0,09:00,2094.0,13:04,2099.5,1417500株,2981百万円,-15.0,-0.71,2103.258円,2978回
2503,2019-08-26,2050.5,2068.5,11:01,2033.0,09:02,2061.0,2255900株,4641百万円,-38.5,-1.83,2057.431円,4574回
2503,2019-08-26,2098.5,2100.0,09:00,2063.5,14:52,2065.5,1772700株,3675百万円,+4.5,+0.22,2073.143円,3401回
2503,2019-08-28,2050.0,2070.0,09:09,2037.0,09:00,2061.5,2303800株,4741百万円,-4.0,-0.19,2057.734円,4181回
2503,2019-08-29,2059.0,2067.5,09:09,2042.5,09:54,2065.5,2365100株,4867百万円,+4.0,+0.19,2058.027円,5047回
2503,2019-08-30,2074.0,2102.0,12:30,2068.5,09:02,2098.5,3465800株,7246百万円,+33.0,+1.60,2090.613円,6456回
2503,2019-09-02,2083.0,2090.5,09:00,2068.0,14:54,2072.5,1288300株,2675百万円,-26.0,-1.24,2076.676円,3139回
2503,2019-09-03,2070.0,2080.5,10:56,2056.5,09:04,2068.5,1516100株,3139百万円,-4.0,-0.19,2070.685円,3157回
2503,2019-09-03,2077.0,2086.5,10:39,2060.0,12:37,2072.5,2051400株,4253百万円,+4.0,+0.19,2073.084円,3811回
2503,2019-09-05,2060.0,2104.5,12:30,2053.0,09:00,2100.5,3382800株,7081百万円,+28.0,+1.35,2093.231円,5319回
2503,2019-09-05,2092.0,2097.5,10:45,2082.0,09:34,2092.5,2327100株,4865百万円,-8.0,-0.38,2090.597円,3572回
2503,2019-09-07,2096.5,2104.0,10:36,2088.5,13:04,2101.5,2172800株,4558百万円,+9.0,+0.43,2097.67円,4252回
2503,2019-09-10,2098.5,2106.5,09:02,2088.5,13:18,2095.0,2473700株,5189百万円,-6.5,-0.31,2097.587円,4175回
2503,2019-09-11,2100.0,2167.0,14:59,2093.5,09:00,2166.5,4756000株,10193百万円,+71.5,+3.41,2143.133円,7578回
2503,2019-09-12,2169.0,2224.0,14:30,2154.0,09:01,2218.0,4275300株,9438百万円,+51.5,+2.38,2207.541円,7274回
2503,2019-09-13,2241.5,2245.5,09:00,2190.0,09:25,2215.5,4506600株,10012百万円,-2.5,-0.11,2221.64円,4553回
2503,2019-09-17,2225.0,2230.5,14:59,2195.0,09:01,2230.0,2030000株,4511百万円,+14.5,+0.65,2221.962円,3198回
2503,2019-09-17,2236.5,2242.0,09:00,2206.5,13:54,2210.0,1490400株,3306百万円,-20.0,-0.90,2218.445円,3111回,20199.40億円
2503,2019-09-19,2235.5,2286.0,14:50,2230.0,09:00,2281.0,2755400株,6265百万円,+71.0,+3.21,2273.62円,5685回,20848.34億円
2503,2019-09-20,2290.5,2296.5,09:00,2242.5,14:59,2250.5,3819700株,8618百万円,-30.5,-1.34,2256.273円,5184回,20569.57億円
2503,2019-09-24,2252.5,2302.0,13:57,2251.0,09:00,2292.5,2347900株,5372百万円,+42.0,+1.87,2288.005円,4575回,20953.45億円
2503,2019-09-25,2297.5,2313.0,09:02,2266.5,10:26,2296.0,1762000株,4035百万円,+3.5,+0.15,2289.889円,3564回,20985.44億円
2503,2019-09-26,2323.5,2342.5,09:25,2302.0,10:54,2316.5,3740000株,8671百万円,+20.5,+0.89,2318.432円,6134回,21172.81億円
2503,2019-09-27,2330.0,2340.0,09:03,2301.5,13:44,2311.5,3466200株,8016百万円,-5.0,-0.22,2312.557円,6325回,21127.11億円
2503,2019-09-30,2305.0,2306.0,09:02,2275.0,14:40,2288.0,2358900株,5399百万円,-23.5,-1.02,2288.715円,2430回,20912.32億円
2503,2019-10-01,2285.0,2302.0,12:41,2272.0,09:14,2289.5,2170200株,4967百万円,+1.5,+0.07,2288.653円,3810回,20926.03億円
2503,2019-10-02,2300.0,2307.0,09:00,2281.5,13:45,2287.5,1881200株,4315百万円,-2.0,-0.09,2293.505円,2971回,20907.75億円
2503,2019-10-03,2251.0,2270.5,14:04,2246.0,09:00,2264.5,1680500株,3799百万円,-23.0,-1.01,2260.736円,3360回,20697.53億円
2503,2019-10-04,2264.0,2271.5,13:28,2241.0,10:04,2267.5,1527500株,3454百万円,+3.0,+0.13,2261.067円,2964回,20724.95億円
2503,2019-10-07,2267.5,2299.0,12:35,2267.5,09:00,2282.5,2036100株,4651百万円,+15.0,+0.66,2284.188円,3449回,20862.05億円
2503,2019-10-08,2286.5,2295.5,09:06,2251.0,13:27,2258.0,2013600株,4562百万円,-24.5,-1.07,2265.477円,4654回,20638.12億円
2503,2019-10-09,2245.0,2259.5,14:59,2232.5,10:37,2257.0,1729800株,3893百万円,-1.0,-0.04,2250.824円,3650回,20628.98億円
2503,2019-10-10,2252.0,2261.0,10:39,2214.5,09:09,2259.0,2724500株,6122百万円,+2.0,+0.09,2247.059円,5092回,20647.26億円
2503,2019-10-11,2281.0,2287.0,12:32,2264.5,09:39,2282.0,1493100株,3403百万円,+23.0,+1.02,2279.387円,2522回,20857.48億円
2503,2019-10-15,2314.0,2323.5,09:00,2295.0,12:30,2304.0,2337600株,5392百万円,+22.0,+0.96,2306.609円,4461回,21058.56億円
2503,2019-10-16,2318.5,2342.5,09:27,2306.5,09:00,2324.5,2175200株,5059百万円,+20.5,+0.89,2325.932円,4136回,21245.93億円
2503,2019-10-17,2300.0,2320.0,09:19,2292.0,12:31,2301.0,1811400株,4170百万円,-23.5,-1.01,2302.188円,3551回,21031.14億円
2503,2019-10-18,2274.0,2279.5,09:00,2235.5,13:33,2238.0,2282800株,5134百万円,-63.0,-2.74,2249.173円,4995回,20455.32億円
2503,2019-10-21,2244.5,2277.5,11:02,2241.0,09:00,2258.0,1309600株,2960百万円,+20.0,+0.89,2260.412円,2587回,20638.12億円
2503,2019-10-23,2272.5,2299.0,09:46,2270.0,10:54,2297.5,1632700株,3737百万円,+39.5,+1.75,2288.975円,3549回,20999.15億円
2503,2019-10-24,2308.0,2309.5,12:33,2298.5,09:49,2302.5,1704400株,3927百万円,+5.0,+0.22,2304.216円,2669回,21044.85億円
2503,2019-10-25,2292.5,2305.0,09:05,2282.0,09:31,2298.5,1265200株,2904百万円,-4.0,-0.17,2295.523円,2136回,21008.29億円
2503,2019-10-28,2291.0,2293.0,09:00,2267.0,10:06,2286.0,1226600株,2797百万円,-12.5,-0.54,2280.642円,2946回,20894.04億円
2503,2019-10-29,2280.0,2289.0,09:08,2270.5,09:40,2274.0,1625500株,3701百万円,-12.0,-0.52,2276.954円,2957回,20784.36億円
