7012,2019-08-06,2150,2155,09:00,2078,12:44,2127,1828600株,3867百万円,-43,-1.98,2114.611円,4278回
7012,2019-08-06,2053,2144,14:20,2050,09:03,2139,1246400株,2631百万円,+12,+0.56,2111.081円,2671回
7012,2019-08-07,2114,2147,10:03,2110,09:00,2135,1107600株,2364百万円,-4,-0.19,2134.306円,2673回
7012,2019-08-08,2118,2126,09:12,2090,10:14,2097,986200株,2072百万円,-38,-1.78,2101.356円,2794回
7012,2019-08-09,2101,2108,09:00,2083,09:51,2093,726200株,1521百万円,-4,-0.19,2094.254円,1598回
7012,2019-08-13,2050,2056,09:00,2033,09:03,2045,1225000株,2509百万円,-48,-2.29,2048.092円,2158回
7012,2019-08-14,2062,2074,09:03,2024,12:42,2040,877000株,1792百万円,-5,-0.24,2042.847円,2190回
7012,2019-08-15,2000,2009,11:27,1980,09:32,2002,1252700株,2503百万円,-38,-1.86,1997.887円,2653回
7012,2019-08-16,1991,2013,14:47,1979,09:05,2008,682100株,1364百万円,+6,+0.30,1999.281円,1505回
7012,2019-08-19,2029,2032,10:21,2015,09:08,2017,569500株,1151百万円,+9,+0.45,2021.273円,1203回
7012,2019-08-20,2025,2044,14:53,2015,09:38,2042,554900株,1127百万円,+25,+1.24,2030.302円,1316回
7012,2019-08-21,2003,2032,10:26,2000,09:00,2020,475100株,959百万円,-22,-1.08,2018.337円,1294回
7012,2019-08-22,2024,2043,09:13,2023,09:00,2037,760600株,1548百万円,+17,+0.84,2034.737円,1769回
7012,2019-08-23,2051,2079,12:33,2035,09:04,2051,757300株,1559百万円,+14,+0.69,2058.852円,1669回
7012,2019-08-26,1994,2018,12:30,1989,09:03,2006,672100株,1347百万円,-45,-2.19,2003.828円,1374回
7012,2019-08-26,2033,2051,10:52,2023,14:53,2030,614100株,1249百万円,+24,+1.20,2033.404円,1110回
7012,2019-08-28,2028,2064,11:16,2019,09:06,2048,676600株,1387百万円,+18,+0.89,2050.003円,1598回
7012,2019-08-29,2048,2058,09:13,2030,11:30,2034,577500株,1178百万円,-14,-0.68,2039.194円,1346回
7012,2019-08-30,2049,2095,13:08,2047,09:00,2083,1022100株,2121百万円,+49,+2.41,2074.79円,2205回
7012,2019-09-02,2077,2088,09:02,2055,09:22,2069,442900株,916百万円,-14,-0.67,2067.824円,1189回
7012,2019-09-03,2063,2079,10:46,2063,09:00,2070,494500株,1024百万円,+1,+0.05,2070.933円,1030回
7012,2019-09-03,2052,2081,14:58,2046,09:00,2078,757700株,1569百万円,+8,+0.39,2070.766円,1458回
7012,2019-09-05,2101,2140,10:53,2101,09:00,2122,689400株,1464百万円,+44,+2.12,2123.887円,1568回
7012,2019-09-05,2144,2167,09:03,2141,10:10,2156,765400株,1648百万円,+34,+1.60,2153.622円,1800回
7012,2019-09-07,2151,2171,13:00,2138,09:01,2164,687200株,1485百万円,+8,+0.37,2160.601円,1575回
7012,2019-09-10,2201,2261,14:59,2187,09:00,2260,1427500株,3194百万円,+96,+4.44,2237.807円,2729回
7012,2019-09-11,2284,2328,14:07,2276,09:08,2328,1477100株,3419百万円,+68,+3.01,2314.584円,2995回
7012,2019-09-12,2354,2378,13:25,2347,09:42,2359,1479000株,3494百万円,+31,+1.33,2362.556円,2718回
7012,2019-09-13,2387,2408,13:46,2357,09:26,2403,1575500株,3769百万円,+44,+1.87,2392.015円,3017回
7012,2019-09-17,2390,2460,12:38,2368,09:00,2447,1554800株,3793百万円,+44,+1.83,2439.687円,3115回
7012,2019-09-17,2378,2383,09:23,2337,12:43,2345,1494500株,3518百万円,-102,-4.17,2353.919円,3388回,3918.04億円
7012,2019-09-19,2357,2369,10:35,2312,14:59,2314,1539400株,3595百万円,-31,-1.32,2335.322円,2815回,3866.24億円
7012,2019-09-20,2324,2356,10:32,2316,09:02,2341,843100株,1973百万円,+27,+1.17,2340.056円,1338回,3911.36億円
7012,2019-09-24,2358,2377,09:42,2342,09:03,2359,875000株,2067百万円,+18,+0.77,2362.327円,2135回,3941.43億円
7012,2019-09-25,2360,2427,13:00,2342,09:02,2420,1449500株,3479百万円,+61,+2.59,2400.27円,3139回,4043.35億円
7012,2019-09-26,2487,2526,09:24,2449,14:57,2454,1756500株,4356百万円,+34,+1.40,2480.21円,3920回,4100.16億円
7012,2019-09-27,2420,2432,09:07,2386,11:05,2419,933700株,2247百万円,-35,-1.43,2406.096円,2753回,4041.68億円
7012,2019-09-30,2410,2449,09:31,2377,14:37,2392,1209900株,2904百万円,-27,-1.12,2400.472円,2336回,3996.57億円
7012,2019-10-01,2376,2409,09:15,2349,12:31,2383,1441300株,3423百万円,-9,-0.38,2374.858円,3376回,3981.53億円
7012,2019-10-02,2327,2387,12:56,2323,09:03,2372,1418900株,3344百万円,-11,-0.46,2356.957円,3518回,3963.15億円
7012,2019-10-03,2305,2334,09:08,2297,09:03,2331,701200株,1630百万円,-41,-1.73,2324.646円,1884回,3894.65億円
7012,2019-10-04,2324,2362,14:06,2320,09:00,2358,665400株,1562百万円,+27,+1.16,2347.153円,2019回,3939.76億円
7012,2019-10-07,2367,2376,09:01,2347,10:01,2360,458400株,1081百万円,+2,+0.08,2358.712円,1367回,3943.10億円
7012,2019-10-08,2374,2420,09:14,2369,09:00,2419,940300株,2268百万円,+59,+2.50,2412.106円,2286回,4041.68億円
7012,2019-10-09,2385,2399,12:30,2363,09:14,2374,785300株,1867百万円,-45,-1.86,2377.393円,2117回,3966.49億円
7012,2019-10-10,2377,2404,10:39,2359,09:30,2395,474900株,1134百万円,+21,+0.88,2387.75円,1403回,4001.58億円
7012,2019-10-11,2438,2453,11:11,2425,09:00,2447,806900株,1972百万円,+52,+2.17,2443.607円,1771回,4088.46億円
7012,2019-10-15,2508,2517,09:06,2488,09:36,2499,1191000株,2982百万円,+52,+2.13,2503.471円,3059回,4175.34億円
7012,2019-10-16,2550,2563,09:03,2465,14:59,2471,1283700株,3215百万円,-28,-1.12,2504.137円,3191回,4128.56億円
7012,2019-10-17,2477,2505,10:40,2464,09:04,2487,597600株,1487百万円,+16,+0.65,2488.75円,1487回,4155.29億円
7012,2019-10-18,2504,2529,11:09,2500,09:00,2513,891400株,2242百万円,+26,+1.05,2515.171円,2007回,4198.73億円
7012,2019-10-21,2514,2540,14:56,2507,09:12,2535,560000株,1416百万円,+22,+0.88,2528.017円,1621回,4235.49億円
7012,2019-10-23,2508,2559,14:34,2486,09:22,2553,1132400株,2866百万円,+18,+0.71,2530.817円,2739回,4265.57億円
7012,2019-10-24,2570,2615,14:08,2570,09:00,2603,1268900株,3298百万円,+50,+1.96,2599.365円,2918回,4349.11億円
7012,2019-10-25,2601,2620,09:00,2587,09:20,2609,608700株,1585百万円,+6,+0.23,2603.592円,1788回,4359.13億円
7012,2019-10-28,2629,2649,09:03,2620,14:52,2622,534300株,1404百万円,+13,+0.50,2628.48円,1467回,4380.85億円
