7550,2019-08-06,2296,2326,09:27,2272,12:30,2297,471700株,1084百万円,"","",2297.018円,1530回
7550,2019-08-06,2245,2281,14:24,2220,09:45,2276,475400株,1071百万円,-21,-0.91,2251.993円,1688回
7550,2019-08-07,2346,2416,09:14,2274,10:10,2306,988200株,2301百万円,+30,+1.32,2328.332円,3309回
7550,2019-08-08,2337,2460,14:59,2317,09:04,2458,1099500株,2650百万円,+152,+6.59,2410.551円,3255回
7550,2019-08-09,2450,2488,10:44,2420,09:02,2451,533400株,1313百万円,-7,-0.28,2461.143円,1653回
7550,2019-08-13,2430,2438,09:00,2405,09:34,2433,290700株,705百万円,-18,-0.73,2425.678円,1004回
7550,2019-08-14,2446,2446,09:00,2415,14:03,2425,286000株,694百万円,-8,-0.33,2426.649円,1117回
7550,2019-08-15,2372,2394,12:36,2368,09:04,2384,241600株,575百万円,-41,-1.69,2380.491円,826回
7550,2019-08-16,2387,2424,12:31,2377,09:08,2393,268600株,644百万円,+9,+0.38,2398.155円,977回
7550,2019-08-19,2402,2411,09:05,2370,12:32,2379,169800株,405百万円,-14,-0.59,2384.561円,577回
7550,2019-08-20,2352,2354,10:40,2331,13:50,2340,357100株,836百万円,-39,-1.64,2339.776円,1137回
7550,2019-08-21,2338,2352,13:11,2326,10:15,2345,249300株,584百万円,+5,+0.21,2341.766円,975回
7550,2019-08-22,2351,2357,09:01,2329,09:42,2351,189500株,445百万円,+6,+0.26,2346.161円,680回
7550,2019-08-23,2360,2384,14:55,2356,12:46,2381,242500株,575百万円,+30,+1.28,2370.223円,737回
7550,2019-08-26,2340,2369,09:46,2333,09:00,2361,296700株,699百万円,-20,-0.84,2355.658円,1007回
7550,2019-08-26,2380,2404,13:53,2368,09:35,2395,243300株,581百万円,+34,+1.44,2388.521円,835回
7550,2019-08-28,2411,2432,09:05,2377,11:22,2386,315900株,758百万円,-9,-0.38,2398.091円,936回
7550,2019-08-29,2372,2381,09:05,2353,11:18,2360,269600株,637百万円,-26,-1.09,2363.446円,684回
7550,2019-08-30,2376,2411,14:59,2366,09:29,2408,351400株,842百万円,+48,+2.03,2395.055円,816回
7550,2019-09-02,2400,2409,09:15,2383,14:45,2383,318600株,764百万円,-25,-1.04,2396.78円,649回
7550,2019-09-03,2385,2429,14:06,2381,09:00,2422,439400株,1058百万円,+39,+1.64,2408.898円,1015回
7550,2019-09-03,2404,2419,09:06,2393,13:11,2394,349800株,840百万円,-28,-1.16,2401.12円,884回
7550,2019-09-05,2399,2412,10:38,2390,09:01,2400,411000株,987百万円,+6,+0.25,2401.588円,851回
7550,2019-09-05,2393,2397,09:02,2368,12:31,2369,446000株,1061百万円,-31,-1.29,2379.072円,1047回
7550,2019-09-07,2376,2414,14:36,2374,09:00,2409,414300株,992百万円,+40,+1.69,2395.264円,933回
7550,2019-09-10,2413,2421,10:35,2389,09:05,2396,494400株,1189百万円,-13,-0.54,2405.674円,1237回
7550,2019-09-11,2385,2418,13:09,2376,09:00,2403,700000株,1680百万円,+7,+0.29,2399.526円,1736回
7550,2019-09-12,2429,2467,10:01,2426,09:00,2443,624800株,1528百万円,+40,+1.66,2445.728円,1528回
7550,2019-09-13,2443,2451,13:22,2413,09:07,2447,657800株,1605百万円,+4,+0.16,2440.228円,1245回
7550,2019-09-17,2450,2458,10:04,2432,09:32,2443,760700株,1861百万円,-4,-0.16,2446.582円,1227回
7550,2019-09-17,2445,2471,10:25,2433,09:16,2455,623400株,1528百万円,+12,+0.49,2450.575円,1219回,3731.36億円
7550,2019-09-19,2461,2509,09:30,2457,09:00,2501,789800株,1961百万円,+46,+1.87,2482.677円,1160回,3801.28億円
7550,2019-09-20,2501,2512,09:04,2473,15:00,2473,1141500株,2848百万円,-28,-1.12,2495.014円,1046回,3758.72億円
7550,2019-09-24,2477,2515,10:02,2464,09:03,2477,2045900株,5075百万円,+4,+0.16,2480.651円,1795回,3764.80億円
7550,2019-09-25,2475,2490,09:05,2443,12:35,2451,1838600株,4531百万円,-26,-1.05,2464.518円,2012回,3725.28億円
7550,2019-09-26,2463,2466,09:01,2395,14:59,2399,3129900株,7640百万円,-52,-2.12,2441.051円,3158回,3646.25億円
7550,2019-09-27,2380,2399,09:06,2345,13:56,2371,1262400株,3001百万円,-28,-1.17,2377.017円,2123回,3603.69億円
7550,2019-09-30,2350,2368,09:01,2326,14:40,2330,481800株,1129百万円,-41,-1.73,2342.43円,1310回,3541.38億円
7550,2019-10-01,2344,2386,09:50,2342,09:01,2370,381200株,903百万円,+40,+1.72,2367.594円,1208回,3602.17億円
7550,2019-10-02,2366,2453,14:30,2366,09:00,2450,898100株,2179百万円,+80,+3.38,2426.621円,2113回,3723.76億円
7550,2019-10-03,2422,2466,14:59,2410,09:00,2460,542500株,1327百万円,+10,+0.41,2446.482円,1445回,3738.96億円
7550,2019-10-04,2444,2470,13:45,2436,09:00,2467,280200株,688百万円,+7,+0.28,2456.801円,718回,3749.60億円
7550,2019-10-07,2474,2509,09:18,2473,09:08,2509,523100株,1306百万円,+42,+1.70,2496.134円,1217回,3813.44億円
7550,2019-10-08,2498,2515,09:28,2482,09:00,2493,287300株,717百万円,-16,-0.64,2495.071円,874回,3789.12億円
7550,2019-10-09,2481,2493,09:09,2461,11:08,2474,308200株,763百万円,-19,-0.76,2475.442円,1023回,3760.24億円
7550,2019-10-10,2474,2477,09:00,2391,14:55,2392,499200株,1205百万円,-82,-3.31,2414.28円,1605回,3635.61億円
7550,2019-10-11,2390,2398,09:00,2334,09:45,2355,556900株,1311百万円,-37,-1.55,2353.695円,1739回,3579.37億円
7550,2019-10-15,2391,2409,10:21,2362,09:34,2370,411300株,979百万円,+15,+0.64,2380.267円,1196回,3602.17億円
7550,2019-10-16,2379,2396,09:09,2361,14:44,2368,284900株,676百万円,-2,-0.08,2373.146円,940回,3599.13億円
7550,2019-10-17,2370,2389,09:03,2332,15:00,2332,394400株,926百万円,-36,-1.52,2348.223円,993回,3544.42億円
7550,2019-10-18,2333,2340,09:00,2284,13:28,2287,599000株,1377百万円,-45,-1.93,2299.153円,1468回,3476.02億円
7550,2019-10-21,2293,2305,09:24,2283,14:43,2283,328600株,752百万円,-4,-0.17,2289.569円,828回,3469.94億円
7550,2019-10-23,2280,2291,14:47,2254,09:17,2289,422200株,960百万円,+6,+0.26,2273.113円,1122回,3479.06億円
7550,2019-10-24,2305,2322,09:00,2285,14:24,2285,388200株,893百万円,-4,-0.17,2300.497円,1330回,3472.98億円
7550,2019-10-25,2311,2311,09:00,2287,13:08,2292,233400株,536百万円,+7,+0.31,2294.967円,839回,3483.62億円
7550,2019-10-28,2300,2300,09:00,2287,10:12,2298,179100株,411百万円,+6,+0.26,2294.005円,571回,3492.74億円
