6164,2019-08-30,1299,1322,09:37,1299,09:00,1318,3700株,5百万円,+29,+2.25,1312.027円,23回
6164,2019-09-02,1307,1320,15:00,1307,09:00,1320,1400株,2百万円,+2,+0.15,1312.857円,10回
6164,2019-09-03,1319,1331,15:00,1319,10:10,1331,1300株,2百万円,+11,+0.83,1324.923円,11回
6164,2019-09-03,1339,1340,09:03,1311,12:33,1312,1800株,2百万円,-19,-1.43,1326.278円,15回
6164,2019-09-05,1322,1340,12:42,1315,10:11,1340,3200株,4百万円,+28,+2.13,1335.719円,17回
6164,2019-09-05,1342,1342,09:00,1325,09:36,1334,2100株,3百万円,-6,-0.45,1335.952円,12回
6164,2019-09-07,1330,1343,14:02,1329,10:20,1334,7700株,10百万円,0,0,1332.701円,19回
6164,2019-09-10,1333,1336,09:20,1332,09:55,1333,11100株,15百万円,-1,-0.07,1333.171円,19回
6164,2019-09-11,1347,1358,14:59,1341,13:04,1350,5000株,7百万円,+17,+1.28,1347.06円,36回
6164,2019-09-12,1369,1370,09:14,1355,09:29,1360,3500株,5百万円,+10,+0.74,1364.571円,27回
6164,2019-09-13,1378,1378,09:00,1368,10:54,1370,1200株,2百万円,+10,+0.74,1371.333円,11回
6164,2019-09-17,1370,1385,13:58,1367,09:15,1381,2200株,3百万円,+11,+0.80,1373.955円,16回
6164,2019-09-17,1386,1386,09:00,1372,09:46,1378,2200株,3百万円,-3,-0.22,1379.409円,15回,82.08億円
6164,2019-09-19,1386,1386,10:15,1373,13:42,1373,2500株,3百万円,-5,-0.36,1375.52円,18回,81.78億円
6164,2019-09-20,1376,1388,12:30,1371,12:46,1371,6100株,8百万円,-2,-0.15,1377.508円,39回,81.66億円
6164,2019-09-24,1376,1376,09:00,1366,10:56,1370,2900株,4百万円,-1,-0.07,1370.448円,14回,81.60億円
6164,2019-09-25,1388,1428,12:39,1376,09:01,1409,18400株,26百万円,+39,+2.85,1400.929円,82回,83.93億円
6164,2019-09-26,1401,1429,11:20,1397,09:10,1398,6800株,10百万円,-11,-0.78,1412.412円,41回,83.27億円
6164,2019-09-27,1419,1420,10:32,1402,10:16,1420,4100株,6百万円,+22,+1.57,1418.268円,23回,84.58億円
6164,2019-09-30,1422,1440,13:14,1416,15:00,1416,4800株,7百万円,-4,-0.28,1430.5円,28回,84.34億円
6164,2019-10-01,1401,1429,14:13,1396,09:23,1412,5300株,7百万円,-4,-0.28,1414.151円,30回,84.10億円
6164,2019-10-02,1412,1425,10:29,1412,09:00,1424,4900株,7百万円,+12,+0.85,1414.102円,8回,84.82億円
6164,2019-10-03,1427,1427,09:00,1395,10:10,1408,5100株,7百万円,-16,-1.12,1410.314円,27回,83.87億円
6164,2019-10-04,1405,1408,09:04,1390,10:50,1398,2300株,3百万円,-10,-0.71,1397.478円,10回,83.27億円
6164,2019-10-07,1398,1398,09:28,1381,11:07,1390,5300株,7百万円,-8,-0.57,1383.377円,12回,82.79億円
6164,2019-10-08,1382,1391,09:32,1377,13:22,1378,3400株,5百万円,-12,-0.86,1380.677円,19回,82.08億円
6164,2019-10-09,1375,1388,13:04,1372,10:23,1380,3300株,5百万円,+2,+0.15,1375.879円,20回,82.20億円
6164,2019-10-10,1379,1409,12:30,1361,14:55,1361,5200株,7百万円,-19,-1.38,1386.019円,36回,81.07億円
6164,2019-10-11,1364,1384,13:24,1363,09:02,1380,4000株,6百万円,+19,+1.40,1376.125円,33回,82.20億円
6164,2019-10-15,1410,1410,09:02,1392,09:21,1409,2700株,4百万円,+29,+2.10,1407.074円,11回,83.93億円
6164,2019-10-16,1411,1417,09:31,1399,14:48,1399,4700株,7百万円,-10,-0.71,1406.745円,24回,83.33億円
6164,2019-10-17,1414,1420,14:29,1412,09:54,1416,3500株,5百万円,+17,+1.22,1416.457円,18回,84.34億円
6164,2019-10-18,1422,1425,09:05,1416,10:58,1422,1000株,1百万円,+6,+0.42,1420.3円,8回,84.70億円
6164,2019-10-21,1435,1520,10:15,1435,09:00,1468,16800株,25百万円,+46,+3.23,1465.28円,84回,87.44億円
6164,2019-10-23,1499,1499,09:03,1474,09:54,1482,6700株,10百万円,+14,+0.95,1486.657円,25回,88.27億円
6164,2019-10-24,1483,1498,15:00,1465,10:03,1498,8500株,13百万円,+16,+1.08,1486.941円,39回,89.23億円
6164,2019-10-25,1496,1496,09:00,1472,13:20,1481,7900株,12百万円,-17,-1.13,1481.228円,39回,88.21億円
6164,2019-10-28,1490,1500,11:22,1487,13:24,1490,8200株,12百万円,+9,+0.61,1495.195円,30回,88.75億円
6164,2019-10-29,1510,1538,10:10,1500,09:06,1522,21500株,33百万円,+32,+2.15,1517.67円,56回,90.66億円
6164,2019-10-30,1549,1549,09:00,1490,09:59,1491,11600株,18百万円,-31,-2.04,1520.983円,47回,88.81億円
