8802,2019-08-06,1990.5,1994.5,09:00,1921.0,13:26,1943.5,5374400株,10462百万円,-70.5,-3.50,1946.705円,8717回
8802,2019-08-06,1886.5,1953.0,14:18,1886.5,09:03,1944.0,3886500株,7482百万円,+0.5,+0.03,1925.208円,6172回
8802,2019-08-07,1967.0,2015.5,13:27,1954.0,09:00,1995.5,6183100株,12341百万円,+51.5,+2.65,1995.904円,8363回
8802,2019-08-08,1985.0,2011.0,14:27,1973.0,09:01,1996.0,4484700株,8950百万円,+0.5,+0.03,1995.586円,5908回
8802,2019-08-09,2017.5,2020.0,09:00,1977.5,10:25,1999.5,2969900株,5937百万円,+3.5,+0.18,1998.979円,4137回
8802,2019-08-13,1979.0,1993.5,10:38,1976.5,09:00,1980.0,4480700株,8878百万円,-19.5,-0.98,1981.449円,4798回
8802,2019-08-14,1984.0,1984.5,09:00,1954.0,12:34,1975.0,3213800株,6333百万円,-5.0,-0.25,1970.516円,4372回
8802,2019-08-15,1944.5,1973.5,11:06,1935.0,09:33,1961.5,2745700株,5373百万円,-13.5,-0.68,1956.734円,4092回
8802,2019-08-16,1976.0,2001.0,12:58,1968.5,09:01,1985.5,3378000株,6722百万円,+24.0,+1.22,1990.001円,5004回
8802,2019-08-19,2008.5,2008.5,09:00,1965.0,10:00,1999.5,2453300株,4877百万円,+14.0,+0.71,1987.975円,4516回
8802,2019-08-20,2009.0,2050.0,11:27,2006.5,09:07,2032.5,3684400株,7496百万円,+33.0,+1.65,2034.459円,5598回
8802,2019-08-21,2001.0,2020.0,12:53,1998.0,10:05,2014.5,3844200株,7722百万円,-18.0,-0.89,2008.692円,5606回
8802,2019-08-22,2022.5,2026.5,09:02,1991.0,12:30,1993.5,2976700株,5952百万円,-21.0,-1.04,1999.696円,4099回
8802,2019-08-23,1989.0,2024.0,14:59,1989.0,09:00,2018.0,2463700株,4959百万円,+24.5,+1.23,2012.859円,3972回
8802,2019-08-26,1978.0,2014.5,12:32,1970.0,09:01,2009.5,3243600株,6487百万円,-8.5,-0.42,2000.059円,5480回
8802,2019-08-26,2009.5,2030.0,09:08,1996.5,14:13,1996.5,3177300株,6373百万円,-13.0,-0.65,2005.721円,4774回
8802,2019-08-28,2016.5,2053.0,10:15,2016.0,09:00,2048.0,4416200株,9029百万円,+51.5,+2.58,2044.514円,6024回
8802,2019-08-29,2044.5,2054.5,09:44,2038.5,12:36,2045.5,3069300株,6277百万円,-2.5,-0.12,2045.175円,4260回
8802,2019-08-30,2049.0,2055.5,09:04,2032.5,10:03,2034.0,4548600株,9278百万円,-11.5,-0.56,2039.778円,4501回
8802,2019-09-02,2028.5,2041.0,09:08,2017.5,14:54,2022.0,1982700株,4016百万円,-12.0,-0.59,2025.545円,3053回
8802,2019-09-03,2012.0,2027.5,14:13,2009.0,10:30,2020.5,2274100株,4590百万円,-1.5,-0.07,2018.408円,3178回
8802,2019-09-03,2020.5,2033.0,14:30,2003.5,09:25,2028.0,1881400株,3807百万円,+7.5,+0.37,2023.367円,3048回
8802,2019-09-05,2046.0,2072.5,11:27,2040.0,09:00,2055.5,3038700株,6255百万円,+27.5,+1.36,2058.334円,5076回
8802,2019-09-05,2054.0,2058.0,09:02,2022.5,14:56,2029.5,3328600株,6764百万円,-26.0,-1.26,2032.22円,4483回
8802,2019-09-07,2032.0,2069.0,14:59,2029.0,09:00,2069.0,2953200株,6082百万円,+39.5,+1.95,2059.538円,4178回
8802,2019-09-10,2064.0,2068.5,09:01,2030.0,14:59,2033.5,3218600株,6567百万円,-35.5,-1.72,2040.361円,4738回
8802,2019-09-11,2020.5,2021.0,09:00,1978.5,11:03,2000.5,4916500株,9811百万円,-33.0,-1.62,1995.586円,7922回
8802,2019-09-12,2000.5,2038.5,09:58,1994.0,09:02,2030.5,4814300株,9758百万円,+30.0,+1.50,2026.942円,6159回
8802,2019-09-13,2046.0,2089.5,14:59,2037.5,09:01,2086.0,7314000株,15124百万円,+55.5,+2.73,2067.79円,6553回
8802,2019-09-17,2097.0,2115.5,09:16,2066.0,13:09,2078.0,4855000株,10101百万円,-8.0,-0.38,2080.632円,6399回
8802,2019-09-17,2076.0,2085.5,09:07,2033.0,13:00,2045.0,5544700株,11352百万円,-33.0,-1.59,2047.295円,7272回,28449.51億円
8802,2019-09-19,2057.5,2090.5,14:18,2053.0,12:41,2086.0,4711000株,9796百万円,+41.0,+2.00,2079.288円,6215回,29019.90億円
8802,2019-09-20,2120.0,2127.5,09:05,2107.0,14:59,2113.5,6724600株,14235百万円,+27.5,+1.32,2116.832円,6236回,29402.47億円
8802,2019-09-24,2101.0,2138.0,09:08,2095.5,09:00,2120.5,4165300株,8842百万円,+7.0,+0.33,2122.862円,5798回,29499.85億円
8802,2019-09-25,2109.5,2144.0,14:59,2109.0,09:00,2142.5,4155800株,8875百万円,+22.0,+1.04,2135.559円,4990回,29805.91億円
8802,2019-09-26,2130.5,2152.5,09:03,2111.5,14:59,2122.5,4654300株,9907百万円,-20.0,-0.93,2128.571円,5412回,29527.67億円
8802,2019-09-27,2120.0,2125.5,09:00,2069.0,13:38,2088.0,5042400株,10526百万円,-34.5,-1.63,2087.546円,4474回,29047.72億円
8802,2019-09-30,2074.5,2086.0,09:30,2069.5,09:06,2084.0,3726700株,7753百万円,-4.0,-0.19,2080.284円,3632回,28992.07億円
8802,2019-10-01,2100.0,2107.0,09:00,2081.5,13:36,2085.5,3172100株,6630百万円,+1.5,+0.07,2090.206円,4388回,29012.94億円
8802,2019-10-02,2068.0,2090.0,10:39,2065.5,09:00,2079.0,3557700株,7391百万円,-6.5,-0.31,2077.356円,5449回,28922.51億円
8802,2019-10-03,2031.5,2053.0,14:17,2021.0,09:00,2052.0,3564400株,7286百万円,-27.0,-1.30,2044.002円,5350回,28546.90億円
8802,2019-10-04,2034.0,2068.5,14:39,2021.0,09:30,2066.0,3000700株,6154百万円,+14.0,+0.68,2050.824円,4641回,28741.66億円
8802,2019-10-07,2062.5,2079.5,09:55,2057.5,09:01,2066.0,2031700株,4201百万円,0,0,2067.715円,2671回,28741.66億円
8802,2019-10-08,2074.5,2086.0,11:07,2062.0,09:02,2073.0,2405900株,4993百万円,+7.0,+0.34,2075.287円,4304回,28839.04億円
8802,2019-10-09,2059.0,2085.5,14:59,2055.5,09:00,2084.5,2528400株,5254百万円,+11.5,+0.55,2077.944円,3407回,28999.03億円
8802,2019-10-10,2068.0,2086.5,10:40,2053.5,09:30,2071.0,2351100株,4867百万円,-13.5,-0.65,2069.964円,4487回,28811.22億円
8802,2019-10-11,2071.0,2076.5,13:17,2051.5,09:18,2066.5,3010600株,6221百万円,-4.5,-0.22,2066.38円,4077回,28748.62億円
8802,2019-10-15,2098.0,2114.0,14:56,2084.0,09:40,2110.5,3192300株,6717百万円,+44.0,+2.13,2104.042円,4666回,29360.73億円
8802,2019-10-16,2131.5,2145.5,09:25,2114.5,14:46,2120.5,2827100株,6012百万円,+10.0,+0.47,2126.398円,3788回,29499.85億円
8802,2019-10-17,2108.0,2121.5,09:13,2090.5,14:59,2094.0,2399000株,5040百万円,-26.5,-1.25,2100.851円,3243回,29131.19億円
8802,2019-10-18,2098.0,2105.5,09:00,2083.0,12:48,2083.0,2357000株,4924百万円,-11.0,-0.53,2089.019円,3582回,28978.16億円
8802,2019-10-21,2094.0,2117.5,13:09,2087.0,09:01,2111.5,2565900株,5408百万円,+28.5,+1.37,2107.499円,3336回,29374.64億円
8802,2019-10-23,2111.5,2129.0,10:02,2092.0,09:19,2108.0,5694600株,12017百万円,-3.5,-0.17,2110.196円,5333回,29325.95億円
8802,2019-10-24,2123.5,2133.0,09:00,2096.0,14:59,2096.0,3463500株,7305百万円,-12.0,-0.57,2109.089円,4086回,29159.01億円
8802,2019-10-25,2104.5,2108.5,09:00,2088.5,10:23,2096.0,2239400株,4697百万円,0,0,2097.576円,3347回,29159.01億円
8802,2019-10-28,2089.0,2089.0,09:00,2069.0,09:29,2073.5,1823300株,3785百万円,-22.5,-1.07,2075.997円,3250回,28846.00億円
8802,2019-10-29,2067.5,2093.0,10:15,2065.5,09:00,2077.5,2605800株,5422百万円,+4.0,+0.19,2080.586円,4009回,28901.65億円
