8031,2019-08-06,1690.0,1695.0,09:57,1666.0,12:38,1674.0,7267800株,12197百万円,-37.0,-2.16,1678.204円,7266回
8031,2019-08-06,1638.0,1701.5,14:59,1631.0,09:01,1701.5,6709300株,11221百万円,+27.5,+1.64,1672.407円,7239回
8031,2019-08-07,1695.0,1695.0,09:00,1676.0,12:31,1682.5,5196600株,8755百万円,-19.0,-1.12,1684.775円,5659回
8031,2019-08-08,1680.5,1683.0,09:00,1653.5,14:58,1653.5,5122300株,8523百万円,-29.0,-1.72,1663.968円,5249回
8031,2019-08-09,1664.5,1665.5,09:00,1650.0,09:51,1662.0,4593600株,7622百万円,+8.5,+0.51,1659.228円,4189回
8031,2019-08-13,1650.0,1659.0,09:00,1625.5,13:12,1629.0,6109000株,9976百万円,-33.0,-1.99,1632.96円,6246回
8031,2019-08-14,1648.5,1659.5,09:03,1632.5,09:43,1655.0,4310100株,7108百万円,+26.0,+1.60,1649.123円,4449回
8031,2019-08-15,1620.0,1643.0,14:30,1610.0,09:34,1642.5,4938900株,8050百万円,-12.5,-0.76,1630円,5350回
8031,2019-08-16,1634.0,1643.0,14:35,1622.5,09:07,1640.0,4567600株,7463百万円,-2.5,-0.15,1633.938円,5018回
8031,2019-08-19,1647.5,1649.0,09:03,1636.0,11:09,1643.5,3374800株,5544百万円,+3.5,+0.21,1642.719円,3127回
8031,2019-08-20,1640.0,1656.0,14:59,1636.0,09:07,1655.5,4599800株,7577百万円,+12.0,+0.73,1647.197円,4082回
8031,2019-08-21,1635.0,1649.0,12:55,1631.5,09:00,1640.5,4993600株,8187百万円,-15.0,-0.91,1639.439円,4511回
8031,2019-08-22,1636.0,1645.0,09:13,1634.5,12:32,1643.0,4145100株,6796百万円,+2.5,+0.15,1639.647円,4171回
8031,2019-08-23,1635.0,1642.5,09:00,1628.0,11:20,1631.5,4776400株,7801百万円,-11.5,-0.70,1633.14円,4306回
8031,2019-08-26,1600.0,1620.0,12:30,1595.5,09:00,1614.5,5073300株,8168百万円,-17.0,-1.04,1609.928円,4915回
8031,2019-08-26,1628.0,1629.5,09:00,1608.0,14:59,1609.0,4458600株,7208百万円,-5.5,-0.34,1616.54円,3654回
8031,2019-08-28,1623.5,1628.5,10:31,1618.5,09:02,1627.0,3481900株,5656百万円,+18.0,+1.12,1624.352円,3195回
8031,2019-08-29,1621.0,1630.0,09:36,1616.5,10:42,1629.5,4347100株,7062百万円,+2.5,+0.15,1624.502円,3851回
8031,2019-08-30,1640.0,1664.5,14:59,1639.5,09:00,1663.0,5676400株,9387百万円,+33.5,+2.06,1653.629円,5402回
8031,2019-09-02,1655.0,1666.5,09:14,1649.5,09:00,1663.0,2612300株,4341百万円,0,0,1661.86円,3147回
8031,2019-09-03,1663.0,1689.5,13:51,1659.5,09:00,1685.5,3331900株,5605百万円,+22.5,+1.35,1682.213円,3275回
8031,2019-09-03,1672.5,1681.0,14:19,1668.5,11:28,1674.0,3687400株,6175百万円,-11.5,-0.68,1674.491円,3602回
8031,2019-09-05,1681.5,1711.0,11:11,1680.0,09:00,1706.0,5747300株,9783百万円,+32.0,+1.91,1702.211円,5120回
8031,2019-09-05,1720.0,1729.0,09:54,1714.0,09:11,1719.0,5198500株,8948百万円,+13.0,+0.76,1721.18円,5040回
8031,2019-09-07,1719.0,1742.5,14:59,1715.0,09:00,1742.5,3892500株,6763百万円,+23.5,+1.37,1737.436円,3292回
8031,2019-09-10,1752.0,1789.5,12:51,1751.5,09:00,1788.0,6203300株,11040百万円,+45.5,+2.61,1779.728円,5451回
8031,2019-09-11,1794.5,1831.0,14:18,1792.0,09:01,1830.5,7898300株,14354百万円,+42.5,+2.38,1817.298円,7132回
8031,2019-09-12,1834.5,1843.5,13:01,1822.0,09:12,1829.5,6947200株,12736百万円,-1.0,-0.05,1833.198円,5671回
8031,2019-09-13,1832.5,1849.0,13:37,1821.0,09:00,1845.0,8136400株,14953百万円,+15.5,+0.85,1837.799円,4885回
8031,2019-09-17,1865.0,1912.0,09:41,1862.5,09:00,1905.0,10176000株,19307百万円,+60.0,+3.25,1897.266円,8759回
8031,2019-09-17,1889.0,1890.5,09:01,1853.0,14:59,1853.0,6879700株,12843百万円,-52.0,-2.73,1866.795円,6594回,32291.95億円
8031,2019-09-19,1850.5,1872.5,09:36,1836.0,14:47,1838.5,6436800株,11913百万円,-14.5,-0.78,1850.818円,6666回,32039.26億円
8031,2019-09-20,1850.5,1865.0,10:23,1848.0,14:39,1855.5,6744600株,12520百万円,+17.0,+0.92,1856.328円,5636回,32335.52億円
8031,2019-09-24,1832.0,1850.5,10:12,1829.0,14:53,1830.0,6248000株,11476百万円,-25.5,-1.37,1836.744円,5656回,31891.13億円
8031,2019-09-25,1807.0,1832.0,13:26,1802.0,09:10,1826.0,4418600株,8038百万円,-4.0,-0.22,1819.174円,4414回,31821.43億円
8031,2019-09-26,1834.5,1844.5,09:02,1826.0,14:57,1831.5,6565300株,12037百万円,+5.5,+0.30,1833.448円,5263回,31917.27億円
8031,2019-09-27,1777.0,1796.0,09:09,1760.5,13:41,1777.0,6156600株,10921百万円,-54.5,-2.98,1773.871円,5760回,30967.51億円
8031,2019-09-30,1769.0,1781.5,09:31,1760.0,14:37,1768.0,4690900株,8303百万円,-9.0,-0.51,1770.1円,4746回,30810.67億円
8031,2019-10-01,1773.0,1788.0,10:02,1769.5,09:00,1782.0,3613000株,6434百万円,+14.0,+0.79,1780.916円,4386回,31054.65億円
8031,2019-10-02,1754.0,1776.5,10:00,1752.0,09:00,1772.0,4596600株,8125百万円,-10.0,-0.56,1767.662円,5498回,30880.38億円
8031,2019-10-03,1734.0,1739.5,09:08,1723.0,10:42,1733.5,5126400株,8872百万円,-38.5,-2.17,1730.622円,5119回,30209.44億円
8031,2019-10-04,1724.0,1731.0,13:17,1716.5,09:28,1730.0,3973200株,6856百万円,-3.5,-0.20,1725.592円,4222回,30148.45億円
8031,2019-10-07,1735.0,1738.5,09:05,1721.0,10:20,1730.0,3279900株,5669百万円,0,0,1728.44円,4582回,30148.45億円
8031,2019-10-08,1736.0,1751.5,09:13,1731.0,10:46,1737.0,5572000株,9694百万円,+7.0,+0.40,1739.733円,7050回,30270.44億円
8031,2019-10-09,1721.5,1736.0,12:36,1721.0,09:00,1730.0,4011100株,6937百万円,-7.0,-0.40,1729.518円,3933回,30148.45億円
8031,2019-10-10,1720.0,1740.0,14:59,1717.5,09:00,1738.0,4140200株,7161百万円,+8.0,+0.46,1729.741円,6327回,30287.86億円
8031,2019-10-11,1753.0,1764.0,14:44,1747.5,09:00,1761.0,4242800株,7453百万円,+23.0,+1.32,1756.545円,4570回,30688.68億円
8031,2019-10-15,1775.0,1784.0,09:07,1767.5,09:36,1774.5,4377900株,7769百万円,+13.5,+0.77,1774.602円,4501回,30923.94億円
8031,2019-10-16,1796.0,1807.5,09:02,1786.0,10:21,1795.0,5321900株,9551百万円,+20.5,+1.16,1794.649円,5170回,31281.19億円
8031,2019-10-17,1780.0,1787.0,09:06,1769.0,10:27,1777.0,4178100株,7431百万円,-18.0,-1.00,1778.669円,5058回,30967.51億円
8031,2019-10-18,1778.0,1788.0,09:30,1769.0,12:48,1775.5,3374200株,5996百万円,-1.5,-0.08,1776.936円,3709回,30941.37億円
8031,2019-10-21,1772.0,1796.0,11:01,1772.0,09:00,1792.5,3516900株,6293百万円,+17.0,+0.96,1789.361円,6131回,31237.63億円
8031,2019-10-23,1793.0,1809.0,14:32,1779.0,09:20,1807.0,4963100株,8925百万円,+14.5,+0.81,1798.26円,5434回,31490.32億円
8031,2019-10-24,1820.0,1826.0,09:02,1806.5,10:34,1816.0,3334100株,6056百万円,+9.0,+0.50,1816.406円,3704回,31647.16億円
8031,2019-10-25,1818.5,1824.5,09:38,1812.5,10:48,1819.5,3318700株,6032百万円,+3.5,+0.19,1817.691円,3472回,31708.15億円
8031,2019-10-28,1810.0,1824.5,09:11,1807.0,09:00,1818.0,3505000株,6367百万円,-1.5,-0.08,1816.594円,3659回,31682.01億円
8031,2019-10-29,1824.5,1833.0,09:55,1819.5,09:05,1828.5,5253300株,9594百万円,+10.5,+0.58,1826.295円,4809回,31864.99億円
8031,2019-10-30,1828.0,1855.5,14:00,1817.0,09:58,1838.5,16846600株,30935百万円,+10.0,+0.55,1836.256円,11305回,32039.26億円
8031,2019-10-31,1837.0,1873.5,13:54,1832.0,09:38,1867.5,9123900株,16935百万円,+29.0,+1.58,1856.062円,9617回,32544.64億円
8031,2019-11-01,1846.0,1859.0,11:03,1834.5,09:27,1852.0,7307400株,13511百万円,-15.5,-0.83,1848.954円,7387回,32274.52億円
8031,2019-11-05,1875.0,1888.0,09:19,1861.5,10:28,1878.5,7105600株,13339百万円,+26.5,+1.43,1877.259円,7016回,32736.34億円
8031,2019-11-06,1884.5,1897.5,09:46,1881.0,09:00,1890.5,6561200株,12399百万円,+12.0,+0.64,1889.706円,5669回,32945.46億円
8031,2019-11-07,1889.5,1907.5,10:33,1887.0,09:00,1902.5,6116500株,11618百万円,+12.0,+0.63,1899.377円,5604回,33154.58億円
8031,2019-11-08,1918.5,1938.0,09:24,1911.0,12:30,1926.0,8149000株,15672百万円,+23.5,+1.24,1923.191円,6684回,33564.11億円
8031,2019-11-11,1925.0,1926.5,09:01,1907.0,14:20,1916.0,5925700株,11355百万円,-10.0,-0.52,1916.29円,6673回,33389.84億円
8031,2019-11-12,1905.0,1930.0,14:57,1900.5,09:00,1928.0,4935700株,9471百万円,+12.0,+0.63,1918.933円,4015回,33598.96億円
8031,2019-11-13,1920.0,1922.0,09:01,1903.5,10:34,1905.5,4599300株,8781百万円,-22.5,-1.17,1909.182円,5155回,33206.86億円
8031,2019-11-14,1900.0,1914.0,09:20,1881.0,13:04,1889.0,4929800株,9339百万円,-15.0,-0.79,1894.475円,5168回,32919.32億円
8031,2019-11-15,1897.5,1929.0,14:57,1897.5,09:00,1929.0,5585000株,10712百万円,+40.0,+2.12,1917.985円,5247回,33616.39億円
8031,2019-11-18,1919.0,1922.5,09:00,1911.5,09:34,1921.5,3785400株,7258百万円,-7.5,-0.39,1917.321円,3447回,33485.69億円
8031,2019-11-19,1918.5,1928.5,10:56,1914.5,09:36,1925.0,3125200株,6009百万円,+3.5,+0.18,1922.894円,3430回,33546.68億円
8031,2019-11-20,1920.5,1932.0,09:41,1914.0,11:03,1928.0,4252500株,8186百万円,+3.0,+0.16,1925.013円,4526回,33598.96億円
8031,2019-11-21,1928.0,1935.0,14:59,1901.0,10:52,1935.0,5122400株,9858百万円,+7.0,+0.36,1924.571円,5066回,33720.95億円
8031,2019-11-22,1938.0,1947.5,11:05,1932.5,09:23,1935.5,5192000株,10069百万円,+0.5,+0.03,1939.369円,4973回,33729.67億円
8031,2019-11-25,1950.0,1969.0,10:20,1950.0,09:00,1963.0,5385900株,10565百万円,+27.5,+1.42,1961.518円,5127回,34208.90億円
8031,2019-11-26,1972.0,1986.0,09:34,1956.5,14:58,1962.0,9156200株,18006百万円,-1.0,-0.05,1966.579円,6507回,34191.48億円
8031,2019-11-27,1955.0,1965.5,09:03,1941.0,14:45,1942.5,6266000株,12214百万円,-19.5,-0.99,1949.22円,6043回,33851.65億円
8031,2019-11-28,1935.0,1950.0,13:35,1928.5,09:35,1949.5,4229900株,8224百万円,+7.0,+0.36,1944.184円,4274回,33973.64億円
8031,2019-11-29,1948.0,1951.5,09:37,1937.5,14:29,1939.5,3721100株,7228百万円,-10.0,-0.51,1942.523円,3222回,33799.37億円
8031,2019-12-02,1946.5,1968.5,14:59,1943.5,09:00,1967.5,3863300株,7577百万円,+28.0,+1.44,1961.366円,3953回,34287.33億円
8031,2019-12-03,1947.0,1948.0,09:01,1933.5,10:37,1939.5,5216800株,10127百万円,-28.0,-1.42,1941.269円,5768回,33799.37億円
8031,2019-12-05,1974.0,1979.5,14:59,1965.5,12:41,1979.0,5034800株,9943百万円,+27.5,+1.41,1974.792円,5073回,34487.73億円
8031,2019-12-06,1975.0,1981.5,09:01,1957.0,14:33,1962.0,4292600株,8444百万円,-17.0,-0.86,1967.021円,4517回,34191.48億円
8031,2019-12-09,1974.0,1977.5,13:44,1964.0,10:08,1977.5,4230200株,8349百万円,+15.5,+0.79,1973.652円,5021回,34461.59億円
8031,2019-12-10,1980.0,1980.0,09:00,1968.0,14:40,1968.0,4320400株,8521百万円,-9.5,-0.48,1972.34円,5129回,34296.04億円
8031,2019-12-13,1982.0,1989.5,09:19,1973.5,09:09,1985.0,8365300株,16589百万円,+32.0,+1.64,1983.046円,7689回,34592.30億円
8031,2019-12-16,1979.5,1990.0,09:04,1977.0,09:00,1983.0,3091700株,6134百万円,-2.0,-0.10,1983.901円,3660回,34557.44億円
8031,2019-12-17,1990.0,1996.0,14:59,1985.5,11:18,1994.5,3772600株,7515百万円,+11.5,+0.58,1991.994円,3863回,34757.85億円
8031,2019-12-18,1989.0,1995.0,09:11,1979.5,14:39,1983.5,3642700株,7238百万円,-11.0,-0.55,1986.897円,3944回,34566.16億円
8031,2019-12-19,1973.5,1984.0,14:51,1969.0,12:36,1979.5,3569600株,7060百万円,-4.0,-0.20,1977.929円,4418回,34496.45億円
8031,2019-12-20,1986.0,1989.0,09:05,1971.5,10:35,1983.5,5379900株,10670百万円,+4.0,+0.20,1983.327円,4719回,34566.16億円
8031,2019-12-23,1980.0,1981.5,09:01,1968.5,14:49,1969.5,2858500株,5644百万円,-14.0,-0.71,1974.311円,3567回,34322.18億円
8031,2019-12-24,1968.0,1969.0,09:00,1950.0,13:42,1954.5,2214600株,4335百万円,-15.0,-0.76,1957.602円,3753回,34060.78億円
8031,2019-12-25,1957.5,1959.0,09:00,1944.5,14:14,1946.0,2035100株,3965百万円,-8.5,-0.43,1948.44円,3091回,33912.65億円
8031,2019-12-26,1949.0,1959.5,15:00,1946.5,09:03,1959.5,2778900株,5431百万円,+13.5,+0.69,1954.426円,4097回,34147.91億円
8031,2019-12-27,1967.5,1968.5,09:00,1957.0,09:39,1959.5,2421900株,4751百万円,0,0,1961.833円,2962回,34147.91億円
8031,2019-12-30,1955.0,1957.5,09:00,1933.0,09:00,1946.0,3078700株,5994百万円,-13.5,-0.69,1947.073円,4121回,33912.65億円
8031,2020-01-06,1945.0,1953.5,14:59,1928.0,09:09,1953.0,6021200株,11702百万円,+7.0,+0.36,1943.458円,5942回,34034.64億円
8031,2020-01-07,1953.0,1971.5,14:50,1948.0,09:01,1971.0,3811700株,7491百万円,+18.0,+0.92,1965.395円,4029回,34348.32億円
8031,2020-01-08,1945.5,1956.5,13:27,1930.5,10:14,1949.0,4598200株,8941百万円,-22.0,-1.12,1944.427円,5684回,33964.93億円
8031,2020-01-09,1970.5,1984.5,14:50,1970.0,09:00,1981.5,4112800株,8137百万円,+32.5,+1.67,1978.467円,4517回,34531.30億円
