6952,2019-08-06,1344,1368,09:29,1338,09:07,1346,2323600株,3139百万円,-5,-0.37,1350.845円,3280回
6952,2019-08-06,1316,1382,13:13,1314,09:03,1371,2555100株,3474百万円,+25,+1.86,1359.49円,4114回
6952,2019-08-07,1371,1384,10:11,1360,14:09,1362,1392000株,1904百万円,-9,-0.66,1367.472円,2202回
6952,2019-08-08,1362,1393,10:47,1357,09:00,1376,1353100株,1864百万円,+14,+1.03,1377.663円,2752回
6952,2019-08-09,1403,1433,13:50,1393,09:01,1428,2536200株,3597百万円,+52,+3.78,1418.347円,3465回
6952,2019-08-13,1416,1421,09:12,1373,13:05,1394,1639600株,2291百万円,-34,-2.38,1397.136円,2597回
6952,2019-08-14,1418,1427,13:14,1398,11:00,1427,1511400株,2145百万円,+33,+2.37,1419.01円,2362回
6952,2019-08-15,1406,1424,11:18,1401,09:32,1408,1846800株,2604百万円,-19,-1.33,1409.897円,3011回
6952,2019-08-16,1406,1444,13:17,1399,09:27,1430,2226600株,3175百万円,+22,+1.56,1425.738円,3819回
6952,2019-08-19,1447,1450,09:03,1415,11:02,1425,1354600株,1935百万円,-5,-0.35,1428.458円,2022回
6952,2019-08-20,1423,1446,12:37,1420,09:00,1440,1107200株,1591百万円,+15,+1.05,1436.646円,1560回
6952,2019-08-21,1438,1447,10:52,1428,13:05,1436,1134500株,1630百万円,-4,-0.28,1437.143円,2186回
6952,2019-08-22,1442,1451,09:06,1429,13:46,1438,1181500株,1700百万円,+2,+0.14,1438.753円,1935回
6952,2019-08-23,1424,1441,14:55,1421,09:01,1441,636700株,913百万円,+3,+0.21,1434.123円,1479回
6952,2019-08-26,1412,1430,10:12,1397,09:02,1425,1500200株,2132百万円,-16,-1.11,1421.335円,2398回
6952,2019-08-26,1447,1467,12:59,1435,09:58,1456,1425500株,2074百万円,+31,+2.18,1454.638円,2219回
6952,2019-08-28,1467,1499,11:00,1465,09:00,1481,1819700株,2696百万円,+25,+1.72,1481.617円,2989回
6952,2019-08-29,1482,1490,09:00,1455,14:50,1459,1106700株,1620百万円,-22,-1.49,1463.765円,1726回
6952,2019-08-30,1470,1497,09:55,1470,09:00,1483,1195000株,1775百万円,+24,+1.64,1485.402円,1625回
6952,2019-09-02,1478,1496,11:07,1475,09:00,1490,853200株,1270百万円,+7,+0.47,1488.162円,1546回
6952,2019-09-03,1480,1508,12:31,1476,09:01,1493,1001800株,1495百万円,+3,+0.20,1492.547円,1833回
6952,2019-09-03,1483,1491,09:02,1470,11:30,1484,712200株,1055百万円,-9,-0.60,1481.716円,1521回
6952,2019-09-05,1498,1519,12:40,1498,09:00,1509,1472600株,2224百万円,+25,+1.68,1509.994円,2291回
6952,2019-09-05,1530,1570,14:11,1527,09:00,1565,2792200株,4341百万円,+56,+3.71,1554.833円,3826回
6952,2019-09-07,1564,1576,13:26,1548,09:12,1573,1241100株,1945百万円,+8,+0.51,1566.789円,2298回
6952,2019-09-10,1571,1589,13:33,1562,09:01,1579,1077600株,1700百万円,+6,+0.38,1577.691円,1547回
6952,2019-09-11,1582,1597,14:23,1573,09:35,1595,1104100株,1756百万円,+16,+1.01,1590.31円,1901回
6952,2019-09-12,1610,1612,09:03,1594,09:21,1597,1392200株,2231百万円,+2,+0.13,1602.322円,1814回
6952,2019-09-13,1591,1591,09:00,1561,09:23,1588,2434200株,3857百万円,-9,-0.56,1584.439円,2877回
6952,2019-09-17,1596,1641,12:33,1595,09:00,1626,1550400株,2522百万円,+38,+2.39,1626.444円,2472回
6952,2019-09-17,1618,1619,09:00,1588,09:14,1601,1050100株,1681百万円,-25,-1.54,1600.825円,1967回,4146.92億円
6952,2019-09-19,1604,1619,09:25,1599,14:56,1603,1045500株,1681百万円,+2,+0.12,1607.43円,1659回,4152.11億円
6952,2019-09-20,1622,1643,12:30,1614,09:10,1637,1773800株,2899百万円,+34,+2.12,1634.174円,2296回,4240.17億円
6952,2019-09-24,1640,1660,09:31,1638,09:03,1650,1140000株,1882百万円,+13,+0.79,1651.006円,1902回,4273.85億円
6952,2019-09-25,1647,1663,14:47,1636,09:09,1662,1036100株,1715百万円,+12,+0.73,1655.26円,1550回,4304.93億円
6952,2019-09-26,1677,1683,09:01,1655,14:58,1661,1482500株,2468百万円,-1,-0.06,1664.641円,2072回,4302.34億円
6952,2019-09-27,1674,1680,09:00,1645,09:52,1671,1790100株,2977百万円,+10,+0.60,1663.129円,2516回,4328.24億円
6952,2019-09-30,1677,1697,09:02,1666,14:39,1675,2198300株,3699百万円,+4,+0.24,1682.738円,3506回,4338.60億円
6952,2019-10-01,1676,1684,09:09,1656,10:39,1672,1437100株,2400百万円,-3,-0.18,1670.349円,1938回,4330.83億円
6952,2019-10-02,1683,1732,11:11,1682,09:00,1717,2735500株,4689百万円,+45,+2.69,1714.175円,3865回,4447.39億円
6952,2019-10-03,1686,1692,09:01,1657,10:12,1665,2043400株,3409百万円,-52,-3.03,1668.148円,3154回,4312.70億円
6952,2019-10-04,1649,1669,14:45,1640,09:00,1664,1642800株,2720百万円,-1,-0.06,1655.824円,2592回,4310.11億円
6952,2019-10-07,1651,1659,10:14,1637,11:15,1653,1075500株,1775百万円,-11,-0.66,1650.229円,1798回,4281.62億円
6952,2019-10-08,1661,1681,12:35,1654,09:01,1675,1095200株,1832百万円,+22,+1.33,1673.088円,1908回,4338.60億円
6952,2019-10-09,1642,1662,14:30,1628,09:04,1660,1196100株,1975百万円,-15,-0.90,1650.923円,2369回,4299.75億円
6952,2019-10-10,1661,1663,09:00,1633,09:30,1648,1044600株,1721百万円,-12,-0.72,1647.684円,2164回,4268.66億円
6952,2019-10-11,1662,1667,09:00,1645,09:27,1658,1067000株,1768百万円,+10,+0.61,1656.918円,1520回,4294.57億円
6952,2019-10-15,1679,1699,10:55,1674,09:03,1691,1233600株,2085百万円,+33,+1.99,1690.527円,2207回,4380.04億円
6952,2019-10-16,1710,1740,09:17,1700,12:54,1704,1295400株,2218百万円,+13,+0.77,1712.21円,2298回,4413.72億円
6952,2019-10-17,1713,1734,09:27,1708,09:00,1712,1542200株,2650百万円,+8,+0.47,1718.106円,2722回,4434.44億円
6952,2019-10-18,1712,1717,09:00,1691,12:31,1703,1309100株,2229百万円,-9,-0.53,1702.918円,2071回,4411.13億円
6952,2019-10-21,1707,1738,14:49,1706,09:00,1735,972300株,1680百万円,+32,+1.88,1727.811円,1130回,4494.01億円
6952,2019-10-23,1742,1775,14:20,1739,09:10,1771,1768400株,3108百万円,+36,+2.07,1757.427円,2484回,4587.26億円
6952,2019-10-24,1750,1777,14:38,1749,09:00,1772,1423000株,2514百万円,+1,+0.06,1766.455円,1743回,4589.85億円
6952,2019-10-25,1758,1773,09:05,1751,13:24,1752,1270900株,2232百万円,-20,-1.13,1756円,1718回,4538.05億円
6952,2019-10-28,1771,1776,09:00,1755,10:40,1769,1176100株,2081百万円,+17,+0.97,1769.373円,1650回,4582.08億円
