6302,2019-08-06,3075,3085,10:03,3005,12:30,3045,537000株,1635百万円,-100,-3.18,3044.055円,1050回
6302,2019-08-06,2906,3025,13:15,2906,09:06,3015,976400株,2906百万円,-30,-0.99,2975.889円,2346回
6302,2019-08-07,3015,3065,10:04,3005,11:07,3010,700300株,2118百万円,-5,-0.17,3024.732円,1283回
6302,2019-08-08,3010,3035,12:44,2989,10:14,3025,457900株,1381百万円,+15,+0.50,3016.946円,951回
6302,2019-08-09,3010,3035,10:51,2989,09:08,3015,465100株,1401百万円,-10,-0.33,3012.603円,871回
6302,2019-08-13,2989,3010,10:05,2956,09:05,2989,529200株,1580百万円,-26,-0.86,2985.44円,1567回
6302,2019-08-14,3050,3075,09:04,3030,11:08,3050,427500株,1303百万円,+61,+2.04,3047.221円,713回
6302,2019-08-15,2980,3060,11:06,2976,09:00,3050,479000株,1455百万円,0,0,3038.343円,833回
6302,2019-08-16,3110,3130,09:01,3060,09:09,3090,609000株,1883百万円,+40,+1.31,3092.54円,1051回
6302,2019-08-19,3110,3110,09:00,3070,10:03,3075,257000株,792百万円,-15,-0.49,3082.87円,543回
6302,2019-08-20,3075,3090,14:32,3060,10:02,3090,240900株,742百万円,+15,+0.49,3080.481円,396回
6302,2019-08-21,3040,3120,14:59,3030,09:00,3105,431200株,1334百万円,+15,+0.49,3092.694円,622回
6302,2019-08-22,3125,3125,09:00,3075,10:49,3095,424700株,1315百万円,-10,-0.32,3095.79円,773回
6302,2019-08-23,3090,3145,12:30,3080,09:04,3110,358200株,1116百万円,+15,+0.48,3114.719円,610回
6302,2019-08-26,2989,3050,13:42,2974,09:03,3045,513400株,1555百万円,-65,-2.09,3028.137円,1012回
6302,2019-08-26,3065,3090,10:31,3055,09:16,3055,306300株,939百万円,+10,+0.33,3065.677円,515回
6302,2019-08-28,3060,3090,12:59,3050,09:19,3065,344000株,1055百万円,+10,+0.33,3068.041円,567回
6302,2019-08-29,3065,3090,09:05,3050,11:30,3065,344700株,1058百万円,0,0,3068.467円,698回
6302,2019-08-30,3055,3080,09:13,3010,10:35,3055,1133100株,3454百万円,-10,-0.33,3048.43円,1476回
6302,2019-09-02,3040,3040,09:00,2981,09:41,3000,503600株,1515百万円,-55,-1.80,3007.457円,1033回
6302,2019-09-03,3010,3050,11:04,3005,09:00,3030,279900株,849百万円,+30,+1.00,3032.429円,451回
6302,2019-09-03,2987,2993,09:00,2934,12:44,2963,723600株,2142百万円,-67,-2.21,2960.591円,2222回
6302,2019-09-05,2985,3070,11:02,2981,09:02,3035,747400株,2266百万円,+72,+2.43,3031.709円,1263回
6302,2019-09-05,3070,3130,11:11,3070,09:00,3120,614900株,1914百万円,+85,+2.80,3113.45円,986回
6302,2019-09-07,3100,3150,14:27,3090,09:07,3140,392300株,1228百万円,+20,+0.64,3129.753円,689回
6302,2019-09-10,3190,3275,14:57,3185,09:00,3265,533800株,1733百万円,+125,+3.98,3247.07円,1068回
6302,2019-09-11,3265,3360,14:24,3250,09:00,3345,669500株,2230百万円,+80,+2.45,3331.38円,1326回
6302,2019-09-12,3405,3435,09:05,3380,12:30,3390,536800株,1824百万円,+45,+1.35,3397.133円,849回
6302,2019-09-13,3415,3415,09:00,3345,09:25,3395,607800株,2065百万円,+5,+0.15,3397.159円,721回
6302,2019-09-17,3395,3425,10:12,3385,09:00,3400,378500株,1287百万円,+5,+0.15,3399.571円,713回
6302,2019-09-17,3345,3375,10:01,3310,09:07,3335,669000株,2238百万円,-65,-1.91,3344.719円,1129回,4098.90億円
6302,2019-09-19,3355,3365,09:28,3285,14:59,3300,700300株,2325百万円,-35,-1.05,3320.314円,1215回,4055.88億円
6302,2019-09-20,3330,3345,10:28,3305,09:02,3320,519400株,1724百万円,+20,+0.61,3319.478円,719回,4080.46億円
6302,2019-09-24,3310,3320,09:34,3285,12:50,3285,404000株,1332百万円,-35,-1.05,3296.574円,908回,4037.45億円
6302,2019-09-25,3215,3300,14:25,3195,09:00,3290,447100株,1461百万円,+5,+0.15,3267.875円,822回,4043.59億円
6302,2019-09-26,3335,3355,09:23,3255,14:58,3265,710000株,2338百万円,-25,-0.76,3293.444円,1304回,4012.86億円
6302,2019-09-27,3205,3245,14:59,3150,09:39,3235,608400株,1949百万円,-30,-0.92,3203.677円,1127回,3975.99億円
6302,2019-09-30,3220,3250,09:24,3185,14:59,3200,412100株,1322百万円,-35,-1.08,3207.087円,694回,3932.98億円
6302,2019-10-01,3185,3235,12:44,3180,09:00,3220,367900株,1183百万円,+20,+0.63,3216.157円,745回,3957.56億円
6302,2019-10-02,3155,3175,10:32,3115,09:03,3155,496900株,1567百万円,-65,-2.02,3153.713円,875回,3877.67億円
6302,2019-10-03,3045,3075,09:08,3040,09:03,3060,451200株,1379百万円,-95,-3.01,3055.656円,775回,3760.91億円
6302,2019-10-04,3065,3095,09:18,3060,09:00,3090,297100株,916百万円,+30,+0.98,3083.495円,520回,3797.78億円
6302,2019-10-07,3095,3110,09:04,3080,10:16,3100,211100株,654百万円,+10,+0.32,3095.971円,402回,3810.07億円
6302,2019-10-08,3100,3135,09:08,3095,09:00,3100,254700株,792百万円,0,0,3108.858円,558回,3810.07億円
6302,2019-10-09,3050,3105,09:55,3040,09:00,3085,535300株,1651百万円,-15,-0.48,3083.887円,1203回,3791.63億円
6302,2019-10-10,3105,3125,14:39,3065,09:31,3120,309200株,961百万円,+35,+1.13,3107.654円,630回,3834.65億円
6302,2019-10-11,3170,3220,11:20,3160,09:00,3210,490600株,1569百万円,+90,+2.88,3198.988円,821回,3945.27億円
6302,2019-10-15,3280,3310,10:16,3270,09:00,3285,427000株,1404百万円,+75,+2.34,3288.293円,938回,4037.45億円
6302,2019-10-16,3350,3380,09:07,3295,13:18,3305,425800株,1417百万円,+20,+0.61,3326.927円,913回,4062.03億円
6302,2019-10-17,3295,3295,09:00,3245,09:18,3265,494400株,1617百万円,-40,-1.21,3270.301円,832回,4012.86億円
6302,2019-10-18,3265,3285,11:11,3240,14:52,3240,314600株,1024百万円,-25,-0.77,3253.415円,623回,3982.14億円
6302,2019-10-21,3205,3245,12:34,3190,09:01,3235,488200株,1576百万円,-5,-0.15,3228.03円,544回,3975.99億円
6302,2019-10-23,3275,3355,14:34,3265,09:20,3355,605000株,2011百万円,+120,+3.71,3323.316円,1053回,4123.48億円
6302,2019-10-24,3370,3425,14:00,3355,09:00,3415,479700株,1631百万円,+60,+1.79,3400.053円,810回,4197.22億円
6302,2019-10-25,3420,3435,09:01,3375,14:02,3400,354300株,1204百万円,-15,-0.44,3398.067円,599回,4178.79億円
6302,2019-10-28,3455,3475,09:10,3415,09:22,3435,331500株,1141百万円,+35,+1.03,3442.713円,696回,4221.80億円
