4183,2019-08-06,2353,2359,09:00,2284,12:30,2314,1018300株,2357百万円,-79,-3.30,2314.793円,2354回
4183,2019-08-06,2219,2307,13:08,2207,09:03,2292,1440600株,3269百万円,-22,-0.95,2269.308円,4005回
4183,2019-08-07,2279,2324,10:04,2277,09:00,2294,820400株,1886百万円,+2,+0.09,2299.29円,2206回
4183,2019-08-08,2275,2291,10:58,2256,09:34,2263,878800株,1994百万円,-31,-1.35,2269.019円,2285回
4183,2019-08-09,2287,2290,09:00,2251,09:08,2272,578200株,1313百万円,+9,+0.40,2271.547円,1549回
4183,2019-08-13,2235,2253,14:32,2220,10:59,2246,671300株,1503百万円,-26,-1.14,2239.277円,1882回
4183,2019-08-14,2289,2303,13:49,2271,09:36,2299,1040300株,2385百万円,+53,+2.36,2292.401円,2849回
4183,2019-08-15,2230,2281,14:58,2227,09:03,2279,610800株,1383百万円,-20,-0.87,2263.711円,1430回
4183,2019-08-16,2259,2271,14:27,2244,09:10,2265,503200株,1138百万円,-14,-0.61,2262.147円,1288回
4183,2019-08-19,2293,2311,10:00,2281,09:00,2293,770800株,1772百万円,+28,+1.24,2299.357円,1639回
4183,2019-08-20,2298,2318,14:59,2289,09:05,2317,839500株,1936百万円,+24,+1.05,2305.94円,2012回
4183,2019-08-21,2279,2294,10:54,2269,09:01,2288,682000株,1559百万円,-29,-1.25,2285.948円,2207回
4183,2019-08-22,2303,2315,09:02,2275,14:46,2280,629700株,1442百万円,-8,-0.35,2290.358円,1716回
4183,2019-08-23,2271,2292,10:06,2265,09:06,2275,603800株,1377百万円,-5,-0.22,2280.252円,1561回
4183,2019-08-26,2191,2215,14:56,2184,09:23,2209,1161700株,2555百万円,-66,-2.90,2198.981円,2828回
4183,2019-08-26,2216,2234,10:52,2211,09:17,2223,898700株,1998百万円,+14,+0.63,2223.15円,2169回
4183,2019-08-28,2220,2243,10:30,2216,14:29,2223,733600株,1633百万円,0,0,2226.488円,1852回
4183,2019-08-29,2234,2249,09:43,2222,11:24,2233,689300株,1541百万円,+10,+0.45,2235.109円,1782回
4183,2019-08-30,2273,2286,09:00,2253,10:08,2271,1015200株,2306百万円,+38,+1.70,2271.039円,2182回
4183,2019-09-02,2261,2270,11:09,2246,10:02,2253,512700株,1157百万円,-18,-0.79,2257.232円,1444回
4183,2019-09-03,2249,2286,12:30,2245,09:00,2268,379800株,863百万円,+15,+0.67,2271.876円,851回
4183,2019-09-03,2247,2247,09:00,2207,09:40,2230,782800株,1743百万円,-38,-1.68,2226.418円,2136回
4183,2019-09-05,2250,2321,10:53,2248,09:00,2288,898400株,2058百万円,+58,+2.60,2291.13円,2281回
4183,2019-09-05,2294,2310,11:08,2290,09:06,2301,803100株,1848百万円,+13,+0.57,2301.371円,2115回
4183,2019-09-07,2290,2306,14:40,2279,09:07,2304,502900株,1155百万円,+3,+0.13,2295.754円,1187回
4183,2019-09-10,2335,2384,14:59,2335,09:00,2383,963400株,2278百万円,+79,+3.43,2364.367円,2603回
4183,2019-09-11,2420,2498,14:16,2420,09:00,2488,1555600株,3842百万円,+105,+4.41,2470.048円,3922回
4183,2019-09-12,2533,2550,09:05,2515,09:25,2515,1263600株,3191百万円,+27,+1.09,2525.676円,3083回
4183,2019-09-13,2547,2547,09:00,2509,09:27,2532,1201900株,3045百万円,+17,+0.68,2533.134円,1756回
4183,2019-09-17,2496,2497,09:00,2456,11:15,2478,1219700株,3016百万円,-54,-2.13,2473.091円,2674回
4183,2019-09-17,2488,2512,13:17,2467,10:06,2501,825800株,2061百万円,+23,+0.93,2495.407円,1865回,5116.55億円
4183,2019-09-19,2538,2554,11:15,2522,14:47,2525,865500株,2195百万円,+24,+0.96,2536.038円,2069回,5165.65億円
4183,2019-09-20,2524,2536,10:32,2490,14:39,2501,868200株,2175百万円,-24,-0.95,2505.608円,1695回,5116.55億円
4183,2019-09-24,2506,2540,12:31,2497,09:03,2522,630100株,1590百万円,+21,+0.84,2523.944円,1484回,5159.51億円
4183,2019-09-25,2472,2502,14:58,2452,09:02,2498,567600株,1411百万円,-24,-0.95,2485.941円,1631回,5110.41億円
4183,2019-09-26,2541,2550,09:02,2487,14:59,2492,1019200株,2560百万円,-6,-0.24,2512.079円,2058回,5098.14億円
4183,2019-09-27,2440,2449,09:03,2391,11:08,2419,1149400株,2773百万円,-73,-2.93,2412.811円,2648回,4948.79億円
4183,2019-09-30,2398,2438,09:31,2387,09:01,2416,777600株,1878百万円,-3,-0.12,2415.22円,1733回,4942.66億円
4183,2019-10-01,2438,2500,12:43,2428,09:00,2496,935200株,2324百万円,+80,+3.31,2485.435円,2165回,5106.32億円
4183,2019-10-02,2458,2500,14:35,2451,09:00,2496,851800株,2113百万円,0,0,2480.414円,2047回,5106.32億円
4183,2019-10-03,2430,2446,09:31,2416,13:33,2427,778800株,1892百万円,-69,-2.76,2428.834円,2162回,4965.16億円
4183,2019-10-04,2426,2428,09:00,2375,11:12,2402,1055600株,2529百万円,-25,-1.03,2395.417円,2658回,4914.01億円
4183,2019-10-07,2423,2424,09:00,2377,11:17,2392,652500株,1561百万円,-10,-0.42,2392.425円,1710回,4893.56億円
4183,2019-10-08,2410,2428,09:06,2393,14:27,2396,818400株,1967百万円,+4,+0.17,2403.567円,1971回,4901.74億円
4183,2019-10-09,2373,2396,12:36,2354,09:06,2380,610800株,1452百万円,-16,-0.67,2377.066円,1619回,4869.01億円
4183,2019-10-10,2390,2406,09:01,2360,09:30,2404,604100株,1445百万円,+24,+1.01,2391.171円,1578回,4918.11億円
4183,2019-10-11,2442,2468,13:22,2419,09:04,2452,884100株,2164百万円,+48,+2.00,2447.366円,2322回,5016.30億円
4183,2019-10-15,2502,2557,14:57,2500,09:00,2551,1317700株,3348百万円,+99,+4.04,2540.761円,2869回,5218.84億円
4183,2019-10-16,2599,2618,09:00,2538,14:42,2544,872700株,2239百万円,-7,-0.27,2565.152円,2419回,5204.52億円
4183,2019-10-17,2569,2599,09:22,2548,14:50,2553,778900株,1998百万円,+9,+0.35,2564.929円,2219回,5222.93億円
4183,2019-10-18,2561,2599,09:17,2561,09:00,2582,751900株,1943百万円,+29,+1.14,2584.239円,2307回,5282.26億円
4183,2019-10-21,2590,2605,10:11,2578,14:59,2579,611500株,1582百万円,-3,-0.12,2587.559円,1848回,5276.12億円
4183,2019-10-23,2610,2628,09:00,2560,13:33,2566,1452100株,3751百万円,-13,-0.50,2583.369円,3965回,5249.53億円
4183,2019-10-24,2596,2605,14:01,2578,09:08,2599,1298600株,3371百万円,+33,+1.29,2595.983円,4102回,5317.04億円
4183,2019-10-25,2602,2612,09:00,2565,10:47,2578,805900株,2079百万円,-21,-0.81,2579.847円,3144回,5274.08億円
4183,2019-10-28,2605,2612,09:09,2576,13:14,2581,704100株,1822百万円,+3,+0.12,2587.317円,2061回,5280.21億円
4183,2019-10-29,2619,2638,12:30,2607,09:10,2628,971900株,2552百万円,+47,+1.82,2625.917円,2284回,5376.37億円
4183,2019-10-30,2641,2653,10:05,2607,14:50,2608,767400株,2017百万円,-20,-0.76,2627.802円,3036回,5335.45億円
4183,2019-10-31,2620,2624,09:00,2579,11:17,2603,868500株,2261百万円,-10,-0.38,2602.908円,2488回,5325.22億円
4183,2019-11-01,2533,2560,11:24,2531,09:03,2551,1123200株,2865百万円,-52,-2.00,2550.648円,2892回,5218.84億円
4183,2019-11-05,2574,2633,14:16,2558,09:02,2624,1463200株,3813百万円,+73,+2.86,2605.929円,3483回,5368.18億円
4183,2019-11-06,2636,2700,14:54,2532,13:08,2691,3082700株,8185百万円,+67,+2.55,2654.984円,8571回,5505.25億円
4183,2019-11-07,2665,2728,14:59,2593,09:11,2728,2138800株,5750百万円,+37,+1.37,2688.488円,5443回,5580.95億円
4183,2019-11-08,2789,2821,09:18,2766,14:04,2776,1647600株,4591百万円,+48,+1.76,2786.295円,3940回,5679.14億円
4183,2019-11-11,2800,2817,09:00,2788,09:26,2801,777200株,2178百万円,+25,+0.90,2802.469円,2195回,5730.29億円
4183,2019-11-12,2776,2792,14:53,2733,10:32,2788,1038000株,2873百万円,-13,-0.46,2767.742円,2781回,5703.69億円
4183,2019-11-13,2788,2791,09:00,2735,12:52,2748,644900株,1772百万円,-40,-1.43,2747.437円,2095回,5621.86億円
4183,2019-11-14,2713,2718,09:08,2637,14:19,2652,1061600株,2830百万円,-88,-3.21,2666.198円,2914回,5425.46億円
4183,2019-11-15,2691,2732,10:18,2677,09:04,2700,1048600株,2835百万円,+48,+1.81,2703.353円,3247回,5523.66億円
4183,2019-11-18,2687,2689,09:00,2661,09:34,2679,672800株,1800百万円,-21,-0.78,2675.286円,1938回,5480.70億円
4183,2019-11-19,2645,2667,14:12,2631,09:51,2660,495300株,1314百万円,-19,-0.71,2652.831円,1492回,5441.83億円
4183,2019-11-20,2635,2664,09:25,2624,10:54,2637,791900株,2089百万円,-23,-0.86,2637.907円,1847回,5394.78億円
4183,2019-11-21,2609,2634,14:59,2586,10:53,2633,975800株,2552百万円,-4,-0.15,2615.291円,2830回,5386.59億円
4183,2019-11-22,2645,2683,10:02,2645,09:00,2651,825600株,2196百万円,+18,+0.68,2659.326円,2266回,5423.42億円
4183,2019-11-25,2690,2700,09:00,2664,09:26,2674,742700株,1989百万円,+23,+0.87,2677.463円,1987回,5470.47億円
4183,2019-11-26,2714,2717,09:05,2660,14:34,2664,1906700株,5099百万円,-10,-0.37,2674.358円,3073回,5450.01億円
4183,2019-11-27,2667,2681,09:05,2642,14:22,2648,1177100株,3125百万円,-16,-0.60,2655.096円,3177回,5417.28億円
4183,2019-11-28,2634,2654,10:06,2625,13:48,2637,539700株,1425百万円,-11,-0.42,2639.596円,1509回,5394.78億円
4183,2019-11-29,2645,2659,09:00,2622,14:41,2623,718200株,1893百万円,-14,-0.53,2635.321円,1899回,5366.14億円
4183,2019-12-02,2625,2658,13:27,2625,09:00,2650,722700株,1913百万円,+27,+1.03,2646.595円,2162回,5421.37億円
4183,2019-12-03,2605,2630,14:20,2591,09:03,2628,754800株,1976百万円,-22,-0.83,2617.697円,2090回,5376.37億円
4183,2019-12-05,2649,2654,09:04,2624,12:33,2638,915600株,2416百万円,+36,+1.38,2639.093円,2399回,5396.82億円
4183,2019-12-06,2625,2633,09:58,2606,12:47,2619,768800株,2013百万円,-19,-0.72,2617.834円,2112回,5357.95億円
4183,2019-12-09,2672,2677,09:03,2646,10:08,2669,796700株,2124百万円,+50,+1.91,2666.614円,1904回,5460.24億円
4183,2019-12-10,2669,2682,13:53,2653,09:00,2671,657300株,1756百万円,+2,+0.07,2670.976円,1700回,5464.33億円
4183,2019-12-13,2790,2806,12:30,2767,09:44,2776,1569300株,4370百万円,+86,+3.20,2784.659円,3924回,5679.14億円
