4704,2019-08-06,4625,4650,09:43,4535,13:31,4620,951800株,4381百万円,-30,-0.65,4602.863円,1508回
4704,2019-08-06,4480,4550,13:13,4445,09:25,4505,658800株,2963百万円,-115,-2.49,4497.231円,1234回
4704,2019-08-07,4510,4605,14:34,4500,09:00,4590,779800株,3563百万円,+85,+1.89,4568.94円,1639回
4704,2019-08-08,4560,4710,14:57,4545,09:00,4690,829800株,3869百万円,+100,+2.18,4662.275円,1800回
4704,2019-08-09,4820,4935,14:28,4595,09:10,4885,1799500株,8707百万円,+195,+4.16,4838.679円,2857回
4704,2019-08-13,4815,4840,09:12,4745,13:12,4780,852800株,4082百万円,-105,-2.15,4787.037円,1495回
4704,2019-08-14,4845,4935,09:09,4825,09:00,4925,923600株,4526百万円,+145,+3.03,4900.894円,1789回
4704,2019-08-15,4855,5080,14:26,4835,09:00,5080,1489800株,7465百万円,+155,+3.15,5010.617円,1923回
4704,2019-08-16,5010,5100,14:59,4995,09:00,5090,972700株,4922百万円,+10,+0.20,5059.741円,1582回
4704,2019-08-19,5110,5140,09:05,5040,10:02,5080,611000株,3108百万円,-10,-0.20,5087.552円,1128回
4704,2019-08-20,5060,5120,12:37,5050,09:01,5090,534300株,2718百万円,+10,+0.20,5086.251円,981回
4704,2019-08-21,5000,5100,10:58,4960,09:01,5090,969900株,4887百万円,0,0,5038.74円,1493回
4704,2019-08-22,5050,5070,09:00,4950,14:23,4965,759100株,3792百万円,-125,-2.46,4995.411円,1353回
4704,2019-08-23,4960,5020,09:00,4945,13:04,4995,525500株,2616百万円,+30,+0.60,4977.293円,1205回
4704,2019-08-26,4865,4970,12:30,4865,09:03,4950,746500株,3683百万円,-45,-0.90,4933.863円,1275回
4704,2019-08-26,5020,5050,09:00,4990,09:45,5020,347200株,1742百万円,+70,+1.41,5016.524円,579回
4704,2019-08-28,5030,5050,14:58,4995,09:31,5040,494200株,2484百万円,+20,+0.40,5027.271円,633回
4704,2019-08-29,5030,5050,09:00,5000,10:00,5020,326800株,1641百万円,-20,-0.40,5020.333円,635回
4704,2019-08-30,5090,5150,14:59,5070,10:04,5150,702000株,3598百万円,+130,+2.59,5125.369円,908回
4704,2019-09-02,5150,5170,09:00,5040,13:55,5080,535400株,2728百万円,-70,-1.36,5096.171円,782回
4704,2019-09-03,5050,5100,10:54,5030,09:59,5080,427500株,2170百万円,0,0,5076.472円,858回
4704,2019-09-03,5130,5140,09:12,5050,13:09,5080,351000株,1786百万円,0,0,5089.028円,597回
4704,2019-09-05,5070,5150,11:13,5070,09:00,5070,888400株,4533百万円,-10,-0.20,5101.934円,1049回
4704,2019-09-05,5110,5120,09:51,5050,14:33,5060,746000株,3785百万円,-10,-0.20,5074.387円,1089回
4704,2019-09-07,5050,5170,14:59,5050,09:00,5170,433600株,2228百万円,+110,+2.17,5138.602円,578回
4704,2019-09-10,5130,5140,09:01,5050,14:04,5060,486400株,2467百万円,-110,-2.13,5072.817円,797回
4704,2019-09-11,5050,5100,09:46,5000,09:01,5050,681800株,3444百万円,-10,-0.20,5051.64円,1017回
4704,2019-09-12,5080,5100,09:00,5010,13:38,5010,719700株,3625百万円,-40,-0.79,5036.308円,958回
4704,2019-09-13,5020,5110,13:03,5000,09:00,5050,1265100株,6367百万円,+40,+0.80,5033.154円,1102回
4704,2019-09-17,5050,5110,14:38,5030,09:00,5110,539100株,2741百万円,+60,+1.19,5084.157円,705回
4704,2019-09-17,5160,5200,10:16,5150,09:02,5180,580400株,3008百万円,+70,+1.37,5182.459円,852回,7277.15億円
4704,2019-09-19,5250,5280,11:21,5180,09:53,5260,680800株,3576百万円,+80,+1.54,5252.308円,1061回,7389.54億円
4704,2019-09-20,5320,5370,10:26,5210,14:59,5260,883700株,4679百万円,0,0,5294.815円,1123回,7389.83億円
4704,2019-09-24,5160,5240,09:14,5140,09:02,5210,500500株,2602百万円,-50,-0.95,5199.48円,851回,7319.58億円
4704,2019-09-25,5200,5250,09:03,5170,12:43,5200,415400株,2159百万円,-10,-0.19,5197.908円,660回,7305.53億円
4704,2019-09-26,5190,5200,09:09,5090,14:59,5120,589100株,3026百万円,-80,-1.54,5137.449円,867回,7193.14億円
4704,2019-09-27,5150,5160,09:08,5080,09:00,5100,524900株,2682百万円,-20,-0.39,5110.24円,772回,7165.04億円
4704,2019-09-30,5080,5140,10:46,5060,09:06,5140,587600株,3012百万円,+40,+0.78,5126.127円,537回,7221.24億円
4704,2019-10-01,5190,5260,09:25,5180,12:51,5200,510400株,2657百万円,+60,+1.17,5206.089円,1109回,7305.53億円
4704,2019-10-02,5200,5310,09:08,5200,09:00,5250,560000株,2942百万円,+50,+0.96,5254.087円,827回,7375.78億円
4704,2019-10-03,5150,5170,09:04,5090,09:54,5140,589000株,3019百万円,-110,-2.10,5126.328円,998回,7221.24億円
4704,2019-10-04,5150,5200,14:04,5110,09:51,5200,408800株,2119百万円,+60,+1.17,5182.906円,573回,7305.53億円
4704,2019-10-07,5210,5220,09:00,5170,12:46,5200,261700株,1360百万円,0,0,5196.527円,431回,7305.53億円
4704,2019-10-08,5230,5290,11:29,5180,09:01,5230,399000株,2090百万円,+30,+0.58,5237.228円,711回,7347.68億円
4704,2019-10-09,5180,5220,12:30,5140,09:13,5200,348300株,1808百万円,-30,-0.57,5191.705円,687回,7305.53億円
4704,2019-10-10,5240,5280,10:45,5180,09:26,5210,409500株,2139百万円,+10,+0.19,5223.944円,815回,7319.58億円
4704,2019-10-11,5260,5280,09:00,5150,09:01,5240,580600株,3034百万円,+30,+0.58,5225.83円,699回,7361.73億円
4704,2019-10-15,5330,5360,10:32,5280,09:02,5320,523700株,2789百万円,+80,+1.53,5325.171円,812回,7474.12億円
4704,2019-10-16,5390,5390,09:00,5300,13:21,5310,549300株,2926百万円,-10,-0.19,5326.878円,815回,7460.07億円
4704,2019-10-17,5310,5380,09:06,5310,09:00,5320,424400株,2263百万円,+10,+0.19,5331.468円,782回,7474.12億円
4704,2019-10-18,5320,5350,09:03,5230,10:27,5250,482300株,2539百万円,-70,-1.32,5265.127円,757回,7375.78億円
4704,2019-10-21,5270,5330,12:31,5270,09:00,5310,268100株,1422百万円,+60,+1.14,5304.916円,492回,7460.07億円
4704,2019-10-23,5340,5350,09:00,5210,09:11,5280,534700株,2816百万円,-30,-0.56,5266.344円,1072回,7417.93億円
4704,2019-10-24,5320,5470,15:00,5320,09:00,5470,669300株,3631百万円,+190,+3.60,5425.663円,1172回,7684.86億円
4704,2019-10-25,5500,5580,09:07,5470,12:42,5510,726000株,3997百万円,+40,+0.73,5505.912円,1033回,7741.05億円
4704,2019-10-28,5510,5510,09:00,5450,09:27,5470,354700株,1941百万円,-40,-0.73,5473.166円,863回,7684.86億円
4704,2019-10-29,5520,5550,09:07,5500,09:00,5520,529800株,2927百万円,+50,+0.91,5524.137円,864回,7755.10億円
4704,2019-10-30,5530,5530,09:00,5420,13:10,5460,554600株,3026百万円,-60,-1.09,5456.983円,873回,7670.81億円
4704,2019-10-31,5490,5520,12:30,5430,09:25,5500,555800株,3053百万円,+40,+0.73,5492.191円,692回,7727.01億円
4704,2019-11-01,5500,5510,09:00,5410,12:30,5440,437600株,2380百万円,-60,-1.09,5439.751円,656回,7642.71億円
4704,2019-11-05,5420,5490,11:22,5400,12:30,5440,1051700株,5719百万円,0,0,5437.952円,1317回,7642.71億円
4704,2019-11-07,5350,5410,12:33,5330,09:02,5410,774600株,4169百万円,+100,+1.88,5382.244円,1153回,7600.56億円
4704,2019-11-08,5510,5710,09:17,5450,09:01,5690,1802800株,10093百万円,+280,+5.18,5598.786円,2938回,7993.94億円
4704,2019-11-11,5670,5730,09:02,5590,11:25,5630,743500株,4192百万円,-60,-1.05,5638.838円,1239回,7909.64億円
4704,2019-11-12,5620,5720,14:50,5590,09:01,5710,512200株,2911百万円,+80,+1.42,5684.254円,916回,8022.04億円
4704,2019-11-13,5700,5700,09:00,5600,11:19,5660,452700株,2558百万円,-50,-0.88,5651.029円,949回,7951.79億円
4704,2019-11-14,5640,5690,10:26,5610,09:00,5640,386800株,2184百万円,-20,-0.35,5646.099円,714回,7923.69億円
4704,2019-11-15,5630,5690,14:57,5590,09:20,5670,513600株,2903百万円,+30,+0.53,5651.795円,880回,7965.84億円
4704,2019-11-18,5690,5760,09:02,5690,09:00,5730,423500株,2424百万円,+60,+1.06,5723.372円,843回,8050.13億円
4704,2019-11-19,5770,5830,12:42,5760,09:13,5800,494800株,2869百万円,+70,+1.22,5798.264円,825回,8148.48億円
