8725,2019-08-06,3480.0,3485.0,09:31,3433.0,12:30,3463.0,1569000株,5430百万円,-58.0,-1.65,3460.866円,3163回
8725,2019-08-06,3367.0,3451.0,14:58,3365.0,09:03,3443.0,1389800株,4757百万円,-20.0,-0.58,3422.678円,2835回
8725,2019-08-07,3421.0,3459.0,10:25,3379.0,09:01,3438.0,1692600株,5815百万円,-5.0,-0.15,3435.567円,3742回
8725,2019-08-08,3437.0,3437.0,09:00,3389.0,09:06,3393.0,1804500株,6140百万円,-45.0,-1.31,3402.571円,3651回
8725,2019-08-09,3418.0,3452.0,09:35,3395.0,09:00,3432.0,1383700株,4745百万円,+39.0,+1.15,3429.453円,2898回
8725,2019-08-13,3424.0,3436.0,13:33,3393.0,09:18,3418.0,2310600株,7896百万円,-14.0,-0.41,3417.092円,4017回
8725,2019-08-14,3435.0,3465.0,09:20,3431.0,09:00,3436.0,1325400株,4561百万円,+18.0,+0.53,3441.253円,2546回
8725,2019-08-15,3386.0,3437.0,13:54,3380.0,09:00,3425.0,1333800株,4559百万円,-11.0,-0.32,3418.37円,2791回
8725,2019-08-16,3425.0,3449.0,12:30,3412.0,09:01,3435.0,1224100株,4208百万円,+10.0,+0.29,3437.327円,2082回
8725,2019-08-19,3448.0,3473.0,13:18,3441.0,09:00,3462.0,1108400株,3835百万円,+27.0,+0.79,3459.936円,2122回
8725,2019-08-20,3456.0,3491.0,11:06,3453.0,09:00,3480.0,775300株,2697百万円,+18.0,+0.52,3479.146円,1725回
8725,2019-08-21,3455.0,3467.0,09:06,3437.0,11:28,3445.0,1462700株,5045百万円,-35.0,-1.01,3449.244円,2968回
8725,2019-08-22,3455.0,3458.0,09:00,3424.0,09:10,3446.0,1728900株,5950百万円,+1.0,+0.03,3441.49円,2950回
8725,2019-08-23,3435.0,3441.0,09:02,3416.0,10:36,3423.0,969400株,3322百万円,-23.0,-0.67,3426.861円,1959回
8725,2019-08-26,3321.0,3379.0,14:47,3305.0,10:27,3367.0,2220900株,7430百万円,-56.0,-1.64,3345.496円,3982回
8725,2019-08-26,3382.0,3384.0,09:00,3317.0,14:18,3335.0,2375900株,7939百万円,-32.0,-0.95,3341.416円,4096回
8725,2019-08-28,3332.0,3349.0,12:55,3320.0,09:09,3330.0,1066000株,3556百万円,-5.0,-0.15,3335.568円,2476回
8725,2019-08-29,3329.0,3354.0,14:30,3318.0,10:21,3349.0,819500株,2737百万円,+19.0,+0.57,3340.065円,1800回
8725,2019-08-30,3369.0,3381.0,14:59,3347.0,10:00,3377.0,1430900株,4827百万円,+28.0,+0.84,3373.057円,2272回
8725,2019-09-02,3371.0,3402.0,11:09,3364.0,09:01,3387.0,640200株,2168百万円,+10.0,+0.30,3386.771円,1577回
8725,2019-09-03,3389.0,3392.0,09:00,3378.0,14:59,3379.0,698600株,2364百万円,-8.0,-0.24,3384.493円,1346回
8725,2019-09-03,3374.0,3380.0,14:04,3356.0,13:25,3369.0,963500株,3245百万円,-10.0,-0.30,3368.341円,1682回
8725,2019-09-05,3379.0,3417.0,11:10,3374.0,09:02,3387.0,1276300株,4331百万円,+18.0,+0.53,3393.344円,2269回
8725,2019-09-05,3412.0,3426.0,11:01,3407.0,09:15,3420.0,814300株,2783百万円,+33.0,+0.97,3417.652円,1411回
8725,2019-09-07,3422.0,3447.0,09:14,3422.0,09:00,3438.0,1193800株,4105百万円,+18.0,+0.53,3438.205円,2185回
8725,2019-09-10,3463.0,3470.0,09:02,3453.0,09:30,3464.0,1028800株,3562百万円,+26.0,+0.76,3462.348円,2098回
8725,2019-09-11,3506.0,3562.0,14:22,3496.0,09:10,3548.0,1925400株,6818百万円,+84.0,+2.42,3540.946円,3531回
8725,2019-09-12,3586.0,3606.0,13:07,3558.0,09:42,3577.0,1891800株,6781百万円,+29.0,+0.82,3584.3円,2720回
8725,2019-09-13,3598.0,3637.0,14:59,3562.0,09:22,3634.0,2316900株,8367百万円,+57.0,+1.59,3611.462円,2906回
8725,2019-09-17,3600.0,3608.0,13:37,3576.0,09:00,3595.0,2304100株,8289百万円,-39.0,-1.07,3597.599円,4151回
8725,2019-09-17,3610.0,3610.0,09:00,3546.0,10:05,3577.0,1185700株,4239百万円,-18.0,-0.50,3575.204円,2563回,21222.05億円
8725,2019-09-19,3600.0,3647.0,10:28,3599.0,09:00,3600.0,1915800株,6923百万円,+23.0,+0.64,3613.664円,4004回,21358.50億円
8725,2019-09-20,3613.0,3621.0,09:00,3528.0,14:59,3535.0,2715600株,9644百万円,-65.0,-1.81,3551.154円,4190回,20972.86億円
8725,2019-09-24,3544.0,3632.0,14:55,3542.0,09:00,3629.0,2004600株,7246百万円,+94.0,+2.66,3614.633円,3797回,21530.56億円
8725,2019-09-25,3625.0,3657.0,13:44,3612.0,09:02,3646.0,1007200株,3668百万円,+17.0,+0.47,3641.375円,2179回,21631.42億円
8725,2019-09-26,3682.0,3692.0,09:02,3651.0,14:51,3662.0,1493000株,5470百万円,+16.0,+0.44,3663.948円,2574回,21726.34億円
8725,2019-09-27,3540.0,3586.0,09:07,3523.0,10:55,3571.0,1494800株,5316百万円,-91.0,-2.48,3556.538円,2750回,21186.45億円
8725,2019-09-30,3552.0,3560.0,09:00,3487.0,13:39,3500.0,1512800株,5304百万円,-71.0,-1.99,3506.377円,2952回,20765.21億円
8725,2019-10-01,3518.0,3555.0,10:21,3509.0,09:38,3527.0,1147900株,4054百万円,+27.0,+0.77,3531.712円,2973回,20925.40億円
8725,2019-10-02,3485.0,3492.0,09:00,3463.0,13:29,3479.0,1262000株,4388百万円,-48.0,-1.36,3476.749円,2478回,20640.62億円
8725,2019-10-03,3416.0,3429.0,09:03,3384.0,11:02,3428.0,1275500株,4352百万円,-51.0,-1.47,3411.83円,2856回,20338.04億円
8725,2019-10-04,3398.0,3419.0,15:00,3376.0,09:28,3419.0,1006100株,3428百万円,-9.0,-0.26,3407.199円,2096回,20284.65億円
8725,2019-10-07,3423.0,3455.0,09:09,3393.0,14:41,3401.0,849000株,2895百万円,-18.0,-0.53,3410.252円,2255回,20177.85億円
8725,2019-10-08,3436.0,3463.0,09:14,3412.0,14:29,3416.0,1310500株,4499百万円,+15.0,+0.44,3433.057円,3268回,20266.85億円
8725,2019-10-09,3346.0,3383.0,09:19,3343.0,09:00,3380.0,1084200株,3658百万円,-36.0,-1.05,3373.996円,2714回,20053.26億円
8725,2019-10-10,3345.0,3356.0,10:39,3323.0,09:40,3340.0,1409100株,4708百万円,-40.0,-1.18,3341.186円,3381回,19815.94億円
8725,2019-10-11,3377.0,3381.0,09:00,3346.0,09:41,3350.0,1498100株,5027百万円,+10.0,+0.30,3355.401円,3316回,19875.27億円
8725,2019-10-15,3375.0,3443.0,12:55,3367.0,09:00,3429.0,2100900株,7181百万円,+79.0,+2.36,3418.102円,4894回,20343.97億円
8725,2019-10-16,3466.0,3491.0,09:06,3411.0,13:38,3431.0,1452800株,4988百万円,+2.0,+0.06,3433.436円,2868回,20355.84億円
8725,2019-10-17,3411.0,3449.0,09:02,3410.0,09:00,3430.0,1525400株,5229百万円,-1.0,-0.03,3427.631円,3365回,20349.91億円
8725,2019-10-18,3425.0,3449.0,09:34,3400.0,12:32,3425.0,1303300株,4462百万円,-5.0,-0.15,3423.471円,3165回,20320.24億円
8725,2019-10-21,3431.0,3444.0,10:45,3428.0,09:06,3428.0,696700株,2392百万円,+3.0,+0.09,3432.964円,2068回,20338.04億円
8725,2019-10-23,3441.0,3457.0,09:00,3423.0,12:31,3451.0,1203400株,4144百万円,+23.0,+0.67,3443.24円,2981回,20474.50億円
8725,2019-10-24,3480.0,3485.0,09:00,3459.0,14:59,3459.0,1233900株,4279百万円,+8.0,+0.23,3468.099円,3264回,20521.96億円
8725,2019-10-25,3465.0,3479.0,09:06,3460.0,09:29,3469.0,968900株,3360百万円,+10.0,+0.29,3467.951円,2565回,20581.29億円
8725,2019-10-28,3451.0,3464.0,09:11,3422.0,11:09,3427.0,1252100株,4298百万円,-42.0,-1.21,3432.471円,2853回,20332.11億円
8725,2019-10-29,3421.0,3465.0,09:54,3421.0,09:00,3442.0,1517500株,5223百万円,+15.0,+0.44,3442.128円,2834回,20421.10億円
