9202,2019-08-06,3605.0,3612.0,09:00,3564.0,12:46,3591.0,922100株,3309百万円,-35.0,-0.97,3588.807円,2055回
9202,2019-08-06,3518.0,3599.0,13:17,3497.0,09:17,3592.0,1179500株,4193百万円,+1.0,+0.03,3554.922円,2563回
9202,2019-08-07,3600.0,3647.0,14:37,3591.0,09:01,3641.0,705600株,2557百万円,+49.0,+1.36,3624.273円,1710回
9202,2019-08-08,3642.0,3671.0,13:00,3632.0,09:01,3661.0,835900株,3056百万円,+20.0,+0.55,3655.392円,1853回
9202,2019-08-09,3671.0,3676.0,09:16,3640.0,10:22,3654.0,599900株,2193百万円,-7.0,-0.19,3656.079円,1354回
9202,2019-08-13,3625.0,3633.0,09:00,3602.0,09:35,3629.0,725800株,2629百万円,-25.0,-0.68,3621.655円,1716回
9202,2019-08-14,3621.0,3630.0,09:07,3590.0,10:37,3599.0,807100株,2909百万円,-30.0,-0.83,3603.992円,1984回
9202,2019-08-15,3555.0,3597.0,12:33,3552.0,09:00,3590.0,575500株,2058百万円,-9.0,-0.25,3575.431円,1371回
9202,2019-08-16,3569.0,3582.0,12:30,3556.0,09:01,3578.0,533100株,1904百万円,-12.0,-0.33,3571.955円,1357回
9202,2019-08-19,3604.0,3613.0,14:30,3584.0,09:08,3612.0,445900株,1607百万円,+34.0,+0.95,3603.376円,1216回
9202,2019-08-20,3614.0,3636.0,09:01,3594.0,11:28,3605.0,593400株,2141百万円,-7.0,-0.19,3608.236円,1472回
9202,2019-08-21,3580.0,3584.0,09:00,3546.0,14:46,3547.0,714000株,2540百万円,-58.0,-1.61,3557.259円,1512回
9202,2019-08-22,3571.0,3579.0,09:01,3551.0,09:41,3569.0,693300株,2472百万円,+22.0,+0.62,3565.424円,1486回
9202,2019-08-23,3600.0,3610.0,09:00,3582.0,09:14,3602.0,601800株,2165百万円,+33.0,+0.92,3597.072円,1413回
9202,2019-08-26,3549.0,3568.0,14:58,3536.0,09:01,3563.0,856300株,3043百万円,-39.0,-1.08,3553.119円,2058回
9202,2019-08-26,3570.0,3603.0,09:20,3570.0,09:00,3595.0,730800株,2625百万円,+32.0,+0.90,3592.218円,1714回
9202,2019-08-28,3602.0,3612.0,14:59,3587.0,09:35,3611.0,616900株,2223百万円,+16.0,+0.45,3603.473円,1179回
9202,2019-08-29,3601.0,3610.0,14:33,3569.0,10:00,3609.0,775900株,2788百万円,-2.0,-0.06,3593.465円,1593回
9202,2019-08-30,3627.0,3633.0,14:59,3603.0,09:36,3632.0,973800株,3530百万円,+23.0,+0.64,3624.557円,1528回
9202,2019-09-02,3621.0,3627.0,09:00,3589.0,10:11,3599.0,697500株,2516百万円,-33.0,-0.91,3607.076円,1273回
9202,2019-09-03,3603.0,3623.0,13:59,3595.0,09:04,3619.0,613400株,2216百万円,+20.0,+0.56,3611.854円,1253回
9202,2019-09-03,3610.0,3619.0,14:03,3597.0,09:18,3605.0,673000株,2428百万円,-14.0,-0.39,3607.828円,1436回
9202,2019-09-05,3607.0,3648.0,11:09,3606.0,09:00,3615.0,1668700株,6042百万円,+10.0,+0.28,3620.782円,2529回
9202,2019-09-05,3630.0,3631.0,09:00,3594.0,14:58,3597.0,1051800株,3797百万円,-18.0,-0.50,3609.797円,1787回
9202,2019-09-07,3596.0,3616.0,13:55,3584.0,09:35,3613.0,974000株,3509百万円,+16.0,+0.44,3602.491円,1794回
9202,2019-09-10,3613.0,3641.0,14:53,3607.0,09:00,3640.0,842400株,3056百万円,+27.0,+0.75,3627.907円,1818回
9202,2019-09-11,3652.0,3676.0,09:17,3644.0,14:03,3661.0,1634500株,5978百万円,+21.0,+0.58,3657.267円,3224回
9202,2019-09-12,3700.0,3778.0,13:20,3700.0,09:00,3768.0,2240600株,8383百万円,+107.0,+2.92,3741.195円,3925回
9202,2019-09-13,3781,3791,09:03,3761,09:16,3788,1995900株,7544百万円,+20,+0.53,3779.911円,2375回
9202,2019-09-17,3740,3749,09:18,3700,09:29,3733,1821200株,6795百万円,-55,-1.45,3730.977円,3649回
9202,2019-09-17,3799,3800,09:00,3718,14:59,3718,1312700株,4920百万円,-15,-0.40,3748.206円,2734回,12957.17億円
9202,2019-09-19,3746,3765,09:05,3715,12:44,3731,1156800株,4323百万円,+13,+0.35,3736.999円,2283回,13002.47億円
9202,2019-09-20,3751,3762,09:00,3732,09:45,3745,1139600株,4267百万円,+14,+0.38,3744.092円,2010回,13051.26億円
9202,2019-09-24,3770,3807,14:59,3765,09:00,3807,1526500株,5787百万円,+62,+1.66,3790.841円,2819回,13267.33億円
9202,2019-09-25,3818,3846,14:26,3805,09:10,3845,1298700株,4976百万円,+38,+1.00,3831.657円,2322回,13399.76億円
9202,2019-09-26,3856,3864,09:02,3779,14:59,3787,4149300株,15875百万円,-58,-1.51,3825.849円,4788回,13197.63億円
9202,2019-09-27,3768,3771,09:00,3686,13:45,3708,2252800株,8410百万円,-79,-2.09,3733.113円,3729回,12922.32億円
9202,2019-09-30,3690,3699,09:00,3632,14:25,3634,1111300株,4057百万円,-74,-2.00,3650.367円,2357回,12664.43億円
9202,2019-10-01,3640.0,3696.0,10:05,3640.0,09:00,3680.0,959000株,3528百万円,+46.0,+1.27,3678.528円,2449回,12824.74億円
9202,2019-10-02,3670.0,3696.0,14:30,3657.0,09:02,3691.0,811000株,2988百万円,+11.0,+0.30,3684.761円,2246回,12863.07億円
9202,2019-10-03,3648.0,3649.0,09:00,3621.0,09:44,3637.0,897900株,3264百万円,-54.0,-1.46,3635.049円,2559回,12674.89億円
9202,2019-10-04,3628.0,3669.0,13:24,3624.0,09:00,3668.0,1039100株,3793百万円,+31.0,+0.85,3650.441円,2834回,12782.92億円
9202,2019-10-07,3669.0,3682.0,09:10,3648.0,13:33,3665.0,751600株,2755百万円,-3.0,-0.08,3665.048円,1782回,12772.46億円
9202,2019-10-08,3673.0,3683.0,09:22,3664.0,09:03,3666.0,652400株,2395百万円,+1.0,+0.03,3671.167円,1712回,12775.95億円
9202,2019-10-09,3650.0,3669.0,09:07,3640.0,10:47,3659.0,766100株,2799百万円,-7.0,-0.19,3653.303円,1961回,12751.56億円
9202,2019-10-10,3654.0,3666.0,14:59,3622.0,09:29,3666.0,651400株,2379百万円,+7.0,+0.19,3652.33円,1716回,12775.95億円
9202,2019-10-11,3687.0,3695.0,10:59,3667.0,09:09,3683.0,741800株,2732百万円,+17.0,+0.46,3683.374円,1763回,12835.19億円
9202,2019-10-15,3710.0,3726.0,13:10,3696.0,09:36,3721.0,788600株,2931百万円,+38.0,+1.03,3716.6円,1741回,12967.62億円
9202,2019-10-16,3735,3744,09:06,3704,13:13,3714,813000株,3023百万円,-7,-0.19,3718.438円,1852回,12943.23億円
9202,2019-10-17,3712,3730,12:49,3709,10:31,3722,826800株,3076百万円,+8,+0.22,3720.89円,1982回,12971.11億円
9202,2019-10-18,3730,3740,11:06,3713,13:30,3729,640100株,2386百万円,+7,+0.19,3727.321円,1678回,12995.50億円
9202,2019-10-21,3733,3738,09:01,3711,14:46,3715,337300株,1256百万円,-14,-0.38,3723.425円,968回,12946.71億円
9202,2019-10-23,3729,3738,09:00,3691,09:18,3723,867000株,3219百万円,+8,+0.22,3712.796円,1826回,12974.59億円
9202,2019-10-24,3739,3739,09:00,3703,14:46,3704,756300株,2811百万円,-19,-0.51,3716.672円,1809回,12908.38億円
9202,2019-10-25,3738,3739,09:00,3713,09:49,3727,618400株,2303百万円,+23,+0.62,3724.915円,1516回,12988.53億円
9202,2019-10-28,3729,3730,09:11,3699,13:16,3714,602200株,2237百万円,-13,-0.35,3714.282円,1568回,12943.23億円
9202,2019-10-29,3669,3697,11:06,3643,09:10,3694,1163200株,4278百万円,-20,-0.54,3678.15円,2992回,12873.53億円
9202,2019-10-30,3651.0,3743.0,13:32,3650.0,09:00,3738.0,1962000株,7291百万円,+44.0,+1.19,3716.073円,4212回,13026.87億円
9202,2019-10-31,3730,3736,09:07,3705,11:01,3722,869400株,3234百万円,-16,-0.43,3719.39円,2048回,12971.11億円
