4901,2019-08-06,5123,5130,09:00,5000,12:30,5067,1311800株,6635百万円,-123,-2.37,5057.575円,3642回
4901,2019-08-06,4897,5030,13:17,4897,09:03,5019,1393400株,6937百万円,-48,-0.95,4978.611円,3848回
4901,2019-08-07,5000,5041,09:06,4990,09:00,5012,1047600株,5252百万円,-7,-0.14,5013.131円,2915回
4901,2019-08-08,4972,5027,11:04,4971,09:00,5014,1088300株,5451百万円,+2,+0.04,5008.354円,3089回
4901,2019-08-09,4809,4853,09:31,4686,13:02,4715,3795100株,18037百万円,-299,-5.96,4752.626円,9847回
4901,2019-08-13,4690,4727,09:26,4655,09:02,4680,1527100株,7162百万円,-35,-0.74,4690円,3598回
4901,2019-08-14,4734,4745,09:00,4648,10:47,4685,1229500株,5755百万円,+5,+0.11,4681.156円,3565回
4901,2019-08-15,4573,4588,09:06,4533,13:41,4543,1906800株,8683百万円,-142,-3.03,4553.472円,4548回
4901,2019-08-16,4545,4640,12:31,4541,09:15,4586,1767100株,8096百万円,+43,+0.95,4581.319円,4946回
4901,2019-08-19,4599,4608,09:00,4523,09:59,4568,1054600株,4801百万円,-18,-0.39,4552.483円,2806回
4901,2019-08-20,4589,4599,14:31,4565,09:46,4592,1292700株,5926百万円,+24,+0.53,4584.536円,3505回
4901,2019-08-21,4568,4605,09:19,4543,12:34,4566,1308100株,5976百万円,-26,-0.57,4568.644円,3258回
4901,2019-08-22,4570,4621,14:59,4557,09:07,4616,1413900株,6492百万円,+50,+1.10,4591.578円,3571回
4901,2019-08-23,4590,4620,09:02,4564,10:23,4595,1388600株,6371百万円,-21,-0.45,4588.426円,3525回
4901,2019-08-26,4455,4477,09:11,4430,10:53,4449,1870900株,8329百万円,-146,-3.18,4451.627円,4325回
4901,2019-08-26,4496,4504,09:01,4464,09:10,4501,1572900株,7064百万円,+52,+1.17,4491.227円,3305回
4901,2019-08-28,4501,4525,10:04,4493,09:14,4506,903200株,4073百万円,+5,+0.11,4508.986円,2442回
4901,2019-08-29,4497,4528,14:31,4490,09:00,4514,728000株,3285百万円,+8,+0.18,4511.7円,2104回
4901,2019-08-30,4544,4554,14:57,4518,09:22,4549,1383600株,6285百万円,+35,+0.78,4542.386円,2810回
4901,2019-09-02,4543,4553,09:00,4496,12:36,4499,675600株,3048百万円,-50,-1.10,4512.061円,1896回
4901,2019-09-03,4493,4564,13:59,4486,09:00,4558,1083900株,4930百万円,+59,+1.31,4548.272円,2841回
4901,2019-09-03,4546,4550,14:04,4519,10:13,4537,944300株,4282百万円,-21,-0.46,4534.919円,2566回
4901,2019-09-05,4593,4625,14:25,4561,09:02,4607,1440400株,6631百万円,+70,+1.54,4603.772円,3215回
4901,2019-09-05,4667,4671,09:00,4630,09:14,4643,1314900株,6108百万円,+36,+0.78,4645.202円,2878回
4901,2019-09-07,4643,4643,09:00,4596,14:14,4608,1190800株,5490百万円,-35,-0.75,4609.994円,2850回
4901,2019-09-10,4588,4680,14:59,4582,09:00,4678,1594100株,7401百万円,+70,+1.52,4642.513円,3993回
4901,2019-09-11,4714,4764,10:18,4714,09:00,4752,1790500株,8496百万円,+74,+1.58,4745.111円,3889回
4901,2019-09-12,4798,4799,09:00,4730,09:29,4767,2138500株,10192百万円,+15,+0.32,4765.766円,4259回
4901,2019-09-13,4788,4788,09:00,4728,09:05,4773,2386600株,11391百万円,+6,+0.13,4773.021円,3163回
4901,2019-09-17,4810,4813,09:00,4762,09:05,4796,1387900株,6656百万円,+23,+0.48,4795.975円,2984回
4901,2019-09-17,4794,4812,11:03,4754,09:04,4781,1289700株,6175百万円,-15,-0.31,4787.873円,3069回,24604.26億円
4901,2019-09-19,4818,4859,09:49,4796,12:40,4799,1515600株,7302百万円,+18,+0.38,4817.628円,3323回,24696.89億円
4901,2019-09-20,4810,4858,10:32,4808,09:00,4836,2002800株,9682百万円,+37,+0.77,4834.419円,3107回,24887.30億円
4901,2019-09-24,4816,4843,12:30,4800,09:03,4805,1525400株,7347百万円,-31,-0.64,4816.446円,3247回,24727.77億円
4901,2019-09-25,4707,4760,14:19,4679,09:10,4755,1686300株,7982百万円,-50,-1.04,4733.272円,4025回,24470.45億円
4901,2019-09-26,4811,4821,09:02,4755,14:58,4772,1581700株,7568百万円,+17,+0.36,4784.442円,3284回,24557.94億円
4901,2019-09-27,4746,4782,09:19,4726,09:43,4775,1335400株,6354百万円,+3,+0.06,4758.028円,3442回,24573.38億円
4901,2019-09-30,4732,4757,11:29,4718,14:54,4740,1553600株,7362百万円,-35,-0.73,4738.465円,3519回,24393.26億円
4901,2019-10-01,4780,4790,10:06,4727,14:45,4731,1436100株,6819百万円,-9,-0.19,4748.38円,3587回,24346.94億円
4901,2019-10-02,4720,4730,09:00,4690,12:36,4709,1320700株,6216百万円,-22,-0.47,4706.412円,3386回,24233.73億円
4901,2019-10-03,4591,4609,09:09,4565,10:58,4579,1281300株,5870百万円,-130,-2.76,4581.161円,3306回,23564.71億円
4901,2019-10-04,4572,4600,14:10,4557,09:00,4586,1248300株,5719百万円,+7,+0.15,4581.535円,2737回,23600.74億円
4901,2019-10-07,4560,4579,14:51,4534,10:10,4573,1123600株,5125百万円,-13,-0.28,4561.259円,2825回,23533.83億円
4901,2019-10-08,4590,4639,12:35,4572,09:01,4631,1208400株,5583百万円,+58,+1.27,4619.788円,3162回,23832.32億円
4901,2019-10-09,4550,4608,14:20,4550,09:03,4604,1286200株,5901百万円,-27,-0.58,4587.741円,3689回,23693.37億円
4901,2019-10-10,4606,4646,10:40,4591,09:17,4636,1414900株,6541百万円,+32,+0.70,4623.276円,3592回,23858.05億円
4901,2019-10-11,4663,4670,09:00,4626,09:06,4661,1193900株,5559百万円,+25,+0.54,4656.194円,2819回,23986.71億円
4901,2019-10-15,4746,4746,09:03,4707,14:40,4719,1007900株,4759百万円,+58,+1.24,4721.865円,2239回,24285.19億円
4901,2019-10-16,4772,4789,09:00,4739,12:31,4754,1286100株,6116百万円,+35,+0.74,4755.17円,2692回,24465.31億円
4901,2019-10-17,4738,4770,11:18,4726,09:04,4753,1047200株,4977百万円,-1,-0.02,4752.703円,2342回,24460.16億円
4901,2019-10-18,4754,4760,09:00,4618,14:59,4618,2053000株,9555百万円,-135,-2.84,4654.076円,4569回,23765.42億円
4901,2019-10-21,4673,4710,13:51,4650,10:00,4699,1146000株,5379百万円,+81,+1.75,4693.787円,2973回,24182.26億円
4901,2019-10-23,4738,4742,09:00,4703,09:22,4728,1204300株,5691百万円,+29,+0.62,4725.761円,3213回,24331.50億円
4901,2019-10-24,4768,4775,14:59,4744,09:03,4775,1167500株,5566百万円,+47,+0.99,4767.087円,2637回,24573.38億円
4901,2019-10-25,4777,4784,11:09,4748,09:02,4781,1100700株,5255百万円,+6,+0.13,4774.119円,2396回,24604.26億円
4901,2019-10-28,4800,4810,09:10,4779,10:17,4787,867400株,4156百万円,+6,+0.13,4791.887円,2251回,24635.13億円
4901,2019-10-29,4793,4803,09:59,4757,09:10,4792,1200600株,5748百万円,+5,+0.10,4787.891円,2610回,24660.86億円
4901,2019-10-30,4775,4787,09:00,4740,14:46,4744,1291600株,6148百万円,-48,-1.00,4760.295円,4530回,24413.84億円
4901,2019-10-31,4710,4793,14:43,4710,09:00,4780,1430500株,6826百万円,+31,+0.65,4771.956円,2384回,24599.11億円
4901,2019-11-01,4719,4788,10:33,4716,09:00,4746,1033400株,4912百万円,-34,-0.71,4753.694円,2586回,24424.14億円
4901,2019-11-05,4709,5389,14:38,4704,09:01,5066,4700700株,23512百万円,+320,+6.74,5001.838円,14051回,26070.94億円
4901,2019-11-06,4980,4991,09:01,4700,13:03,4852,4412000株,21509百万円,-214,-4.22,4875.127円,11927回,24969.64億円
4901,2019-11-07,4882,4896,09:45,4817,09:08,4840,1717500株,8331百万円,-12,-0.25,4850.937円,4180回,24907.89億円
4901,2019-11-08,4903,4919,09:25,4841,14:47,4857,2109000株,10287百万円,+17,+0.35,4877.468円,3824回,24995.37億円
4901,2019-11-11,4876,4887,09:04,4804,11:10,4819,1119700株,5411百万円,-38,-0.78,4832.524円,3210回,24799.81億円
4901,2019-11-12,4851,4904,10:41,4824,09:02,4871,1994900株,9695百万円,+52,+1.08,4860.096円,5307回,25067.42億円
4901,2019-11-13,5111,5216,10:22,5084,09:15,5180,4410500株,22743百万円,+309,+6.34,5156.483円,12459回,26657.61億円
4901,2019-11-14,5140,5190,09:08,5113,12:30,5172,1897000株,9793百万円,-8,-0.15,5162.573円,4925回,26616.44億円
4901,2019-11-15,5169,5208,10:14,5161,09:00,5177,1506800株,7810百万円,+5,+0.10,5183.351円,4174回,26642.17億円
4901,2019-11-18,5146,5197,11:01,5140,09:00,5169,1055900株,5455百万円,-8,-0.15,5165.753円,3109回,26601.00億円
4901,2019-11-19,5194,5195,09:00,5133,09:47,5178,1180900株,6108百万円,+9,+0.17,5172.334円,3195回,26647.32億円
4901,2019-11-20,5125,5155,10:00,5113,14:41,5127,1096000株,5619百万円,-51,-0.98,5126.701円,2717回,26384.86億円
4901,2019-11-21,5077,5108,09:14,5022,10:55,5088,1185800株,6013百万円,-39,-0.76,5070.594円,3813回,26184.16億円
4901,2019-11-22,5096,5105,09:03,5054,14:59,5055,1194900株,6059百万円,-33,-0.65,5070.661円,3277回,26014.33億円
4901,2019-11-25,5108,5134,10:24,5090,14:39,5094,889800株,4544百万円,+39,+0.77,5106.604円,2140回,26215.03億円
4901,2019-11-26,5163,5166,09:00,5087,12:56,5110,2344000株,11986百万円,+16,+0.31,5113.387円,4263回,26297.37億円
4901,2019-11-27,5132,5196,13:05,5125,09:00,5166,1273700株,6585百万円,+56,+1.10,5169.62円,3883回,26585.57億円
4901,2019-11-28,5202,5236,09:00,5150,14:46,5159,914500株,4740百万円,-7,-0.14,5182.742円,2444回,26549.54億円
4901,2019-11-29,5160,5192,13:19,5151,09:02,5172,1002700株,5189百万円,+13,+0.25,5175.462円,2583回,26616.44億円
4901,2019-12-02,5200,5233,10:16,5174,14:36,5182,961600株,4996百万円,+10,+0.19,5195.85円,2612回,26667.91億円
4901,2019-12-03,5122,5189,09:52,5111,09:02,5168,1054500株,5440百万円,-14,-0.27,5158.57円,2760回,26595.86億円
4901,2019-12-05,5158,5170,09:11,5117,09:41,5142,903200株,4645百万円,+12,+0.23,5143.254円,2607回,26462.05億円
4901,2019-12-06,5181,5220,11:03,5168,09:24,5197,1061200株,5510百万円,+55,+1.07,5192.544円,3391回,26745.10億円
4901,2019-12-09,5241,5258,09:02,5211,10:08,5237,1121900株,5870百万円,+40,+0.77,5232.397円,2619回,26950.95億円
4901,2019-12-10,5267,5267,09:00,5161,12:43,5167,1354200株,7024百万円,-70,-1.34,5186.534円,3063回,26590.71億円
4901,2019-12-13,5322,5328,09:00,5256,09:45,5261,1891500株,10006百万円,+18,+0.34,5289.856円,3502回,27074.46億円
4901,2019-12-16,5270,5314,09:56,5264,09:00,5298,945400株,5008百万円,+37,+0.70,5296.826円,2257回,27264.87億円
4901,2019-12-17,5348,5349,09:03,5308,09:59,5318,1090500株,5805百万円,+20,+0.38,5323.594円,2375回,27367.80億円
4901,2019-12-18,5436,5437,09:03,5270,14:59,5277,1960300株,10429百万円,-41,-0.77,5320.243円,4362回,27156.80億円
4901,2019-12-19,5300,5405,13:49,5300,09:00,5389,1729900株,9278百万円,+112,+2.12,5363.039円,4680回,27733.18億円
4901,2019-12-20,5352,5403,09:00,5295,15:00,5295,1758200株,9344百万円,-94,-1.74,5314.798円,3236回,27249.43億円
4901,2019-12-23,5284,5284,09:00,5242,12:33,5256,666400株,3504百万円,-39,-0.74,5258.137円,2346回,27048.73億円
4901,2019-12-24,5246,5266,09:32,5234,09:01,5249,376000株,1974百万円,-7,-0.13,5250.452円,1229回,27012.70億円
4901,2019-12-25,5253,5253,09:00,5212,10:48,5227,457400株,2393百万円,-22,-0.42,5232.352円,1314回,26899.49億円
4901,2019-12-26,5227,5251,09:35,5219,09:01,5231,517800株,2709百万円,+4,+0.08,5231.426円,1417回,26920.07億円
4901,2019-12-27,5251,5267,13:36,5236,15:00,5236,500500株,2626百万円,+5,+0.10,5246.858円,1366回,26945.80億円
4901,2019-12-30,5200,5246,09:28,5197,09:00,5230,658300株,3441百万円,-6,-0.11,5226.654円,1651回,26914.93億円
4901,2020-01-06,5171,5203,09:00,5110,10:59,5157,1254600株,6462百万円,-73,-1.40,5151.003円,2937回,26539.25億円
4901,2020-01-07,5330,5469,14:19,5318,09:04,5446,3334900株,18036百万円,+289,+5.60,5408.394円,7901回,28026.52億円
4901,2020-01-08,5392,5453,12:34,5352,09:15,5395,2336200株,12609百万円,-51,-0.94,5397.039円,5785回,27764.06億円
4901,2020-01-09,5528,5728,11:04,5509,09:03,5721,4004200株,22656百万円,+326,+6.04,5658.081円,9520回,29441.74億円
4901,2020-01-10,5792,5854,09:06,5761,09:00,5843,3069400株,17858百万円,+122,+2.13,5818.234円,7317回,30069.58億円
4901,2020-01-14,5850,5857,09:00,5736,13:11,5792,2310100株,13366百万円,-51,-0.87,5785.766円,5374回,29807.12億円
4901,2020-01-15,5737,5827,09:25,5721,09:00,5794,1388600株,8032百万円,+2,+0.03,5784.354円,3801回,29817.41億円
4901,2020-01-16,5720,5763,09:15,5673,14:07,5690,2054500株,11716百万円,-104,-1.79,5702.631円,4642回,29282.20億円
4901,2020-01-17,5750,5755,09:00,5703,09:07,5722,1053800株,6037百万円,+32,+0.56,5728.348円,2387回,29446.88億円
4901,2020-01-20,5754,5758,09:00,5716,12:33,5747,605800株,3477百万円,+25,+0.44,5739.653円,1690回,29575.54億円
4901,2020-01-21,5746,5749,09:39,5688,13:52,5702,869000株,4959百万円,-45,-0.78,5707.03円,1962回,29343.96億円
4901,2020-01-22,5628,5733,14:32,5622,09:00,5721,1013300株,5770百万円,+19,+0.33,5693.917円,2650回,29441.74億円
4901,2020-01-23,5715,5715,09:00,5641,09:25,5697,1281700株,7290百万円,-24,-0.42,5687.616円,3630回,29318.23億円
4901,2020-01-24,5685,5739,13:50,5646,09:28,5704,1428900株,8130百万円,+7,+0.12,5689.961円,3564回,29354.25億円
4901,2020-01-27,5604,5670,12:33,5591,09:00,5656,1185200株,6691百万円,-48,-0.84,5645.766円,3131回,29107.23億円
4901,2020-01-28,5656,5659,09:01,5559,13:18,5585,1413100株,7902百万円,-71,-1.26,5591.693円,3224回,28741.85億円
4901,2020-01-29,5585,5605,14:01,5528,09:35,5595,1300500株,7248百万円,+10,+0.18,5573.266円,3564回,28793億円
4901,2020-01-30,5565,5567,09:00,5414,14:17,5462,1701400株,9316百万円,-133,-2.38,5475.288円,4317回,28109億円
4901,2020-01-31,5485,5540,10:04,5466,11:03,5484,1388600株,7628百万円,+22,+0.40,5493.111円,4116回,28222億円
4901,2020-02-03,5400,5545,10:33,5381,09:00,5485,1355600株,7434百万円,+1,+0.02,5483.767円,4178回,28227億円
4901,2020-02-04,5442,5468,09:04,5421,14:59,5424,1093900株,5948百万円,-61,-1.11,5437.608円,2917回,27913億円
4901,2020-02-05,5524,5567,13:46,5500,09:00,5536,1178000株,6527百万円,+112,+2.06,5540.497円,3363回,28490億円
4901,2020-02-06,5600,5674,13:54,5586,09:01,5633,1783500株,10045百万円,+97,+1.75,5632.202円,4687回,28989億円
4901,2020-02-07,5510,5537,09:22,5411,12:43,5428,2986000株,16274百万円,-205,-3.64,5450.094円,8356回,27934億円
4901,2020-02-10,5434,5460,09:43,5395,09:01,5410,1305900株,7081百万円,-18,-0.33,5422.144円,3952回,27841億円
4901,2020-02-10,5400,5422,09:02,5318,13:10,5343,1967100株,10513百万円,-67,-1.24,5344.559円,4900回,27496億円
4901,2020-02-13,5355,5359,09:00,5240,14:02,5262,1809000株,9533百万円,-81,-1.52,5270.034円,4225回,27080億円
4901,2020-02-14,5238,5275,12:35,5221,09:00,5264,1159700株,6091百万円,+2,+0.04,5251.936円,3009回,27090億円
4901,2020-02-17,5276,5393,14:23,5273,09:00,5368,1622000株,8674百万円,+104,+1.98,5347.689円,4847回,27625億円
4901,2020-02-17,5442,5456,09:32,5325,13:14,5388,2024300株,10925百万円,+20,+0.37,5396.877円,6110回,27728億円
4901,2020-02-18,5475,5475,09:00,5381,14:59,5384,1714000株,9280百万円,-4,-0.07,5414.005円,4493回,27707億円
4901,2020-02-20,5400,5444,09:04,5353,12:55,5364,1147800株,6180百万円,-20,-0.37,5384.517円,3391回,27605億円
4901,2020-02-21,5447,5479,12:34,5403,09:04,5414,2271300株,12354百万円,+50,+0.93,5439.293円,6272回,27862億円
4901,2020-02-25,5600,5890,09:08,5533,14:01,5567,11699600株,66193百万円,+153,+2.83,5657.732円,40676回,28649億円
4901,2020-02-26,5650,5653,09:00,5425,09:37,5507,6144200株,33904百万円,-60,-1.08,5518.008円,19019回,28340億円
4901,2020-02-27,5433,5466,10:24,5386,09:03,5431,3718900株,20180百万円,-76,-1.38,5426.298円,10432回,27949億円
4901,2020-02-28,5300,5354,10:02,5215,12:55,5277,4953700株,26139百万円,-154,-2.84,5276.678円,12379回,27157億円
