6072,2019-12-17,218,220,09:27,214,09:26,219,118100株,26百万円,+3,+1.39,217.895円,158回,50.56億円
6072,2019-12-18,222,222,09:00,214,09:51,214,175800株,38百万円,-5,-2.28,217.475円,152回,49.41億円
6072,2019-12-18,222,222,09:00,214,09:51,214,175800株,38百万円,-5,-2.28,217.475円,152回,49.41億円
6072,2019-12-19,214,215,09:07,210,11:30,211,81300株,17百万円,-3,-1.40,211.945円,106回,48.71億円
6072,2019-12-19,214,215,09:07,210,11:30,211,81300株,17百万円,-3,-1.40,211.945円,106回,48.71億円
6072,2019-12-20,212,214,09:04,209,12:50,211,119300株,25百万円,0,0,212.054円,100回,48.71億円
6072,2019-12-20,212,214,09:04,209,12:50,211,119300株,25百万円,0,0,212.054円,100回,48.71億円
6072,2019-12-23,212,214,09:00,210,10:52,213,59200株,13百万円,+2,+0.95,212.165円,109回,49.18億円
6072,2019-12-23,212,214,09:00,210,10:52,213,59200株,13百万円,+2,+0.95,212.165円,109回,49.18億円
6072,2019-12-24,213,214,09:11,211,09:28,212,61400株,13百万円,-1,-0.47,212.285円,65回,48.94億円
6072,2019-12-24,213,214,09:11,211,09:28,212,61400株,13百万円,-1,-0.47,212.285円,65回,48.94億円
6072,2019-12-25,213,215,11:07,212,09:13,214,147300株,31百万円,+2,+0.94,213.762円,135回,49.41億円
6072,2019-12-25,213,215,11:07,212,09:13,214,147300株,31百万円,+2,+0.94,213.762円,135回,49.41億円
6072,2019-12-26,213,215,09:34,212,10:31,215,94600株,20百万円,+1,+0.47,213.677円,149回,49.64億円
6072,2019-12-26,213,215,09:34,212,10:31,215,94600株,20百万円,+1,+0.47,213.677円,149回,49.64億円
6072,2019-12-27,215,219,12:50,214,09:14,217,81100株,18百万円,+2,+0.93,217.191円,101回,50.10億円
6072,2019-12-27,215,219,12:50,214,09:14,217,81100株,18百万円,+2,+0.93,217.191円,101回,50.10億円
