8630,2019-08-06,4313,4334,10:02,4272,12:30,4310,1036700株,4463百万円,-73,-1.67,4305.188円,2285回
8630,2019-08-06,4133,4231,13:16,4110,09:06,4210,1539600株,6448百万円,-100,-2.32,4188.368円,3265回
8630,2019-08-07,4166,4249,13:17,4121,09:01,4226,1383500株,5815百万円,+16,+0.38,4203.236円,3557回
8630,2019-08-08,4215,4262,10:55,4186,09:07,4220,771700株,3262百万円,-6,-0.14,4226.795円,2088回
8630,2019-08-09,4223,4294,14:13,4201,09:01,4281,824400株,3515百万円,+61,+1.45,4263.704円,2388回
8630,2019-08-13,4254,4275,09:02,4187,09:57,4226,1379100株,5829百万円,-55,-1.28,4226.314円,3702回
8630,2019-08-14,4260,4286,09:05,4235,14:17,4247,794800株,3383百万円,+21,+0.50,4256.461円,2668回
8630,2019-08-15,4191,4220,11:29,4164,09:04,4199,966300株,4050百万円,-48,-1.13,4191.209円,2753回
8630,2019-08-16,4147,4153,09:41,4083,10:52,4108,1447800株,5956百万円,-91,-2.17,4114.035円,4063回
8630,2019-08-19,4123,4136,09:18,4114,09:01,4123,1235300株,5092百万円,+15,+0.37,4122.215円,2689回
8630,2019-08-20,4130,4200,13:51,4120,09:05,4191,1225200株,5110百万円,+68,+1.65,4170.374円,3153回
8630,2019-08-21,4100,4130,14:05,4063,09:28,4113,1755800株,7197百万円,-78,-1.86,4099.13円,3653回
8630,2019-08-22,4128,4157,14:20,4110,09:09,4151,1337900株,5543百万円,+38,+0.92,4143.019円,3703回
8630,2019-08-23,4151,4191,09:35,4147,09:00,4180,1078100株,4504百万円,+29,+0.70,4177.503円,3059回
8630,2019-08-26,4040,4178,14:48,4040,09:03,4162,1307500株,5394百万円,-18,-0.43,4125.601円,2879回
8630,2019-08-26,4194,4234,09:09,4158,13:44,4171,1280200株,5367百万円,+9,+0.22,4192.24円,2631回
8630,2019-08-28,4158,4224,11:14,4132,09:00,4188,1060900株,4452百万円,+17,+0.41,4196.06円,2677回
8630,2019-08-29,4180,4215,14:19,4157,09:00,4195,824800株,3454百万円,+7,+0.17,4188.182円,2259回
8630,2019-08-30,4230,4258,14:21,4194,09:44,4244,1040900株,4410百万円,+49,+1.17,4236.535円,1758回
8630,2019-09-02,4241,4279,14:53,4215,09:01,4271,697400株,2970百万円,+27,+0.64,4259.027円,2098回
8630,2019-09-03,4250,4274,14:32,4233,09:50,4265,637300株,2715百万円,-6,-0.14,4259.741円,1775回
8630,2019-09-03,4256,4306,14:03,4219,09:45,4290,710500株,3039百万円,+25,+0.59,4277.062円,2406回
8630,2019-09-05,4303,4401,14:13,4292,09:00,4366,1093000株,4779百万円,+76,+1.77,4372.355円,2661回
8630,2019-09-05,4400,4418,09:22,4367,12:30,4401,665300株,2925百万円,+35,+0.80,4395.831円,1578回
8630,2019-09-07,4441,4525,10:40,4440,09:00,4490,1019300株,4581百万円,+89,+2.02,4494.027円,2800回
8630,2019-09-10,4530,4570,09:15,4495,12:30,4534,1485300株,6735百万円,+44,+0.98,4534.491円,4824回
8630,2019-09-11,4573,4680,12:40,4554,09:00,4636,1750000株,8100百万円,+102,+2.25,4628.793円,5118回
8630,2019-09-12,4679,4753,14:29,4657,09:04,4731,1508900株,7122百万円,+95,+2.05,4720.039円,3648回
8630,2019-09-13,4795,4822,09:04,4752,09:00,4819,1984000株,9520百万円,+88,+1.86,4798.53円,3215回
8630,2019-09-17,4749,4809,10:03,4723,14:49,4738,1618800株,7705百万円,-81,-1.68,4759.689円,4045回
8630,2019-09-17,4759,4770,09:00,4565,10:49,4592,1972200株,9100百万円,-146,-3.08,4614.073円,5421回,17143.34億円
8630,2019-09-19,4631,4698,09:05,4621,09:00,4639,1696100株,7886百万円,+47,+1.02,4649.246円,3957回,17318.80億円
8630,2019-09-20,4640,4665,11:12,4563,14:59,4573,2918600株,13425百万円,-66,-1.42,4599.836円,4111回,17072.40億円
8630,2019-09-24,4573,4657,10:01,4554,09:00,4608,1607100株,7417百万円,+35,+0.77,4614.961円,4952回,17203.07億円
8630,2019-09-25,4591,4649,12:34,4567,09:00,4621,835900株,3858百万円,+13,+0.28,4615.98円,2506回,17251.60億円
8630,2019-09-26,4670,4697,09:01,4609,14:59,4617,1005700株,4659百万円,-4,-0.09,4632.693円,2283回,17236.67億円
8630,2019-09-27,4510,4568,09:08,4491,10:55,4560,1041000株,4721百万円,-57,-1.23,4535.188円,3074回,17023.87億円
8630,2019-09-30,4558,4576,09:31,4505,14:38,4517,985700株,4460百万円,-43,-0.94,4524.423円,2334回,16863.34億円
8630,2019-10-01,4567,4587,13:10,4517,09:21,4564,1102500株,5031百万円,+47,+1.04,4563.063円,3840回,17038.80億円
8630,2019-10-02,4517,4552,14:59,4492,09:00,4552,909300株,4124百万円,-12,-0.26,4535.194円,2909回,16994.00億円
8630,2019-10-03,4448,4522,14:59,4439,10:44,4521,968600株,4344百万円,-31,-0.68,4484.977円,2852回,16878.27億円
8630,2019-10-04,4452,4496,14:14,4428,09:28,4484,896500株,4009百万円,-37,-0.82,4472.032円,2678回,16740.14億円
8630,2019-10-07,4490,4522,09:01,4464,14:30,4478,571100株,2560百万円,-6,-0.13,4482.384円,1828回,16717.74億円
8630,2019-10-08,4491,4495,09:00,4337,14:02,4351,1837100株,8054百万円,-127,-2.84,4384.124円,5133回,16243.61億円
8630,2019-10-09,4281,4309,09:19,4229,14:09,4241,1974100株,8408百万円,-110,-2.53,4259.264円,4944回,15832.95億円
8630,2019-10-10,4210,4221,09:07,4169,09:44,4182,1383600株,5797百万円,-59,-1.39,4189.726円,3791回,15612.68億円
8630,2019-10-11,4226,4235,09:12,4146,14:03,4155,1569700株,6559百万円,-27,-0.65,4178.52円,4133回,15511.88億円
8630,2019-10-15,4190,4286,12:44,4148,09:12,4240,2126600株,8978百万円,+85,+2.05,4221.657円,5989回,15829.21億円
8630,2019-10-16,4281,4315,09:06,4228,14:46,4239,1144000株,4864百万円,-1,-0.02,4252.097円,3296回,15825.48億円
8630,2019-10-17,4225,4274,09:02,4212,10:22,4229,1010500株,4276百万円,-10,-0.24,4231.703円,3213回,15788.15億円
8630,2019-10-18,4246,4256,09:00,4190,12:50,4202,767600株,3232百万円,-27,-0.64,4210.416円,2295回,15687.35億円
8630,2019-10-21,4228,4260,10:46,4215,09:01,4251,637600株,2709百万円,+49,+1.17,4248.549円,1665回,15870.28億円
8630,2019-10-23,4242,4266,14:28,4216,10:55,4262,855400株,3631百万円,+11,+0.26,4245.158円,2792回,15911.35億円
8630,2019-10-24,4283,4285,09:00,4246,10:01,4274,756000株,3229百万円,+12,+0.28,4270.581円,2152回,15956.15億円
8630,2019-10-25,4280,4289,09:00,4228,10:37,4249,896700株,3808百万円,-25,-0.58,4246.757円,2451回,15862.81億円
8630,2019-10-28,4211,4231,09:11,4132,12:35,4148,1208500株,5024百万円,-101,-2.38,4157.212円,3417回,15485.75億円
8630,2019-10-29,4154,4243,12:33,4154,09:00,4209,1123500株,4728百万円,+61,+1.47,4208.029円,3165回,15713.48億円
8630,2019-10-30,4259,4318,14:59,4246,09:03,4301,2804400株,12045百万円,+92,+2.19,4295.176円,4440回,16056.94億円
8630,2019-10-31,4289,4303,09:01,4268,09:28,4274,1233000株,5281百万円,-27,-0.63,4282.703円,3161回,15956.15億円
8630,2019-11-01,4235,4301,13:06,4235,09:00,4298,829700株,3556百万円,+24,+0.56,4285.719円,2830回,16045.74億円
8630,2019-11-05,4340,4455,12:40,4321,09:00,4403,2058100株,9071百万円,+105,+2.44,4407.316円,4626回,16437.74億円
8630,2019-11-06,4450,4450,09:00,4356,12:33,4394,1173800株,5156百万円,-9,-0.20,4392.383円,2874回,16404.14億円
8630,2019-11-07,4413,4422,09:37,4383,10:54,4400,652400株,2870百万円,+6,+0.14,4399.907円,1900回,16426.54億円
8630,2019-11-08,4448,4448,09:00,4381,11:21,4400,1002100株,4416百万円,0,0,4406.589円,2531回,16426.54億円
8630,2019-11-11,4418,4456,10:57,4417,09:00,4433,792400株,3516百万円,+33,+0.75,4436.558円,2240回,16549.74億円
8630,2019-11-12,4420,4425,14:58,4372,09:43,4424,1111000株,4895百万円,-9,-0.20,4405.582円,2964回,16516.14億円
8630,2019-11-13,4411,4423,09:00,4382,12:57,4394,574300株,2526百万円,-30,-0.68,4398.997円,2473回,16404.14億円
8630,2019-11-14,4390,4390,09:00,4303,12:30,4333,981000株,4257百万円,-52,-1.19,4339.009円,2723回,16176.41億円
8630,2019-11-15,4360,4414,11:11,4337,09:04,4399,1097400株,4819百万円,+66,+1.52,4391.347円,2952回,16422.81億円
8630,2019-11-18,4382,4398,09:04,4360,14:30,4373,624700株,2733百万円,-26,-0.59,4375.028円,1594回,16325.74億円
8630,2019-11-19,4365,4385,14:29,4261,14:16,4342,1556400株,6737百万円,-31,-0.71,4328.516円,5452回,16210.01億円
8630,2019-11-20,4306,4420,14:59,4306,09:00,4417,1582700株,6945百万円,+75,+1.73,4387.91円,4739回,16490.01億円
8630,2019-11-21,4362,4364,09:00,4249,10:49,4315,1570100株,6756百万円,-102,-2.31,4302.819円,4188回,16109.21億円
8630,2019-11-22,4315,4362,10:03,4288,14:59,4290,1107200株,4780百万円,-25,-0.58,4316.957円,2755回,16015.88億円
8630,2019-11-25,4334,4356,11:11,4306,14:41,4319,1073000株,4640百万円,+29,+0.68,4324.644円,3350回,16124.14億円
8630,2019-11-26,4341,4423,09:41,4332,09:00,4332,2282200株,9928百万円,+13,+0.30,4350.108円,4653回,16172.68億円
8630,2019-11-27,4302,4367,10:09,4294,09:00,4324,1004700株,4356百万円,-8,-0.18,4335.994円,2693回,16142.81億円
8630,2019-11-28,4327,4372,11:17,4295,09:34,4353,1076800株,4675百万円,+29,+0.67,4341.458円,3049回,16251.08億円
8630,2019-11-29,4369,4369,09:00,4304,14:15,4316,782600株,3381百万円,-37,-0.85,4320.784円,2767回,16112.94億円
8630,2019-12-02,4363,4385,14:45,4332,09:05,4371,855200株,3733百万円,+55,+1.27,4364.478円,2862回,16318.28億円
8630,2019-12-03,4281,4291,09:03,4204,09:59,4253,1977100株,8396百万円,-118,-2.70,4246.43円,4965回,15877.75億円
8630,2019-12-05,4278,4314,10:04,4275,09:00,4296,883500株,3799百万円,+38,+0.89,4299.401円,3216回,16038.28億円
8630,2019-12-06,4312,4325,09:00,4290,14:02,4295,554700株,2385百万円,-1,-0.02,4300.249円,1983回,16034.54億円
8630,2019-12-09,4356,4442,14:16,4351,09:00,4433,1274900株,5624百万円,+138,+3.21,4411.135円,3988回,16549.74億円
8630,2019-12-10,4400,4436,09:34,4394,09:00,4410,904900株,3993百万円,-23,-0.52,4413.072円,2308回,16463.87億円
8630,2019-12-13,4511,4525,09:07,4475,14:14,4487,1283900株,5782百万円,+91,+2.07,4503.186円,2566回,16751.34億円
8630,2019-12-16,4460,4480,09:02,4440,15:00,4440,730100株,3249百万円,-47,-1.05,4449.612円,2016回,16575.87億円
8630,2019-12-17,4431,4450,09:00,4393,09:46,4427,836400株,3699百万円,-13,-0.29,4421.947円,1929回,16527.34億円
8630,2019-12-18,4428,4453,09:49,4408,09:21,4414,689200株,3049百万円,-13,-0.29,4423.409円,1968回,16478.81億円
8630,2019-12-19,4400,4421,09:03,4380,14:46,4391,564500株,2480百万円,-23,-0.52,4394.151円,1598回,16392.94億円
8630,2019-12-20,4419,4443,09:01,4383,14:47,4393,843000株,3708百万円,+2,+0.05,4398.858円,1508回,16400.41億円
8630,2019-12-23,4394,4399,09:00,4347,12:30,4369,631700株,2760百万円,-24,-0.55,4368.803円,1450回,16310.81億円
8630,2019-12-24,4367,4390,09:00,4312,12:47,4314,522300株,2260百万円,-55,-1.26,4326.133円,1842回,16105.48億円
8630,2019-12-25,4317,4328,09:01,4295,11:25,4310,330400株,1425百万円,-4,-0.09,4311.704円,835回,16090.54億円
8630,2019-12-26,4310,4327,12:30,4302,09:02,4318,384600株,1659百万円,+8,+0.19,4314.803円,1061回,16120.41億円
8630,2019-12-27,4328,4359,13:31,4328,09:00,4340,417400株,1812百万円,+22,+0.51,4342.349円,1156回,16202.54億円
8630,2019-12-30,4290,4331,10:59,4286,09:00,4300,502800株,2164百万円,-40,-0.92,4303.394円,1453回,16053.21億円
8630,2020-01-06,4231,4259,09:01,4202,11:23,4220,948500株,4004百万円,-80,-1.86,4220.901円,2694回,15754.55億円
8630,2020-01-07,4245,4285,14:18,4240,09:01,4280,638300株,2727百万円,+60,+1.42,4271.8円,1530回,15978.54億円
8630,2020-01-08,4168,4203,12:30,4143,09:11,4188,1218700株,5093百万円,-92,-2.15,4179.168円,3483回,15635.08億円
8630,2020-01-09,4234,4250,09:00,4201,09:43,4228,847100株,3582百万円,+40,+0.96,4228.089円,1901回,15784.41億円
8630,2020-01-10,4274,4277,09:00,4212,12:31,4239,849600株,3599百万円,+11,+0.26,4236.188円,1918回,15825.48億円
8630,2020-01-14,4206,4230,09:12,4176,12:53,4213,1336100株,5613百万円,-26,-0.61,4201.233円,3244回,15728.41億円
8630,2020-01-15,4168,4221,10:14,4163,09:00,4215,631800株,2659百万円,+2,+0.05,4208.494円,1557回,15735.88億円
8630,2020-01-16,4264,4284,09:02,4222,09:08,4239,795900株,3377百万円,+24,+0.57,4243.223円,1883回,15825.48億円
8630,2020-01-17,4256,4276,13:27,4236,09:12,4264,557400株,2375百万円,+25,+0.59,4261.19円,1546回,15918.81億円
8630,2020-01-20,4322,4335,09:00,4280,09:30,4281,426000株,1829百万円,+17,+0.40,4294.384円,1076回,15982.28億円
8630,2020-01-21,4279,4285,09:00,4227,10:55,4246,479300株,2037百万円,-35,-0.82,4248.947円,1253回,15851.61億円
8630,2020-01-22,4248,4287,14:58,4233,09:33,4285,637500株,2723百万円,+39,+0.92,4270.99円,1598回,15997.21億円
8630,2020-01-23,4266,4278,09:01,4246,09:28,4266,693700株,2957百万円,-19,-0.44,4263.012円,1894回,15926.28億円
8630,2020-01-24,4261,4261,09:00,4207,11:08,4232,649900株,2749百万円,-34,-0.80,4229.515円,1571回,15799.35億円
8630,2020-01-27,4147,4202,14:53,4143,09:03,4197,575300株,2409百万円,-35,-0.83,4187.17円,1495回,15668.68億円
8630,2020-01-28,4166,4176,09:00,4119,11:04,4156,790700株,3278百万円,-41,-0.98,4146.178円,2284回,15515.62億円
