7974,2019-08-06,39790,39850,09:01,38840,12:35,39330,1499700株,58918百万円,-960,-2.38,39286.821円,7207回
7974,2019-08-06,37730,39010,13:18,37660,09:13,38940,1792000株,68763百万円,-390,-0.99,38372.178円,8541回
7974,2019-08-07,39330,39430,09:01,38830,09:30,39180,1231600株,48212百万円,+240,+0.62,39145.884円,5754回
7974,2019-08-08,39400,39690,09:21,39160,14:09,39320,1053300株,41576百万円,+140,+0.36,39472.056円,4892回
7974,2019-08-09,39590,39830,09:37,39390,09:03,39440,1089700株,43175百万円,+120,+0.31,39620.95円,4764回
7974,2019-08-13,38740,38940,09:00,38340,09:08,38410,1114600株,42914百万円,-1030,-2.61,38502.117円,4541回
7974,2019-08-14,39200,40100,13:49,39130,09:03,40070,1736200株,68921百万円,+1660,+4.32,39696.519円,7010回
7974,2019-08-15,39000,39920,14:56,38770,09:06,39900,1714200株,67512百万円,-170,-0.42,39383.795円,7963回
7974,2019-08-16,39700,40110,09:04,39650,09:00,39720,998200株,39760百万円,-180,-0.45,39831.431円,4643回
7974,2019-08-19,40300,40340,09:05,39920,14:04,39960,842700株,33807百万円,+240,+0.60,40116.95円,3776回
7974,2019-08-20,40110,40200,09:12,39850,11:25,40010,648500株,25947百万円,+50,+0.13,40011.476円,2910回
7974,2019-08-21,39800,40280,14:39,39670,09:02,40230,872200株,34925百万円,+220,+0.55,40042.027円,3697回
7974,2019-08-22,40380,40600,09:11,40050,12:58,40180,949000株,38258百万円,-50,-0.12,40313.826円,3971回
7974,2019-08-23,40220,41010,13:09,40140,09:00,40980,1400500株,57106百万円,+800,+1.99,40775.22円,5545回
7974,2019-08-26,40200,40440,09:08,39680,10:15,39820,1494400株,59706百万円,-1160,-2.83,39953.159円,6210回
7974,2019-08-26,40200,40350,12:56,39950,09:09,40250,1106800株,44494百万円,+430,+1.08,40200.455円,3960回
7974,2019-08-28,40550,40850,09:03,40290,12:47,40350,1029700株,41723百万円,+100,+0.25,40519.845円,4346回
7974,2019-08-29,40530,40540,09:02,40100,13:21,40180,702000株,28272百万円,-170,-0.42,40273.835円,2876回
7974,2019-08-30,40460,40580,09:09,40160,13:49,40290,832500株,33576百万円,+110,+0.27,40331.322円,3018回
7974,2019-09-02,40290,40730,09:36,40260,09:00,40380,1009700株,40877百万円,+90,+0.22,40484.221円,3848回
7974,2019-09-03,40400,40640,13:31,40270,09:08,40530,665200株,26940百万円,+150,+0.37,40498.897円,2680回
7974,2019-09-03,40770,41770,11:05,40730,09:00,41580,2065100株,85654百万円,+1050,+2.59,41476.981円,7751回
7974,2019-09-05,41350,41540,09:01,40810,10:04,40960,2173800株,89208百万円,-620,-1.49,41038.003円,8361回
7974,2019-09-05,41400,41960,09:11,41340,09:00,41450,1355200株,56429百万円,+490,+1.20,41638.923円,5387回
7974,2019-09-07,41500,42100,09:28,41500,09:00,41890,1128400株,47234百万円,+440,+1.06,41858.969円,4273回
7974,2019-09-10,42000,42000,09:00,41580,14:25,41660,935400株,39044百万円,-230,-0.55,41740.554円,3888回
7974,2019-09-11,41420,41570,09:03,40750,10:04,41100,1287200株,52913百万円,-560,-1.34,41107.418円,5442回
7974,2019-09-12,41350,41780,13:59,41260,09:00,41580,1130000株,47002百万円,+480,+1.17,41594.342円,4340回
7974,2019-09-13,41690,41730,09:11,41330,09:30,41600,1128900株,46907百万円,+20,+0.05,41551.346円,4078回
7974,2019-09-17,41500,41980,13:58,41380,09:00,41890,1018500株,42565百万円,+290,+0.70,41791.74円,3914回
7974,2019-09-17,42000,42600,09:28,41940,09:00,42390,1193100株,50530百万円,+500,+1.19,42351.811円,4684回,55814.49億円
7974,2019-09-19,42690,42960,09:11,42300,12:35,42460,1162900株,49572百万円,+70,+0.17,42627.983円,4705回,55906.66億円
7974,2019-09-20,42880,42940,10:22,42420,09:06,42830,1504500株,64298百万円,+370,+0.87,42737.242円,5175回,56393.83億円
7974,2019-09-24,42580,42710,09:00,42060,09:23,42350,1331400株,56371百万円,-480,-1.12,42339.293円,5350回,55761.82億円
7974,2019-09-25,41460,41500,09:03,40410,09:55,40520,2753000株,112204百万円,-1830,-4.32,40756.867円,10585回,53352.28億円
7974,2019-09-26,40850,41260,09:47,40530,14:25,40660,1890800株,77238百万円,+140,+0.35,40849.461円,6908回,53536.62億円
7974,2019-09-27,40780,40960,09:28,40200,12:58,40380,1421400株,57560百万円,-280,-0.69,40495.257円,5762回,53167.94億円
7974,2019-09-30,39890,40090,09:05,39750,10:13,40020,997300株,39834百万円,-360,-0.89,39942.282円,4085回,52693.93億円
7974,2019-10-01,40300,41140,09:30,40080,09:02,40920,1556800株,63486百万円,+900,+2.25,40779.971円,6463回,53878.95億円
7974,2019-10-02,40420,41180,15:00,40420,09:00,41180,967800株,39607百万円,+260,+0.64,40924.733円,4028回,54221.29億円
7974,2019-10-03,40690,40730,09:00,40330,13:50,40490,1162000株,47047百万円,-690,-1.68,40488.323円,4628回,53312.78億円
7974,2019-10-04,40800,41100,09:12,40620,09:52,40970,1117500株,45711百万円,+480,+1.19,40904.444円,4368回,53944.79億円
7974,2019-10-07,40910,40910,09:00,40410,13:52,40410,886800株,35945百万円,-560,-1.37,40533.923円,3622回,53207.44億円
7974,2019-10-08,40500,40800,14:53,40190,09:01,40770,1016000株,41203百万円,+360,+0.89,40554.591円,4282回,53681.45億円
7974,2019-10-09,40400,40990,10:06,40400,09:00,40890,994700株,40599百万円,+120,+0.29,40815.636円,3994回,53839.45億円
7974,2019-10-10,40800,40980,09:02,40150,14:42,40300,1200200株,48519百万円,-590,-1.44,40426.134円,5071回,53062.61億円
7974,2019-10-11,40380,40390,09:00,39310,10:05,39870,1556000株,61863百万円,-430,-1.07,39757.718円,6618回,52496.43億円
7974,2019-10-15,40000,40220,10:34,39710,09:02,40150,891700株,35722百万円,+280,+0.70,40060.477円,3789回,52865.10億円
7974,2019-10-16,40240,40630,09:07,40050,12:41,40160,1005500株,40557百万円,+10,+0.02,40335.083円,4162回,52878.27億円
7974,2019-10-17,39580,39620,09:00,39060,15:00,39060,1668600株,65551百万円,-1100,-2.74,39285.138円,6085回,51429.91億円
7974,2019-10-18,38750,39260,09:12,38440,12:48,38610,1416200株,54874百万円,-450,-1.15,38747.214円,6058回,50837.40億円
7974,2019-10-21,38540,38700,13:11,38190,09:06,38550,808000株,31090百万円,-60,-0.16,38477.207円,3293回,50758.40億円
7974,2019-10-23,38400,38490,09:00,38040,09:16,38110,989700株,37803百万円,-440,-1.14,38196.349円,3996回,50179.06億円
7974,2019-10-24,38280,38350,09:11,37870,14:59,37870,943700株,35913百万円,-240,-0.63,38055.57円,3486回,49863.05億円
7974,2019-10-25,37200,37420,09:02,36700,14:36,36730,1890500株,69874百万円,-1140,-3.01,36960.826円,7120回,48362.02億円
7974,2019-10-28,36950,37310,09:11,36810,09:00,37020,1110100株,41150百万円,+290,+0.79,37068.603円,4349回,48743.86億円
