4974,2019-08-30,2254,2358,14:40,2246,09:00,2351,1020600株,2362百万円,+121,+5.43,2313.847円,2805回
4974,2019-09-02,2330,2338,13:27,2306,09:42,2313,405800株,942百万円,-38,-1.62,2321.705円,1515回
4974,2019-09-03,2324,2354,13:10,2320,09:00,2349,382200株,896百万円,+36,+1.56,2343.773円,1309回
4974,2019-09-03,2322,2342,10:58,2316,09:00,2325,309200株,721百万円,-24,-1.02,2330.296円,1123回
4974,2019-09-05,2333,2368,10:36,2322,09:18,2362,514400株,1210百万円,+37,+1.59,2353.091円,1736回
4974,2019-09-05,2370,2381,09:00,2333,12:32,2339,342400株,804百万円,-23,-0.97,2348.553円,1163回
4974,2019-09-07,2321,2328,09:12,2302,14:56,2308,306200株,708百万円,-31,-1.33,2311.882円,1013回
4974,2019-09-10,2281,2281,09:00,2208,11:05,2234,714900株,1596百万円,-74,-3.21,2232.817円,2168回
4974,2019-09-11,2261,2311,12:35,2243,09:05,2288,384400株,878百万円,+54,+2.42,2285.089円,1260回
4974,2019-09-12,2306,2335,09:24,2294,14:59,2294,380200株,879百万円,+6,+0.26,2312.87円,1258回
4974,2019-09-13,2295,2297,09:02,2260,10:30,2272,375600株,855百万円,-22,-0.96,2277.306円,1202回
4974,2019-09-17,2270,2322,10:46,2250,09:02,2313,313700株,723百万円,+41,+1.80,2303.444円,1135回
4974,2019-09-17,2320,2336,09:00,2289,12:47,2330,312700株,724百万円,+17,+0.73,2314.573円,1246回,2805.68億円
4974,2019-09-19,2345,2409,09:22,2345,09:00,2359,484600株,1149百万円,+29,+1.24,2371.748円,1450回,2840.60億円
4974,2019-09-20,2391,2414,09:28,2367,09:04,2376,538000株,1286百万円,+17,+0.72,2389.483円,1663回,2861.07億円
4974,2019-09-24,2388,2425,10:10,2387,09:00,2396,485500株,1168百万円,+20,+0.84,2405.876円,1803回,2885.16億円
4974,2019-09-25,2400,2431,09:06,2361,11:24,2368,429500株,1025百万円,-28,-1.17,2385.823円,1657回,2851.44億円
4974,2019-09-26,2385,2395,09:36,2347,14:54,2356,360100株,853百万円,-12,-0.51,2369.099円,1325回,2836.99億円
4974,2019-09-27,2390,2391,09:00,2332,13:44,2358,338800株,798百万円,+2,+0.08,2355.973円,1227回,2839.40億円
4974,2019-09-30,2170,2242,09:21,2170,09:09,2201,1338600株,2946百万円,-157,-6.66,2200.963円,3884回,2650.35億円
4974,2019-10-01,2201,2215,09:00,2167,10:20,2186,666400株,1455百万円,-15,-0.68,2183.957円,2072回,2632.29億円
4974,2019-10-02,2158,2196,12:48,2146,09:00,2172,374600株,815百万円,-14,-0.64,2176.74円,1265回,2615.43億円
4974,2019-10-03,2137,2143,09:02,2109,13:08,2133,428900株,912百万円,-39,-1.80,2126.306円,1396回,2568.46億円
4974,2019-10-04,2150,2186,13:51,2140,09:01,2168,490800株,1064百万円,+35,+1.64,2167.867円,1609回,2610.61億円
4974,2019-10-07,2228,2245,09:15,2198,10:15,2230,805600株,1788百万円,+62,+2.86,2218.941円,2424回,2685.27億円
4974,2019-10-08,2217,2237,09:02,2193,10:35,2233,501000株,1111百万円,+3,+0.13,2218.125円,1615回,2688.88億円
4974,2019-10-09,2218,2231,09:03,2186,10:56,2190,374700株,824百万円,-43,-1.93,2199.326円,1189回,2637.10億円
4974,2019-10-10,2175,2187,09:01,2137,09:40,2153,324100株,699百万円,-37,-1.69,2156.814円,1227回,2592.55億円
4974,2019-10-11,2155,2170,09:01,2147,14:56,2147,233900株,504百万円,-6,-0.28,2155.103円,805回,2585.32億円
4974,2019-10-15,2170,2191,09:01,2157,14:34,2158,372900株,809百万円,+11,+0.51,2169.515円,1267回,2598.57億円
4974,2019-10-16,2192,2218,09:16,2167,14:30,2170,343800株,753百万円,+12,+0.56,2189.886円,1116回,2613.02億円
4974,2019-10-17,2168,2184,09:07,2165,12:32,2166,219000株,476百万円,-4,-0.18,2172.12円,778回,2608.20億円
4974,2019-10-18,2166,2191,09:21,2152,12:48,2160,239900株,520百万円,-6,-0.28,2169.066円,897回,2600.98億円
4974,2019-10-21,2160,2185,10:47,2151,09:00,2170,190200株,413百万円,+10,+0.46,2171.703円,638回,2613.02億円
4974,2019-10-23,2184,2202,10:43,2160,09:19,2199,323900株,709百万円,+29,+1.34,2189.429円,1094回,2647.94億円
4974,2019-10-24,2214,2246,09:37,2212,09:00,2227,328100株,731百万円,+28,+1.27,2228.846円,992回,2681.66億円
4974,2019-10-25,2212,2212,09:00,2181,13:04,2195,450000株,987百万円,-32,-1.44,2192.625円,1456回,2643.12億円
4974,2019-10-28,2214,2225,09:15,2193,09:03,2204,217800株,481百万円,+9,+0.41,2207.204円,827回,2653.96億円
4974,2019-10-29,2200,2212,09:38,2186,09:00,2211,279600株,617百万円,+7,+0.32,2204.942円,1035回,2662.39億円
4974,2019-10-30,2215,2243,09:09,2201,13:25,2208,349600株,775百万円,-3,-0.14,2217.882円,1168回,2658.78億円
4974,2019-10-31,2220,2232,09:10,2203,11:04,2212,253200株,561百万円,+4,+0.18,2216.285円,982回,2663.59億円
4974,2019-11-01,2206,2207,09:00,2177,13:55,2188,281200株,615百万円,-24,-1.08,2187.379円,927回,2634.69億円
4974,2019-11-05,2197,2233,14:54,2192,09:00,2232,345300株,767百万円,+44,+2.01,2220.391円,1027回,2687.68億円
4974,2019-11-07,2213,2225,09:12,2198,14:22,2206,215600株,476百万円,-4,-0.18,2208.004円,739回,2656.37億円
4974,2019-11-08,2218,2249,13:42,2215,09:00,2248,361400株,808百万円,+42,+1.90,2235.344円,1156回,2706.94億円
4974,2019-11-11,2253,2279,09:10,2224,12:50,2238,369700株,832百万円,-10,-0.44,2249.901円,1183回,2694.90億円
4974,2019-11-12,2241,2249,14:59,2213,09:06,2246,338500株,755百万円,+8,+0.36,2230.304円,1296回,2704.53億円
4974,2019-11-13,2146,2165,09:08,2056,09:20,2077,1594300株,3325百万円,-169,-7.52,2085.664円,4687回,2501.03億円
4974,2019-11-14,2070,2082,09:09,2031,14:59,2032,723300株,1484百万円,-45,-2.17,2051.919円,2044回,2446.84億円
4974,2019-11-15,2030,2089,09:08,2018,09:00,2051,721100株,1486百万円,+19,+0.94,2060.325円,2442回,2469.72億円
4974,2019-11-18,2066,2102,10:17,2061,09:00,2101,467000株,975百万円,+50,+2.44,2087.198円,1362回,2529.93億円
4974,2019-11-19,2098,2163,14:54,2090,09:10,2163,567800株,1210百万円,+62,+2.95,2131.653円,1663回,2604.59億円
4974,2019-11-20,2152,2211,09:22,2141,09:00,2200,525800株,1149百万円,+37,+1.71,2185.308円,1823回,2649.14億円
4974,2019-11-21,2186,2207,09:09,2145,10:53,2171,338100株,734百万円,-29,-1.32,2172.427円,1388回,2614.22億円
4974,2019-11-22,2175,2186,09:09,2152,13:26,2153,241200株,522百万円,-18,-0.83,2162.36円,912回,2592.55億円
4974,2019-11-25,2180,2196,10:20,2163,09:15,2185,278500株,607百万円,+32,+1.49,2179.911円,842回,2631.08億円
4974,2019-11-26,2199,2207,09:00,2168,12:37,2191,401500株,878百万円,+6,+0.27,2187.879円,1027回,2638.31億円
4974,2019-11-27,2182,2202,09:19,2182,09:00,2185,223400株,490百万円,-6,-0.27,2191.236円,731回,2631.08億円
4974,2019-11-28,2183,2184,09:00,2145,09:35,2147,295000株,636百万円,-38,-1.74,2156.884円,1109回,2585.32億円
4974,2019-11-29,2131,2138,09:02,2095,12:37,2104,536200株,1132百万円,-43,-2.00,2110.448円,1611回,2533.54億円
4974,2019-12-02,2114,2167,13:34,2113,09:00,2154,492400株,1058百万円,+50,+2.38,2148.769円,1642回,2593.75億円
4974,2019-12-03,2122,2143,12:34,2121,09:05,2136,235500株,502百万円,-18,-0.84,2131.738円,934回,2572.08億円
4974,2019-12-05,2118,2126,13:37,2092,10:07,2109,411500株,868百万円,-2,-0.09,2108.837円,1138回,2539.57億円
4974,2019-12-06,2115,2147,14:01,2105,09:06,2142,476900株,1017百万円,+33,+1.56,2131.71円,1380回,2579.30億円
4974,2019-12-09,2157,2157,09:00,2124,09:34,2134,232400株,497百万円,-8,-0.37,2137.963円,720回,2569.67億円
4974,2019-12-10,2140,2140,09:00,2104,14:59,2104,286300株,606百万円,-30,-1.41,2118.314円,752回,2533.54億円
4974,2019-12-13,2079,2086,09:00,2056,14:10,2060,303200株,627百万円,+3,+0.15,2067.375円,986回,2480.56億円
4974,2019-12-16,2061,2091,09:09,2061,09:00,2072,271800株,565百万円,+12,+0.58,2077.315円,954回,2495.01億円
4974,2019-12-17,2088,2115,14:43,2076,09:57,2112,340900株,716百万円,+40,+1.93,2099.81円,967回,2543.18億円
4974,2019-12-18,2092,2100,09:00,2081,09:10,2095,239400株,500百万円,-17,-0.80,2089.627円,830回,2522.71億円
4974,2019-12-19,2092,2123,09:16,2084,14:40,2087,198900株,418百万円,-8,-0.38,2102.198円,665回,2513.07億円
4974,2019-12-20,2086,2098,13:03,2071,09:41,2093,211800株,442百万円,+6,+0.29,2087.377円,627回,2520.30億円
4974,2019-12-23,2100,2116,09:35,2089,14:59,2089,168100株,353百万円,-4,-0.19,2102.266円,613回,2515.48億円
4974,2019-12-24,2089,2108,09:09,2087,10:28,2102,182400株,383百万円,+13,+0.62,2098.351円,615回,2531.14億円
