7309,2019-08-06,15640,15730,09:04,15200,12:30,15580,215200株,3340百万円,-60,-0.38,15519.215円,866回
7309,2019-08-06,15270,15360,09:06,15180,09:00,15300,190200株,2908百万円,-280,-1.80,15290.442円,654回
7309,2019-08-07,15300,15620,14:39,15170,09:18,15540,245600株,3798百万円,+240,+1.57,15464.426円,1008回
7309,2019-08-08,15600,15710,10:32,15500,14:40,15530,118800株,1850百万円,-10,-0.06,15575.514円,491回
7309,2019-08-09,15580,15680,14:57,15530,10:42,15650,155000株,2422百万円,+120,+0.77,15627.742円,499回
7309,2019-08-13,15530,15610,09:01,15190,14:06,15200,176300株,2696百万円,-450,-2.88,15292.002円,687回
7309,2019-08-14,15320,15400,09:24,15070,10:47,15270,152400株,2321百万円,+70,+0.46,15229.737円,678回
7309,2019-08-15,15000,15190,12:30,15000,09:00,15130,110200株,1664百万円,-140,-0.92,15101.198円,500回
7309,2019-08-16,15060,15100,09:00,14940,09:40,14990,130900株,1964百万円,-140,-0.93,15005.447円,605回
7309,2019-08-19,15210,15210,09:00,14990,12:54,15120,123800株,1869百万円,+130,+0.87,15093.175円,596回
7309,2019-08-20,15110,15300,15:00,15100,09:00,15300,99500株,1516百万円,+180,+1.19,15233.236円,451回
7309,2019-08-21,15180,15220,09:00,15040,11:29,15150,98900株,1495百万円,-150,-0.98,15120.253円,456回
7309,2019-08-22,15160,15170,09:00,15030,09:08,15170,119100株,1802百万円,+20,+0.13,15126.197円,528回
7309,2019-08-23,15160,15260,10:01,15070,09:17,15180,129400株,1963百万円,+10,+0.07,15170.325円,610回
7309,2019-08-26,14840,15180,09:57,14810,09:02,15050,121400株,1824百万円,-130,-0.86,15027.488円,507回
7309,2019-08-26,15150,15210,09:20,15040,13:31,15090,129500株,1956百万円,+40,+0.27,15105.954円,534回
7309,2019-08-28,15010,15070,09:00,14870,11:21,14930,139600株,2087百万円,-160,-1.06,14949.721円,579回
7309,2019-08-29,15010,15070,13:45,14940,10:45,15050,93300株,1402百万円,+120,+0.80,15026.216円,417回
7309,2019-08-30,15210,15290,12:36,15170,09:00,15270,159900株,2440百万円,+220,+1.46,15257.736円,519回
7309,2019-09-02,15300,15400,09:02,15010,14:58,15030,98500株,1493百万円,-240,-1.57,15156.071円,481回
7309,2019-09-03,14960,15110,09:27,14960,09:00,15030,97400株,1466百万円,0,0,15047.639円,417回
7309,2019-09-03,14970,15100,09:36,14950,09:00,14960,155000株,2323百万円,-70,-0.47,14990.206円,593回
7309,2019-09-05,15000,15350,11:27,14940,09:00,15250,181700株,2759百万円,+290,+1.94,15183.616円,828回
7309,2019-09-05,15390,15560,10:56,15350,09:01,15490,154700株,2396百万円,+240,+1.57,15488.203円,639回
7309,2019-09-07,15670,15780,14:46,15570,09:19,15760,130500株,2052百万円,+270,+1.74,15724.061円,454回
7309,2019-09-10,15840,15880,12:51,15670,14:42,15730,132700株,2090百万円,-30,-0.19,15752.005円,520回
7309,2019-09-11,15680,16020,13:09,15670,09:00,15950,186900株,2972百万円,+220,+1.40,15902.916円,714回
7309,2019-09-12,16060,16390,14:40,15990,09:00,16290,222400株,3612百万円,+340,+2.13,16242.424円,828回
7309,2019-09-13,16460,16470,10:26,16220,09:19,16420,254000株,4170百万円,+130,+0.80,16418.095円,647回
7309,2019-09-17,16350,16450,09:58,16190,14:25,16240,150800株,2456百万円,-180,-1.10,16289.423円,615回
7309,2019-09-17,16260,16270,09:00,16080,12:45,16190,145500株,2351百万円,-50,-0.31,16160.735円,575回,15011.37億円
7309,2019-09-19,16110,16300,14:59,16100,09:00,16300,179500株,2912百万円,+110,+0.68,16225.276円,704回,15113.36億円
7309,2019-09-20,16300,16300,09:00,15730,14:59,16000,294100株,4728百万円,-300,-1.84,16076.192円,756回,14835.20億円
7309,2019-09-24,16120,16450,12:35,16080,09:06,16340,132100株,2156百万円,+340,+2.13,16319.924円,563回,15150.45億円
7309,2019-09-25,16130,16450,12:54,16130,09:00,16430,113400株,1857百万円,+90,+0.55,16377.108円,490回,15233.90億円
7309,2019-09-26,16500,16500,09:00,16130,14:59,16160,202100株,3282百万円,-270,-1.64,16239.144円,758回,14983.55億円
7309,2019-09-27,16290,16330,09:01,16010,13:37,16200,120600株,1951百万円,+40,+0.25,16173.499円,516回,15020.64億円
7309,2019-09-30,16180,16330,10:45,16110,09:01,16280,144100株,2343百万円,+80,+0.49,16256.829円,513回,15094.82億円
7309,2019-10-01,16310,16310,09:00,15930,14:38,15960,124800株,2003百万円,-320,-1.97,16049.872円,609回,14798.11億円
7309,2019-10-02,16180,16430,12:30,16140,09:00,16350,176800株,2888百万円,+390,+2.44,16337.551円,837回,15159.72億円
7309,2019-10-03,15950,15990,09:09,15660,10:38,15770,150300株,2373百万円,-580,-3.55,15788.743円,681回,14621.94億円
7309,2019-10-04,15610,15690,14:14,15350,09:29,15650,155800株,2424百万円,-120,-0.76,15556.136円,772回,14510.68億円
7309,2019-10-07,15630,15730,14:59,15520,10:34,15700,75100株,1176百万円,+50,+0.32,15656.205円,341回,14557.04億円
7309,2019-10-08,15830,15910,09:14,15730,10:45,15740,126000株,1988百万円,+40,+0.25,15778.167円,585回,14594.13億円
7309,2019-10-09,15660,15770,14:20,15610,09:02,15760,111500株,1753百万円,+20,+0.13,15723.13円,508回,14612.67億円
7309,2019-10-10,15600,15610,09:01,15370,09:41,15530,127000株,1969百万円,-230,-1.46,15504.913円,621回,14399.42億円
7309,2019-10-11,15590,15700,14:20,15420,10:21,15620,105200株,1639百万円,+90,+0.58,15584.515円,464回,14482.86億円
7309,2019-10-15,15850,15990,10:10,15780,09:00,15900,167300株,2660百万円,+280,+1.79,15897.334円,689回,14742.48億円
7309,2019-10-16,16070,16140,09:18,15890,13:13,15950,185200株,2963百万円,+50,+0.31,16000.265円,739回,14788.84億円
7309,2019-10-17,15940,15940,09:00,15740,10:28,15790,159800株,2527百万円,-160,-1.00,15811.076円,704回,14640.49億円
7309,2019-10-18,15730,15870,09:25,15600,13:43,15620,140600株,2208百万円,-170,-1.08,15706.892円,627回,14482.86億円
7309,2019-10-21,15630,15760,13:12,15600,10:31,15760,112700株,1771百万円,+140,+0.90,15715.954円,432回,14612.67億円
7309,2019-10-23,15820,15840,09:50,15680,09:13,15750,173900株,2742百万円,-10,-0.06,15770.012円,692回,14603.40億円
7309,2019-10-24,15820,15980,13:47,15740,10:24,15930,199200株,3163百万円,+180,+1.14,15878.73円,813回,14770.30億円
7309,2019-10-25,15980,15990,09:00,15840,10:34,15890,107800株,1715百万円,-40,-0.25,15911.688円,468回,14733.21億円
7309,2019-10-28,15960,15960,09:00,15760,10:10,15780,86900株,1374百万円,-110,-0.69,15811.922円,388回,14631.22億円
7309,2019-10-29,15850,16020,15:00,15810,09:01,16020,157400株,2512百万円,+240,+1.52,15957.249円,638回,14853.74億円
7309,2019-10-30,17220,17820,14:31,17220,09:07,17710,632400株,11139百万円,+1690,+10.55,17613.069円,2645回,16420.71億円
7309,2019-10-31,17670,18230,13:06,17650,09:00,18100,357100株,6423百万円,+390,+2.20,17986.662円,1397回,16782.32億円
7309,2019-11-01,17910,18110,09:10,17860,11:12,17900,211600株,3794百万円,-200,-1.10,17930.959円,964回,16596.88億円
7309,2019-11-05,18170,18250,09:21,17860,14:42,17900,285200株,5126百万円,0,0,17974.607円,1089回,16596.88億円
7309,2019-11-07,18230,18310,09:09,17750,14:44,17810,194800株,3488百万円,-340,-1.87,17908.075円,852回,16513.43億円
7309,2019-11-08,18060,18070,09:00,17470,10:40,17780,237400株,4202百万円,-30,-0.17,17699.848円,1130回,16485.62億円
7309,2019-11-11,17780,17930,09:04,17620,14:00,17720,169000株,3002百万円,-60,-0.34,17762.16円,755回,16429.98億円
7309,2019-11-12,17630,17700,09:03,17500,10:43,17670,188700株,3322百万円,-50,-0.28,17604.478円,831回,16383.62億円
7309,2019-11-13,17600,17680,09:08,17460,13:35,17570,95200株,1671百万円,-100,-0.57,17555.914円,381回,16290.90億円
7309,2019-11-14,17560,17630,09:00,17270,13:06,17310,136900株,2379百万円,-260,-1.48,17376.91円,661回,16049.83億円
7309,2019-11-15,17220,17460,14:59,17200,09:04,17440,120700株,2099百万円,+130,+0.75,17389.171円,543回,16170.37億円
7309,2019-11-18,17290,17400,15:00,17200,09:16,17400,113600株,1966百万円,-40,-0.23,17309.146円,604回,16133.28億円
7309,2019-11-19,17480,17700,09:16,17240,14:17,17320,169000株,2938百万円,-80,-0.46,17386.834円,938回,16059.10億円
7309,2019-11-20,17490,17530,14:59,17300,11:10,17520,142400株,2486百万円,+200,+1.15,17456.903円,538回,16244.54億円
7309,2019-11-21,17390,17590,14:59,17270,10:53,17590,183500株,3206百万円,+70,+0.40,17473.602円,736回,16309.45億円
7309,2019-11-22,17460,17670,11:21,17380,09:00,17640,104000株,1827百万円,+50,+0.28,17567.519円,402回,16355.81億円
7309,2019-11-25,17700,17790,09:07,17650,13:58,17780,116500株,2066百万円,+140,+0.79,17735.425円,526回,16485.62億円
7309,2019-11-26,17920,18050,09:38,17730,12:31,17830,155300株,2775百万円,+50,+0.28,17866.884円,604回,16531.98億円
7309,2019-11-27,17780,18060,13:37,17720,09:00,18060,132300株,2381百万円,+230,+1.29,17994.452円,570回,16745.23億円
7309,2019-11-28,18130,18150,09:00,17880,09:33,18010,107600株,1937百万円,-50,-0.28,17999.48円,529回,16698.87億円
7309,2019-11-29,17990,17990,09:00,17640,13:58,17700,119000株,2114百万円,-310,-1.72,17763.218円,642回,16411.44億円
7309,2019-12-02,17860,18030,10:04,17820,09:05,17920,113500株,2037百万円,+220,+1.24,17945.278円,498回,16615.42億円
7309,2019-12-03,17750,17940,12:36,17730,09:05,17840,102800株,1833百万円,-80,-0.45,17826.09円,486回,16541.25億円
7309,2019-12-05,18000,18000,09:00,17710,14:58,17750,103000株,1832百万円,-250,-1.39,17790.583円,415回,16457.80億円
7309,2019-12-06,17820,17940,14:59,17720,11:29,17890,94100株,1680百万円,+140,+0.79,17854.963円,378回,16587.61億円
7309,2019-12-09,17960,18050,09:00,17810,12:51,17870,73800株,1321百万円,-20,-0.11,17893.577円,265回,16569.06億円
7309,2019-12-10,17920,17920,09:00,17740,14:05,17740,82900株,1474百万円,-130,-0.73,17784.512円,331回,16448.53億円
7309,2019-12-13,17860,17940,14:59,17760,11:03,17940,161500株,2887百万円,+370,+2.11,17873.833円,526回,16633.97億円
7309,2019-12-16,17840,17840,09:00,17570,10:17,17630,119700株,2116百万円,-310,-1.73,17675.698円,565回,16346.54億円
7309,2019-12-17,17470,17620,15:00,17380,11:27,17620,143800株,2519百万円,-10,-0.06,17514.207円,545回,16337.26億円
7309,2019-12-18,17700,17760,09:00,17520,12:30,17590,126200株,2222百万円,-30,-0.17,17609.857円,531回,16309.45億円
7309,2019-12-19,17730,17780,10:13,17660,09:00,17770,90100株,1599百万円,+180,+1.02,17751.243円,319回,16476.34億円
7309,2019-12-20,17700,17720,09:04,17480,13:53,17560,139600株,2455百万円,-210,-1.18,17585.867円,447回,16281.63億円
7309,2019-12-23,17650,17790,09:00,17630,13:30,17690,78200株,1383百万円,+130,+0.74,17684.425円,320回,16402.17億円
7309,2019-12-24,17650,17770,12:30,17620,09:10,17670,59800株,1058百万円,-20,-0.11,17688.077円,287回,16383.62億円
7309,2019-12-25,17620,17770,10:40,17620,09:00,17720,43500株,770百万円,+50,+0.28,17707.103円,190回,16429.98億円
7309,2019-12-26,17740,17830,09:48,17670,10:42,17830,86100株,1531百万円,+110,+0.62,17785.889円,338回,16531.98億円
7309,2019-12-27,17670,17850,12:37,17590,09:00,17740,81800株,1452百万円,-90,-0.50,17750.709円,351回,16448.53億円
7309,2019-12-30,17770,17890,10:12,17750,09:00,17770,83900株,1494百万円,+30,+0.17,17803.659円,364回,16476.34億円
7309,2020-01-06,17520,17760,09:01,17500,09:00,17570,142900株,2512百万円,-200,-1.13,17576.942円,512回,16290.90億円
7309,2020-01-07,17650,18080,11:22,17620,09:00,18030,152600株,2743百万円,+460,+2.62,17972.857円,539回,16717.42億円
7309,2020-01-08,17710,17870,09:02,17570,10:02,17640,122800株,2168百万円,-390,-2.16,17656.449円,500回,16355.81億円
7309,2020-01-09,17670,17760,09:05,17330,10:13,17530,179600株,3150百万円,-110,-0.62,17536.459円,738回,16253.82億円
7309,2020-01-10,17620,17740,09:34,17420,14:59,17440,141900株,2487百万円,-90,-0.51,17526.216円,515回,16170.37億円
