7816,2019-08-06,1317,1326,09:11,1269,12:35,1302,72800株,94百万円,-24,-1.81,1298.014円,325回
7816,2019-08-06,1256,1309,14:56,1241,09:04,1308,80100株,102百万円,+6,+0.46,1275.237円,371回
7816,2019-08-07,1301,1324,13:58,1291,09:29,1317,45300株,59百万円,+9,+0.69,1307.759円,219回
7816,2019-08-08,1320,1345,14:59,1310,09:10,1334,44300株,59百万円,+17,+1.29,1331.284円,274回
7816,2019-08-09,1321,1340,10:19,1309,09:00,1323,60800株,81百万円,-11,-0.82,1326.549円,406回
7816,2019-08-13,1203,1243,09:16,1188,09:09,1228,130600株,160百万円,-95,-7.18,1222.835円,563回
7816,2019-08-14,1250,1251,09:00,1210,11:06,1233,75600株,93百万円,+5,+0.41,1225.314円,336回
7816,2019-08-15,1203,1217,09:01,1192,10:05,1200,75000株,90百万円,-33,-2.68,1199.603円,349回
7816,2019-08-16,1200,1211,12:30,1182,09:06,1188,69200株,83百万円,-12,-1.00,1194.081円,306回
7816,2019-08-19,1191,1193,09:00,1168,09:43,1178,52200株,61百万円,-10,-0.84,1177.163円,254回
7816,2019-08-20,1185,1226,12:30,1175,09:02,1215,64900株,78百万円,+37,+3.14,1203.663円,324回
7816,2019-08-21,1214,1226,12:30,1197,09:15,1216,36400株,44百万円,+1,+0.08,1213.036円,235回
7816,2019-08-22,1233,1237,09:24,1210,12:38,1216,51200株,62百万円,0,0,1220.504円,264回
7816,2019-08-23,1216,1257,13:42,1207,09:01,1247,110100株,137百万円,+31,+2.55,1241.114円,551回
7816,2019-08-26,1212,1227,10:49,1183,09:26,1214,131000株,158百万円,-33,-2.65,1208.641円,731回
7816,2019-08-26,1239,1281,09:18,1226,09:01,1269,141300株,179百万円,+55,+4.53,1265.057円,742回
7816,2019-08-28,1267,1279,09:17,1244,11:26,1268,136200株,172百万円,-1,-0.08,1260.327円,760回
7816,2019-08-29,1320,1399,12:32,1317,09:03,1383,411900株,565百万円,+115,+9.07,1372.248円,1869回
7816,2019-08-30,1353,1368,13:31,1337,09:18,1361,269100株,364百万円,-22,-1.59,1352.219円,1267回
7816,2019-09-02,1342,1352,10:31,1325,09:05,1344,111800株,150百万円,-17,-1.25,1341.453円,508回
7816,2019-09-03,1348,1351,09:13,1328,12:44,1346,56900株,76百万円,+2,+0.15,1342.721円,259回
7816,2019-09-03,1344,1352,09:12,1326,13:50,1335,54900株,73百万円,-11,-0.82,1337.659円,262回
7816,2019-09-05,1345,1351,09:07,1336,14:38,1348,134300株,181百万円,+13,+0.97,1347.803円,514回
7816,2019-09-05,1348,1360,09:02,1337,14:50,1338,52800株,71百万円,-10,-0.74,1346.07円,245回
7816,2019-09-07,1336,1336,09:00,1293,09:46,1315,130600株,171百万円,-23,-1.72,1306.765円,542回
7816,2019-09-10,1303,1305,12:30,1281,14:22,1289,88700株,115百万円,-26,-1.98,1294.663円,334回
7816,2019-09-11,1286,1319,13:23,1286,09:00,1313,82600株,108百万円,+24,+1.86,1306.06円,380回
7816,2019-09-12,1313,1333,14:48,1298,09:04,1328,156700株,206百万円,+15,+1.14,1317.51円,775回
7816,2019-09-13,1319,1338,09:00,1298,09:11,1299,130100株,170百万円,-29,-2.18,1306.288円,589回
7816,2019-09-17,1300,1323,12:43,1285,09:24,1307,119100株,155百万円,+8,+0.62,1304.38円,544回
7816,2019-09-17,1310,1339,10:37,1296,09:50,1323,72000株,95百万円,+16,+1.22,1318.707円,395回,213.07億円
7816,2019-09-19,1330,1335,09:02,1300,14:37,1305,54600株,72百万円,-18,-1.36,1316.621円,328回,210.17億円
7816,2019-09-20,1300,1306,09:00,1292,14:30,1295,67000株,87百万円,-10,-0.77,1297.478円,270回,211.99億円
7816,2019-09-24,1294,1309,13:53,1289,09:03,1301,72200株,94百万円,+6,+0.46,1300.602円,248回,212.97億円
7816,2019-09-25,1301,1318,14:55,1294,09:54,1315,53300株,70百万円,+14,+1.08,1306.694円,283回,215.27億円
7816,2019-09-26,1300,1324,14:08,1295,09:00,1319,139100株,182百万円,+4,+0.30,1307.814円,525回,215.92億円
7816,2019-09-27,1340,1417,09:19,1326,14:06,1342,205000株,281百万円,+23,+1.74,1370.895円,893回,219.69億円
7816,2019-09-30,1346,1346,09:00,1291,14:35,1296,73700株,97百万円,-46,-3.43,1312.229円,342回,212.16億円
7816,2019-10-01,1301,1318,13:25,1297,11:11,1309,33100株,43百万円,+13,+1.00,1307.804円,166回,214.28億円
7816,2019-10-02,1300,1332,10:25,1300,09:00,1313,45100株,59百万円,+4,+0.31,1318.929円,270回,214.94億円
7816,2019-10-03,1299,1301,09:05,1283,09:19,1297,59300株,77百万円,-16,-1.22,1292.521円,305回,212.32億円
7816,2019-10-04,1297,1310,09:01,1274,11:17,1297,45800株,59百万円,0,0,1288.162円,196回,212.32億円
7816,2019-10-07,1296,1299,09:01,1274,13:07,1279,34600株,44百万円,-18,-1.39,1283.532円,208回,209.37億円
7816,2019-10-08,1289,1300,09:43,1289,09:00,1289,22600株,29百万円,+10,+0.78,1294.611円,106回,211.01億円
7816,2019-10-09,1286,1289,09:03,1271,09:24,1283,20500株,26百万円,-6,-0.47,1280.902円,107回,210.03億円
7816,2019-10-10,1260,1261,09:02,1243,14:54,1246,66000株,83百万円,-37,-2.88,1253.062円,259回,203.97億円
7816,2019-10-11,1243,1243,09:00,1197,12:32,1206,228400株,276百万円,-40,-3.21,1208.29円,887回,197.42億円
7816,2019-10-15,1215,1229,11:04,1200,10:04,1215,121500株,147百万円,+9,+0.75,1213.418円,483回,198.90億円
7816,2019-10-16,1211,1221,09:01,1195,09:02,1214,129000株,156百万円,-1,-0.08,1208.695円,518回,198.73億円
7816,2019-10-17,1200,1206,09:00,1192,11:19,1196,143000株,171百万円,-18,-1.48,1198.075円,429回,195.79億円
7816,2019-10-18,1200,1204,09:05,1191,12:32,1196,82300株,99百万円,0,0,1198.569円,294回,195.79億円
7816,2019-10-21,1027,1118,12:58,1006,09:15,1110,598900株,647百万円,-86,-7.19,1081.11円,2092回,181.71億円
7816,2019-10-23,1106,1107,09:00,1067,13:26,1089,435000株,472百万円,-21,-1.89,1085.579円,1109回,178.27億円
7816,2019-10-24,1098,1098,09:00,1073,09:28,1081,174900株,189百万円,-8,-0.73,1082.306円,556回,176.96億円
7816,2019-10-25,1075,1082,12:39,1061,09:29,1077,162800株,175百万円,-4,-0.37,1074.21円,521回,176.30億円
7816,2019-10-28,1085,1103,10:06,1080,14:08,1082,137800株,150百万円,+5,+0.46,1091.391円,398回,177.12億円
7816,2019-10-29,1089,1100,12:56,1080,09:10,1094,92600株,101百万円,+12,+1.11,1090.625円,305回,179.09億円
7816,2019-10-30,1083,1083,09:00,1060,09:04,1082,200800株,216百万円,-12,-1.10,1076.097円,458回,177.12億円
7816,2019-10-31,1082,1089,09:01,1072,10:41,1078,88000株,95百万円,-4,-0.37,1078.463円,287回,176.47億円
7816,2019-11-01,1070,1075,09:26,1062,09:00,1073,91500株,98百万円,-5,-0.46,1068.855円,261回,175.65億円
7816,2019-11-05,1080,1094,09:46,1075,09:00,1085,124400株,135百万円,+12,+1.12,1085.256円,430回,177.61億円
7816,2019-11-07,1060,1060,09:00,1042,10:50,1047,198000株,208百万円,-31,-2.88,1049.268円,610回,171.39億円
7816,2019-11-08,1047,1048,09:00,1033,09:19,1039,167000株,174百万円,-8,-0.76,1040.326円,561回,170.08億円
7816,2019-11-11,1026,1043,14:05,1020,09:01,1038,263200株,271百万円,-1,-0.10,1029.31円,911回,169.92億円
7816,2019-11-12,1038,1079,14:15,1023,09:10,1067,348200株,367百万円,+29,+2.79,1053.468円,1273回,174.67億円
7816,2019-11-13,1115,1147,09:03,1063,13:32,1074,368400株,403百万円,+7,+0.66,1093.786円,1259回,175.81億円
7816,2019-11-14,1072,1092,11:26,1051,09:13,1071,258600株,277百万円,-3,-0.28,1070.139円,987回,175.32億円
7816,2019-11-15,1064,1108,14:08,1051,09:10,1104,273000株,297百万円,+33,+3.08,1086.896円,807回,180.72億円
7816,2019-11-18,1107,1127,09:01,1092,12:40,1096,174700株,193百万円,-8,-0.72,1102.77円,653回,179.42億円
7816,2019-11-19,1098,1100,09:01,1075,14:44,1080,131900株,143百万円,-16,-1.46,1085.406円,477回,176.80億円
7816,2019-11-20,1081,1088,09:04,1054,13:15,1062,135800株,145百万円,-18,-1.67,1066.795円,522回,173.85億円
7816,2019-11-21,1058,1067,09:01,1041,10:10,1058,179600株,189百万円,-4,-0.38,1051.753円,584回,173.19億円
7816,2019-11-22,1055,1071,11:09,1053,09:14,1063,116200株,124百万円,+5,+0.47,1064.324円,498回,174.01億円
7816,2019-11-25,1065,1074,09:00,1055,09:13,1069,113700株,121百万円,+6,+0.56,1064.884円,429回,175.00億円
7816,2019-11-26,1074,1075,09:00,1057,12:35,1063,131400株,140百万円,-6,-0.56,1064.604円,406回,174.01億円
7816,2019-11-27,1064,1078,12:52,1060,11:03,1071,114800株,123百万円,+8,+0.75,1069.195円,427回,175.32億円
7816,2019-11-28,1073,1077,09:01,1062,09:28,1075,122000株,131百万円,+4,+0.37,1071.178円,503回,175.98億円
7816,2019-11-29,1084,1098,12:40,1076,09:05,1090,172000株,187百万円,+15,+1.40,1090.081円,617回,178.43億円
7816,2019-12-02,1099,1103,09:09,1092,09:04,1096,116400株,128百万円,+6,+0.55,1096.322円,414回,179.42億円
