6098,2019-08-06,3613.0,3656.0,09:04,3553.0,12:30,3615.0,3591800株,12946百万円,-63.0,-1.71,3604.388円,5918回
6098,2019-08-06,3484.0,3578.0,14:59,3472.0,09:03,3578.0,3875100株,13722百万円,-37.0,-1.02,3541.016円,6698回
6098,2019-08-07,3569.0,3629.0,12:51,3562.0,09:00,3617.0,3168700株,11411百万円,+39.0,+1.09,3601.148円,5676回
6098,2019-08-08,3606.0,3646.0,10:36,3593.0,09:01,3601.0,2483500株,8964百万円,-16.0,-0.44,3609.518円,4320回
6098,2019-08-09,3655.0,3673.0,10:07,3627.0,13:39,3651.0,3750200株,13695百万円,+50.0,+1.39,3651.755円,5588回
6098,2019-08-13,3600.0,3637.0,09:01,3584.0,12:40,3600.0,4891800株,17614百万円,-51.0,-1.40,3600.638円,7215回
6098,2019-08-14,3590.0,3613.0,09:03,3571.0,10:23,3599.0,3914100株,14064百万円,-1.0,-0.03,3593.069円,5492回
6098,2019-08-15,3504.0,3540.0,09:08,3452.0,09:50,3522.0,4202700株,14717百万円,-77.0,-2.14,3501.821円,6430回
6098,2019-08-16,3460.0,3461.0,09:00,3342.0,09:23,3412.0,5737200株,19549百万円,-110.0,-3.12,3407.405円,12556回
6098,2019-08-19,3375.0,3390.0,09:07,3260.0,13:05,3311.0,5460900株,18063百万円,-101.0,-2.96,3307.693円,9888回
6098,2019-08-20,3292.0,3364.0,15:00,3265.0,09:06,3364.0,4717200株,15655百万円,+53.0,+1.60,3318.639円,7350回
6098,2019-08-21,3315.0,3364.0,10:38,3308.0,09:00,3340.0,3254600株,10858百万円,-24.0,-0.71,3336.286円,5419回
6098,2019-08-22,3371.0,3432.0,09:13,3368.0,09:00,3388.0,3692500株,12530百万円,+48.0,+1.44,3393.402円,6122回
6098,2019-08-23,3334.0,3410.0,11:16,3334.0,09:00,3381.0,2761000株,9322百万円,-7.0,-0.21,3376.216円,4207回
6098,2019-08-26,3263.0,3351.0,13:49,3263.0,09:03,3347.0,3936800株,13082百万円,-34.0,-1.01,3322.921円,5532回
6098,2019-08-26,3348.0,3361.0,09:03,3272.0,12:34,3307.0,4852200株,16032百万円,-40.0,-1.20,3303.97円,5848回
6098,2019-08-28,3300.0,3332.0,09:02,3299.0,09:00,3313.0,2815000株,9328百万円,+6.0,+0.18,3313.741円,4116回
6098,2019-08-29,3103.0,3154.0,14:59,3041.0,09:45,3154.0,13827700株,42902百万円,-159.0,-4.80,3102.627円,17231回
6098,2019-08-30,3191.0,3221.0,14:46,3156.0,09:06,3219.0,6820000株,21823百万円,+65.0,+2.06,3199.86円,6352回
6098,2019-09-02,3199.0,3208.0,09:03,3174.0,10:37,3192.0,3953800株,12622百万円,-27.0,-0.84,3192.307円,3702回
6098,2019-09-03,3195.0,3220.0,09:51,3178.0,09:07,3208.0,2785500株,8931百万円,+16.0,+0.50,3206.239円,3084回
6098,2019-09-03,3182.0,3199.0,09:00,3178.0,09:21,3188.0,3043500株,9702百万円,-20.0,-0.62,3187.807円,3349回
6098,2019-09-05,3210.0,3239.0,12:59,3205.0,09:00,3220.0,5569400株,17952百万円,+32.0,+1.00,3223.387円,5427回
6098,2019-09-05,3201.0,3255.0,15:00,3181.0,09:12,3255.0,6709400株,21668百万円,+35.0,+1.09,3229.543円,6254回
6098,2019-09-07,3269.0,3303.0,09:44,3251.0,14:50,3261.0,6851500株,22453百万円,+6.0,+0.18,3277.11円,6147回
6098,2019-09-10,3245.0,3272.0,10:24,3175.0,15:00,3175.0,14251300株,45739百万円,-86.0,-2.64,3209.438円,9132回
6098,2019-09-11,3164.0,3209.0,09:28,3137.0,09:03,3175.0,29011700株,91996百万円,0,0,3171円,19677回
6098,2019-09-12,3180.0,3243.0,14:18,3176.0,09:00,3237.0,14418200株,46359百万円,+62.0,+1.95,3215.331円,11210回
6098,2019-09-13,3285.0,3315.0,10:09,3251.0,09:00,3305.0,17698200株,58333百万円,+68.0,+2.10,3295.965円,10804回
6098,2019-09-17,3290.0,3320.0,09:19,3237.0,14:56,3250.0,11564700株,37896百万円,-55.0,-1.66,3276.866円,9501回
6098,2019-09-17,3250.0,3319.0,15:00,3250.0,09:00,3319.0,38159900株,125343百万円,+69.0,+2.12,3284.671円,13402回,56288.91億円
6098,2019-09-19,3333.0,3432.0,14:55,3330.0,09:00,3422.0,14698100株,49956百万円,+103.0,+3.10,3398.789円,14612回,58035.75億円
6098,2019-09-20,3450.0,3465.0,09:00,3357.0,14:40,3372.0,11742500株,39830百万円,-50.0,-1.46,3391.992円,9718回,57187.77億円
6098,2019-09-24,3416.0,3425.0,09:05,3359.0,09:28,3383.0,6803900株,23065百万円,+11.0,+0.33,3389.999円,7379回,57374.33億円
6098,2019-09-25,3388.0,3399.0,09:06,3329.0,14:33,3339.0,6067200株,20374百万円,-44.0,-1.30,3358.137円,6829回,56628.11億円
6098,2019-09-26,3367.0,3367.0,09:00,3257.0,14:59,3272.0,6214100株,20472百万円,-67.0,-2.01,3294.471円,7459回,55491.81億円
6098,2019-09-27,3256.0,3269.0,09:00,3202.0,13:33,3241.0,5539600株,17943百万円,-31.0,-0.95,3239.116円,7025回,54966.06億円
6098,2019-09-30,3215.0,3286.0,15:00,3215.0,09:00,3286.0,5714100株,18670百万円,+45.0,+1.39,3267.408円,5627回,55729.25億円
6098,2019-10-01,3305.0,3364.0,12:35,3297.0,09:02,3360.0,5803100株,19428百万円,+74.0,+2.25,3347.889円,5579回,56984.26億円
6098,2019-10-02,3331.0,3383.0,13:58,3317.0,09:33,3370.0,6354300株,21318百万円,+10.0,+0.30,3354.859円,6324回,57153.85億円
6098,2019-10-03,3315.0,3348.0,14:59,3296.0,09:01,3346.0,5262800株,17527百万円,-24.0,-0.71,3330.379円,6142回,56746.82億円
6098,2019-10-04,3346.0,3386.0,14:54,3329.0,09:53,3380.0,5040500株,16972百万円,+34.0,+1.02,3367.122円,5653回,57323.45億円
6098,2019-10-07,3395.0,3425.0,09:13,3391.0,09:00,3417.0,4084900株,13944百万円,+37.0,+1.09,3413.664円,4727回,57950.95億円
6098,2019-10-08,3441.0,3475.0,09:02,3439.0,09:00,3466.0,5215600株,18040百万円,+49.0,+1.43,3458.926円,5517回,58781.97億円
6098,2019-10-09,3432.0,3464.0,13:36,3422.0,09:00,3449.0,3992200株,13758百万円,-17.0,-0.49,3446.126円,4033回,58493.66億円
6098,2019-10-10,3474.0,3486.0,09:02,3447.0,10:10,3472.0,5384500株,18675百万円,+23.0,+0.67,3468.278円,5825回,58883.73億円
6098,2019-10-11,3500.0,3533.0,10:10,3476.0,09:00,3507.0,7000100株,24539百万円,+35.0,+1.01,3505.521円,6824回,59477.32億円
6098,2019-10-15,3550.0,3550.0,09:00,3448.0,12:30,3465.0,5612200株,19530百万円,-42.0,-1.20,3479.891円,6349回,58765.02億円
6098,2019-10-16,3483.0,3494.0,09:00,3450.0,09:28,3458.0,5397000株,18703百万円,-7.0,-0.20,3465.488円,6539回,58646.30億円
6098,2019-10-17,3429.0,3473.0,10:21,3417.0,09:00,3418.0,4813700株,16527百万円,-40.0,-1.16,3433.352円,5253回,57967.91億円
6098,2019-10-18,3408.0,3477.0,11:12,3403.0,09:00,3459.0,4172300株,14416百万円,+41.0,+1.20,3455.278円,5057回,58663.26億円
6098,2019-10-21,3472.0,3560.0,09:46,3470.0,09:00,3532.0,4303800株,15165百万円,+73.0,+2.11,3523.61円,5252回,59901.31億円
6098,2019-10-23,3525.0,3546.0,14:26,3462.0,09:19,3534.0,4125800株,14528百万円,+2.0,+0.06,3521.35円,4982回,59935.23億円
6098,2019-10-24,3546.0,3546.0,09:00,3505.0,10:48,3525.0,3421900株,12067百万円,-9.0,-0.25,3526.505円,3805回,59782.59億円
6098,2019-10-25,3531.0,3562.0,09:27,3516.0,09:00,3544.0,3620900株,12827百万円,+19.0,+0.54,3542.598円,3564回,60104.82億円
6098,2019-10-28,3553.0,3553.0,09:00,3505.0,10:39,3535.0,2759700株,9747百万円,-9.0,-0.25,3531.773円,4054回,59952.19億円
6098,2019-10-29,3568.0,3593.0,09:07,3551.0,13:45,3557.0,3814700株,13599百万円,+22.0,+0.62,3564.92円,4395回,60325.30億円
