1301,2019-08-30,2848,2863,15:00,2813,09:12,2863,17000株,48百万円,+65,+2.32,2844.194円,111回
1301,2019-09-02,2861,2861,09:00,2831,09:53,2838,4900株,14百万円,-25,-0.87,2844.286円,39回
1301,2019-09-03,2828,2866,13:34,2828,09:00,2855,5700株,16百万円,+17,+0.60,2852.772円,44回
1301,2019-09-03,2824,2842,09:05,2793,15:00,2793,12900株,36百万円,-62,-2.17,2807.69円,86回
1301,2019-09-05,2798,2824,11:10,2770,09:14,2800,19100株,54百万円,+7,+0.25,2802.22円,142回
1301,2019-09-05,2816,2818,09:02,2796,09:49,2799,5200株,15百万円,-1,-0.04,2805.615円,39回
1301,2019-09-07,2797,2815,15:00,2790,09:42,2815,8100株,23百万円,+16,+0.57,2803.457円,55回
1301,2019-09-10,2816,2820,12:49,2795,09:21,2818,11200株,31百万円,+3,+0.11,2807.268円,75回
1301,2019-09-11,2817,2829,09:04,2803,09:12,2822,18300株,52百万円,+4,+0.14,2819.781円,112回
1301,2019-09-12,2828,2859,10:16,2828,09:00,2850,19800株,56百万円,+28,+0.99,2847.753円,100回
1301,2019-09-13,2861,2878,13:44,2847,12:39,2876,26200株,75百万円,+26,+0.91,2866.122円,97回
1301,2019-09-17,2885,2943,14:59,2876,09:18,2943,26500株,77百万円,+67,+2.33,2916.207円,163回
1301,2019-09-17,2923,2933,09:05,2899,09:57,2910,17600株,51百万円,-33,-1.12,2913.097円,129回,318.01億円
1301,2019-09-19,2881,2923,11:18,2881,09:00,2919,19400株,56百万円,+9,+0.31,2909.84円,114回,319.00億円
1301,2019-09-20,2919,2919,09:00,2880,15:00,2880,19700株,57百万円,-39,-1.34,2896.645円,106回,314.73億円
1301,2019-09-24,2880,2913,09:19,2880,09:00,2910,28100株,81百万円,+30,+1.04,2900.221円,168回,318.01億円
1301,2019-09-25,2910,2910,09:00,2856,12:30,2865,23000株,66百万円,-45,-1.55,2867.235円,164回,313.10億円
1301,2019-09-26,2878,2887,09:23,2852,12:30,2863,34300株,98百万円,-2,-0.07,2866.291円,204回,312.88億円
1301,2019-09-27,2863,2863,09:00,2805,14:16,2828,26600株,75百万円,-35,-1.22,2826.759円,169回,309.05億円
1301,2019-09-30,2800,2804,09:16,2770,12:34,2778,26100株,73百万円,-50,-1.77,2782.414円,164回,303.59億円
1301,2019-10-01,2773,2825,10:50,2772,09:00,2807,21100株,59百万円,+29,+1.04,2796.943円,117回,306.76億円
1301,2019-10-02,2804,2847,09:48,2801,09:00,2836,17900株,51百万円,+29,+1.03,2827.821円,122回,309.93億円
1301,2019-10-03,2789,2817,14:59,2783,09:00,2817,22000株,62百万円,-19,-0.67,2802.664円,147回,307.85億円
1301,2019-10-04,2804,2809,09:15,2773,10:28,2792,20600株,57百万円,-25,-0.89,2785.534円,141回,305.12億円
1301,2019-10-07,2800,2800,09:00,2771,14:43,2783,17800株,50百万円,-9,-0.32,2785.758円,133回,304.13億円
1301,2019-10-08,2813,2896,12:33,2813,09:00,2876,48900株,141百万円,+93,+3.34,2876.793円,336回,314.30億円
1301,2019-10-09,2850,2865,14:59,2827,09:00,2865,27500株,78百万円,-11,-0.38,2845.898円,193回,313.10億円
1301,2019-10-10,2876,2876,09:00,2844,13:16,2865,11400株,33百万円,0,0,2860.974円,79回,313.10億円
1301,2019-10-11,2879,2879,09:00,2820,10:50,2842,21900株,62百万円,-23,-0.80,2837.662円,134回,310.58億円
1301,2019-10-15,2845,2905,14:35,2845,09:00,2902,28300株,82百万円,+60,+2.11,2887.219円,158回,317.14億円
1301,2019-10-16,2902,2932,09:09,2892,13:14,2906,23500株,68百万円,+4,+0.14,2907.489円,164回,317.58億円
1301,2019-10-17,2907,2907,09:00,2878,14:32,2883,15000株,43百万円,-23,-0.79,2890.8円,105回,315.06億円
