6326,2019-08-06,1676.5,1678.5,09:01,1637.5,12:30,1657.5,4412100株,7317百万円,-32.5,-1.92,1658.388円,6203回
6326,2019-08-06,1598.5,1639.0,14:19,1586.5,09:03,1629.5,3814200株,6146百万円,-28.0,-1.69,1611.454円,6074回
6326,2019-08-07,1633.5,1654.5,12:39,1625.0,09:01,1651.5,3095000株,5100百万円,+22.0,+1.35,1647.869円,4622回
6326,2019-08-08,1615.5,1619.5,09:00,1553.0,09:07,1583.5,6414600株,10176百万円,-68.0,-4.12,1586.421円,9101回
6326,2019-08-09,1584.0,1586.5,09:00,1558.0,12:42,1561.0,4102500株,6422百万円,-22.5,-1.42,1565.317円,5649回
6326,2019-08-13,1544.5,1547.0,09:00,1514.5,11:06,1520.0,4913100株,7479百万円,-41.0,-2.63,1522.224円,6623回
6326,2019-08-14,1538.0,1542.0,09:00,1520.5,10:00,1527.0,2744900株,4187百万円,+7.0,+0.46,1525.413円,4225回
6326,2019-08-15,1499.0,1524.0,14:33,1485.5,09:04,1518.0,2740900株,4137百万円,-9.0,-0.59,1509.295円,4307回
6326,2019-08-16,1517.5,1529.5,09:59,1512.0,09:09,1514.5,2244700株,3406百万円,-3.5,-0.23,1517.499円,3895回
6326,2019-08-19,1531.5,1542.5,10:07,1526.0,09:00,1530.5,2603800株,3991百万円,+16.0,+1.06,1532.725円,5117回
6326,2019-08-20,1537.0,1553.5,09:45,1535.5,09:00,1543.0,2205200株,3405百万円,+12.5,+0.82,1544.121円,4320回
6326,2019-08-21,1523.5,1546.0,12:36,1520.5,09:00,1540.5,2313800株,3552百万円,-2.5,-0.16,1535.305円,4841回
6326,2019-08-22,1564.0,1567.5,09:04,1541.5,12:54,1546.5,3271200株,5078百万円,+6.0,+0.39,1552.227円,5504回
6326,2019-08-23,1531.5,1543.5,09:55,1522.0,09:04,1530.0,2479900株,3801百万円,-16.5,-1.07,1532.921円,4116回
6326,2019-08-26,1484.0,1509.5,13:02,1480.5,09:22,1503.5,3146400株,4710百万円,-26.5,-1.73,1496.94円,3073回
6326,2019-08-26,1503.5,1514.5,09:00,1494.0,09:58,1501.0,3039700株,4561百万円,-2.5,-0.17,1500.541円,2907回
6326,2019-08-28,1498.5,1505.5,10:09,1494.5,09:28,1498.0,1870800株,2805百万円,-3.0,-0.20,1499.413円,3144回
6326,2019-08-29,1510.0,1518.0,09:01,1494.0,10:57,1501.5,2493800株,3747百万円,+3.5,+0.23,1502.454円,3288回
6326,2019-08-30,1502.0,1530.5,12:30,1500.5,09:00,1525.0,2726300株,4149百万円,+23.5,+1.57,1521.921円,3541回
6326,2019-09-02,1515.5,1529.0,09:20,1510.5,09:05,1516.5,1697500株,2576百万円,-8.5,-0.56,1517.646円,2656回
6326,2019-09-03,1519.0,1536.5,11:04,1518.0,09:00,1528.0,1607200株,2459百万円,+11.5,+0.76,1529.852円,2402回
6326,2019-09-03,1521.0,1526.0,09:00,1509.5,09:47,1516.0,3505000株,5318百万円,-12.0,-0.79,1517.34円,4038回
6326,2019-09-05,1528.0,1559.5,14:23,1525.5,09:00,1555.5,3797800株,5875百万円,+39.5,+2.61,1546.962円,4138回
6326,2019-09-05,1561.0,1570.5,09:03,1553.0,10:42,1563.5,3068500株,4790百万円,+8.0,+0.51,1560.9円,3765回
6326,2019-09-07,1572.5,1583.0,13:26,1568.5,10:48,1582.5,2360500株,3728百万円,+19.0,+1.22,1579.252円,2606回
6326,2019-09-10,1579.5,1585.0,09:34,1558.0,12:35,1570.5,4080400株,6410百万円,-12.0,-0.76,1570.998円,6412回
6326,2019-09-11,1592.5,1643.0,14:59,1587.0,09:08,1642.0,4457900株,7255百万円,+71.5,+4.55,1627.489円,5229回
6326,2019-09-12,1655.0,1664.0,09:03,1637.0,11:08,1645.5,3209400株,5290百万円,+3.5,+0.21,1648.154円,3738回
6326,2019-09-13,1685.5,1689.0,14:59,1654.5,09:18,1687.5,5646300株,9490百万円,+42.0,+2.55,1680.724円,4226回
6326,2019-09-17,1687.0,1704.5,10:41,1678.0,09:02,1693.0,2557700株,4330百万円,+5.5,+0.33,1692.852円,2933回
6326,2019-09-17,1695.5,1705.5,09:01,1683.0,10:05,1694.0,1550000株,2622百万円,+1.0,+0.06,1691.659円,2356回,20879.51億円
6326,2019-09-19,1703.5,1730.0,09:30,1695.5,12:42,1700.0,2889800株,4932百万円,+6.0,+0.35,1706.8円,4072回,20953.47億円
6326,2019-09-20,1683.0,1697.0,09:05,1673.0,09:00,1691.5,3819200株,6450百万円,-8.5,-0.50,1688.857円,3348回,20848.70億円
6326,2019-09-24,1689.5,1693.5,09:32,1672.5,13:24,1676.5,3522100株,5917百万円,-15.0,-0.89,1679.827円,4063回,20663.82億円
6326,2019-09-25,1662.0,1669.0,14:45,1647.0,09:02,1666.5,2940000株,4886百万円,-10.0,-0.60,1661.77円,4559回,20540.56億円
6326,2019-09-26,1698.0,1699.0,09:00,1656.5,14:58,1662.0,3549900株,5933百万円,-4.5,-0.27,1671.343円,4069回,20485.09億円
6326,2019-09-27,1663.5,1674.0,09:03,1630.0,12:30,1653.5,2981200株,4912百万円,-8.5,-0.51,1647.509円,4026回,20380.33億円
6326,2019-09-30,1653.0,1674.0,09:21,1625.0,13:05,1634.5,3725200株,6103百万円,-19.0,-1.15,1638.363円,3970回,19950.33億円
6326,2019-10-01,1638.0,1662.0,10:26,1634.0,09:05,1651.5,1649900株,2723百万円,+17.0,+1.04,1650.32円,2355回,20157.83億円
6326,2019-10-02,1615.0,1620.5,09:00,1585.5,11:07,1590.0,3490100株,5563百万円,-61.5,-3.72,1593.956円,5577回,19407.17億円
6326,2019-10-03,1535.0,1557.0,12:35,1526.0,09:05,1557.0,3207400株,4961百万円,-33.0,-2.08,1546.859円,4435回,19004.38億円
6326,2019-10-04,1565.0,1570.5,09:01,1551.0,10:27,1555.5,2671400株,4158百万円,-1.5,-0.10,1556.541円,3722回,18986.07億円
6326,2019-10-07,1553.5,1564.5,09:04,1543.0,10:25,1557.0,2113700株,3285百万円,+1.5,+0.10,1554.199円,2774回,19004.38億円
6326,2019-10-08,1541.5,1565.5,11:23,1541.5,09:00,1558.0,4084600株,6345百万円,+1.0,+0.06,1553.37円,5495回,19016.59億円
6326,2019-10-09,1527.0,1549.5,10:04,1524.5,09:00,1544.0,3240200株,4995百万円,-14.0,-0.90,1541.604円,4708回,18845.71億円
6326,2019-10-10,1546.5,1563.5,14:42,1531.5,09:30,1562.0,2419500株,3761百万円,+18.0,+1.17,1554.426円,4562回,19065.41億円
6326,2019-10-11,1583.0,1609.0,14:59,1576.0,09:00,1608.5,3475200株,5549百万円,+46.5,+2.98,1596.644円,4893回,19632.98億円
6326,2019-10-15,1657.0,1661.0,09:03,1634.0,14:19,1644.5,4854000株,7996百万円,+36.0,+2.24,1647.296円,5829回,20072.39億円
6326,2019-10-16,1680.0,1711.0,09:06,1671.0,12:30,1682.5,3979000株,6704百万円,+38.0,+2.31,1684.956円,5097回,20536.21億円
6326,2019-10-17,1680.0,1688.5,13:19,1674.0,09:04,1684.5,2155500株,3629百万円,+2.0,+0.12,1683.776円,2894回,20560.62億円
6326,2019-10-18,1704.5,1720.5,11:07,1695.5,09:02,1716.0,3905800株,6688百万円,+31.5,+1.87,1712.437円,4358回,20945.10億円
6326,2019-10-21,1717.0,1739.5,14:54,1707.5,09:18,1739.5,2661900株,4602百万円,+23.5,+1.37,1728.693円,3493回,21231.93億円
6326,2019-10-23,1749.0,1752.0,09:00,1720.0,12:37,1735.0,2669800株,4628百万円,-4.5,-0.26,1733.553円,3464回,21177.01億円
6326,2019-10-24,1759.0,1775.5,12:48,1752.0,09:00,1768.5,2267200株,4004百万円,+33.5,+1.93,1766.129円,3123回,21585.90億円
6326,2019-10-25,1772.0,1774.0,09:00,1749.0,09:18,1772.5,1976600株,3491百万円,+4.0,+0.23,1766.197円,2946回,21634.72億円
6326,2019-10-28,1781.5,1784.0,09:00,1767.0,09:31,1769.5,1387300株,2460百万円,-3.0,-0.17,1773.15円,2585回,21598.11億円
6326,2019-10-29,1787.5,1789.0,14:58,1770.5,09:17,1786.0,1718900株,3067百万円,+16.5,+0.93,1784.208円,2251回,21799.50億円
