3652,2019-08-06,4300,4345,09:26,4220,12:39,4255,31100株,133百万円,-105,-2.41,4274.421円,184回
3652,2019-08-06,3975,4275,14:22,3975,09:11,4185,55200株,226百万円,-70,-1.65,4096.884円,275回
3652,2019-08-07,4115,4175,09:01,4065,09:30,4085,20900株,86百万円,-100,-2.39,4102.01円,152回
3652,2019-08-08,4155,4155,09:00,3895,14:52,3900,68900株,274百万円,-185,-4.53,3973.033円,433回
3652,2019-08-09,3905,3985,09:17,3825,10:06,3870,43400株,168百万円,-30,-0.77,3872.869円,227回
3652,2019-08-13,3870,3905,09:54,3770,09:46,3815,26200株,100百万円,-55,-1.42,3820.973円,148回
3652,2019-08-14,3875,3935,09:10,3835,14:12,3835,27100株,105百万円,+20,+0.52,3873.376円,102回
3652,2019-08-15,3660,3790,12:41,3625,09:39,3770,42400株,157百万円,-65,-1.69,3706.403円,163回
3652,2019-08-16,3735,3820,09:03,3725,09:42,3780,12500株,47百万円,+10,+0.27,3759.88円,83回
3652,2019-08-19,3830,3885,09:02,3800,12:35,3805,14200株,54百万円,+25,+0.66,3835.951円,85回
3652,2019-08-20,3800,3870,09:33,3800,09:00,3825,13100株,50百万円,+20,+0.53,3829.427円,88回
3652,2019-08-21,3780,4075,13:56,3780,09:00,4005,59700株,237百万円,+180,+4.71,3962.772円,389回
3652,2019-08-22,4005,4075,09:03,3980,09:33,4030,20700株,83百万円,+25,+0.62,4024.372円,151回
3652,2019-08-23,3990,4010,09:05,3955,09:34,3965,10600株,42百万円,-65,-1.61,3968.679円,75回
3652,2019-08-26,3810,3930,13:25,3785,09:12,3890,17500株,67百万円,-75,-1.89,3836.743円,108回
3652,2019-08-26,3930,3935,09:04,3850,14:51,3850,9800株,38百万円,-40,-1.03,3899.949円,40回
3652,2019-08-28,3810,3810,09:00,3775,14:29,3785,13500株,51百万円,-65,-1.69,3794.111円,79回
3652,2019-08-29,3795,3850,14:59,3750,12:31,3835,13300株,50百万円,+50,+1.32,3795.451円,98回
3652,2019-08-30,3775,3995,10:59,3770,09:00,3930,18400株,72百万円,+95,+2.48,3920.625円,122回
3652,2019-09-02,3905,3960,12:44,3875,09:38,3915,7700株,30百万円,-15,-0.38,3914.091円,36回
3652,2019-09-03,3975,3980,13:23,3945,10:41,3950,4400株,17百万円,+35,+0.89,3961.818円,31回
3652,2019-09-03,3910,4000,14:57,3910,09:00,4000,8700株,34百万円,+50,+1.27,3955.402円,46回
3652,2019-09-05,3980,4175,10:59,3980,09:00,4120,23800株,98百万円,+120,+3.00,4103.382円,172回
3652,2019-09-05,4180,4190,09:33,4095,12:38,4150,13100株,54百万円,+30,+0.73,4155.496円,68回
3652,2019-09-07,4155,4365,09:42,4150,09:06,4270,43200株,185百万円,+120,+2.89,4282.5円,295回
3652,2019-09-10,4245,4285,11:15,4210,09:30,4245,10700株,45百万円,-25,-0.59,4239.86円,80回
3652,2019-09-11,4300,4440,11:25,4280,09:11,4335,24600株,108百万円,+90,+2.12,4372.032円,168回
3652,2019-09-12,4400,4405,09:06,4325,09:30,4350,13300株,58百万円,+15,+0.35,4352.744円,91回
3652,2019-09-13,4375,4390,14:47,4275,12:37,4370,13100株,57百万円,+20,+0.46,4335.076円,82回
3652,2019-09-17,4350,4375,13:53,4280,09:31,4360,9300株,40百万円,-10,-0.23,4328.441円,59回
3652,2019-09-17,4360,4445,09:45,4315,09:19,4375,12300株,54百万円,+15,+0.34,4392.195円,97回,137.01億円
3652,2019-09-19,4370,4480,09:28,4370,09:00,4370,15600株,69百万円,-5,-0.11,4418.173円,119回,136.86億円
3652,2019-09-20,4370,4415,09:52,4355,14:17,4390,6300株,28百万円,+20,+0.46,4381.667円,48回,137.48億円
3652,2019-09-24,4390,4510,10:02,4390,09:19,4435,15000株,67百万円,+45,+1.03,4458.333円,110回,138.89億円
3652,2019-09-25,4480,4480,09:00,4330,09:10,4415,7700株,34百万円,-20,-0.45,4399.416円,65回,138.26億円
3652,2019-09-26,4450,4455,09:14,4335,14:55,4390,11800株,52百万円,-25,-0.57,4393.136円,78回,137.48億円
3652,2019-09-27,4350,4405,10:34,4300,14:16,4315,8000株,35百万円,-75,-1.71,4343.187円,56回,135.13億円
3652,2019-09-30,4320,4385,09:31,4300,14:00,4300,6000株,26百万円,-15,-0.35,4331.333円,49回,134.66億円
3652,2019-10-01,4340,4385,09:12,4260,10:21,4310,18800株,81百万円,+10,+0.23,4322.553円,115回,134.98億円
3652,2019-10-02,4280,4310,14:17,4250,09:25,4295,7100株,30百万円,-15,-0.35,4275.07円,43回,134.51億円
3652,2019-10-03,4235,4240,09:00,4195,09:32,4205,7000株,29百万円,-90,-2.10,4208.071円,55回,131.69億円
3652,2019-10-04,4200,4245,09:04,4175,13:20,4205,5000株,21百万円,0,0,4198.4円,45回,131.69億円
3652,2019-10-07,4275,4275,09:00,4175,13:36,4200,5000株,21百万円,-5,-0.12,4211円,36回,131.53億円
3652,2019-10-08,4185,4855,13:06,4185,09:00,4675,159600株,735百万円,+475,+11.31,4603.606円,1150回,146.41億円
3652,2019-10-09,4625,4675,09:00,4415,14:53,4415,48100株,219百万円,-260,-5.56,4548.337円,286回,138.26億円
3652,2019-10-10,4420,4465,09:02,4270,14:56,4290,20000株,87百万円,-125,-2.83,4363.175円,146回,134.35億円
3652,2019-10-11,4315,4315,09:00,4230,10:05,4230,15300株,65百万円,-60,-1.40,4261.667円,78回,132.47億円
3652,2019-10-15,4260,4290,09:15,4175,15:00,4175,15900株,67百万円,-55,-1.30,4227.673円,87回,130.75億円
3652,2019-10-16,4200,4260,09:05,4125,14:34,4130,11100株,46百万円,-45,-1.08,4178.198円,82回,129.34億円
3652,2019-10-17,4130,4135,10:41,4050,13:36,4055,10900株,45百万円,-75,-1.82,4084.128円,70回,126.99億円
3652,2019-10-18,4030,4110,14:15,4030,09:00,4105,10600株,43百万円,+50,+1.23,4072.689円,66回,128.56億円
3652,2019-10-21,4105,4160,10:00,4080,09:17,4135,6700株,28百万円,+30,+0.73,4126.045円,48回,129.50億円
3652,2019-10-23,4135,4210,13:43,4135,09:00,4210,6400株,27百万円,+75,+1.81,4181.484円,46回,131.84億円
3652,2019-10-24,4210,4235,09:01,4160,09:47,4160,5700株,24百万円,-50,-1.19,4177.368円,43回,130.28億円
3652,2019-10-25,4155,4185,09:13,4135,14:39,4145,5000株,21百万円,-15,-0.36,4156.3円,40回,129.81億円
3652,2019-10-28,4130,4215,09:21,4100,09:06,4170,13800株,57百万円,+25,+0.60,4163.188円,78回,130.59億円
3652,2019-10-29,4150,4215,09:13,4130,14:20,4170,9300株,39百万円,0,0,4169.409円,64回,130.59億円
3652,2019-10-30,4215,4215,09:00,4165,09:00,4190,8200株,34百万円,+20,+0.48,4189.695円,64回,131.22億円
3652,2019-10-31,4190,4295,13:23,4190,09:00,4255,10200株,43百万円,+65,+1.55,4238.873円,71回,133.25億円
3652,2019-11-01,4185,4230,14:58,4185,09:02,4200,4500株,19百万円,-55,-1.29,4206.778円,33回,131.53億円
3652,2019-11-05,4255,4295,09:02,4200,15:00,4200,9100株,39百万円,0,0,4241.429円,63回,131.53億円
3652,2019-11-07,4070,4155,10:15,4060,09:12,4115,7800株,32百万円,-5,-0.12,4095.192円,50回,128.87億円
3652,2019-11-08,4115,4130,09:22,4040,13:59,4050,14300株,58百万円,-65,-1.58,4079.65円,98回,126.83億円
3652,2019-11-11,4170,4175,09:05,4045,10:45,4050,12800株,52百万円,0,0,4088.125円,86回,126.83億円
3652,2019-11-12,4050,4050,09:00,3965,14:25,3990,19600株,78百万円,-60,-1.48,4003.495円,117回,124.95億円
3652,2019-11-13,3900,3970,09:03,3880,14:59,3880,24300株,95百万円,-110,-2.76,3914.733円,124回,121.51億円
3652,2019-11-14,3805,3900,09:09,3750,13:50,3845,33500株,128百万円,-35,-0.90,3815.463円,163回,120.41億円
3652,2019-11-15,3775,3985,11:22,3775,09:00,3935,15800株,62百万円,+90,+2.34,3902.437円,112回,123.23億円
3652,2019-11-18,3995,4245,10:40,3995,09:00,4180,33300株,138百万円,+245,+6.23,4145.015円,206回,130.91億円
3652,2019-11-19,4160,4275,10:24,4115,09:52,4220,18300株,77百万円,+40,+0.96,4216.667円,118回,132.16億円
3652,2019-11-20,4225,4260,09:25,4190,09:05,4205,15200株,64百万円,-15,-0.36,4215.658円,78回,131.69億円
3652,2019-11-21,4205,4240,13:27,4155,10:40,4205,11000株,46百万円,0,0,4195.727円,79回,131.69億円
3652,2019-11-22,4205,4235,09:08,4205,09:00,4220,4900株,21百万円,+15,+0.36,4213.163円,37回,132.16億円
3652,2019-11-25,4265,4295,10:23,4215,09:21,4280,13600株,58百万円,+60,+1.42,4261.287円,76回,134.04億円
3652,2019-11-26,4300,4345,09:20,4285,12:52,4310,13300株,57百万円,+30,+0.70,4317.406円,100回,134.98億円
3652,2019-11-27,4310,4375,13:35,4290,09:08,4360,14300株,62百万円,+50,+1.16,4350.28円,98回,136.54億円
3652,2019-11-28,4395,4450,09:24,4340,13:52,4360,20800株,91百万円,0,0,4387.885円,104回,136.54億円
3652,2019-11-29,4310,4400,09:37,4295,13:57,4340,12800株,55百万円,-20,-0.46,4331.797円,76回,135.92億円
3652,2019-12-02,4355,4380,10:07,4305,12:40,4315,9500株,41百万円,-25,-0.58,4344.421円,56回,135.13億円
3652,2019-12-03,4310,4315,09:40,4215,09:02,4285,11100株,47百万円,-30,-0.70,4273.964円,73回,134.19億円
3652,2019-12-05,4230,4230,09:00,4150,14:32,4175,11200株,47百万円,-50,-1.18,4179.554円,66回,130.75億円
3652,2019-12-06,4150,4240,14:48,4150,09:00,4230,11300株,47百万円,+55,+1.32,4195.929円,71回,132.47億円
3652,2019-12-09,4230,4240,09:01,4195,09:34,4235,2600株,11百万円,+5,+0.12,4227.5円,16回,132.63億円
3652,2019-12-10,4200,4395,12:49,4200,09:00,4345,45300株,196百万円,+110,+2.60,4327.031円,290回,136.07億円
3652,2019-12-13,4190,4255,09:02,4115,14:59,4115,19700株,82百万円,-60,-1.44,4181.167円,97回,128.87億円
3652,2019-12-16,4095,4095,09:00,3965,13:00,3970,34300株,137百万円,-145,-3.52,4004.767円,173回,124.33億円
3652,2019-12-17,4000,4020,09:00,3945,09:41,4015,11900株,47百万円,+45,+1.13,3981.723円,85回,125.74億円
