1721,2019-08-06,2664,2670,09:01,2612,12:30,2650,497800株,1316百万円,-38,-1.41,2644.339円,1278回
1721,2019-08-06,2566,2648,14:16,2561,09:03,2645,441200株,1159百万円,-5,-0.19,2626.536円,1326回
1721,2019-08-07,2613,2628,09:00,2561,14:59,2572,904100株,2340百万円,-73,-2.76,2587.878円,2597回
1721,2019-08-08,2700,2791,12:56,2650,09:06,2780,1625100株,4475百万円,+208,+8.09,2753.574円,5403回
1721,2019-08-09,2816,2843,13:50,2776,09:05,2820,1118900株,3154百万円,+40,+1.44,2818.786円,2938回
1721,2019-08-13,2772,2808,10:05,2755,09:04,2788,839400株,2337百万円,-32,-1.13,2783.894円,2672回
1721,2019-08-14,2817,2848,10:15,2797,09:00,2819,621800株,1758百万円,+31,+1.11,2826.994円,2037回
1721,2019-08-15,2769,2779,14:31,2740,09:32,2774,449600株,1244百万円,-45,-1.60,2767.968円,1109回
1721,2019-08-16,2749,2775,12:30,2743,09:07,2761,358500株,989百万円,-13,-0.47,2758.802円,1248回
1721,2019-08-19,2790,2798,09:03,2766,12:30,2777,306400株,852百万円,+16,+0.58,2780.064円,1071回
1721,2019-08-20,2794,2867,14:59,2788,09:01,2867,576000株,1640百万円,+90,+3.24,2847.95円,1771回
1721,2019-08-21,2849,2885,12:46,2846,09:01,2869,491400株,1411百万円,+2,+0.07,2871.946円,1739回
1721,2019-08-22,2900,2909,09:01,2855,12:30,2880,535800株,1543百万円,+11,+0.38,2880.238円,1661回
1721,2019-08-23,2849,2939,14:27,2849,09:00,2936,780000株,2272百万円,+56,+1.94,2913.278円,2558回
1721,2019-08-26,2890,2990,13:43,2887,09:00,2971,1245000株,3682百万円,+35,+1.19,2957.586円,4373回
1721,2019-08-26,2961,2984,09:02,2932,12:30,2935,996500株,2940百万円,-36,-1.21,2950.243円,3353回
1721,2019-08-28,2933,2981,14:59,2930,09:00,2980,712700株,2112百万円,+45,+1.53,2963.397円,2213回
1721,2019-08-29,2985,3005,09:02,2955,11:08,2966,726400株,2158百万円,-14,-0.47,2971.235円,2127回
1721,2019-08-30,2980,3015,14:50,2971,11:12,3005,846800株,2536百万円,+39,+1.31,2994.542円,2033回
1721,2019-09-02,3010,3035,14:23,3000,09:36,3015,504600株,1522百万円,+10,+0.33,3016.979円,1017回
