4042,2019-08-06,1364,1367,09:04,1326,12:30,1361,1899900株,2562百万円,-33,-2.37,1348.537円,2934回
4042,2019-08-06,1310,1365,14:10,1306,09:03,1358,1835000株,2466百万円,-3,-0.22,1343.615円,3074回
4042,2019-08-07,1337,1356,09:23,1329,11:26,1339,1213200株,1624百万円,-19,-1.40,1338.796円,1993回
4042,2019-08-08,1329,1338,12:48,1313,09:35,1338,1079200株,1438百万円,-1,-0.07,1332.347円,2218回
4042,2019-08-09,1355,1357,09:00,1329,10:42,1349,1143800株,1542百万円,+11,+0.82,1348.146円,1977回
4042,2019-08-13,1336,1344,09:00,1312,11:03,1326,1021200株,1353百万円,-23,-1.70,1325.294円,1506回
4042,2019-08-14,1347,1357,13:49,1334,09:00,1353,877900株,1186百万円,+27,+2.04,1350.488円,1563回
4042,2019-08-15,1320,1353,13:05,1315,09:32,1350,1018300株,1367百万円,-3,-0.22,1342.462円,1905回
4042,2019-08-16,1331,1341,14:51,1324,09:09,1339,947000株,1263百万円,-11,-0.81,1333.928円,1280回
4042,2019-08-19,1361,1380,10:16,1352,14:59,1353,1188000株,1616百万円,+14,+1.05,1360.687円,1501回
4042,2019-08-20,1347,1350,14:59,1334,10:04,1348,1093800株,1469百万円,-5,-0.37,1343.16円,1385回
4042,2019-08-21,1314,1353,13:45,1311,09:03,1349,1179600株,1582百万円,+1,+0.07,1340.74円,1617回
4042,2019-08-22,1350,1364,10:29,1347,09:00,1357,928700株,1260百万円,+8,+0.59,1356.262円,1478回
4042,2019-08-23,1348,1371,09:57,1348,09:00,1357,648200株,879百万円,0,0,1356.321円,984回
4042,2019-08-26,1310,1327,10:12,1308,09:03,1322,1156800株,1528百万円,-35,-2.58,1321.153円,1670回
4042,2019-08-26,1334,1361,12:37,1332,09:01,1344,1499200株,2020百万円,+22,+1.66,1347.436円,1981回
4042,2019-08-28,1344,1358,09:32,1342,13:15,1346,874600株,1179百万円,+2,+0.15,1347.941円,1331回
4042,2019-08-29,1358,1370,09:00,1342,14:50,1346,1048900株,1414百万円,0,0,1348.525円,1332回
4042,2019-08-30,1361,1373,09:09,1359,09:30,1364,1168700株,1596百万円,+18,+1.34,1365.314円,1192回
4042,2019-09-02,1359,1361,14:14,1343,09:19,1355,1004800株,1360百万円,-9,-0.66,1353.519円,1426回
4042,2019-09-03,1351,1368,13:44,1346,09:03,1358,859800株,1169百万円,+3,+0.22,1359.559円,1298回
4042,2019-09-03,1347,1349,14:21,1331,09:59,1345,958200株,1287百万円,-13,-0.96,1342.845円,1311回
4042,2019-09-05,1353,1397,11:06,1352,09:00,1379,1496500株,2069百万円,+34,+2.53,1382.812円,2076回
4042,2019-09-05,1388,1400,09:02,1388,09:00,1391,1002900株,1396百万円,+12,+0.87,1391.87円,1437回
4042,2019-09-07,1395,1400,09:02,1387,09:22,1395,730900株,1020百万円,+4,+0.29,1395.057円,791回
4042,2019-09-10,1408,1438,14:55,1408,09:00,1438,1471900株,2109百万円,+43,+3.08,1432.806円,2034回
4042,2019-09-11,1459,1477,14:32,1456,09:00,1469,1835500株,2695百万円,+31,+2.16,1468.525円,2131回
4042,2019-09-12,1487,1496,09:05,1479,11:28,1484,1510300株,2245百万円,+15,+1.02,1486.406円,1692回
4042,2019-09-13,1495,1508,13:41,1480,09:20,1502,1857700株,2782百万円,+18,+1.21,1497.606円,1693回
4042,2019-09-17,1492,1495,09:36,1471,12:30,1485,1415900株,2101百万円,-17,-1.13,1483.59円,2002回
4042,2019-09-17,1474,1482,09:03,1460,12:30,1467,1063000株,1559百万円,-18,-1.21,1466.702円,1355回,4768.94億円
4042,2019-09-19,1472,1482,13:04,1464,15:00,1464,1182900株,1739百万円,-3,-0.20,1469.754円,1633回,4759.19億円
4042,2019-09-20,1477,1477,09:00,1456,09:49,1463,1063300株,1556百万円,-1,-0.07,1463.466円,1411回,4755.93億円
4042,2019-09-24,1465,1484,10:16,1460,09:07,1475,891300株,1315百万円,+12,+0.82,1474.897円,1408回,4794.94億円
4042,2019-09-25,1454,1464,09:28,1444,09:02,1454,1140600株,1661百万円,-21,-1.42,1455.926円,1425回,4726.68億円
4042,2019-09-26,1477,1493,10:17,1470,14:59,1474,1330900株,1970百万円,+20,+1.38,1480.156円,1695回,4791.69億円
4042,2019-09-27,1444,1454,09:04,1421,11:08,1436,1045300株,1497百万円,-38,-2.58,1432.253円,1871回,4668.16億円
4042,2019-09-30,1430,1448,09:21,1420,09:01,1428,1153700株,1651百万円,-8,-0.56,1431.059円,1325回,4642.16億円
4042,2019-10-01,1441,1477,10:54,1440,09:00,1473,1282700株,1883百万円,+45,+3.15,1468.257円,2168回,4788.44億円
4042,2019-10-02,1443,1447,09:00,1423,09:25,1446,1588800株,2284百万円,-27,-1.83,1437.737円,2741回,4700.67億円
4042,2019-10-03,1400,1417,09:08,1394,13:30,1403,1086500株,1523百万円,-43,-2.97,1402.072円,1611回,4560.89億円
4042,2019-10-04,1393,1409,14:42,1386,09:25,1407,854000株,1195百万円,+4,+0.29,1399.742円,1213回,4573.89億円
4042,2019-10-07,1406,1422,09:04,1403,10:40,1408,578600株,815百万円,+1,+0.07,1408.679円,1044回,4577.14億円
4042,2019-10-08,1422,1440,11:07,1419,09:00,1429,970200株,1388百万円,+21,+1.49,1430.249円,1465回,4645.41億円
4042,2019-10-09,1406,1406,09:00,1391,09:15,1400,1364900株,1908百万円,-29,-2.03,1397.94円,1984回,4551.13億円
4042,2019-10-10,1402,1421,14:39,1387,09:30,1419,906600株,1278百万円,+19,+1.36,1409.801円,1496回,4612.90億円
4042,2019-10-11,1435,1456,14:59,1413,09:05,1456,1298700株,1875百万円,+37,+2.61,1443.392円,1876回,4733.18億円
4042,2019-10-15,1480,1492,13:22,1474,09:36,1490,1230300株,1830百万円,+34,+2.34,1487.287円,1647回,4843.71億円
4042,2019-10-16,1513,1551,09:15,1489,14:42,1494,1347700株,2035百万円,+4,+0.27,1509.67円,2020回,4856.71億円
4042,2019-10-17,1499,1499,09:00,1482,10:33,1489,820400株,1222百万円,-5,-0.33,1489.896円,1209回,4840.46億円
4042,2019-10-18,1495,1506,11:14,1491,09:09,1502,720600株,1081百万円,+13,+0.87,1500.363円,1136回,4882.72億円
4042,2019-10-21,1507,1512,09:08,1502,09:38,1506,486500株,733百万円,+4,+0.27,1505.951円,641回,4895.72億円
4042,2019-10-23,1516,1518,09:00,1474,09:39,1502,1221100株,1825百万円,-4,-0.27,1494.352円,1692回,4882.72億円
4042,2019-10-24,1517,1527,14:53,1511,09:09,1525,1038800株,1579百万円,+23,+1.53,1520.274円,1431回,4957.48億円
4042,2019-10-25,1524,1532,09:00,1490,14:44,1497,1123700株,1691百万円,-28,-1.84,1504.951円,1931回,4866.46億円
4042,2019-10-28,1513,1544,10:15,1512,09:00,1526,1029000株,1573百万円,+29,+1.94,1529.047円,1969回,4960.74億円
4042,2019-10-29,1543,1548,09:04,1529,12:49,1540,823000株,1266百万円,+14,+0.92,1538.083円,1054回,5006.25億円
4042,2019-10-30,1525,1528,09:00,1500,11:22,1510,779000株,1177百万円,-30,-1.95,1510.567円,1701回,4908.72億円
4042,2019-10-31,1467,1539,13:00,1460,09:03,1498,2046400株,3053百万円,-15,-0.99,1492.043円,3889回,4869.71億円
4042,2019-11-01,1489,1512,14:59,1477,09:02,1510,1066900株,1602百万円,+12,+0.80,1501.222円,1982回,4908.72億円
4042,2019-11-05,1545,1581,13:45,1541,09:00,1576,1443700株,2265百万円,+66,+4.37,1569.203円,2394回,5123.28億円
4042,2019-11-06,1604,1615,09:18,1587,09:31,1610,1635100株,2619百万円,+34,+2.16,1601.795円,2433回,5233.80億円
4042,2019-11-07,1608,1612,09:01,1588,09:20,1607,1055600株,1692百万円,-3,-0.19,1602.735円,1880回,5224.05億円
4042,2019-11-08,1641,1644,09:09,1613,11:21,1640,2169400株,3544百万円,+33,+2.05,1633.692円,2640回,5331.33億円
4042,2019-11-11,1669,1683,09:43,1653,12:35,1665,1742300株,2903百万円,+25,+1.52,1666.417円,2575回,5412.60億円
4042,2019-11-12,1659,1671,14:58,1653,09:00,1668,1089600株,1813百万円,+3,+0.18,1664.119円,1873回,5422.35億円
4042,2019-11-13,1668,1671,09:00,1646,11:20,1654,421900株,698百万円,-14,-0.84,1654.146円,1056回,5376.84億円
4042,2019-11-14,1648,1648,09:00,1616,13:28,1619,792600株,1290百万円,-31,-1.88,1627.088円,1760回,5263.06億円
4042,2019-11-15,1616,1629,10:15,1610,09:00,1623,876500株,1420百万円,+4,+0.25,1619.848円,1742回,5276.06億円
4042,2019-11-18,1600,1621,14:59,1590,09:03,1621,894400株,1442百万円,-2,-0.12,1612.624円,1692回,5269.56億円
4042,2019-11-19,1610,1626,12:45,1592,09:36,1622,946200株,1528百万円,+1,+0.06,1614.859円,1311回,5272.81億円
4042,2019-11-20,1605,1612,09:27,1590,11:04,1596,1253100株,2001百万円,-26,-1.60,1597.22円,1619回,5188.29億円
4042,2019-11-21,1581,1598,14:45,1566,10:42,1596,1049600株,1666百万円,0,0,1586.84円,1715回,5188.29億円
4042,2019-11-22,1588,1611,12:32,1586,09:00,1606,1549000株,2482百万円,+10,+0.63,1602.21円,2204回,5220.80億円
4042,2019-11-25,1610,1620,12:30,1602,09:01,1611,1311800株,2115百万円,+5,+0.31,1612.184円,1892回,5237.05億円
4042,2019-11-26,1628,1648,09:28,1612,12:50,1624,1566100株,2548百万円,+13,+0.81,1626.661円,1894回,5279.31億円
4042,2019-11-27,1639,1658,14:59,1631,09:39,1657,1340100株,2210百万円,+33,+2.03,1649.461円,1603回,5386.59億円
4042,2019-11-28,1652,1660,09:02,1638,09:35,1645,797100株,1313百万円,-12,-0.72,1647.654円,1267回,5347.58億円
4042,2019-11-29,1661,1664,09:00,1630,14:29,1630,1095400株,1795百万円,-15,-0.91,1638.494円,1347回,5298.82億円
4042,2019-12-02,1641,1668,11:06,1640,09:00,1659,1014300株,1684百万円,+29,+1.78,1660.643円,1653回,5393.09億円
4042,2019-12-03,1633,1650,14:59,1619,09:01,1647,992100株,1629百万円,-12,-0.72,1641.582円,1607回,5354.08億円
4042,2019-12-05,1655,1689,14:01,1654,09:00,1680,1585500株,2656百万円,+47,+2.88,1675.101円,3396回,5461.36億円
4042,2019-12-06,1694,1705,09:00,1678,12:36,1679,911500株,1537百万円,-1,-0.06,1685.958円,1340回,5458.11億円
4042,2019-12-09,1710,1712,09:01,1686,10:08,1695,695300株,1180百万円,+16,+0.95,1696.498円,1154回,5510.12億円
4042,2019-12-10,1698,1698,09:00,1678,14:59,1678,1024400株,1727百万円,-17,-1.00,1685.723円,1069回,5454.86億円
4042,2019-12-13,1687,1724,12:31,1684,09:03,1707,2319400株,3947百万円,+70,+4.28,1701.55円,3375回,5549.13億円
4042,2019-12-16,1687,1700,09:00,1668,11:12,1670,1310700株,2198百万円,-37,-2.17,1676.72円,2386回,5428.85億円
4042,2019-12-17,1730,1773,09:29,1730,09:03,1757,2646400株,4645百万円,+87,+5.21,1755.383円,3467回,5711.67億円
4042,2019-12-18,1757,1757,09:00,1709,14:00,1718,973200株,1679百万円,-39,-2.22,1725.287円,1633回,5584.89億円
4042,2019-12-19,1722,1727,09:00,1710,12:39,1723,854900株,1470百万円,+5,+0.29,1719.83円,1284回,5601.14億円
4042,2019-12-20,1717,1721,09:00,1703,09:43,1712,841300株,1440百万円,-11,-0.64,1711.258円,1069回,5565.39億円
4042,2019-12-23,1729,1733,10:15,1713,09:41,1716,727600株,1252百万円,+4,+0.23,1720.176円,1369回,5578.39億円
4042,2019-12-24,1712,1722,10:29,1708,09:00,1717,396700株,681百万円,+1,+0.06,1716.191円,928回,5581.64億円
4042,2019-12-25,1725,1732,09:02,1696,11:28,1697,428200株,730百万円,-20,-1.16,1704.849円,754回,5516.62億円
4042,2019-12-26,1704,1726,09:38,1704,09:00,1722,706200株,1214百万円,+25,+1.47,1718.973円,1320回,5597.89億円
4042,2019-12-27,1735,1736,09:00,1717,09:24,1728,437400株,756百万円,+6,+0.35,1727.731円,732回,5617.40億円
4042,2019-12-30,1704,1709,09:28,1691,14:09,1695,739700株,1255百万円,-33,-1.91,1696.991円,1057回,5510.12億円
4042,2020-01-06,1645,1686,14:59,1643,09:03,1685,1226600株,2051百万円,-10,-0.59,1672.244円,2162回,5477.61億円
4042,2020-01-07,1686,1699,09:05,1680,09:20,1697,845500株,1431百万円,+12,+0.71,1692.7円,1273回,5516.62億円
4042,2020-01-08,1629,1632,09:04,1606,10:39,1628,1859100株,3014百万円,-69,-4.07,1621.445円,3864回,5292.32億円
4042,2020-01-09,1662,1677,14:37,1652,09:28,1670,1099300株,1833百万円,+42,+2.58,1667.49円,2516回,5428.85億円
4042,2020-01-10,1679,1679,09:00,1653,09:16,1665,890700株,1482百万円,-5,-0.30,1663.425円,1234回,5412.60億円
4042,2020-01-14,1670,1679,11:25,1664,09:00,1678,767000株,1284百万円,+13,+0.78,1673.893円,1468回,5454.86億円
4042,2020-01-15,1694,1717,10:43,1681,14:07,1689,1372300株,2328百万円,+11,+0.66,1696.512円,2213回,5490.62億円
4042,2020-01-16,1680,1696,12:30,1669,09:00,1686,1031200株,1736百万円,-3,-0.18,1683.949円,1795回,5480.86億円
4042,2020-01-17,1711,1723,14:46,1694,10:03,1723,1317600株,2257百万円,+37,+2.19,1713.095円,1746回,5601.14億円
4042,2020-01-20,1708,1720,12:50,1697,09:54,1719,737100株,1261百万円,-4,-0.23,1711.151円,1252回,5588.14億円
4042,2020-01-21,1708,1708,09:00,1680,10:20,1696,745300株,1263百万円,-23,-1.34,1694.335円,1267回,5513.37億円
4042,2020-01-22,1685,1702,12:30,1677,09:10,1696,740000株,1252百万円,0,0,1692.385円,1330回,5513.37億円
4042,2020-01-23,1687,1692,09:02,1655,14:14,1659,1468900株,2443百万円,-37,-2.18,1663.446円,2305回,5393.09億円
4042,2020-01-24,1650,1654,14:08,1642,12:51,1654,839400株,1385百万円,-5,-0.30,1650.052円,1210回,5376.84億円
4042,2020-01-27,1615,1622,09:03,1597,14:58,1602,1182400株,1898百万円,-52,-3.14,1605.281円,1746回,5207.80億円
4042,2020-01-28,1576,1585,14:47,1565,11:04,1584,1588500株,2505百万円,-18,-1.12,1577.064円,2550回,5149.28億円
4042,2020-01-29,1592,1608,12:50,1590,09:02,1608,915200株,1466百万円,+24,+1.52,1602.135円,1652回,5227億円
4042,2020-01-30,1586,1599,09:27,1567,13:00,1576,1175600株,1857百万円,-32,-1.99,1579.454円,2079回,5123億円
4042,2020-01-31,1570,1601,10:15,1569,13:07,1573,1717000株,2710百万円,-3,-0.19,1578.414円,2429回,5114億円
4042,2020-02-03,1547,1654,13:22,1543,09:00,1631,2556900株,4122百万円,+58,+3.69,1612.151円,5139回,5302億円
4042,2020-02-04,1623,1665,10:56,1608,09:01,1657,1838100株,3038百万円,+26,+1.59,1652.706円,3607回,5387億円
4042,2020-02-05,1672,1673,09:00,1650,10:13,1659,1724300株,2860百万円,+2,+0.12,1658.729円,2995回,5393億円
4042,2020-02-06,1695,1758,13:42,1690,09:00,1740,1929300株,3345百万円,+81,+4.88,1733.798円,3515回,5656億円
4042,2020-02-07,1747,1753,09:00,1718,12:41,1718,1212900株,2097百万円,-22,-1.26,1728.884円,1907回,5585億円
4042,2020-02-10,1691,1711,10:44,1685,09:00,1694,1109300株,1884百万円,-24,-1.40,1697.959円,1811回,5507億円
4042,2020-02-10,1693,1693,09:00,1672,09:48,1688,934600株,1573百万円,-6,-0.35,1683.253円,1705回,5487億円
4042,2020-02-13,1683,1689,12:30,1669,14:02,1675,1012900株,1698百万円,-13,-0.77,1676.708円,1769回,5445億円
4042,2020-02-14,1667,1675,09:00,1651,11:14,1657,1057100株,1752百万円,-18,-1.07,1657.755円,1788回,5387億円
4042,2020-02-17,1633,1637,14:42,1614,09:13,1633,865400株,1410百万円,-24,-1.45,1629.61円,1361回,5309億円
4042,2020-02-17,1623,1628,09:31,1605,12:30,1614,742800株,1199百万円,-19,-1.16,1614.564円,1413回,5247億円
4042,2020-02-18,1632,1636,09:00,1604,10:37,1613,770300株,1243百万円,-1,-0.06,1614.081円,1345回,5244億円
4042,2020-02-20,1634,1647,09:56,1623,12:32,1641,1000500株,1639百万円,+28,+1.74,1638.512円,1909回,5335億円
4042,2020-02-21,1636,1677,13:07,1629,14:41,1631,1674400株,2759百万円,-10,-0.61,1647.57円,2186回,5302億円
4042,2020-02-25,1551,1589,11:21,1550,09:05,1578,1379800株,2173百万円,-53,-3.25,1574.993円,2177回,5130億円
4042,2020-02-26,1550,1584,14:57,1540,09:01,1578,1262300株,1982百万円,0,0,1569.932円,2088回,5130億円
4042,2020-02-27,1562,1565,09:00,1527,13:57,1542,1872300株,2886百万円,-36,-2.28,1541.413円,3202回,5013億円
4042,2020-02-28,1489,1501,09:04,1467,14:26,1481,2182300株,3231百万円,-61,-3.96,1480.695円,4248回,4814億円
