1883,2019-12-17,2679,2679,09:00,2656,09:49,2674,192600株,514百万円,+10,+0.38,2668.792円,566回,2384.12億円
1883,2019-12-18,2679,2697,14:58,2664,09:49,2693,192600株,516百万円,+19,+0.71,2681.523円,619回,2401.06億円
1883,2019-12-19,2692,2703,09:15,2675,12:38,2684,194100株,522百万円,-9,-0.33,2686.933円,652回,2393.04億円
1883,2019-12-20,2693,2694,09:00,2661,10:36,2679,320800株,859百万円,-5,-0.19,2677.1円,664回,2388.58億円
1883,2019-12-23,2695,2695,09:00,2669,12:42,2675,157000株,420百万円,-4,-0.15,2676.406円,449回,2385.02億円
1883,2019-12-24,2680,2682,14:36,2663,09:41,2680,99400株,266百万円,+5,+0.19,2676.161円,408回,2389.47億円
1883,2019-12-25,2685,2685,09:00,2659,12:35,2672,73900株,197百万円,-8,-0.30,2670.038円,264回,2382.34億円
1883,2019-12-26,2674,2698,14:59,2667,09:00,2698,114500株,308百万円,+26,+0.97,2688.871円,328回,2405.52億円
1883,2019-12-27,2699,2721,13:28,2683,09:46,2708,159900株,432百万円,+10,+0.37,2704.642円,722回,2414.44億円
1883,2019-12-30,2690,2690,09:00,2652,09:09,2674,235100株,629百万円,-34,-1.26,2674.387円,814回,2384.12億円
1883,2020-01-06,2640,2663,14:00,2627,09:25,2663,266000株,705百万円,-11,-0.41,2649.052円,995回,2374.32億円
1883,2020-01-07,2679,2709,14:45,2678,09:00,2705,219100株,591百万円,+42,+1.58,2697.176円,703回,2411.76億円
1883,2020-01-08,2669,2669,09:00,2612,10:02,2641,367700株,969百万円,-64,-2.37,2635.434円,1405回,2354.70億円
1883,2020-01-09,2660,2688,14:48,2644,09:24,2682,188200株,502百万円,+41,+1.55,2669.236円,590回,2391.26億円
1883,2020-01-10,2682,2687,09:01,2643,09:22,2650,228600株,607百万円,-32,-1.19,2653.64円,766回,2362.73億円
1883,2020-01-14,2644,2655,09:03,2634,09:43,2653,221800株,587百万円,+3,+0.11,2646.296円,800回,2365.40億円
