8308,2019-08-06,443.0,443.6,09:01,432.6,12:30,435.6,9889900株,4317百万円,-10.5,-2.35,436.464円,8514回
8308,2019-08-06,422.7,432.5,14:53,418.4,09:25,431.5,10381900株,4431百万円,-4.1,-0.94,426.758円,7048回
8308,2019-08-07,429.6,433.2,10:04,427.1,09:01,429.9,7764500株,3341百万円,-1.6,-0.37,430.24円,5787回
8308,2019-08-08,426.5,427.2,10:59,422.7,14:48,423.3,8183500株,3474百万円,-6.6,-1.54,424.474円,5673回
8308,2019-08-09,422.7,425.7,12:30,421.8,10:05,424.1,7236900株,3067百万円,+0.8,+0.19,423.849円,5818回
8308,2019-08-13,420.0,421.0,09:00,413.6,09:44,417.6,10628700株,4434百万円,-6.5,-1.53,417.212円,8535回
8308,2019-08-14,419.5,420.6,09:00,415.8,14:59,416.7,7052900株,2943百万円,-0.9,-0.22,417.236円,5452回
8308,2019-08-15,404.6,410.8,14:50,404.0,09:03,409.9,10221700株,4172百万円,-6.8,-1.63,408.182円,7380回
8308,2019-08-16,406.4,407.9,10:03,404.7,09:09,407.5,8340100株,3392百万円,-2.4,-0.59,406.736円,5240回
8308,2019-08-19,410.9,414.1,13:40,410.1,09:01,413.2,7984500株,3295百万円,+5.7,+1.40,412.674円,6420回
8308,2019-08-20,415.6,417.2,09:00,409.8,12:34,410.8,6274200株,2583百万円,-2.4,-0.58,411.608円,6767回
8308,2019-08-21,405.1,406.8,09:05,403.3,09:09,405.9,8360700株,3391百万円,-4.9,-1.19,405.631円,5252回
8308,2019-08-22,407.5,408.3,09:00,405.1,12:30,407.1,6021400株,2450百万円,+1.2,+0.30,406.878円,4577回
8308,2019-08-23,406.8,412.4,09:30,406.3,09:00,411.0,7999700株,3283百万円,+3.9,+0.96,410.399円,6066回
8308,2019-08-26,400.0,403.8,14:46,397.4,09:03,401.7,8577300株,3441百万円,-9.3,-2.26,401.167円,6693回
8308,2019-08-26,405.0,408.4,09:09,402.7,14:58,403.5,6476900株,2617百万円,+1.8,+0.45,404.107円,4232回
8308,2019-08-28,402.0,404.5,09:16,401.0,09:39,403.4,5694800株,2295百万円,-0.1,-0.02,402.93円,4433回
8308,2019-08-29,406.3,408.8,09:08,404.9,11:14,407.8,11021100株,4488百万円,+4.4,+1.09,407.207円,6683回
8308,2019-08-30,413.4,417.0,13:36,412.8,11:21,417.0,12288900株,5109百万円,+9.2,+2.26,415.759円,6562回
8308,2019-09-02,413.4,416.9,14:49,412.3,09:00,416.2,6074500株,2527百万円,-0.8,-0.19,415.943円,4704回
