2501,2019-08-06,2402,2402,09:00,2333,12:49,2362,340100株,802百万円,-40,-1.67,2359.513円,1157回
2501,2019-08-06,2302,2391,14:59,2290,09:03,2386,474400株,1118百万円,+24,+1.02,2356.776円,1761回
2501,2019-08-07,2436,2502,09:06,2408,12:59,2445,662800株,1617百万円,+59,+2.47,2439.035円,1992回
2501,2019-08-08,2416,2479,14:20,2406,09:01,2477,445500株,1096百万円,+32,+1.31,2460.251円,1468回
2501,2019-08-09,2494,2494,09:00,2477,10:42,2484,283400株,705百万円,+7,+0.28,2486.228円,802回
2501,2019-08-13,2448,2457,13:48,2409,09:10,2444,347800株,850百万円,-40,-1.61,2443.105円,1121回
2501,2019-08-14,2471,2477,12:59,2442,09:33,2471,306800株,757百万円,+27,+1.10,2466.13円,977回
2501,2019-08-15,2424,2460,14:21,2415,09:32,2451,328900株,804百万円,-20,-0.81,2444.25円,941回
2501,2019-08-16,2450,2472,14:37,2440,09:08,2469,167800株,413百万円,+18,+0.73,2462.271円,733回
2501,2019-08-19,2486,2498,09:05,2474,10:52,2488,199200株,495百万円,+19,+0.77,2482.921円,712回
2501,2019-08-20,2477,2512,12:51,2474,09:00,2507,295100株,739百万円,+19,+0.76,2502.744円,922回
2501,2019-08-21,2503,2517,09:51,2490,09:02,2505,296600株,743百万円,-2,-0.08,2505.267円,1091回
2501,2019-08-22,2528,2539,09:01,2498,12:58,2520,324600株,817百万円,+15,+0.60,2517.07円,1318回
2501,2019-08-23,2535,2540,09:00,2508,09:08,2533,319500株,807百万円,+13,+0.52,2524.913円,1160回
2501,2019-08-26,2471,2514,14:58,2469,09:03,2506,292600株,732百万円,-27,-1.07,2500.335円,993回
2501,2019-08-26,2538,2538,09:00,2511,10:01,2531,251700株,636百万円,+25,+1.00,2527.898円,872回
2501,2019-08-28,2518,2524,09:02,2481,11:20,2495,367500株,917百万円,-36,-1.42,2495.266円,1189回
2501,2019-08-29,2503,2529,14:22,2485,09:25,2524,193100株,485百万円,+29,+1.16,2512.293円,740回
2501,2019-08-30,2542,2563,14:59,2534,09:36,2563,322700株,824百万円,+39,+1.55,2554.208円,968回
2501,2019-09-02,2539,2561,11:10,2525,09:00,2542,216700株,551百万円,-21,-0.82,2543.845円,804回
2501,2019-09-03,2537,2561,13:56,2529,09:04,2548,230300株,586百万円,+6,+0.24,2546.273円,819回
2501,2019-09-03,2557,2569,10:31,2540,09:26,2561,216600株,554百万円,+13,+0.51,2559.17円,744回
2501,2019-09-05,2565,2577,10:40,2559,09:55,2569,304800株,783百万円,+8,+0.31,2569.216円,835回
2501,2019-09-05,2570,2570,09:00,2497,12:53,2517,498100株,1256百万円,-52,-2.02,2521.953円,1498回
2501,2019-09-07,2514,2545,11:28,2500,09:07,2533,336000株,850百万円,+16,+0.64,2528.612円,1061回
2501,2019-09-10,2532,2549,13:47,2515,09:16,2537,315000株,799百万円,+4,+0.16,2536.203円,1141回
2501,2019-09-11,2540,2557,14:32,2527,09:20,2556,266100株,678百万円,+19,+0.75,2549.188円,787回
2501,2019-09-12,2567,2606,10:54,2561,09:00,2589,433300株,1122百万円,+33,+1.29,2589.946円,1300回
2501,2019-09-13,2619,2654,13:37,2591,09:03,2652,627000株,1650百万円,+63,+2.43,2631.208円,1309回
2501,2019-09-17,2660,2677,10:09,2649,09:03,2658,277000株,737百万円,+6,+0.23,2662.437円,880回
2501,2019-09-17,2656,2666,10:35,2640,12:59,2643,345500株,916百万円,-15,-0.56,2650.053円,1239回,2082.53億円
2501,2019-09-19,2658,2679,10:12,2629,12:50,2639,376300株,995百万円,-4,-0.15,2645.493円,1388回,2079.38億円
2501,2019-09-20,2656,2673,10:36,2635,09:39,2643,425100株,1127百万円,+4,+0.15,2650.555円,1258回,2082.53億円
2501,2019-09-24,2639,2662,10:16,2631,09:03,2638,400500株,1059百万円,-5,-0.19,2644.801円,1447回,2078.59億円
2501,2019-09-25,2638,2684,14:22,2621,09:53,2681,383600株,1023百万円,+43,+1.63,2666.308円,1134回,2112.48億円
2501,2019-09-26,2702,2756,13:43,2699,09:00,2743,682200株,1866百万円,+62,+2.31,2735.875円,1942回,2161.33億円
2501,2019-09-27,2745,2760,09:18,2715,13:45,2738,368500株,1008百万円,-5,-0.18,2734.767円,1082回,2157.39億円
2501,2019-09-30,2712,2732,09:21,2681,14:39,2694,485400株,1312百万円,-44,-1.61,2702.547円,1538回,2122.72億円
2501,2019-10-01,2701,2728,10:48,2701,09:00,2720,155300株,422百万円,+26,+0.97,2717.555円,504回,2143.20億円
2501,2019-10-02,2725,2774,10:46,2725,09:00,2755,349800株,965百万円,+35,+1.29,2759.308円,1215回,2170.78億円
2501,2019-10-03,2705,2717,09:09,2685,10:44,2703,351300株,948百万円,-52,-1.89,2698.871円,1105回,2129.81億円
2501,2019-10-04,2693,2734,14:59,2684,09:01,2733,230100株,626百万円,+30,+1.11,2718.548円,752回,2153.45億円
2501,2019-10-07,2764,2770,09:00,2739,14:41,2742,216200株,594百万円,+9,+0.33,2749.124円,756回,2160.54億円
2501,2019-10-08,2764,2789,09:14,2728,13:05,2739,449000株,1234百万円,-3,-0.11,2747.964円,1669回,2158.18億円
2501,2019-10-09,2741,2765,09:29,2735,09:00,2751,349200株,960百万円,+12,+0.44,2750.403円,1158回,2167.63億円
2501,2019-10-10,2765,2769,09:00,2715,09:30,2748,225700株,619百万円,-3,-0.11,2741.277円,827回,2165.27億円
2501,2019-10-11,2773,2776,09:00,2745,09:39,2756,233700株,645百万円,+8,+0.29,2760.826円,651回,2171.57億円
2501,2019-10-15,2788,2798,09:00,2772,09:36,2793,372600株,1039百万円,+37,+1.34,2787.88円,1369回,2200.72億円
2501,2019-10-16,2799,2813,09:10,2786,09:01,2795,296000株,829百万円,+2,+0.07,2799.22円,1069回,2202.30億円
2501,2019-10-17,2783,2792,09:02,2762,12:32,2766,250200株,693百万円,-29,-1.04,2770.943円,957回,2179.45億円
2501,2019-10-18,2758,2784,09:26,2726,14:14,2728,229300株,629百万円,-38,-1.37,2742.929円,818回,2149.51億円
2501,2019-10-21,2735,2755,11:24,2735,09:00,2740,150100株,412百万円,+12,+0.44,2741.788円,475回,2158.96億円
2501,2019-10-23,2746,2774,14:34,2742,09:19,2773,205000株,566百万円,+33,+1.20,2762.5円,742回,2184.97億円
2501,2019-10-24,2778,2780,09:01,2758,14:20,2763,171900株,475百万円,-10,-0.36,2765.177円,565回,2177.09億円
2501,2019-10-25,2772,2776,09:02,2748,09:52,2760,178800株,493百万円,-3,-0.11,2758.652円,687回,2174.72億円
2501,2019-10-28,2755,2755,09:00,2717,12:36,2733,256900株,703百万円,-27,-0.98,2734.65円,858回,2153.45億円
