7912,2019-08-06,2182,2190,09:00,2124,12:30,2144,1053200株,2264百万円,-60,-2.72,2149.62円,2434回
7912,2019-08-06,2070,2134,15:00,2068,09:03,2134,855500株,1808百万円,-10,-0.47,2113.392円,2012回
7912,2019-08-07,2113,2138,14:36,2104,09:01,2129,891700株,1892百万円,-5,-0.23,2122.013円,2175回
7912,2019-08-08,2329,2329,09:10,2234,09:17,2285,1530300株,3483百万円,+156,+7.33,2275.764円,3407回
7912,2019-08-09,2307,2328,10:48,2282,09:18,2300,1256700株,2899百万円,+15,+0.66,2307.206円,2263回
7912,2019-08-13,2300,2317,09:26,2289,09:18,2297,1020200株,2347百万円,-3,-0.13,2300.899円,2341回
7912,2019-08-14,2295,2319,09:10,2286,09:00,2309,752900株,1735百万円,+12,+0.52,2304.39円,1996回
7912,2019-08-15,2259,2282,09:08,2257,09:00,2276,600000株,1363百万円,-33,-1.43,2271.675円,1524回
7912,2019-08-16,2262,2298,11:14,2253,09:01,2284,850000株,1942百万円,+8,+0.35,2284.66円,2185回
7912,2019-08-19,2294,2295,09:00,2256,09:47,2275,482200株,1097百万円,-9,-0.39,2274.494円,1454回
7912,2019-08-20,2309,2310,09:00,2283,12:30,2304,555200株,1277百万円,+29,+1.27,2299.202円,1430回
7912,2019-08-21,2263,2282,13:56,2253,10:31,2276,675800株,1534百万円,-28,-1.22,2270.365円,1582回
7912,2019-08-22,2266,2271,14:01,2246,12:34,2264,886800株,2006百万円,-12,-0.53,2262.033円,1851回
7912,2019-08-23,2270,2294,09:00,2266,09:08,2282,607100株,1385百万円,+18,+0.80,2281.614円,1518回
7912,2019-08-26,2213,2243,12:34,2213,09:03,2231,793900株,1771百万円,-51,-2.23,2230.379円,1609回
7912,2019-08-26,2258,2283,12:37,2248,09:17,2272,810800株,1841百万円,+41,+1.84,2270.684円,1534回
7912,2019-08-28,2269,2274,09:02,2243,12:35,2251,457200株,1030百万円,-21,-0.92,2253.513円,1099回
7912,2019-08-29,2284,2296,09:05,2262,12:34,2277,680800株,1550百万円,+26,+1.16,2276.543円,1879回
7912,2019-08-30,2297,2309,13:14,2288,09:00,2299,749400株,1724百万円,+22,+0.97,2300.437円,1338回
7912,2019-09-02,2292,2313,11:25,2285,09:06,2293,447100株,1028百万円,-6,-0.26,2298.63円,1462回
7912,2019-09-03,2303,2323,13:42,2301,10:10,2320,560400株,1298百万円,+27,+1.18,2316.457円,1292回
7912,2019-09-03,2319,2320,09:00,2294,09:47,2305,441900株,1018百万円,-15,-0.65,2303.582円,1207回
7912,2019-09-05,2333,2396,14:23,2330,09:00,2387,1193500株,2838百万円,+82,+3.56,2377.791円,2861回
7912,2019-09-05,2388,2395,11:07,2375,14:04,2390,854700株,2041百万円,+3,+0.13,2387.621円,1480回
7912,2019-09-07,2385,2411,14:40,2376,09:03,2407,595300株,1430百万円,+17,+0.71,2402.158円,1357回
7912,2019-09-10,2421,2447,12:30,2420,09:00,2435,741400株,1805百万円,+28,+1.16,2434.546円,1803回
7912,2019-09-11,2449,2494,14:19,2434,09:03,2470,1332700株,3295百万円,+35,+1.44,2472.562円,2729回
7912,2019-09-12,2655,2720,13:42,2633,09:10,2700,3158900株,8464百万円,+230,+9.31,2679.322円,6938回
7912,2019-09-13,2721,2777,10:29,2710,09:00,2766,2922300株,8029百万円,+66,+2.44,2747.392円,4579回
7912,2019-09-17,2780,2840,11:07,2775,09:00,2822,2209400株,6217百万円,+56,+2.02,2813.74円,3768回
7912,2019-09-17,2789,2792,13:52,2753,09:17,2767,2026400株,5620百万円,-55,-1.95,2773.44円,3253回,8971.73億円
7912,2019-09-19,2760,2817,13:30,2755,09:00,2774,2101700株,5851百万円,+7,+0.25,2783.999円,3958回,8994.43億円
7912,2019-09-20,2786,2822,10:30,2767,14:59,2777,1846100株,5152百万円,+3,+0.11,2790.71円,3054回,9004.15億円
7912,2019-09-24,2751,2792,09:48,2750,09:00,2779,979700株,2721百万円,+2,+0.07,2776.984円,2330回,9010.64億円
7912,2019-09-25,2769,2814,14:59,2763,09:02,2808,1312000株,3665百万円,+29,+1.04,2793.54円,2663回,9104.67億円
7912,2019-09-26,2830,2834,09:00,2773,14:58,2782,1416200株,3961百万円,-26,-0.93,2796.605円,2723回,9020.37億円
7912,2019-09-27,2764,2802,14:59,2760,09:00,2802,1198700株,3340百万円,+20,+0.72,2786.672円,2853回,9085.21億円
7912,2019-09-30,2777,2806,10:46,2770,09:03,2791,1189400株,3322百万円,-11,-0.39,2792.986円,2603回,9049.55億円
7912,2019-10-01,2791,2813,09:45,2782,14:17,2785,1234100株,3449百万円,-6,-0.21,2795.056円,2257回,9030.09億円
7912,2019-10-02,2761,2790,09:32,2752,09:03,2756,1244500株,3440百万円,-29,-1.04,2764.071円,2253回,8936.06億円
7912,2019-10-03,2696,2749,14:05,2683,09:03,2742,1480800株,4034百万円,-14,-0.51,2723.966円,2621回,8890.67億円
7912,2019-10-04,2742,2780,14:00,2727,09:00,2772,1952800株,5401百万円,+30,+1.09,2765.755円,3860回,8987.94億円
7912,2019-10-07,2786,2790,09:12,2774,09:55,2777,1092200株,3038百万円,+5,+0.18,2781.365円,2199回,9004.15億円
7912,2019-10-08,2793,2831,12:30,2782,09:01,2802,1895000株,5321百万円,+25,+0.90,2807.926円,3798回,9085.21億円
7912,2019-10-09,2786,2786,09:00,2756,14:59,2759,1889100株,5235百万円,-43,-1.53,2770.962円,3823回,8945.79億円
7912,2019-10-10,2768,2770,09:00,2730,09:50,2754,1398500株,3845百万円,-5,-0.18,2749.152円,3829回,8929.58億円
7912,2019-10-11,2779,2779,09:00,2743,14:59,2747,1972500株,5440百万円,-7,-0.25,2757.959円,3912回,8906.88億円
7912,2019-10-15,2781,2803,13:10,2770,09:02,2790,1265800株,3530百万円,+43,+1.57,2789.116円,2798回,9046.31億円
7912,2019-10-16,2805,2827,09:25,2798,09:04,2808,1524600株,4284百万円,+18,+0.65,2810.231円,2608回,9104.67億円
7912,2019-10-17,2815,2826,10:40,2796,09:04,2807,1346300株,3786百万円,-1,-0.04,2811.936円,3038回,9101.43億円
7912,2019-10-18,2815,2817,09:00,2789,13:48,2794,1138700株,3191百万円,-13,-0.46,2802.233円,2388回,9059.28億円
7912,2019-10-21,2807,2837,11:13,2803,09:00,2809,1092200株,3075百万円,+15,+0.54,2815.085円,2067回,9107.91億円
7912,2019-10-23,2803,2838,14:46,2780,09:14,2837,1283600株,3615百万円,+28,+1.00,2816.63円,2421回,9198.70億円
7912,2019-10-24,2837,2850,14:37,2808,10:34,2850,1245200株,3529百万円,+13,+0.46,2833.896円,2616回,9240.85億円
7912,2019-10-25,2874,2884,09:00,2843,11:24,2851,1118700株,3195百万円,+1,+0.04,2855.663円,2194回,9244.09億円
7912,2019-10-28,2852,2897,13:05,2848,09:04,2893,1025200株,2952百万円,+42,+1.47,2879.312円,2209回,9380.27億円
