4568,2019-08-06,6640,6762,15:00,6610,09:17,6762,2070600株,13899百万円,+34,+0.51,6712.67円,6788回
4568,2019-08-06,6650,6830,12:34,6640,09:16,6810,2204000株,14865百万円,+48,+0.71,6744.461円,7271回
4568,2019-08-07,6803,6828,14:35,6702,09:25,6828,1535100株,10424百万円,+18,+0.26,6790.567円,5437回
4568,2019-08-08,6869,6946,14:59,6786,10:02,6943,1961300株,13539百万円,+115,+1.68,6903.14円,6755回
4568,2019-08-09,6990,7021,12:41,6914,14:54,6930,1629800株,11341百万円,-13,-0.19,6958.603円,4654回
4568,2019-08-13,6983,7159,13:38,6916,09:20,7145,2277300株,16137百万円,+215,+3.10,7085.982円,7268回
4568,2019-08-14,7160,7180,13:05,7038,09:03,7167,1749200株,12490百万円,+22,+0.31,7140.131円,5917回
4568,2019-08-15,7082,7216,09:52,7072,09:00,7182,1719600株,12306百万円,+15,+0.21,7156.104円,6066回
4568,2019-08-16,7132,7248,12:49,7132,09:00,7211,1372800株,9885百万円,+29,+0.40,7200.635円,5058回
4568,2019-08-19,7300,7347,09:05,7150,11:21,7228,1323300株,9582百万円,+17,+0.24,7241.196円,5000回
4568,2019-08-20,7264,7358,09:38,7214,14:54,7242,1609500株,11708百万円,+14,+0.19,7274.589円,6244回
4568,2019-08-21,7133,7150,09:01,6941,10:28,7053,2181600株,15370百万円,-189,-2.61,7045.454円,8640回
4568,2019-08-22,7047,7159,09:17,7007,12:30,7087,2007100株,14175百万円,+34,+0.48,7062.613円,6955回
4568,2019-08-23,6995,7099,14:53,6960,09:05,7074,1010000株,7121百万円,-13,-0.18,7050.044円,3793回
4568,2019-08-26,6887,7010,09:31,6870,09:03,6975,1452300株,10107百万円,-99,-1.40,6959.362円,5150回
4568,2019-08-26,7000,7006,12:36,6912,09:16,6998,1341600株,9359百万円,+23,+0.33,6976.149円,4089回
4568,2019-08-28,7000,7028,09:15,6891,12:30,6906,1391100株,9656百万円,-92,-1.31,6941.037円,5059回
4568,2019-08-29,6944,6971,09:00,6806,11:17,6869,1424200株,9772百万円,-37,-0.54,6861.057円,5558回
4568,2019-08-30,6912,7024,13:10,6788,09:09,7018,1799700株,12527百万円,+149,+2.17,6960.753円,6103回
4568,2019-09-02,6965,7011,09:00,6804,11:25,6827,1423000株,9761百万円,-191,-2.72,6859.259円,5230回
4568,2019-09-03,6751,6874,10:03,6720,09:03,6807,1257300株,8556百万円,-20,-0.29,6805.047円,4752回
4568,2019-09-03,6796,6911,14:09,6755,09:03,6875,1618300株,11068百万円,+68,+1.00,6839.403円,5960回
4568,2019-09-05,6999,7072,09:50,6947,09:03,6953,2271700株,15882百万円,+78,+1.13,6991.281円,7312回
4568,2019-09-05,7000,7066,13:31,6966,09:00,7048,2174900株,15262百万円,+95,+1.37,7017.119円,6838回
4568,2019-09-07,7041,7233,14:59,7040,09:04,7230,1473100株,10577百万円,+182,+2.58,7180.201円,4225回
4568,2019-09-10,7178,7198,09:02,6669,14:40,6712,3325300株,22636百万円,-518,-7.16,6807.097円,13524回
4568,2019-09-11,6412,6703,14:41,6320,09:14,6678,5166000株,33867百万円,-34,-0.51,6555.74円,18347回
4568,2019-09-12,6666,6970,14:29,6583,09:05,6925,3149500株,21496百万円,+247,+3.70,6825.119円,9932回
4568,2019-09-13,6959,7043,10:59,6848,12:59,6939,3534800株,24565百万円,+14,+0.20,6949.492円,7446回
4568,2019-09-17,6948,7079,09:52,6930,09:02,6992,1622300株,11359百万円,+53,+0.76,7001.55円,4784回
4568,2019-09-17,7000,7079,09:25,6978,10:53,7032,1191600株,8370百万円,+40,+0.57,7023.937円,3979回,49857.68億円
4568,2019-09-19,7080,7275,09:49,7053,09:02,7126,1707000株,12204百万円,+94,+1.34,7149.597円,5267回,50524.15億円
4568,2019-09-20,7111,7224,10:30,7074,09:03,7152,1909000株,13661百万円,+26,+0.36,7156.008円,3736回,50708.49億円
4568,2019-09-24,7123,7222,09:02,7121,09:00,7159,1661900株,11916百万円,+7,+0.10,7170.121円,4149回,50758.12億円
4568,2019-09-25,7159,7180,09:05,6975,14:55,6985,1593800株,11246百万円,-174,-2.43,7056.26円,4213回,49524.44億円
4568,2019-09-26,7007,7033,09:03,6782,14:51,6810,2409300株,16518百万円,-175,-2.51,6855.875円,7304回,48283.67億円
4568,2019-09-27,6812,6928,14:59,6787,09:02,6916,1669200株,11477百万円,+106,+1.56,6875.607円,5167回,49035.22億円
4568,2019-09-30,6878,6955,09:01,6778,14:25,6804,1652200株,11282百万円,-112,-1.62,6828.368円,4648回,48241.13億円
4568,2019-10-01,6763,6766,09:00,6495,15:00,6495,2875400株,18899百万円,-309,-4.54,6572.771円,9641回,46050.29億円
4568,2019-10-02,6450,6582,12:51,6373,09:00,6541,2258900株,14744百万円,+46,+0.71,6527.003円,8985回,46376.43億円
4568,2019-10-03,6467,6613,10:31,6450,09:00,6575,2528300株,16596百万円,+34,+0.52,6564.188円,8841回,46617.50億円
4568,2019-10-04,6541,6626,13:43,6468,09:02,6626,1383500株,9117百万円,+51,+0.78,6589.451円,4730回,46979.09億円
4568,2019-10-07,6598,6638,09:43,6538,09:00,6626,1036000株,6850百万円,0,0,6611.882円,3739回,46979.09億円
4568,2019-10-08,6671,6710,09:43,6582,14:06,6618,1158900株,7699百万円,-8,-0.12,6643.047円,4452回,46922.37億円
4568,2019-10-09,6599,6646,09:06,6580,09:00,6622,1057700株,6997百万円,+4,+0.06,6615.432円,3496回,46950.73億円
4568,2019-10-10,6600,6639,09:02,6458,13:27,6496,1364300株,8888百万円,-126,-1.90,6514.392円,5126回,46057.38億円
4568,2019-10-11,6521,6588,10:23,6437,09:01,6518,1575900株,10291百万円,+22,+0.34,6530.297円,4888回,46213.36億円
4568,2019-10-15,6680,6945,14:57,6659,09:04,6939,2202500株,15082百万円,+421,+6.46,6847.745円,6403回,49198.30億円
4568,2019-10-16,6983,6998,09:00,6793,10:06,6853,2051000株,14084百万円,-86,-1.24,6866.679円,6919回,48588.55億円
