2871,2019-08-06,2416,2439,09:42,2387,13:29,2404,715500株,1720百万円,-18,-0.74,2404.034円,1784回
2871,2019-08-06,2367,2478,13:41,2350,09:00,2455,985100株,2396百万円,+51,+2.12,2432.603円,2946回
2871,2019-08-07,2460,2479,14:42,2425,09:52,2471,497900株,1222百万円,+16,+0.65,2454.221円,1462回
2871,2019-08-08,2459,2459,09:00,2422,09:32,2440,548800株,1340百万円,-31,-1.25,2441.606円,1700回
2871,2019-08-09,2468,2468,09:00,2408,14:54,2417,508300株,1238百万円,-23,-0.94,2435.328円,1157回
2871,2019-08-13,2394,2409,11:30,2361,09:10,2396,464200株,1111百万円,-21,-0.87,2394.129円,1313回
2871,2019-08-14,2388,2388,09:00,2361,12:35,2369,530100株,1257百万円,-27,-1.13,2371.12円,1793回
2871,2019-08-15,2338,2374,12:30,2326,09:00,2346,594900株,1397百万円,-23,-0.97,2348.123円,1904回
2871,2019-08-16,2332,2345,12:32,2318,09:36,2330,470000株,1096百万円,-16,-0.68,2332.235円,1577回
2871,2019-08-19,2354,2367,09:01,2337,09:44,2359,370200株,871百万円,+29,+1.24,2352.302円,1049回
2871,2019-08-20,2359,2391,12:30,2359,09:00,2381,312300株,743百万円,+22,+0.93,2379.758円,1078回
2871,2019-08-21,2356,2375,13:02,2351,09:00,2367,310300株,734百万円,-14,-0.59,2364.44円,1062回
2871,2019-08-22,2387,2403,14:59,2372,09:59,2401,340100株,813百万円,+34,+1.44,2391.682円,1183回
2871,2019-08-23,2388,2413,14:56,2382,09:09,2409,358700株,861百万円,+8,+0.33,2400.491円,989回
2871,2019-08-26,2371,2403,09:35,2355,09:00,2386,413400株,987百万円,-23,-0.95,2387.484円,936回
2871,2019-08-26,2412,2415,09:00,2381,12:30,2393,383700株,919百万円,+7,+0.29,2394.808円,1032回
2871,2019-08-28,2418,2431,10:16,2406,13:24,2419,358300株,867百万円,+26,+1.09,2420.253円,957回
2871,2019-08-29,2403,2443,14:35,2394,09:01,2439,415300株,1007百万円,+20,+0.83,2424.677円,1405回
2871,2019-08-30,2456,2458,09:13,2433,13:38,2440,396400株,968百万円,+1,+0.04,2443.1円,954回
2871,2019-09-02,2428,2437,10:34,2413,09:07,2420,282100株,684百万円,-20,-0.82,2422.96円,825回
2871,2019-09-03,2416,2426,14:34,2398,10:28,2418,366300株,884百万円,-2,-0.08,2412.465円,1012回
2871,2019-09-03,2424,2427,09:00,2390,14:52,2391,352900株,848百万円,-27,-1.12,2402.235円,1090回
2871,2019-09-05,2386,2412,11:26,2365,09:00,2378,900000株,2149百万円,-13,-0.54,2387.429円,2156回
2871,2019-09-05,2376,2389,10:40,2361,09:00,2373,588300株,1398百万円,-5,-0.21,2375.581円,1128回
2871,2019-09-07,2363,2395,14:11,2357,09:02,2390,401600株,957百万円,+17,+0.72,2383.605円,948回
2871,2019-09-10,2386,2400,09:34,2372,09:04,2381,426300株,1017百万円,-9,-0.38,2384.955円,1282回
2871,2019-09-11,2371,2418,15:00,2361,09:00,2418,589600株,1417百万円,+37,+1.55,2403.172円,1556回
2871,2019-09-12,2450,2482,10:30,2444,09:00,2457,843400株,2079百万円,+39,+1.61,2464.914円,2047回
2871,2019-09-13,2478,2483,09:00,2437,09:14,2447,1121300株,2760百万円,-10,-0.41,2461.14円,1728回
2871,2019-09-17,2446,2448,10:09,2425,09:02,2442,575700株,1405百万円,-5,-0.20,2440.236円,1678回
2871,2019-09-17,2473,2509,10:42,2471,09:00,2493,739700株,1846百万円,+51,+2.09,2495.087円,1963回,3489.34億円
2871,2019-09-19,2507,2529,09:31,2500,09:01,2504,410600株,1031百万円,+11,+0.44,2511.433円,1166回,3504.74億円
2871,2019-09-20,2529,2548,09:06,2509,13:32,2514,486100株,1225百万円,+10,+0.40,2520.245円,1286回,3518.73億円
2871,2019-09-24,2505,2529,10:12,2500,09:00,2510,424000株,1065百万円,-4,-0.16,2512.062円,1295回,3513.14億円
2871,2019-09-25,2525,2537,14:49,2515,09:53,2534,299900株,758百万円,+24,+0.96,2529.129円,816回,3546.73億円
2871,2019-09-26,2557,2557,09:00,2517,14:58,2525,519900株,1316百万円,-9,-0.36,2532.052円,1509回,3534.13億円
2871,2019-09-27,2516,2525,09:00,2450,14:29,2464,474400株,1172百万円,-61,-2.42,2470.938円,1238回,3448.75億円
2871,2019-09-30,2464,2469,09:00,2439,09:08,2464,449600株,1106百万円,0,0,2459.834円,954回,3448.75億円
2871,2019-10-01,2467,2510,11:30,2465,09:00,2503,341800株,854百万円,+39,+1.58,2498.929円,825回,3503.34億円
2871,2019-10-02,2520,2548,12:30,2507,14:58,2510,533400株,1345百万円,+7,+0.28,2521.232円,1449回,3513.14億円
2871,2019-10-03,2463,2463,09:00,2392,14:50,2398,675100株,1625百万円,-112,-4.46,2407.444円,1784回,3356.37億円
2871,2019-10-04,2390,2418,14:43,2374,09:02,2415,564600株,1354百万円,+17,+0.71,2398.86円,1718回,3380.17億円
2871,2019-10-07,2410,2447,12:30,2410,09:00,2438,314700株,767百万円,+23,+0.95,2436.405円,943回,3412.36億円
2871,2019-10-08,2448,2475,09:30,2440,09:00,2447,590700株,1449百万円,+9,+0.37,2452.816円,1371回,3424.96億円
2871,2019-10-09,2428,2468,12:48,2410,09:00,2461,362600株,891百万円,+14,+0.57,2456.14円,949回,3444.55億円
2871,2019-10-10,2478,2489,09:01,2442,09:30,2471,352700株,870百万円,+10,+0.41,2466.803円,1081回,3458.55億円
2871,2019-10-11,2497,2498,09:00,2451,14:40,2459,371600株,918百万円,-12,-0.49,2470.347円,932回,3441.75億円
2871,2019-10-15,2507,2509,09:00,2471,09:36,2507,331100株,828百万円,+48,+1.95,2500.06円,1045回,3508.94億円
2871,2019-10-16,2528,2529,09:00,2480,12:47,2496,579100株,1447百万円,-11,-0.44,2497.955円,1437回,3493.54億円
2871,2019-10-17,2497,2497,09:00,2460,14:32,2461,394100株,974百万円,-35,-1.40,2472.034円,1252回,3444.55億円
2871,2019-10-18,2478,2496,09:13,2452,13:31,2461,359400株,887百万円,0,0,2467.202円,1152回,3444.55億円
2871,2019-10-21,2447,2469,09:15,2441,10:17,2454,317100株,778百万円,-7,-0.28,2452.297円,1013回,3434.76億円
2871,2019-10-23,2479,2482,09:00,2432,12:40,2448,381400株,934百万円,-6,-0.24,2448.687円,1144回,3426.36億円
2871,2019-10-24,2448,2468,13:03,2439,09:44,2457,316400株,776百万円,+9,+0.37,2453.039円,949回,3438.95億円
2871,2019-10-25,2466,2478,09:00,2441,10:25,2455,333100株,817百万円,-2,-0.08,2453.831円,938回,3436.16億円
2871,2019-10-28,2453,2468,09:00,2432,14:54,2435,408500株,998百万円,-20,-0.81,2442.965円,1419回,3408.16億円
2871,2019-10-29,2445,2448,09:03,2422,14:49,2424,426700株,1037百万円,-11,-0.45,2430.465円,1315回,3392.77億円
2871,2019-10-30,2420,2487,14:26,2420,09:00,2486,560800株,1378百万円,+62,+2.56,2457.422円,2236回,3479.54億円
2871,2019-10-31,2502,2506,11:00,2478,10:10,2485,408100株,1016百万円,+4,+0.16,2489.461円,1089回,3478.14億円
2871,2019-11-01,2470,2478,09:09,2451,12:58,2455,378400株,931百万円,-30,-1.21,2460.093円,1317回,3436.16億円
2871,2019-11-05,2483,2484,09:00,2431,09:08,2445,818200株,2004百万円,-10,-0.41,2449.622円,2631回,3422.16億円
2871,2019-11-06,2555,2640,09:16,2539,09:42,2605,1245000株,3223百万円,+160,+6.54,2588.395円,4211回,3646.10億円
2871,2019-11-07,2609,2621,09:01,2543,10:56,2579,960400株,2475百万円,-26,-1.00,2576.575円,2844回,3609.71億円
2871,2019-11-08,2588,2589,09:00,2506,12:46,2527,1057400株,2686百万円,-52,-2.02,2540.169円,2598回,3536.93億円
2871,2019-11-11,2534,2535,09:00,2500,14:13,2501,523000株,1312百万円,-26,-1.03,2509.503円,1485回,3500.54億円
2871,2019-11-12,2538,2547,09:29,2516,11:01,2525,512200株,1295百万円,+24,+0.96,2528.1円,1288回,3534.13億円
2871,2019-11-13,2517,2517,09:00,2477,13:37,2481,318700株,794百万円,-44,-1.74,2491.061円,1215回,3472.55億円
2871,2019-11-14,2501,2501,09:00,2461,13:04,2474,407500株,1010百万円,-13,-0.52,2479.059円,1391回,3462.75億円
2871,2019-11-15,2469,2497,10:00,2469,09:00,2489,403300株,1003百万円,+15,+0.61,2486.074円,1451回,3483.74億円
2871,2019-11-18,2477,2486,14:33,2457,09:03,2479,363500株,900百万円,-10,-0.40,2476.86円,1109回,3469.75億円
2871,2019-11-19,2499,2553,14:23,2493,10:06,2537,514700株,1300百万円,+58,+2.34,2526.142円,1808回,3550.93億円
2871,2019-11-20,2540,2547,09:00,2509,12:37,2523,351700株,887百万円,-14,-0.55,2522.555円,1156回,3531.33億円
2871,2019-11-21,2550,2574,09:31,2513,10:45,2537,531300株,1350百万円,+14,+0.55,2540.893円,1921回,3550.93億円
2871,2019-11-22,2530,2547,12:31,2517,14:17,2519,341600株,863百万円,-18,-0.71,2527.143円,1100回,3525.73億円
2871,2019-11-25,2541,2541,09:00,2521,14:58,2527,336800株,851百万円,+8,+0.32,2527.597円,962回,3536.93億円
2871,2019-11-26,2540,2565,13:03,2522,09:03,2545,511100株,1303百万円,+18,+0.71,2549.342円,1504回,3562.12億円
2871,2019-11-27,2545,2576,10:21,2545,09:00,2563,323900株,830百万円,+18,+0.71,2561.051円,1017回,3587.32億円
2871,2019-11-28,2562,2563,09:02,2530,09:33,2552,327700株,836百万円,-11,-0.43,2549.699円,1026回,3571.92億円
2871,2019-11-29,2578,2586,09:00,2542,14:50,2543,299500株,765百万円,-9,-0.35,2554.799円,906回,3559.32億円
2871,2019-12-02,2575,2606,09:08,2570,09:00,2581,475600株,1229百万円,+38,+1.49,2584.067円,1558回,3612.51億円
2871,2019-12-03,2557,2561,09:00,2514,10:40,2518,394100株,995百万円,-63,-2.44,2525.967円,1189回,3524.33億円
2871,2019-12-05,2546,2553,09:09,2526,09:33,2552,508600株,1294百万円,+13,+0.51,2543.941円,1722回,3571.92億円
2871,2019-12-06,2551,2551,09:00,2524,14:28,2529,369400株,935百万円,-23,-0.90,2531.672円,1055回,3539.73億円
2871,2019-12-09,2547,2584,14:13,2535,09:02,2579,566800株,1454百万円,+50,+1.98,2564.776円,1658回,3609.71億円
2871,2019-12-10,2593,2602,09:00,2572,13:09,2579,569000株,1469百万円,0,0,2581.316円,1540回,3609.71億円
2871,2019-12-13,2603,2606,09:00,2555,12:49,2575,869500株,2247百万円,+7,+0.27,2583.911円,1896回,3604.11億円
2871,2019-12-16,2588,2595,09:06,2557,10:49,2570,440100株,1133百万円,-5,-0.19,2573.964円,1387回,3597.12億円
2871,2019-12-17,2582,2587,09:00,2560,12:44,2571,341800株,879百万円,+1,+0.04,2571.66円,1067回,3598.52億円
2871,2019-12-18,2547,2551,09:03,2525,10:03,2536,506700株,1284百万円,-35,-1.36,2534.017円,1313回,3549.53億円
2871,2019-12-19,2527,2530,09:00,2501,09:08,2511,589300株,1481百万円,-25,-0.99,2512.628円,1731回,3514.54億円
2871,2019-12-20,2541,2542,09:00,2515,10:35,2523,252100株,637百万円,+12,+0.48,2526.504円,640回,3531.33億円
2871,2019-12-23,2547,2561,13:45,2535,09:03,2548,283700株,723百万円,+25,+0.99,2549.152円,795回,3566.32億円
2871,2019-12-24,2552,2574,14:34,2552,09:00,2568,239600株,614百万円,+20,+0.78,2564.609円,705回,3594.32億円
2871,2019-12-25,2580,2580,09:00,2535,13:31,2541,192100株,490百万円,-27,-1.05,2548.72円,557回,3556.53億円
2871,2019-12-26,2545,2571,09:43,2545,09:00,2567,340000株,872百万円,+26,+1.02,2563.405円,1069回,3592.92億円
2871,2019-12-27,2567,2572,13:48,2550,10:22,2564,257100株,659百万円,-3,-0.12,2563.889円,802回,3588.72億円
