6471,2019-08-06,885,885,09:00,858,12:30,870,2235000株,1944百万円,-23,-2.58,869.767円,1985回
6471,2019-08-06,831,858,13:30,830,09:06,857,2539800株,2159百万円,-13,-1.49,849.902円,2465回
6471,2019-08-07,846,855,09:20,838,14:59,838,2462700株,2075百万円,-19,-2.22,842.725円,1831回
6471,2019-08-08,835,840,09:05,830,09:34,832,2068300株,1726百万円,-6,-0.72,834.476円,2447回
6471,2019-08-09,837,838,09:00,822,12:33,826,1974100株,1635百万円,-6,-0.72,828.297円,1610回
6471,2019-08-13,814,816,09:00,805,09:18,808,1987600株,1609百万円,-18,-2.18,809.424円,1969回
6471,2019-08-14,822,827,09:05,813,12:36,816,1719600株,1405百万円,+8,+0.99,817.238円,1800回
6471,2019-08-15,797,803,10:53,789,09:27,801,2026300株,1617百万円,-15,-1.84,797.784円,2016回
6471,2019-08-16,791,806,13:46,789,09:00,801,2087700株,1670百万円,0,0,799.906円,1697回
6471,2019-08-19,802,820,12:49,802,09:00,814,1995000株,1624百万円,+13,+1.62,813.969円,1797回
6471,2019-08-20,820,845,14:59,820,09:00,844,3209800株,2687百万円,+30,+3.69,837.159円,2542回
6471,2019-08-21,833,842,09:18,831,09:00,838,1482800株,1243百万円,-6,-0.71,838.389円,1412回
6471,2019-08-22,841,847,09:01,835,09:37,838,1501400株,1258百万円,0,0,838.125円,1453回
6471,2019-08-23,830,843,10:10,830,09:00,840,1544200株,1295百万円,+2,+0.24,838.542円,1109回
6471,2019-08-26,810,829,13:43,809,09:03,828,2363000株,1948百万円,-12,-1.43,824.194円,1971回
6471,2019-08-26,836,844,09:09,833,14:52,834,1589300株,1331百万円,+6,+0.72,837.244円,1297回
6471,2019-08-28,829,831,11:06,821,14:11,821,1905600株,1571百万円,-13,-1.56,824.261円,1648回
6471,2019-08-29,824,831,09:02,821,11:06,825,1232100株,1016百万円,+4,+0.49,824.833円,1018回
6471,2019-08-30,839,854,14:58,837,09:30,852,2596900株,2203百万円,+27,+3.27,848.481円,1973回
6471,2019-09-02,852,863,11:09,851,09:00,860,1320200株,1134百万円,+8,+0.94,858.872円,1270回
