8058,2019-08-06,2754.0,2757.0,09:00,2685.0,12:39,2704.0,9005300株,24408百万円,-76.0,-2.73,2710.38円,12229回
8058,2019-08-06,2604.0,2718.0,14:20,2599.5,09:05,2710.0,7088300株,18931百万円,+6.0,+0.22,2670.744円,9627回
8058,2019-08-07,2708.0,2708.0,09:00,2660.0,12:30,2670.0,6227000株,16667百万円,-40.0,-1.48,2676.629円,8405回
8058,2019-08-08,2670.0,2684.5,09:00,2656.0,09:49,2658.5,5336600株,14223百万円,-11.5,-0.43,2665.158円,6034回
8058,2019-08-09,2680.0,2682.0,09:00,2636.5,12:33,2652.5,5691900株,15106百万円,-6.0,-0.23,2653.863円,8595回
8058,2019-08-13,2620.0,2627.0,09:00,2606.0,10:29,2620.0,5379800株,14084百万円,-32.5,-1.23,2617.935円,7994回
8058,2019-08-14,2644.5,2654.0,09:11,2625.5,09:49,2646.5,4440400株,11728百万円,+26.5,+1.01,2641.108円,6184回
8058,2019-08-15,2575.0,2598.0,12:31,2557.0,09:32,2595.0,7521900株,19438百万円,-51.5,-1.95,2584.241円,9016回
8058,2019-08-16,2583.5,2613.5,14:53,2571.0,09:08,2605.5,4537800株,11772百万円,+10.5,+0.40,2594.182円,5854回
8058,2019-08-19,2597.0,2603.5,09:00,2562.0,10:58,2571.0,7634500株,19660百万円,-34.5,-1.32,2575.171円,9601回
8058,2019-08-20,2570.0,2602.5,14:56,2562.0,09:04,2600.5,5287400株,13669百万円,+29.5,+1.15,2585.204円,7610回
8058,2019-08-21,2575.0,2576.0,09:07,2561.5,09:27,2567.5,5148000株,13222百万円,-33.0,-1.27,2568.307円,6887回
8058,2019-08-22,2562.0,2571.5,10:26,2555.5,09:09,2566.0,4756600株,12195百万円,-1.5,-0.06,2563.756円,5849回
8058,2019-08-23,2556.0,2583.0,13:31,2555.5,09:00,2578.0,4441600株,11433百万円,+12.0,+0.47,2574.085円,6322回
8058,2019-08-26,2520.0,2557.5,12:30,2520.0,09:03,2551.5,4983800株,12681百万円,-26.5,-1.03,2544.372円,5823回
8058,2019-08-26,2565.0,2571.0,09:16,2551.0,14:59,2554.5,4583200株,11725百万円,+3.0,+0.12,2558.226円,4350回
8058,2019-08-28,2554.0,2564.0,09:14,2541.5,14:59,2541.5,4447300株,11339百万円,-13.0,-0.51,2549.72円,5402回
8058,2019-08-29,2536.0,2541.5,09:05,2520.5,10:04,2538.0,5762800株,14597百万円,-3.5,-0.14,2532.982円,8199回
8058,2019-08-30,2551.0,2588.0,14:57,2549.5,09:02,2585.0,5919900株,15244百万円,+47.0,+1.85,2575.038円,7905回
8058,2019-09-02,2585.0,2603.5,13:49,2580.5,09:00,2599.0,3600400株,9347百万円,+14.0,+0.54,2596.035円,5534回
8058,2019-09-03,2597.5,2616.5,12:38,2589.5,09:00,2604.0,3892000株,10150百万円,+5.0,+0.19,2607.786円,5332回
8058,2019-09-03,2584.5,2597.5,14:18,2577.5,09:19,2588.5,5181400株,13407百万円,-15.5,-0.60,2587.611円,6618回
8058,2019-09-05,2602.5,2649.5,14:56,2601.5,09:00,2644.0,6242900株,16465百万円,+55.5,+2.14,2637.402円,6713回
8058,2019-09-05,2668.0,2706.0,14:52,2664.0,09:00,2705.0,6583900株,17725百万円,+61.0,+2.31,2692.152円,6863回
8058,2019-09-07,2700.0,2715.0,09:15,2699.0,09:01,2708.0,4792600株,12980百万円,+3.0,+0.11,2708.329円,5625回
8058,2019-09-10,2716.5,2759.0,14:59,2715.5,09:00,2757.0,6177800株,16956百万円,+49.0,+1.81,2744.7円,8035回
8058,2019-09-11,2774.5,2807.5,14:59,2766.5,09:08,2805.5,6848600株,19131百万円,+48.5,+1.76,2793.44円,8945回
8058,2019-09-12,2820.0,2822.0,13:16,2793.0,09:12,2800.5,6947400株,19509百万円,-5.0,-0.18,2808.031円,7872回
8058,2019-09-13,2799.5,2818.5,13:37,2780.0,09:00,2811.0,8482200株,23794百万円,+10.5,+0.37,2805.217円,8181回
8058,2019-09-17,2820.0,2840.5,10:14,2804.0,09:13,2814.0,7123600株,20089百万円,+3.0,+0.11,2820.048円,9160回
8058,2019-09-17,2815.5,2826.5,09:18,2792.0,14:54,2792.5,5211200株,14614百万円,-21.5,-0.76,2804.405円,6853回,44402.90億円
8058,2019-09-19,2791.5,2812.0,10:20,2783.0,14:59,2783.0,6583200株,18395百万円,-9.5,-0.34,2794.163円,8329回,44251.84億円
8058,2019-09-20,2789.5,2792.0,09:12,2755.0,14:59,2760.0,10435200株,28892百万円,-23.0,-0.83,2768.749円,9261回,43886.12億円
8058,2019-09-24,2720.0,2764.5,09:48,2718.0,09:00,2742.5,9143800株,25066百万円,-17.5,-0.63,2741.347円,11375回,43607.86億円
8058,2019-09-25,2740.0,2753.5,13:38,2726.5,09:02,2747.0,4679500株,12837百万円,+4.5,+0.16,2743.315円,6272回,43679.41億円
8058,2019-09-26,2730.0,2752.5,09:10,2728.5,14:59,2734.5,8752400株,23967百万円,-12.5,-0.46,2738.28円,7733回,43480.65億円
8058,2019-09-27,2679.5,2695.0,09:18,2661.0,13:45,2673.0,6007800株,16056百万円,-61.5,-2.25,2672.481円,6603回,42502.75億円
8058,2019-09-30,2660.0,2664.5,09:10,2645.5,14:37,2651.0,5376600株,14271百万円,-22.0,-0.82,2654.336円,4844回,42152.94億円
8058,2019-10-01,2668.5,2676.5,10:57,2657.5,09:36,2667.0,5019000株,13392百万円,+16.0,+0.60,2668.191円,6651回,42407.35億円
8058,2019-10-02,2635.0,2638.5,09:00,2622.0,11:16,2629.0,6155900株,16186百万円,-38.0,-1.42,2629.272円,6317回,41803.12億円
8058,2019-10-03,2592.5,2624.0,14:09,2590.5,09:00,2621.5,6066500株,15823百万円,-7.5,-0.29,2608.229円,6903回,41683.86億円
8058,2019-10-04,2613.5,2630.5,14:10,2609.0,09:30,2625.5,5084700株,13329百万円,+4.0,+0.15,2621.447円,6436回,41747.47億円
8058,2019-10-07,2630.5,2652.0,09:10,2626.0,10:02,2638.5,3696700株,9745百万円,+13.0,+0.50,2636.16円,4753回,41954.18億円
8058,2019-10-08,2638.0,2650.0,09:14,2631.0,10:46,2640.0,5163700株,13638百万円,+1.5,+0.06,2641.035円,8011回,41978.03億円
8058,2019-10-09,2618.0,2630.5,09:05,2616.5,09:00,2625.0,4178000株,10964百万円,-15.0,-0.57,2624.321円,6095回,41739.52億円
8058,2019-10-10,2610.5,2639.5,14:59,2607.5,09:00,2637.0,4688100株,12300百万円,+12.0,+0.46,2623.649円,7931回,41930.33億円
8058,2019-10-11,2665.0,2685.0,14:49,2653.5,09:00,2681.0,4834900株,12925百万円,+44.0,+1.67,2673.359円,6268回,42629.96億円
8058,2019-10-15,2700.0,2710.5,09:07,2688.0,09:36,2694.5,5143400株,13871百万円,+13.5,+0.50,2696.827円,6485回,42844.62億円
8058,2019-10-16,2710.0,2720.5,09:02,2693.5,13:19,2700.0,4591600株,12419百万円,+5.5,+0.20,2704.736円,6175回,42932.07億円
8058,2019-10-17,2693.0,2711.0,09:06,2676.5,14:50,2677.5,4008600株,10773百万円,-22.5,-0.83,2687.394円,5817回,42574.31億円
8058,2019-10-18,2677.0,2684.5,09:30,2665.0,12:31,2677.0,4312900株,11543百万円,-0.5,-0.02,2676.331円,5804回,42566.36億円
8058,2019-10-21,2678.5,2706.5,14:55,2678.5,09:00,2703.5,3867400株,10433百万円,+26.5,+0.99,2697.607円,5127回,42987.73億円
8058,2019-10-23,2701.0,2714.0,09:12,2692.5,09:48,2707.0,4414200株,11933百万円,+3.5,+0.13,2703.252円,6160回,43043.38億円
8058,2019-10-24,2735.0,2744.0,09:06,2720.5,10:21,2724.0,3974100株,10844百万円,+17.0,+0.63,2728.74円,5213回,43313.69億円
8058,2019-10-25,2724.0,2734.0,09:05,2718.0,12:33,2728.5,3175200株,8656百万円,+4.5,+0.17,2726.136円,4544回,43385.25億円
8058,2019-10-28,2732.5,2741.0,09:10,2728.5,09:00,2735.5,2573700株,7042百万円,+7.0,+0.26,2736.008円,3847回,43496.55億円
8058,2019-10-29,2747.0,2760.0,15:00,2744.0,09:00,2760.0,4334600株,11943百万円,+24.5,+0.90,2755.367円,5209回,43886.12億円
