3407,2019-08-06,987.0,991.9,09:01,925.0,12:30,955.4,7749000株,7349百万円,-54.6,-5.41,948.404円,14053回
3407,2019-08-06,918.1,963.5,14:20,915.6,09:06,960.7,6214100株,5878百万円,+5.3,+0.55,945.886円,10264回
3407,2019-08-07,949.5,959.5,09:08,942.3,12:36,950.8,4812800株,4573百万円,-9.9,-1.03,950.264円,10194回
3407,2019-08-08,936.7,946.1,11:11,932.3,09:01,937.1,3344000株,3143百万円,-13.7,-1.44,939.743円,8019回
3407,2019-08-09,940.0,943.0,09:16,930.6,09:36,934.7,3059300株,2865百万円,-2.4,-0.26,936.44円,5405回
3407,2019-08-13,914.6,916.6,09:03,901.6,11:02,908.7,4598200株,4182百万円,-26.0,-2.78,909.431円,7753回
3407,2019-08-14,923.7,944.0,13:15,921.2,09:00,941.0,4028600株,3777百万円,+32.3,+3.55,937.543円,8934回
3407,2019-08-15,914.1,944.5,12:32,914.1,09:03,939.2,4186000株,3909百万円,-1.8,-0.19,933.755円,11899回
3407,2019-08-16,927.2,953.0,14:48,927.0,09:00,948.4,4061900株,3829百万円,+9.2,+0.98,942.734円,8119回
3407,2019-08-19,963.8,967.3,09:04,955.6,09:08,957.4,3429900株,3293百万円,+9.0,+0.95,959.98円,7483回
3407,2019-08-20,952.2,954.7,09:14,950.4,09:00,952.2,3357900株,3197百万円,-5.2,-0.54,952.198円,6669回
3407,2019-08-21,936.0,949.0,14:10,934.2,09:03,946.0,2375900株,2241百万円,-6.2,-0.65,943.043円,4917回
3407,2019-08-22,940.0,948.2,09:14,935.0,09:09,946.3,3858600株,3642百万円,+0.3,+0.03,943.79円,8011回
3407,2019-08-23,940.3,951.4,09:56,936.2,09:04,937.3,3815800株,3593百万円,-9.0,-0.95,941.509円,7585回
3407,2019-08-26,903.0,938.6,14:48,903.0,09:06,935.5,5682200株,5272百万円,-1.8,-0.19,927.746円,11558回
3407,2019-08-26,940.2,953.0,09:09,937.9,14:48,940.3,3241700株,3055百万円,+4.8,+0.51,942.46円,6119回
3407,2019-08-28,943.2,945.0,14:59,934.2,09:05,943.1,2758700株,2597百万円,+2.8,+0.30,941.437円,4796回
3407,2019-08-29,949.1,954.9,09:08,940.6,11:30,949.1,2255000株,2138百万円,+6.0,+0.64,948.106円,4716回
3407,2019-08-30,957.8,962.7,13:56,952.2,09:31,961.2,3101300株,2975百万円,+12.1,+1.27,959.207円,5384回
3407,2019-09-02,962.9,968.1,09:02,952.9,09:17,962.4,2139200株,2056百万円,+1.2,+0.12,961.204円,4335回
3407,2019-09-03,961.3,982.8,13:34,960.0,09:02,974.8,2458500株,2399百万円,+12.4,+1.29,975.718円,5323回
3407,2019-09-03,967.0,968.6,09:00,956.0,12:30,963.2,2584200株,2486百万円,-11.6,-1.19,962.154円,5913回
3407,2019-09-05,968.0,989.8,11:03,966.7,09:01,981.0,4320200株,4237百万円,+17.8,+1.85,980.666円,8552回
3407,2019-09-05,982.1,993.0,09:02,981.2,10:08,983.9,2612100株,2571百万円,+2.9,+0.30,984.421円,4681回
3407,2019-09-07,982.0,988.9,14:46,973.0,09:29,988.2,2141000株,2108百万円,+4.3,+0.44,984.814円,3530回
3407,2019-09-10,1003.0,1016.5,14:26,1001.0,09:00,1014.0,2789300株,2817百万円,+25.8,+2.61,1010.109円,3191回
3407,2019-09-11,1028.0,1062.0,14:39,1024.5,09:00,1062.0,5777600株,6090百万円,+48.0,+4.73,1054.134円,6152回
3407,2019-09-12,1073.5,1105.0,12:54,1073.5,09:00,1094.0,7010700株,7678百万円,+32.0,+3.01,1095.252円,7821回
3407,2019-09-13,1104.0,1104.0,09:00,1078.5,09:22,1095.0,8396400株,9203百万円,+1.0,+0.09,1096.114円,7335回
3407,2019-09-17,1082.0,1101.0,10:45,1072.0,09:00,1095.5,3848900株,4205百万円,+0.5,+0.05,1092.427円,4233回
3407,2019-09-17,1100.5,1108.5,09:36,1094.0,14:53,1095.5,3435600株,3775百万円,0,0,1098.662円,3326回,15365.66億円
3407,2019-09-19,1101.0,1115.5,09:40,1098.5,09:00,1102.5,2899200株,3206百万円,+7.0,+0.64,1105.751円,2974回,15463.85億円
3407,2019-09-20,1109.5,1111.5,10:29,1103.0,09:02,1110.0,3753200株,4162百万円,+7.5,+0.68,1108.818円,2978回,15569.04億円
3407,2019-09-24,1110.0,1113.0,09:00,1099.0,13:30,1105.0,3044700株,3366百万円,-5.0,-0.45,1105.492円,3314回,15498.91億円
3407,2019-09-25,1098.5,1118.5,12:36,1092.5,09:00,1106.5,2844400株,3149百万円,+1.5,+0.14,1107.121円,3471回,15519.95億円
3407,2019-09-26,1117.5,1123.5,09:58,1104.0,14:59,1108.0,3724100株,4140百万円,+1.5,+0.14,1111.65円,3210回,15540.99億円
3407,2019-09-27,1094.0,1096.0,09:00,1060.5,09:39,1069.0,5032900株,5378百万円,-39.0,-3.52,1068.531円,4283回,14993.97億円
3407,2019-09-30,1063.5,1076.0,09:30,1056.5,09:01,1064.0,4121700株,4388百万円,-5.0,-0.47,1064.663円,4706回,14923.84億円
3407,2019-10-01,1068.0,1102.0,10:30,1061.5,09:00,1088.0,2838600株,3090百万円,+24.0,+2.26,1088.41円,4072回,15260.47億円
3407,2019-10-02,1072.5,1080.0,10:29,1066.5,09:00,1076.0,2348000株,2525百万円,-12.0,-1.10,1075.172円,3398回,15092.15億円
3407,2019-10-03,1051.5,1055.5,09:05,1044.0,09:00,1053.0,2441800株,2565百万円,-23.0,-2.14,1050.486円,3003回,14769.55億円
3407,2019-10-04,1049.5,1077.0,14:59,1045.5,09:00,1074.0,3344700株,3567百万円,+21.0,+1.99,1066.409円,3017回,15064.10億円
3407,2019-10-07,1069.0,1080.0,09:00,1064.5,09:02,1073.0,2245000株,2406百万円,-1.0,-0.09,1071.685円,2695回,15050.07億円
3407,2019-10-08,1084.5,1108.5,14:15,1081.5,09:00,1104.5,4134800株,4556百万円,+31.5,+2.94,1101.812円,4476回,15491.90億円
3407,2019-10-09,1103.0,1109.0,12:45,1097.5,09:03,1105.5,4020900株,4438百万円,+1.0,+0.09,1103.777円,4436回,15505.92億円
3407,2019-10-10,1148.5,1148.5,09:03,1112.0,09:22,1125.0,19181800株,21652百万円,+19.5,+1.76,1128.757円,16706回,15779.43億円
3407,2019-10-11,1128.0,1145.5,14:52,1113.0,09:24,1144.5,6407900株,7257百万円,+19.5,+1.73,1132.519円,6453回,15953.55億円
3407,2019-10-15,1158.5,1167.0,09:03,1144.5,09:35,1152.0,4916600株,5681百万円,+7.5,+0.66,1155.545円,6003回,16058.10億円
3407,2019-10-16,1167.0,1182.5,09:06,1149.0,13:31,1155.5,5439200株,6317百万円,+3.5,+0.30,1161.425円,6240回,16106.88億円
3407,2019-10-17,1154.5,1173.5,14:20,1147.0,09:04,1169.0,3776500株,4396百万円,+13.5,+1.17,1163.946円,4263回,16295.07億円
3407,2019-10-18,1165.5,1177.0,10:17,1161.5,12:47,1168.5,4165300株,4869百万円,-0.5,-0.04,1168.982円,4840回,16288.10億円
3407,2019-10-21,1176.0,1179.5,09:00,1171.0,09:01,1173.5,2226700株,2615百万円,+5.0,+0.43,1174.307円,2452回,16357.79億円
3407,2019-10-23,1176.0,1199.0,14:59,1170.0,09:20,1198.5,4259300株,5061百万円,+25.0,+2.13,1188.172円,5694回,16706.28億円
3407,2019-10-24,1200.0,1206.5,09:05,1191.5,10:11,1194.0,3358200株,4019百万円,-4.5,-0.38,1196.905円,4303回,16643.55億円
3407,2019-10-25,1204.5,1208.5,09:00,1182.5,09:58,1198.5,4123000株,4925百万円,+4.5,+0.38,1194.398円,4798回,16706.28億円
