6305,2019-08-06,2407,2422,10:06,2367,12:44,2392,818100株,1957百万円,-39,-1.60,2391.955円,1688回
6305,2019-08-06,2293,2361,13:07,2291,09:03,2349,1172900株,2741百万円,-43,-1.80,2336.641円,2867回
6305,2019-08-07,2343,2347,09:14,2298,11:25,2304,919100株,2125百万円,-45,-1.92,2311.832円,2134回
6305,2019-08-08,2290,2313,11:01,2284,09:17,2290,641000株,1471百万円,-14,-0.61,2294.647円,1628回
6305,2019-08-09,2295,2300,09:16,2267,09:07,2288,938200株,2147百万円,-2,-0.09,2288.714円,1686回
6305,2019-08-13,2242,2260,14:45,2222,09:04,2255,893600株,2008百万円,-33,-1.44,2247.551円,1810回
6305,2019-08-14,2299,2312,09:05,2258,10:02,2274,686400株,1563百万円,+19,+0.84,2277.803円,1727回
6305,2019-08-15,2214,2226,12:32,2187,09:32,2210,1184800株,2613百万円,-64,-2.81,2205.659円,3239回
6305,2019-08-16,2204,2227,14:48,2191,09:02,2221,795100株,1761百万円,+11,+0.50,2214.931円,1948回
6305,2019-08-19,2199,2248,14:54,2198,09:00,2240,768500株,1714百万円,+19,+0.86,2229.78円,2093回
6305,2019-08-20,2240,2277,14:40,2240,09:00,2274,722600株,1638百万円,+34,+1.52,2266.247円,1695回
6305,2019-08-21,2237,2284,12:37,2228,09:00,2276,888800株,2016百万円,+2,+0.09,2267.951円,2076回
6305,2019-08-22,2285,2296,10:14,2255,14:45,2257,600800株,1364百万円,-19,-0.83,2269.751円,1329回
6305,2019-08-23,2243,2286,09:35,2243,09:00,2264,790600株,1794百万円,+7,+0.31,2269.34円,1554回
6305,2019-08-26,2189,2226,13:43,2178,09:03,2222,682900株,1510百万円,-42,-1.86,2211.401円,1463回
6305,2019-08-26,2243,2267,13:51,2233,09:19,2246,708400株,1592百万円,+24,+1.08,2247.984円,1677回
6305,2019-08-28,2241,2253,11:15,2226,09:44,2228,553500株,1237百万円,-18,-0.80,2235.323円,1381回
6305,2019-08-29,2246,2255,09:00,2220,10:32,2221,469100株,1046百万円,-7,-0.31,2229.398円,1241回
6305,2019-08-30,2254,2277,12:45,2250,09:00,2270,734300株,1665百万円,+49,+2.21,2268.109円,1446回
6305,2019-09-02,2270,2275,09:00,2258,09:21,2267,416900株,946百万円,-3,-0.13,2268.478円,1073回
6305,2019-09-03,2278,2293,13:46,2269,12:30,2290,558100株,1276百万円,+23,+1.01,2286.112円,1320回
6305,2019-09-03,2266,2275,14:04,2258,09:45,2264,592400株,1342百万円,-26,-1.14,2265.136円,1483回
6305,2019-09-05,2278,2336,12:30,2278,09:00,2312,1136900株,2633百万円,+48,+2.12,2316.147円,2589回
6305,2019-09-05,2345,2364,12:39,2331,09:18,2357,1156700株,2722百万円,+45,+1.95,2353.058円,2196回
6305,2019-09-07,2361,2375,13:23,2355,09:07,2368,611700株,1449百万円,+11,+0.47,2368.171円,1350回
6305,2019-09-10,2414,2478,14:59,2408,09:00,2474,1292300株,3171百万円,+106,+4.48,2453.395円,2745回
6305,2019-09-11,2540,2578,13:08,2523,10:27,2560,2322300株,5933百万円,+86,+3.48,2554.973円,5465回
6305,2019-09-12,2625,2645,09:03,2586,12:36,2608,2146500株,5605百万円,+48,+1.88,2611.322円,4177回
6305,2019-09-13,2654,2655,09:00,2601,09:27,2646,1846200株,4879百万円,+38,+1.46,2642.843円,2594回
6305,2019-09-17,2634,2667,09:34,2625,09:01,2652,759000株,2012百万円,+6,+0.23,2650.253円,1652回
6305,2019-09-17,2649,2652,09:01,2609,12:50,2628,859700株,2260百万円,-24,-0.90,2628.734円,1827回,5653.22億円
6305,2019-09-19,2623,2667,11:08,2622,09:00,2641,790700株,2094百万円,+13,+0.49,2647.898円,2068回,5681.19億円
6305,2019-09-20,2671,2689,10:31,2649,14:39,2660,908800株,2421百万円,+19,+0.72,2663.629円,1799回,5722.06億円
6305,2019-09-24,2638,2688,12:44,2629,09:03,2667,883100株,2357百万円,+7,+0.26,2668.883円,2362回,5737.12億円
6305,2019-09-25,2620,2657,12:31,2600,09:01,2646,912700株,2407百万円,-21,-0.79,2637.562円,2098回,5691.94億円
6305,2019-09-26,2695,2709,09:04,2644,14:51,2652,1165200株,3113百万円,+6,+0.23,2671.367円,2608回,5704.85億円
6305,2019-09-27,2610,2636,09:10,2586,09:40,2631,1167600株,3056百万円,-21,-0.79,2617.432円,2624回,5659.68億円
6305,2019-09-30,2618,2653,09:21,2594,14:40,2605,1187400株,3098百万円,-26,-0.99,2609.345円,2254回,5603.75億円
6305,2019-10-01,2606,2629,10:57,2598,09:06,2619,808100株,2116百万円,+14,+0.54,2618.077円,1975回,5633.86億円
6305,2019-10-02,2576,2583,09:00,2524,10:30,2555,1328100株,3387百万円,-64,-2.44,2550.462円,3002回,5496.19億円
6305,2019-10-03,2485,2510,09:21,2475,09:03,2495,1021200株,2546百万円,-60,-2.35,2493.379円,2085回,5367.12億円
6305,2019-10-04,2473,2500,09:04,2468,09:00,2476,775700株,1925百万円,-19,-0.76,2481.483円,1492回,5326.25億円
6305,2019-10-07,2467,2472,09:00,2422,10:24,2438,1301900株,3179百万円,-38,-1.53,2441.802円,2474回,5244.50億円
6305,2019-10-08,2443,2496,09:25,2442,09:00,2481,706800株,1754百万円,+43,+1.76,2481.948円,1773回,5337.00億円
6305,2019-10-09,2440,2472,09:52,2437,09:00,2456,426000株,1046百万円,-25,-1.01,2455.735円,1039回,5283.23億円
6305,2019-10-10,2464,2484,10:39,2435,09:30,2478,569200株,1406百万円,+22,+0.90,2469.937円,1364回,5330.55億円
