9437,2019-08-06,2587.0,2597.0,09:01,2554.0,12:30,2580.5,3393700株,8752百万円,-18.5,-0.71,2578.926円,5127回
9437,2019-08-06,2542.5,2575.5,14:53,2528.5,09:57,2568.5,4107100株,10489百万円,-12.0,-0.47,2553.92円,6536回
9437,2019-08-07,2563.0,2591.5,14:39,2546.5,09:09,2584.0,4049900株,10417百万円,+15.5,+0.60,2572.088円,5459回
9437,2019-08-08,2576.5,2589.0,10:59,2570.0,09:08,2578.5,3236600株,8345百万円,-5.5,-0.21,2578.44円,4926回
9437,2019-08-09,2596.0,2642.0,14:41,2590.0,09:00,2635.5,4447300株,11665百万円,+57.0,+2.21,2623.032円,5895回
9437,2019-08-13,2612.0,2625.5,13:54,2596.5,10:00,2620.5,6458800株,16890百万円,-15.0,-0.57,2614.986円,7750回
9437,2019-08-14,2633.5,2657.5,09:29,2626.0,09:00,2641.0,4222800株,11161百万円,+20.5,+0.78,2642.963円,5289回
9437,2019-08-15,2609.0,2614.5,09:08,2590.0,11:02,2592.0,5045300株,13110百万円,-49.0,-1.86,2598.376円,6337回
9437,2019-08-16,2591.0,2627.5,14:35,2579.0,09:00,2620.0,4206700株,10984百万円,+28.0,+1.08,2611.095円,5457回
9437,2019-08-19,2628.0,2650.0,14:58,2619.5,09:00,2646.0,2739700株,7228百万円,+26.0,+0.99,2638.095円,3772回
9437,2019-08-20,2645.0,2665.5,09:16,2636.0,14:03,2644.5,3464200株,9170百万円,-1.5,-0.06,2647.207円,5874回
9437,2019-08-21,2624.5,2644.0,11:15,2619.0,09:00,2639.5,3398600株,8954百万円,-5.0,-0.19,2634.656円,5406回
9437,2019-08-22,2639.5,2643.0,10:29,2629.0,13:00,2640.0,3692800株,9735百万円,+0.5,+0.02,2636.313円,5158回
9437,2019-08-23,2634.5,2641.5,09:04,2605.0,13:10,2616.0,4280100株,11213百万円,-24.0,-0.91,2619.748円,5326回
9437,2019-08-26,2566.0,2598.0,14:54,2559.5,09:00,2589.5,4323400株,11181百万円,-26.5,-1.01,2586.092円,4940回
9437,2019-08-26,2602.0,2619.5,13:18,2598.5,09:00,2613.5,4203900株,10975百万円,+24.0,+0.93,2610.62円,4945回
9437,2019-08-28,2623.5,2666.0,11:04,2617.5,09:00,2664.0,4807300株,12768百万円,+50.5,+1.93,2655.972円,6294回
9437,2019-08-29,2651.5,2662.0,14:39,2642.5,09:13,2653.0,3180600株,8437百万円,-11.0,-0.41,2652.783円,4239回
9437,2019-08-30,2680.0,2687.5,14:59,2674.5,09:00,2682.0,4042900株,10839百万円,+29.0,+1.09,2680.961円,4203回
9437,2019-09-02,2685.5,2707.5,14:28,2677.0,09:00,2703.0,2412700株,6513百万円,+21.0,+0.78,2699.659円,3040回
9437,2019-09-03,2703.0,2717.0,14:08,2696.0,09:00,2711.5,2526700株,6844百万円,+8.5,+0.31,2708.583円,3468回
9437,2019-09-03,2706.0,2721.0,14:04,2692.5,09:33,2713.5,3956400株,10721百万円,+2.0,+0.07,2709.722円,5086回
9437,2019-09-05,2700.5,2726.5,11:11,2694.5,09:00,2708.0,4478600株,12148百万円,-5.5,-0.20,2712.521円,5385回
9437,2019-09-05,2710.0,2730.0,09:00,2682.5,14:35,2684.0,3987200株,10761百万円,-24.0,-0.89,2698.99円,5362回
9437,2019-09-07,2698.0,2747.0,13:39,2686.0,09:03,2739.5,4733400株,12924百万円,+55.5,+2.07,2730.436円,5586回
9437,2019-09-10,2750.0,2787.0,10:29,2739.5,14:39,2751.0,5104500株,14098百万円,+11.5,+0.42,2761.906円,5968回
9437,2019-09-11,2760.0,2787.5,13:09,2754.0,09:11,2781.0,4377200株,12150百万円,+30.0,+1.09,2775.778円,5199回
9437,2019-09-12,2799.0,2799.0,09:00,2775.0,09:40,2788.0,4530800株,12629百万円,+7.0,+0.25,2787.42円,4764回
9437,2019-09-13,2780.0,2808.0,14:59,2772.5,09:00,2805.0,5924300株,16535百万円,+17.0,+0.61,2791.097円,4408回
9437,2019-09-17,2806.0,2843.5,14:51,2796.0,09:02,2843.5,4330300株,12262百万円,+38.5,+1.37,2831.785円,5656回
9437,2019-09-17,2849.5,2858.0,09:01,2818.0,12:50,2819.0,3768000株,10656百万円,-24.5,-0.86,2828.1円,4531回,94020.16億円
9437,2019-09-19,2822.0,2837.5,09:12,2789.0,15:00,2789.0,5744800株,16095百万円,-30.0,-1.06,2801.66円,6475回,93019.60億円
9437,2019-09-20,2809.5,2826.5,09:15,2789.0,14:59,2794.0,6251000株,17524百万円,+5.0,+0.18,2803.459円,5047回,93186.36億円
9437,2019-09-24,2819.0,2830.0,09:34,2810.0,09:00,2826.0,5325500株,15029百万円,+32.0,+1.15,2822.09円,6137回,94253.63億円
9437,2019-09-25,2830.0,2832.5,09:00,2806.0,11:00,2815.5,3719200株,10482百万円,-10.5,-0.37,2818.23円,5081回,93903.43億円
9437,2019-09-26,2830.0,2837.0,13:58,2814.5,11:08,2823.5,4993200株,14106百万円,+8.0,+0.28,2825.031円,4905回,94170.25億円
9437,2019-09-27,2785.5,2791.5,09:02,2750.5,10:56,2774.0,4431600株,12259百万円,-49.5,-1.75,2766.28円,6207回,92519.31億円
9437,2019-09-30,2753.0,2780.5,09:48,2745.0,14:39,2753.0,4249100株,11719百万円,-21.0,-0.76,2757.899円,5624回,91818.91億円
9437,2019-10-01,2770.0,2782.5,09:06,2755.0,10:09,2769.0,3740600株,10358百万円,+16.0,+0.58,2769.067円,4550回,92352.55億円
9437,2019-10-02,2776.0,2818.0,14:52,2776.0,09:00,2815.5,4446000株,12460百万円,+46.5,+1.68,2802.542円,5814回,93903.43億円
9437,2019-10-03,2775.5,2818.0,14:57,2774.0,09:00,2816.5,4901300株,13742百万円,+1.0,+0.04,2803.677円,6956回,93936.78億円
9437,2019-10-04,2806.0,2818.0,09:03,2792.5,09:28,2813.5,3777300株,10597百万円,-3.0,-0.11,2805.532円,5714回,93836.73億円
9437,2019-10-07,2827.0,2833.5,09:59,2815.5,14:41,2819.0,2879400株,8129百万円,+5.5,+0.20,2823.253円,4376回,94020.16億円
9437,2019-10-08,2820.0,2869.5,14:52,2820.0,09:00,2866.0,6457400株,18417百万円,+47.0,+1.67,2852.077円,8368回,95587.72億円
9437,2019-10-09,2840.0,2864.0,09:15,2836.0,10:45,2851.5,4330500株,12333百万円,-14.5,-0.51,2847.883円,6658回,95104.11億円
9437,2019-10-10,2840.0,2857.5,09:03,2834.5,09:38,2852.0,3428300株,9763百万円,+0.5,+0.02,2847.716円,5953回,95120.79億円
9437,2019-10-11,2865.0,2876.5,09:31,2859.0,09:00,2870.0,3879100株,11130百万円,+18.0,+0.63,2869.295円,5941回,95721.13億円
9437,2019-10-15,2878.5,2888.0,09:06,2864.5,10:54,2865.5,4305600株,12363百万円,-4.5,-0.16,2871.348円,6145回,95571.05億円
9437,2019-10-16,2874.5,2880.0,09:02,2860.0,09:39,2872.5,4885700株,14028百万円,+7.0,+0.24,2871.321円,6897回,95804.51億円
9437,2019-10-17,2858.0,2864.0,09:07,2841.0,13:49,2845.5,4755400株,13549百万円,-27.0,-0.94,2849.267円,6369回,94904.00億円
9437,2019-10-18,2846.0,2859.0,10:11,2815.0,14:42,2822.0,5318500株,15064百万円,-23.5,-0.83,2832.328円,7299回,94120.22億円
9437,2019-10-21,2840.5,2876.0,14:56,2829.5,09:00,2870.0,3909300株,11194百万円,+48.0,+1.70,2863.48円,5918回,95721.13億円
9437,2019-10-23,2870.0,2879.5,14:28,2856.5,09:15,2877.5,4977900株,14295百万円,+7.5,+0.26,2871.66円,6740回,95971.27億円
9437,2019-10-24,2892.0,2917.0,09:55,2875.0,15:00,2875.0,4448900株,12853百万円,-2.5,-0.09,2889.076円,6100回,95887.89億円
9437,2019-10-25,2874.5,2877.0,09:41,2844.0,14:53,2846.5,5022600株,14354百万円,-28.5,-0.99,2857.89円,7385回,94937.35億円
9437,2019-10-28,2847.0,2857.0,09:11,2818.5,13:15,2833.5,4838400株,13715百万円,-13.0,-0.46,2834.583円,6368回,94503.77億円
9437,2019-10-29,2848.0,2875.5,14:57,2842.5,09:16,2872.0,5370300株,15360百万円,+38.5,+1.36,2860.118円,7276回,95787.84億円
