9766,2019-08-06,4635,4795,10:09,4625,09:00,4720,1023100株,4829百万円,+70,+1.51,4719.864円,2164回
9766,2019-08-06,4615,4615,09:03,4460,09:38,4535,1044900株,4731百万円,-185,-3.92,4527.367円,1911回
9766,2019-08-07,4520,4580,09:02,4485,14:59,4490,677200株,3055百万円,-45,-0.99,4511.778円,1271回
9766,2019-08-08,4465,4510,10:49,4455,09:01,4455,529600株,2366百万円,-35,-0.78,4468.376円,1267回
9766,2019-08-09,4465,4525,10:33,4435,09:00,4460,768400株,3436百万円,+5,+0.11,4471.194円,999回
9766,2019-08-13,4415,4465,09:23,4385,09:08,4410,639000株,2821百万円,-50,-1.12,4415.004円,1139回
9766,2019-08-14,4435,4465,10:15,4405,09:00,4445,563200株,2500百万円,+35,+0.79,4438.873円,1076回
9766,2019-08-15,4420,4430,11:29,4365,09:23,4390,549300株,2411百万円,-55,-1.24,4388.608円,1000回
9766,2019-08-16,4345,4465,14:48,4345,09:00,4445,446100株,1974百万円,+55,+1.25,4425.924円,917回
9766,2019-08-19,4505,4545,10:18,4500,09:00,4510,390100株,1762百万円,+65,+1.46,4515.943円,670回
9766,2019-08-20,4555,4630,09:33,4555,09:00,4585,495300株,2270百万円,+75,+1.66,4582.702円,934回
9766,2019-08-21,4580,4640,11:08,4575,09:00,4615,386100株,1781百万円,+30,+0.65,4611.987円,877回
9766,2019-08-22,4660,4680,09:52,4615,10:46,4625,382700株,1774百万円,+10,+0.22,4636.694円,725回
9766,2019-08-23,4595,4675,14:17,4580,09:00,4670,320000株,1487百万円,+45,+0.97,4646.98円,702回
9766,2019-08-26,4600,4670,12:30,4585,09:00,4645,537800株,2496百万円,-25,-0.54,4641.07円,847回
9766,2019-08-26,4680,4725,09:18,4665,09:01,4690,313400株,1470百万円,+45,+0.97,4690.68円,634回
9766,2019-08-28,4675,4745,10:10,4675,09:00,4735,443000株,2094百万円,+45,+0.96,4727.121円,734回
9766,2019-08-29,4740,4775,09:03,4690,13:23,4745,442100株,2093百万円,+10,+0.21,4733.471円,918回
9766,2019-08-30,4815,4835,12:30,4765,09:54,4815,622200株,2994百万円,+70,+1.48,4811.509円,1112回
9766,2019-09-02,4815,4845,09:26,4805,13:00,4830,403400株,1947百万円,+15,+0.31,4827.631円,828回
9766,2019-09-03,4865,4865,09:00,4815,09:37,4855,371600株,1802百万円,+25,+0.52,4849.641円,581回
9766,2019-09-03,4875,4890,09:00,4785,09:48,4825,411400株,1983百万円,-30,-0.62,4819.704円,897回
9766,2019-09-05,4880,4990,14:55,4870,09:00,4970,794900株,3933百万円,+145,+3.01,4948.17円,1298回
9766,2019-09-05,4985,5040,14:59,4955,09:04,5030,634100株,3177百万円,+60,+1.21,5010.694円,940回
9766,2019-09-07,5060,5120,14:59,5050,09:00,5110,516500株,2632百万円,+80,+1.59,5095.09円,643回
9766,2019-09-10,5060,5060,09:00,4875,14:41,4880,653000株,3213百万円,-230,-4.50,4920.257円,1201回
9766,2019-09-11,4880,4960,12:34,4780,09:01,4920,579600株,2846百万円,+40,+0.82,4909.905円,1187回
9766,2019-09-12,4980,4985,09:00,4870,14:11,4875,746000株,3659百万円,-45,-0.91,4905.355円,1028回
9766,2019-09-13,4945,4970,13:12,4880,09:07,4945,1230800株,6081百万円,+70,+1.44,4940.784円,1231回
9766,2019-09-17,4960,4985,10:10,4905,09:03,4970,504700株,2505百万円,+25,+0.51,4963.097円,807回
9766,2019-09-17,4960,5060,12:30,4960,09:00,5010,417800株,2096百万円,+40,+0.80,5016.453円,695回,7189.35億円
9766,2019-09-19,5060,5100,09:04,5000,12:36,5020,305000株,1535百万円,+10,+0.20,5031.21円,559回,7203.70億円
9766,2019-09-20,5080,5160,14:59,5050,09:00,5160,551400株,2835百万円,+140,+2.79,5140.983円,593回,7404.60億円
9766,2019-09-24,5160,5220,10:37,5150,09:03,5190,432800株,2247百万円,+30,+0.58,5190.975円,897回,7447.65億円
9766,2019-09-25,5160,5200,13:52,5110,09:50,5200,462300株,2396百万円,+10,+0.19,5183.059円,846回,7462.00億円
9766,2019-09-26,5180,5270,13:56,5160,09:05,5260,535700株,2807百万円,+60,+1.15,5240.663円,908回,7548.10億円
