1803,2019-08-06,862,870,14:42,848,12:30,868,3843100株,3309百万円,-8,-0.91,861.129円,2714回
1803,2019-08-06,845,870,13:06,845,09:03,868,3024100株,2609百万円,0,0,862.648円,2352回
1803,2019-08-07,861,867,10:04,848,13:59,849,3910700株,3343百万円,-19,-2.19,854.715円,2595回
1803,2019-08-08,852,864,12:50,851,09:00,860,3036500株,2609百万円,+11,+1.30,859.273円,2310回
1803,2019-08-09,870,870,09:00,862,09:05,867,2298000株,1992百万円,+7,+0.81,867.024円,1491回
1803,2019-08-13,857,861,09:00,848,09:17,854,2820900株,2408百万円,-13,-1.50,853.8円,1804回
1803,2019-08-14,863,867,09:46,856,10:42,865,2898500株,2499百万円,+11,+1.29,862.063円,2031回
1803,2019-08-15,850,858,11:20,846,09:32,854,2676500株,2281百万円,-11,-1.27,852.193円,2261回
1803,2019-08-16,847,864,14:47,845,09:01,861,2026300株,1736百万円,+7,+0.82,856.959円,1579回
1803,2019-08-19,870,873,14:06,860,09:08,869,2678400株,2323百万円,+8,+0.93,867.199円,2796回
1803,2019-08-20,870,879,09:52,868,09:00,875,1862400株,1630百万円,+6,+0.69,875.064円,1565回
1803,2019-08-21,867,872,13:32,862,10:35,867,2748200株,2383百万円,-8,-0.91,867.278円,2134回
1803,2019-08-22,867,871,10:15,862,10:49,870,2875800株,2493百万円,+3,+0.35,867.044円,1909回
1803,2019-08-23,874,877,09:00,869,09:13,870,2499400株,2180百万円,0,0,872.053円,2163回
1803,2019-08-26,847,866,14:58,845,09:03,863,2624600株,2257百万円,-7,-0.80,860.088円,1710回
1803,2019-08-26,871,880,14:34,870,09:01,876,2515400株,2204百万円,+13,+1.51,876.227円,1396回
1803,2019-08-28,874,877,11:04,868,09:05,868,2267800株,1976百万円,-8,-0.91,871.207円,1876回
1803,2019-08-29,873,884,14:06,869,11:25,883,2120300株,1864百万円,+15,+1.73,878.912円,1704回
1803,2019-08-30,888,889,09:00,880,10:51,886,2955400株,2616百万円,+3,+0.34,885.183円,2056回
1803,2019-09-02,883,887,11:03,879,09:01,882,1729200株,1527百万円,-4,-0.45,882.951円,1531回
1803,2019-09-03,882,888,11:07,879,09:02,887,1919300株,1700百万円,+5,+0.57,885.535円,1665回
1803,2019-09-03,889,892,09:01,881,10:24,881,2266000株,2003百万円,-6,-0.68,884.125円,2033回
1803,2019-09-05,890,898,11:09,884,09:01,892,3074100株,2742百万円,+11,+1.25,891.971円,2635回
1803,2019-09-05,898,911,09:42,896,09:00,905,2894600株,2620百万円,+13,+1.46,905.005円,1765回
1803,2019-09-07,904,924,14:36,903,09:00,923,2242600株,2058百万円,+18,+1.99,917.535円,1807回
1803,2019-09-10,929,943,10:09,929,09:00,936,2569700株,2404百万円,+13,+1.41,935.678円,1887回
1803,2019-09-11,943,957,14:45,938,09:00,957,3707100株,3523百万円,+21,+2.24,950.328円,2345回
1803,2019-09-12,967,982,14:44,967,09:00,976,3635300株,3546百万円,+19,+1.99,975.322円,2749回
1803,2019-09-13,986,995,14:59,968,09:12,993,4484600株,4426百万円,+17,+1.74,986.925円,2159回
1803,2019-09-17,985,1005,10:03,983,09:00,989,3578600株,3554百万円,-4,-0.40,993.018円,2303回
1803,2019-09-17,980,983,14:21,970,12:34,980,3651900株,3570百万円,-9,-0.91,977.557円,2547回,7727.44億円
1803,2019-09-19,985,1005,10:27,985,09:00,997,2984800株,2977百万円,+17,+1.73,997.243円,2003回,7861.49億円
1803,2019-09-20,1000,1005,09:41,993,14:36,994,2907000株,2900百万円,-3,-0.30,997.447円,1647回,7837.84億円
1803,2019-09-24,996,1010,09:18,995,09:00,998,3193800株,3197百万円,+4,+0.40,1001.004円,2087回,7869.38億円
1803,2019-09-25,994,1004,14:44,991,09:00,1002,2490900株,2487百万円,+4,+0.40,998.5円,1822回,7900.92億円
1803,2019-09-26,1013,1023,09:05,1003,14:52,1006,2942700株,2974百万円,+4,+0.40,1010.486円,2105回,7932.46億円
1803,2019-09-27,995,999,09:03,983,09:49,993,2786900株,2757百万円,-13,-1.29,989.228円,2227回,7829.95億円
1803,2019-09-30,988,989,09:00,976,10:28,978,3179600株,3114百万円,-15,-1.51,979.523円,2314回,7711.67億円
1803,2019-10-01,985,995,10:02,978,14:56,980,2614400株,2572百万円,+2,+0.20,983.952円,2440回,7727.44億円
1803,2019-10-02,976,989,10:32,976,09:00,985,2619900株,2578百万円,+5,+0.51,983.958円,1954回,7766.87億円
1803,2019-10-03,960,973,14:33,959,09:03,972,2659300株,2576百万円,-13,-1.32,968.605円,1910回,7664.36億円
1803,2019-10-04,964,972,14:14,956,10:10,970,2801200株,2704百万円,-2,-0.21,965.316円,2400回,7648.59億円
1803,2019-10-07,974,977,09:00,965,09:57,974,1993700株,1938百万円,+4,+0.41,971.817円,1703回,7680.13億円
1803,2019-10-08,980,990,09:24,976,13:54,979,2354500株,2311百万円,+5,+0.51,981.557円,1929回,7719.56億円
1803,2019-10-09,969,977,09:09,965,10:33,975,2533000株,2461百万円,-4,-0.41,971.667円,2358回,7688.02億円
1803,2019-10-10,975,975,09:00,961,09:30,973,2250400株,2183百万円,-2,-0.21,970.15円,1800回,7672.25億円
1803,2019-10-11,985,988,15:00,977,09:09,988,2649600株,2607百万円,+15,+1.54,984.011円,1862回,7790.52億円
1803,2019-10-15,1007,1011,09:03,1002,09:35,1008,2249600株,2266百万円,+20,+2.02,1007.213円,2148回,7948.23億円
1803,2019-10-16,1013,1022,09:08,1005,13:20,1008,2574500株,2605百万円,0,0,1012.01円,2094回,7948.23億円
1803,2019-10-17,1006,1013,13:37,998,09:04,1008,1952200株,1964百万円,0,0,1006.252円,1460回,7948.23億円
1803,2019-10-18,1010,1015,10:15,1001,14:26,1002,2020100株,2031百万円,-6,-0.60,1005.259円,1597回,7900.92億円
1803,2019-10-21,1007,1018,11:24,1006,09:00,1009,1739500株,1760百万円,+7,+0.70,1011.819円,1272回,7956.11億円
1803,2019-10-23,1019,1022,14:25,1004,09:19,1022,1813900株,1845百万円,+13,+1.29,1017.219円,1498回,8058.62億円
1803,2019-10-24,1023,1036,14:26,1017,09:04,1032,2974800株,3054百万円,+10,+0.98,1026.731円,1768回,8137.47億円
1803,2019-10-25,1029,1031,09:00,1024,09:08,1029,2097500株,2156百万円,-3,-0.29,1027.776円,1915回,8113.82億円
