4043,2019-08-06,2317,2321,09:00,2208,12:43,2259,712400株,1604百万円,-91,-3.87,2251.593円,2495回
4043,2019-08-06,2180,2289,13:16,2151,09:07,2272,725800株,1625百万円,+13,+0.58,2238.334円,2324回
4043,2019-08-07,2262,2320,10:04,2251,09:04,2273,659000株,1504百万円,+1,+0.04,2282.35円,2289回
4043,2019-08-08,2262,2277,09:00,2191,09:27,2200,725100株,1601百万円,-73,-3.21,2207.989円,2738回
4043,2019-08-09,2209,2211,09:00,2142,10:07,2176,679200株,1477百万円,-24,-1.09,2174.308円,2531回
4043,2019-08-13,2150,2180,09:00,2116,09:49,2163,548900株,1180百万円,-13,-0.60,2149.327円,1849回
4043,2019-08-14,2201,2217,12:30,2153,09:36,2208,442700株,973百万円,+45,+2.08,2198.701円,1713回
4043,2019-08-15,2136,2169,10:54,2128,09:03,2162,410200株,883百万円,-46,-2.08,2151.628円,1780回
4043,2019-08-16,2135,2137,09:00,2104,09:24,2128,415900株,882百万円,-34,-1.57,2120.465円,1512回
4043,2019-08-19,2170,2205,10:21,2166,09:07,2177,363800株,794百万円,+49,+2.30,2182.152円,1343回
4043,2019-08-20,2176,2237,10:23,2175,09:00,2225,606700株,1344百万円,+48,+2.20,2215.569円,2413回
4043,2019-08-21,2196,2230,09:44,2190,09:00,2198,311500株,687百万円,-27,-1.21,2204.155円,1120回
4043,2019-08-22,2210,2219,09:14,2177,14:29,2187,321800株,705百万円,-11,-0.50,2192.062円,1274回
4043,2019-08-23,2200,2255,09:55,2199,09:00,2220,517100株,1152百万円,+33,+1.51,2228.413円,1772回
4043,2019-08-26,2105,2143,12:30,2091,09:10,2130,772400株,1639百万円,-90,-4.05,2122.181円,2524回
4043,2019-08-26,2140,2173,10:56,2132,09:21,2140,658700株,1415百万円,+10,+0.47,2147.556円,2041回
4043,2019-08-28,2160,2160,09:00,2114,09:42,2120,483100株,1025百万円,-20,-0.93,2122.627円,1467回
4043,2019-08-29,2138,2228,09:24,2130,09:00,2157,1654400株,3598百万円,+37,+1.75,2174.938円,3885回
4043,2019-08-30,2207,2261,09:13,2203,09:00,2241,969900株,2170百万円,+84,+3.89,2237.418円,2667回
4043,2019-09-02,2251,2258,13:44,2181,09:19,2238,633600株,1411百万円,-3,-0.13,2227.227円,2000回
4043,2019-09-03,2239,2282,11:06,2238,09:00,2256,415500株,939百万円,+18,+0.80,2261.097円,1269回
4043,2019-09-03,2235,2236,09:00,2159,12:41,2192,881300株,1927百万円,-64,-2.84,2187.061円,2737回
4043,2019-09-05,2217,2298,12:35,2211,09:02,2274,780200株,1769百万円,+82,+3.74,2267.437円,2370回
4043,2019-09-05,2318,2323,09:03,2273,13:55,2279,435600株,997百万円,+5,+0.22,2287.982円,1218回
4043,2019-09-07,2267,2296,14:39,2243,09:22,2295,288500株,657百万円,+16,+0.70,2277.124円,995回
4043,2019-09-10,2322,2388,13:33,2319,09:00,2379,639500株,1511百万円,+84,+3.66,2362.991円,1975回
4043,2019-09-11,2479,2516,09:05,2409,10:59,2431,800100株,1952百万円,+52,+2.19,2439.941円,2521回
4043,2019-09-12,2430,2467,09:06,2405,10:27,2429,602900株,1466百万円,-2,-0.08,2432.272円,2354回
4043,2019-09-13,2452,2494,10:20,2433,09:13,2473,999200株,2465百万円,+44,+1.81,2466.89円,2105回
