6674,2019-08-06,1950,1960,09:01,1919,12:30,1939,317200株,614百万円,-24,-1.22,1936.74円,977回
6674,2019-08-06,1850,1945,14:30,1850,09:06,1919,580400株,1105百万円,-20,-1.03,1904.218円,2386回
6674,2019-08-07,1904,1909,09:01,1870,10:47,1882,405800株,764百万円,-37,-1.93,1882.968円,1383回
6674,2019-08-08,1884,1901,10:59,1881,10:07,1887,224500株,424百万円,+5,+0.27,1889.419円,678回
6674,2019-08-09,1904,1906,09:00,1882,09:42,1898,276300株,524百万円,+11,+0.58,1896.079円,702回
6674,2019-08-13,1868,1881,10:38,1859,09:03,1867,385200株,720百万円,-31,-1.63,1868.617円,1163回
6674,2019-08-14,1907,1925,09:15,1902,09:01,1909,392300株,750百万円,+42,+2.25,1912.156円,1106回
6674,2019-08-15,1856,1869,12:34,1846,09:30,1861,253200株,470百万円,-48,-2.51,1857.479円,716回
6674,2019-08-16,1840,1847,11:28,1831,09:00,1834,230000株,423百万円,-27,-1.45,1837.347円,642回
6674,2019-08-19,1837,1842,09:04,1827,09:08,1830,250500株,459百万円,-4,-0.22,1833.815円,676回
6674,2019-08-20,1838,1861,15:00,1831,09:02,1861,178400株,330百万円,+31,+1.69,1849.593円,534回
6674,2019-08-21,1832,1849,10:58,1828,14:52,1829,196600株,361百万円,-32,-1.72,1836.851円,648回
6674,2019-08-22,1842,1848,09:01,1817,12:53,1820,234500株,428百万円,-9,-0.49,1824.676円,669回
6674,2019-08-23,1822,1837,13:39,1818,09:27,1833,235100株,430百万円,+13,+0.71,1828.988円,706回
6674,2019-08-26,1784,1788,10:12,1759,14:24,1770,339500株,602百万円,-63,-3.44,1774.021円,890回
6674,2019-08-26,1785,1794,10:49,1779,09:19,1780,261100株,466百万円,+10,+0.56,1785.281円,892回
6674,2019-08-28,1782,1782,09:00,1748,14:52,1749,267900株,471百万円,-31,-1.74,1757.393円,756回
6674,2019-08-29,1750,1759,09:03,1728,11:08,1749,216200株,377百万円,0,0,1743.143円,607回
6674,2019-08-30,1771,1791,13:14,1771,09:00,1780,326400株,581百万円,+31,+1.77,1780.641円,857回
6674,2019-09-02,1769,1788,11:10,1766,09:20,1775,233500株,415百万円,-5,-0.28,1777.516円,689回
