6674,2019-08-06,1950,1960,09:01,1919,12:30,1939,317200株,614百万円,-24,-1.22,1936.74円,977回
6674,2019-08-06,1850,1945,14:30,1850,09:06,1919,580400株,1105百万円,-20,-1.03,1904.218円,2386回
6674,2019-08-07,1904,1909,09:01,1870,10:47,1882,405800株,764百万円,-37,-1.93,1882.968円,1383回
6674,2019-08-08,1884,1901,10:59,1881,10:07,1887,224500株,424百万円,+5,+0.27,1889.419円,678回
6674,2019-08-09,1904,1906,09:00,1882,09:42,1898,276300株,524百万円,+11,+0.58,1896.079円,702回
6674,2019-08-13,1868,1881,10:38,1859,09:03,1867,385200株,720百万円,-31,-1.63,1868.617円,1163回
6674,2019-08-14,1907,1925,09:15,1902,09:01,1909,392300株,750百万円,+42,+2.25,1912.156円,1106回
6674,2019-08-15,1856,1869,12:34,1846,09:30,1861,253200株,470百万円,-48,-2.51,1857.479円,716回
6674,2019-08-16,1840,1847,11:28,1831,09:00,1834,230000株,423百万円,-27,-1.45,1837.347円,642回
6674,2019-08-19,1837,1842,09:04,1827,09:08,1830,250500株,459百万円,-4,-0.22,1833.815円,676回
6674,2019-08-20,1838,1861,15:00,1831,09:02,1861,178400株,330百万円,+31,+1.69,1849.593円,534回
6674,2019-08-21,1832,1849,10:58,1828,14:52,1829,196600株,361百万円,-32,-1.72,1836.851円,648回
6674,2019-08-22,1842,1848,09:01,1817,12:53,1820,234500株,428百万円,-9,-0.49,1824.676円,669回
6674,2019-08-23,1822,1837,13:39,1818,09:27,1833,235100株,430百万円,+13,+0.71,1828.988円,706回
6674,2019-08-26,1784,1788,10:12,1759,14:24,1770,339500株,602百万円,-63,-3.44,1774.021円,890回
6674,2019-08-26,1785,1794,10:49,1779,09:19,1780,261100株,466百万円,+10,+0.56,1785.281円,892回
6674,2019-08-28,1782,1782,09:00,1748,14:52,1749,267900株,471百万円,-31,-1.74,1757.393円,756回
6674,2019-08-29,1750,1759,09:03,1728,11:08,1749,216200株,377百万円,0,0,1743.143円,607回
6674,2019-08-30,1771,1791,13:14,1771,09:00,1780,326400株,581百万円,+31,+1.77,1780.641円,857回
6674,2019-09-02,1769,1788,11:10,1766,09:20,1775,233500株,415百万円,-5,-0.28,1777.516円,689回
6674,2019-09-03,1775,1796,12:38,1767,09:00,1771,283600株,504百万円,-4,-0.23,1777.885円,849回
6674,2019-09-03,1765,1767,10:31,1746,14:49,1749,360900株,633百万円,-22,-1.24,1752.909円,944回
6674,2019-09-05,1770,1825,10:51,1770,09:00,1811,353600株,640百万円,+62,+3.54,1809.746円,1009回
6674,2019-09-05,1835,1839,09:02,1807,13:44,1811,262900株,478百万円,0,0,1816.926円,668回
6674,2019-09-07,1818,1818,09:00,1796,10:48,1805,166500株,301百万円,-6,-0.33,1805.503円,432回
6674,2019-09-10,1833,1847,14:27,1829,09:03,1846,267000株,491百万円,+41,+2.27,1840.675円,738回
6674,2019-09-11,1857,1888,14:22,1847,09:00,1888,381000株,715百万円,+42,+2.28,1877.876円,835回
6674,2019-09-12,1898,1919,13:39,1896,09:00,1910,367000株,701百万円,+22,+1.17,1909.228円,797回
6674,2019-09-13,1916,1916,09:00,1883,09:14,1902,573400株,1092百万円,-8,-0.42,1905.104円,1094回
6674,2019-09-17,1908,1926,13:49,1891,09:03,1918,384700株,737百万円,+16,+0.84,1915.213円,1072回
6674,2019-09-17,1916,1916,09:00,1885,11:10,1911,352600株,672百万円,-7,-0.36,1904.66円,881回,1580.68億円
6674,2019-09-19,1905,1942,10:29,1900,09:00,1914,245500株,472百万円,+3,+0.16,1921.736円,798回,1583.16億円
6674,2019-09-20,1930,1931,09:00,1900,12:41,1913,332700株,637百万円,-1,-0.05,1914.044円,670回,1582.34億円
6674,2019-09-24,1902,1921,09:19,1897,14:46,1898,209600株,399百万円,-15,-0.78,1903.125円,748回,1569.93億円
6674,2019-09-25,1874,1886,14:47,1861,10:31,1882,256900株,482百万円,-16,-0.84,1875.714円,674回,1556.70億円
6674,2019-09-26,1905,1917,09:48,1888,14:59,1893,273600株,520百万円,+11,+0.58,1900.996円,812回,1565.79億円
6674,2019-09-27,1883,1894,09:08,1852,11:05,1870,272200株,509百万円,-23,-1.22,1868.217円,834回,1546.77億円
6674,2019-09-30,1870,1885,09:31,1855,14:40,1867,274100株,512百万円,-3,-0.16,1867.03円,707回,1544.29億円
6674,2019-10-01,1862,1922,12:44,1862,09:00,1910,267900株,511百万円,+43,+2.30,1906.11円,810回,1579.86億円
6674,2019-10-02,1889,1941,12:59,1888,09:00,1918,436800株,839百万円,+8,+0.42,1921.398円,1367回,1586.47億円
6674,2019-10-03,1878,1886,09:09,1837,13:30,1850,393600株,729百万円,-68,-3.55,1851.761円,1225回,1530.23億円
6674,2019-10-04,1853,1865,09:07,1831,11:18,1842,253900株,468百万円,-8,-0.43,1844.259円,828回,1523.61億円
6674,2019-10-07,1858,1858,09:00,1837,10:42,1844,144300株,266百万円,+2,+0.11,1844.778円,535回,1525.26億円
6674,2019-10-08,1843,1863,09:08,1840,09:39,1840,328100株,605百万円,-4,-0.22,1845.35円,1108回,1521.95億円
6674,2019-10-09,1830,1831,12:37,1812,09:13,1823,233600株,426百万円,-17,-0.92,1822.933円,714回,1507.89億円
6674,2019-10-10,1851,1858,09:00,1809,09:30,1827,372600株,682百万円,+4,+0.22,1829.483円,1101回,1511.20億円
6674,2019-10-11,1841,1864,12:41,1820,09:02,1851,334100株,618百万円,+24,+1.31,1849.12円,860回,1531.05億円
6674,2019-10-15,1887,1919,10:39,1882,09:02,1895,415400株,790百万円,+44,+2.38,1902.631円,1221回,1567.45億円
6674,2019-10-16,1915,1927,09:16,1897,13:18,1897,314200株,599百万円,+2,+0.11,1905.971円,1061回,1569.10億円
6674,2019-10-17,1898,1899,09:00,1876,10:23,1890,237400株,448百万円,-7,-0.37,1889.056円,725回,1563.31億円
6674,2019-10-18,1895,1917,09:13,1895,09:00,1900,205200株,391百万円,+10,+0.53,1903.412円,672回,1571.58億円
6674,2019-10-21,1902,1919,10:57,1898,09:10,1909,290800株,555百万円,+9,+0.47,1909.089円,844回,1579.03億円
6674,2019-10-23,1920,1938,14:35,1907,09:20,1934,242800株,468百万円,+25,+1.31,1927円,863回,1599.71億円
6674,2019-10-24,1949,1967,10:58,1944,09:08,1965,308600株,605百万円,+31,+1.60,1959.798円,859回,1625.35億円
6674,2019-10-25,1960,1965,09:00,1927,14:25,1930,306300株,593百万円,-35,-1.78,1935.416円,801回,1596.40億円
6674,2019-10-28,1936,1942,09:12,1919,09:31,1926,288000株,555百万円,-4,-0.21,1928.599円,889回,1593.09億円
