2768,2019-08-06,333,333,09:00,321,12:38,323,8557100株,2790百万円,-13,-3.87,326.021円,2280回
2768,2019-08-06,315,325,13:07,313,09:03,325,6894100株,2206百万円,+2,+0.62,319.979円,1784回
2768,2019-08-07,327,328,09:00,323,09:46,323,5534800株,1797百万円,-2,-0.62,324.632円,1211回
2768,2019-08-08,322,325,12:30,321,09:02,322,3536100株,1140百万円,-1,-0.31,322.409円,1885回
2768,2019-08-09,323,323,09:00,319,10:03,321,3624600株,1163百万円,-1,-0.31,320.781円,1029回
2768,2019-08-13,319,319,09:00,315,09:16,316,2782200株,882百万円,-5,-1.56,316.879円,1221回
2768,2019-08-14,321,323,09:03,320,09:36,322,3547500株,1141百万円,+6,+1.90,321.581円,1068回
2768,2019-08-15,315,322,14:12,314,09:00,322,6009300株,1916百万円,0,0,318.852円,1238回
2768,2019-08-16,319,323,12:30,318,09:01,322,2627800株,843百万円,0,0,320.757円,850回
2768,2019-08-19,323,324,09:00,321,10:47,322,2718900株,877百万円,0,0,322.405円,696回
2768,2019-08-20,325,326,09:33,323,09:05,326,3235900株,1053百万円,+4,+1.24,325.293円,667回
2768,2019-08-21,324,324,09:00,322,09:10,322,2277900株,736百万円,-4,-1.23,322.978円,919回
2768,2019-08-22,325,325,09:00,322,09:04,325,3576300株,1159百万円,+3,+0.93,324.126円,1080回
2768,2019-08-23,323,326,09:25,322,14:06,322,4086200株,1323百万円,-3,-0.92,323.796円,1167回
2768,2019-08-26,318,321,10:11,317,09:00,318,4466100株,1425百万円,-4,-1.24,319.074円,1028回
2768,2019-08-26,322,324,10:26,320,09:01,324,3260000株,1052百万円,+6,+1.89,322.836円,605回
2768,2019-08-28,323,324,09:00,319,14:59,320,2786100株,895百万円,-4,-1.23,321.317円,939回
2768,2019-08-29,322,323,09:01,319,10:16,322,2913800株,935百万円,+2,+0.63,320.803円,981回
2768,2019-08-30,323,325,09:05,322,09:31,324,4122900株,1335百万円,+2,+0.62,323.788円,1235回
2768,2019-09-02,323,325,09:30,322,09:00,324,3178500株,1029百万円,0,0,323.638円,1237回
2768,2019-09-03,325,334,14:58,325,09:00,333,6356300株,2103百万円,+9,+2.78,330.845円,1855回
2768,2019-09-03,331,337,10:35,330,09:02,330,5361400株,1782百万円,-3,-0.90,332.382円,1214回
2768,2019-09-05,334,340,10:30,334,09:00,337,4922700株,1660百万円,+7,+2.12,337.151円,1449回
2768,2019-09-05,339,340,09:00,336,09:16,336,3711700株,1252百万円,-1,-0.30,337.285円,1270回
2768,2019-09-07,335,339,13:06,335,09:00,339,2609700株,881百万円,+3,+0.89,337.478円,888回
2768,2019-09-10,337,344,14:59,337,09:00,343,4768900株,1627百万円,+4,+1.18,341.135円,1210回
2768,2019-09-11,345,350,09:35,344,09:00,349,8102000株,2821百万円,+6,+1.75,348.187円,1718回
2768,2019-09-12,350,351,09:01,345,10:55,346,9892800株,3442百万円,-3,-0.86,347.886円,1348回
2768,2019-09-13,346,350,13:08,343,09:15,348,8688600株,3015百万円,+2,+0.58,346.956円,2031回
2768,2019-09-17,350,354,10:02,349,09:00,352,6339600株,2230百万円,+4,+1.15,351.768円,1589回
2768,2019-09-17,353,354,09:01,350,09:37,351,5604000株,1970百万円,-1,-0.28,351.553円,2166回,4392.76億円
2768,2019-09-19,353,356,09:30,350,14:30,350,8281400株,2918百万円,-1,-0.28,352.407円,1337回,4380.25億円
2768,2019-09-20,351,353,09:26,351,09:00,352,4803100株,1691百万円,+2,+0.57,352.022円,1416回,4405.28億円
2768,2019-09-24,352,356,09:42,351,09:00,351,6220000株,2195百万円,-1,-0.28,352.89円,1418回,4392.76億円
2768,2019-09-25,349,351,14:02,345,09:10,350,4783800株,1667百万円,-1,-0.28,348.369円,1424回,4380.25億円
2768,2019-09-26,352,352,09:00,348,14:52,349,7599800株,2661百万円,-1,-0.29,350.157円,1484回,4367.73億円
2768,2019-09-27,340,341,09:00,336,11:02,337,6964000株,2353百万円,-12,-3.44,337.81円,1883回,4217.55億円
2768,2019-09-30,336,337,09:33,333,13:35,335,4137100株,1385百万円,-2,-0.59,334.859円,1070回,4192.52億円
2768,2019-10-01,336,341,09:59,336,09:00,341,4030000株,1368百万円,+6,+1.79,339.503円,1232回,4267.61億円
2768,2019-10-02,334,337,09:30,333,09:00,335,3395500株,1138百万円,-6,-1.76,335.256円,929回,4192.52億円
2768,2019-10-03,329,329,09:00,325,10:42,326,7159900株,2341百万円,-9,-2.69,326.974円,1598回,4079.89億円
2768,2019-10-04,326,326,09:00,324,09:24,325,4286000株,1393百万円,-1,-0.31,325.042円,1197回,4067.37億円
2768,2019-10-07,326,327,09:01,324,10:16,325,4421500株,1437百万円,0,0,324.935円,1267回,4067.37億円
2768,2019-10-08,324,329,09:18,324,09:00,325,4938600株,1610百万円,0,0,325.922円,1045回,4067.37億円
2768,2019-10-09,323,324,09:30,322,09:00,323,4234400株,1368百万円,-2,-0.62,323.154円,1318回,4042.34億円
2768,2019-10-10,323,328,14:59,322,09:00,328,4970000株,1620百万円,+5,+1.55,325.896円,1277回,4104.92億円
2768,2019-10-11,329,330,09:55,328,09:00,330,3495500株,1151百万円,+2,+0.61,329.289円,746回,4129.95億円
2768,2019-10-15,335,337,09:00,334,14:40,335,4492400株,1507百万円,+5,+1.52,335.398円,1235回,4192.52億円
2768,2019-10-16,339,340,09:00,333,13:14,334,4795800株,1611百万円,-1,-0.30,335.922円,1178回,4180.01億円
