8331,2019-08-06,507,507,09:00,493,12:47,500,2844800株,1422百万円,-14,-2.72,499.695円,1591回
8331,2019-08-06,493,522,09:19,491,09:00,517,8587500株,4415百万円,+17,+3.40,514.144円,4311回
8331,2019-08-07,512,539,10:20,510,09:00,530,4214900株,2235百万円,+13,+2.51,530.362円,1809回
8331,2019-08-08,530,531,09:00,517,12:31,523,3116700株,1632百万円,-7,-1.32,523.577円,1733回
8331,2019-08-09,525,528,09:03,519,10:16,522,2620700株,1370百万円,-1,-0.19,522.782円,1274回
8331,2019-08-13,513,522,13:34,508,09:10,519,2816400株,1457百万円,-3,-0.57,517.29円,1135回
8331,2019-08-14,527,532,09:04,523,11:07,526,3070200株,1615百万円,+7,+1.35,525.895円,1604回
8331,2019-08-15,511,524,14:19,508,09:05,522,3263800株,1694百万円,-4,-0.76,518.998円,1666回
8331,2019-08-16,516,522,09:47,513,09:04,519,2386800株,1239百万円,-3,-0.57,519.068円,1359回
8331,2019-08-19,527,532,13:23,524,09:01,526,2460000株,1299百万円,+7,+1.35,528.2円,1314回
8331,2019-08-20,529,529,09:00,518,14:32,518,3590900株,1874百万円,-8,-1.52,521.788円,1641回
8331,2019-08-21,508,509,09:00,504,09:08,507,2846600株,1442百万円,-11,-2.12,506.447円,1417回
8331,2019-08-22,508,517,11:22,506,09:00,513,3013300株,1545百万円,+6,+1.18,512.72円,1437回
8331,2019-08-23,513,516,09:05,510,10:34,512,2224900株,1140百万円,-1,-0.19,512.497円,949回
8331,2019-08-26,498,514,14:46,497,09:03,512,2921800株,1489百万円,0,0,509.542円,1278回
8331,2019-08-26,517,528,10:31,516,14:13,519,4267500株,2219百万円,+7,+1.37,519.914円,1496回
8331,2019-08-28,517,522,10:10,514,13:40,517,1883300株,976百万円,-2,-0.39,518.1円,794回
8331,2019-08-29,519,524,13:55,516,09:02,523,1626400株,846百万円,+6,+1.16,520.352円,1106回
8331,2019-08-30,530,533,13:34,527,09:01,530,2879800株,1527百万円,+7,+1.34,530.249円,1340回
8331,2019-09-02,529,533,09:13,527,09:00,532,1650900株,877百万円,+2,+0.38,531.191円,876回
8331,2019-09-03,534,535,10:45,528,10:08,529,2119500株,1127百万円,-3,-0.56,531.581円,1028回
8331,2019-09-03,526,530,13:39,518,09:35,525,2552600株,1342百万円,-4,-0.76,525.547円,1601回
8331,2019-09-05,530,541,10:38,529,09:00,538,3103900株,1668百万円,+13,+2.48,537.525円,1713回
8331,2019-09-05,540,544,11:12,537,14:27,538,2784800株,1502百万円,0,0,539.514円,1418回
8331,2019-09-07,537,541,14:19,534,09:00,540,2337500株,1258百万円,+2,+0.37,538.034円,1118回
8331,2019-09-10,550,562,12:48,550,09:00,561,3610700株,2017百万円,+21,+3.89,558.524円,1779回
8331,2019-09-11,571,580,09:05,560,11:00,569,7038200株,4007百万円,+8,+1.43,569.292円,4971回
8331,2019-09-12,575,580,09:01,564,14:07,564,4671900株,2655百万円,-5,-0.88,568.398円,2611回
8331,2019-09-13,568,576,14:59,557,09:19,574,5835700株,3319百万円,+10,+1.77,568.732円,2346回
8331,2019-09-17,575,588,10:11,575,09:00,579,3436400株,1997百万円,+5,+0.87,581.255円,2002回
8331,2019-09-17,578,580,13:11,572,09:06,574,2163700株,1247百万円,-5,-0.86,576.275円,1181回,4824.59億円
8331,2019-09-19,580,585,11:10,562,14:49,565,3911500株,2232百万円,-9,-1.57,570.537円,1635回,4748.94億円
8331,2019-09-20,571,572,10:34,565,09:01,570,2811400株,1602百万円,+5,+0.88,569.684円,1217回,4790.97億円
8331,2019-09-24,572,582,10:03,571,09:00,575,2271400株,1309百万円,+5,+0.88,576.308円,2248回,4833.00億円
8331,2019-09-25,571,581,12:30,568,09:02,577,2400500株,1385百万円,+2,+0.35,577.02円,1421回,4849.81億円
8331,2019-09-26,590,594,09:55,585,14:51,588,3184900株,1878百万円,+11,+1.91,589.63円,1721回,4942.26億円
8331,2019-09-27,570,574,09:04,554,10:40,562,3837000株,2148百万円,-26,-4.42,559.841円,1943回,4723.73億円
8331,2019-09-30,565,567,09:00,553,12:34,556,3772300株,2099百万円,-6,-1.07,556.402円,2325回,4673.30億円
8331,2019-10-01,551,564,14:05,549,09:27,560,3337000株,1860百万円,+4,+0.72,557.363円,1678回,4706.92億円
8331,2019-10-02,554,566,10:30,553,09:00,565,2198000株,1236百万円,+5,+0.89,562.44円,1213回,4748.94億円
8331,2019-10-03,551,558,09:09,550,09:03,553,2345700株,1298百万円,-12,-2.12,553.293円,1476回,4648.08億円
