2002,2019-08-06,2012,2032,10:15,1984,12:44,2002,1186600株,2377百万円,-23,-1.14,2003.34円,2487回
2002,2019-08-06,1952,2005,14:18,1945,09:00,2005,781100株,1551百万円,+3,+0.15,1985.549円,1679回
2002,2019-08-07,2005,2038,10:17,2005,09:00,2021,783900株,1584百万円,+16,+0.80,2020.515円,1809回
2002,2019-08-08,2010,2031,14:56,1996,10:10,2025,733300株,1480百万円,+4,+0.20,2018.568円,1780回
2002,2019-08-09,2033,2037,09:00,1990,14:56,1991,916500株,1842百万円,-34,-1.68,2009.682円,1435回
2002,2019-08-13,1987,2001,12:33,1963,09:16,1996,822100株,1637百万円,+5,+0.25,1990.934円,1463回
2002,2019-08-14,2001,2001,09:00,1975,12:35,1987,600400株,1192百万円,-9,-0.45,1985.158円,1284回
2002,2019-08-15,1955,1978,14:22,1947,09:32,1976,637900株,1256百万円,-11,-0.55,1968.419円,1396回
2002,2019-08-16,1955,1964,12:30,1934,09:40,1936,924900株,1799百万円,-40,-2.02,1944.963円,2122回
2002,2019-08-19,1956,1956,09:00,1926,10:48,1943,600200株,1165百万円,+7,+0.36,1941.02円,1356回
2002,2019-08-20,1944,1969,09:13,1942,09:00,1968,778500株,1526百万円,+25,+1.29,1960.279円,1473回
2002,2019-08-20,1944,1969,09:13,1942,09:00,1968,778500株,1526百万円,+25,+1.29,1960.279円,1473回
2002,2019-08-21,1946,1969,13:05,1937,09:01,1960,411500株,805百万円,-8,-0.41,1956.913円,886回
2002,2019-08-22,1963,1972,09:01,1949,12:30,1962,520400株,1020百万円,+2,+0.10,1960.776円,1303回
2002,2019-08-23,1958,1974,09:02,1958,09:00,1966,439000株,863百万円,+4,+0.20,1966.485円,1034回
2002,2019-08-26,1931,1983,12:35,1919,09:01,1977,1027000株,2019百万円,+11,+0.56,1965.552円,2002回
2002,2019-08-26,1983,1991,09:00,1967,09:59,1975,583700株,1154百万円,-2,-0.10,1976.686円,1278回
2002,2019-08-28,1975,1987,09:17,1969,09:00,1978,440800株,872百万円,+3,+0.15,1977.406円,1085回
2002,2019-08-29,1971,1988,15:00,1962,10:32,1988,516300株,1022百万円,+10,+0.51,1978.738円,1059回
2002,2019-08-30,1991,1999,14:59,1980,09:49,1998,632700株,1262百万円,+10,+0.50,1994.589円,1079回
2002,2019-09-02,1990,1998,09:00,1938,14:55,1941,755400株,1477百万円,-57,-2.85,1954.823円,2359回
2002,2019-09-03,1946,1956,13:58,1926,09:04,1948,706500株,1375百万円,+7,+0.36,1945.565円,1925回
2002,2019-09-03,1947,1964,14:03,1926,09:03,1951,581900株,1135百万円,+3,+0.15,1950.776円,1980回
2002,2019-09-05,1955,1970,12:30,1951,09:01,1956,914600株,1793百万円,+5,+0.26,1959.982円,2067回
2002,2019-09-05,1962,1968,09:06,1954,10:15,1959,648300株,1271百万円,+3,+0.15,1959.924円,826回
2002,2019-09-07,1958,1982,12:30,1954,09:01,1979,476300株,941百万円,+20,+1.02,1976.477円,913回
2002,2019-09-10,1983,1988,09:00,1963,10:09,1968,566300株,1115百万円,-11,-0.56,1969.55円,1102回
2002,2019-09-11,1974,2025,14:39,1969,09:02,2020,664800株,1336百万円,+52,+2.64,2010.112円,1295回
2002,2019-09-12,2041,2049,09:00,2016,11:08,2016,863500株,1746百万円,-4,-0.20,2021.767円,1449回
2002,2019-09-13,2031,2033,09:00,2001,09:14,2029,1472000株,2985百万円,+13,+0.64,2028.035円,1538回
2002,2019-09-17,2038,2045,09:00,2013,09:36,2029,672100株,1362百万円,0,0,2026.845円,1264回
2002,2019-09-17,2040,2049,09:41,2021,15:00,2021,807200株,1639百万円,-8,-0.39,2029.993円,1645回,6151.07億円
2002,2019-09-19,2027,2056,10:00,2024,09:00,2048,781600株,1600百万円,+27,+1.34,2047.045円,1553回,6233.25億円
2002,2019-09-20,2052,2052,09:00,2031,14:59,2036,930100株,1895百万円,-12,-0.59,2037.411円,1561回,6196.73億円
2002,2019-09-24,2036,2045,09:04,2024,10:59,2028,530100株,1077百万円,-8,-0.39,2031.899円,1046回,6172.38億円
2002,2019-09-25,2016,2042,14:19,2012,09:00,2041,812600株,1652百万円,+13,+0.64,2033.161円,1388回,6211.94億円
2002,2019-09-26,2064,2065,10:15,2041,14:51,2050,866900株,1781百万円,+9,+0.44,2054.174円,1598回,6239.34億円
2002,2019-09-27,2054,2056,09:00,1995,13:54,2013,712100株,1434百万円,-37,-1.80,2013.2円,1500回,6126.72億円
2002,2019-09-30,2003,2009,09:00,1979,09:41,1998,897600株,1789百万円,-15,-0.75,1993.001円,1597回,6081.07億円
2002,2019-10-01,1997,2022,10:48,1992,09:01,2001,729800株,1462百万円,+3,+0.15,2003.484円,2087回,6090.20億円
2002,2019-10-02,1999,2030,12:30,1993,09:46,2018,877900株,1770百万円,+17,+0.85,2015.924円,2439回,6141.94億円
2002,2019-10-03,1976,1978,09:00,1920,14:36,1928,1099700株,2129百万円,-90,-4.46,1936.294円,2771回,5868.02億円
2002,2019-10-04,1911,1950,13:27,1902,09:01,1946,907500株,1757百万円,+18,+0.93,1935.774円,1825回,5922.80億円
2002,2019-10-07,1950,1972,12:30,1946,09:01,1967,412000株,809百万円,+21,+1.08,1963.515円,823回,5986.72億円
2002,2019-10-08,1966,1988,14:34,1957,09:00,1982,672300株,1331百万円,+15,+0.76,1979.328円,1679回,6032.37億円
2002,2019-10-09,1975,1995,14:47,1974,09:00,1989,680500株,1352百万円,+7,+0.35,1987.467円,1702回,6053.68億円
2002,2019-10-10,1989,2001,09:00,1967,09:31,1994,567100株,1129百万円,+5,+0.25,1990.078円,1258回,6068.90億円
2002,2019-10-11,2021,2021,09:00,1996,09:04,2008,759100株,1527百万円,+14,+0.70,2011.192円,1174回,6111.51億円
2002,2019-10-15,2040,2065,14:30,2040,09:00,2060,924500株,1901百万円,+52,+2.59,2056.581円,1896回,6269.77億円
2002,2019-10-16,2080,2092,09:06,2054,13:20,2067,1174000株,2432百万円,+7,+0.34,2071.184円,2492回,6291.08億円
2002,2019-10-17,2066,2069,09:02,2038,15:00,2038,572200株,1170百万円,-29,-1.40,2045.61円,1263回,6202.81億円
2002,2019-10-18,2048,2067,10:20,2041,13:21,2046,677900株,1390百万円,+8,+0.39,2050.679円,1300回,6227.16億円
2002,2019-10-21,2046,2067,11:24,2046,09:00,2067,424200株,875百万円,+21,+1.03,2063.288円,716回,6291.08億円
2002,2019-10-23,2089,2095,09:00,2061,09:23,2084,969800株,2016百万円,+17,+0.82,2079.222円,1847回,6342.82億円
2002,2019-10-24,2090,2093,09:02,2072,10:20,2084,539600株,1123百万円,0,0,2081.614円,1273回,6342.82億円
2002,2019-10-25,2079,2090,09:00,2067,09:50,2081,599200株,1245百万円,-3,-0.14,2077.445円,1129回,6333.69億円
2002,2019-10-28,2070,2072,09:19,2054,13:08,2057,454000株,935百万円,-24,-1.15,2060.299円,1231回,6260.64億円
2002,2019-10-29,2075,2075,09:00,2053,13:19,2054,675400株,1391百万円,-3,-0.15,2059.359円,1522回,6251.51億円
2002,2019-10-30,2304,2304,09:14,2193,10:45,2230,2187100株,4908百万円,+176,+8.57,2243.887円,6083回,6787.18億円
2002,2019-10-31,2195,2206,09:00,2148,14:59,2150,1676600株,3632百万円,-88,-3.93,2166.44円,3672回,6543.69億円
2002,2019-11-01,2130,2130,09:00,2109,09:36,2113,793800株,1680百万円,-37,-1.72,2116.476円,1836回,6431.08億円
2002,2019-11-05,2120,2171,14:27,2117,09:00,2162,878900株,1892百万円,+49,+2.32,2152.286円,2148回,6580.22億円
2002,2019-11-06,2175,2180,09:00,2142,09:42,2159,796500株,1718百万円,-3,-0.14,2157.322円,2039回,6571.09億円
2002,2019-11-07,2171,2179,09:43,2144,12:30,2157,494200株,1066百万円,-2,-0.09,2156.663円,1316回,6565.00億円
2002,2019-11-08,2154,2161,09:25,2125,13:13,2139,1243700株,2668百万円,-18,-0.83,2145.026円,1750回,6510.22億円
2002,2019-11-11,2153,2154,09:00,2112,11:26,2118,595500株,1264百万円,-21,-0.98,2122.898円,1266回,6446.30億円
2002,2019-11-12,2108,2113,09:03,2090,10:56,2103,642500株,1351百万円,-15,-0.71,2102.99円,1287回,6400.65億円
2002,2019-11-13,2096,2098,09:00,2058,14:23,2061,375500株,779百万円,-42,-2.00,2074.506円,1043回,6272.82億円
2002,2019-11-14,2079,2117,09:13,2077,09:00,2081,1024300株,2145百万円,+18,+0.87,2093.707円,2228回,6333.69億円
2002,2019-11-15,2098,2205,14:18,2098,09:00,2194,1652600株,3598百万円,+113,+5.43,2177.32円,4258回,6677.61億円
2002,2019-11-18,2160,2165,14:59,2128,09:24,2161,1056100株,2272百万円,-33,-1.50,2151.297円,2691回,6577.17億円
2002,2019-11-19,2174,2201,14:05,2164,09:30,2189,758900株,1659百万円,+28,+1.30,2185.422円,1752回,6662.39億円
2002,2019-11-20,2174,2185,09:24,2138,10:57,2157,873400株,1885百万円,-32,-1.46,2158.294円,2405回,6565.00億円
2002,2019-11-21,2157,2161,09:00,2090,10:53,2126,822400株,1744百万円,-31,-1.44,2121.176円,2320回,6470.65億円
2002,2019-11-22,2112,2121,10:30,2094,09:13,2105,626800株,1320百万円,-21,-0.99,2106.249円,1581回,6406.73億円
2002,2019-11-25,2130,2133,09:04,2107,13:41,2110,339500株,718百万円,+5,+0.24,2114.977円,891回,6421.95億円
2002,2019-11-26,2121,2133,10:47,2100,14:30,2103,932800株,1965百万円,-7,-0.33,2106.794円,1298回,6400.65億円
2002,2019-11-27,2118,2118,09:00,2075,14:59,2075,681400株,1422百万円,-28,-1.33,2087.452円,1702回,6315.43億円
2002,2019-11-28,2084,2090,10:59,2064,09:33,2081,625500株,1300百万円,+6,+0.29,2078.516円,1800回,6333.69億円
2002,2019-11-29,2082,2086,09:00,2056,14:31,2056,715100株,1476百万円,-25,-1.20,2064.541円,1467回,6257.60億円
2002,2019-12-02,2078,2092,09:30,2056,14:01,2058,710000株,1466百万円,+2,+0.10,2065.343円,1853回,6263.69億円
2002,2019-12-03,2021,2023,09:00,1988,10:35,2003,1276600株,2557百万円,-55,-2.67,2002.587円,2513回,6096.29億円
2002,2019-12-05,1998,2009,09:09,1988,11:27,1996,659600株,1317百万円,-2,-0.10,1996.479円,1264回,6074.98億円
2002,2019-12-06,2015,2017,09:00,1983,14:10,1986,555800株,1106百万円,-10,-0.50,1990.472円,1375回,6044.55億円
2002,2019-12-09,2004,2004,09:00,1972,10:08,1997,642900株,1280百万円,+11,+0.55,1990.461円,1120回,6078.03億円
2002,2019-12-10,1981,1994,09:14,1981,09:00,1985,583900株,1159百万円,-12,-0.60,1985.004円,1024回,6041.50億円
2002,2019-12-13,1991,1994,09:26,1968,13:30,1986,1755000株,3485百万円,+27,+1.38,1985.983円,2418回,6044.55億円
2002,2019-12-16,2006,2028,09:26,1998,13:15,2005,1187800株,2389百万円,+19,+0.96,2011.417円,2598回,6102.38億円
2002,2019-12-17,1999,2006,09:03,1980,10:06,1997,829200株,1653百万円,-8,-0.40,1992.919円,1290回,6078.03億円
2002,2019-12-18,1987,1993,10:55,1981,09:06,1989,635200株,1262百万円,-8,-0.40,1986.63円,1329回,6053.68億円
2002,2019-12-19,1978,1988,09:46,1972,09:00,1972,553900株,1094百万円,-17,-0.85,1975.202円,1096回,6001.94億円
2002,2019-12-20,1983,1985,09:00,1955,15:00,1955,776600株,1522百万円,-17,-0.86,1960.445円,1224回,5950.20億円
2002,2019-12-23,1968,1970,09:00,1951,14:36,1951,371100株,726百万円,-4,-0.20,1955.629円,603回,5938.02億円
2002,2019-12-24,1951,1962,09:49,1950,13:37,1955,386400株,755百万円,+4,+0.21,1954.04円,812回,5950.20億円
2002,2019-12-25,1950,1958,09:57,1941,14:03,1943,325200株,633百万円,-12,-0.61,1946.462円,585回,5913.67億円
2002,2019-12-26,1942,1963,09:39,1940,09:01,1954,415600株,811百万円,+11,+0.57,1950.482円,734回,5947.15億円
2002,2019-12-27,1956,1961,09:08,1937,14:59,1937,478100株,929百万円,-17,-0.87,1943.184円,900回,5895.41億円
2002,2019-12-30,1935,1935,09:00,1906,15:00,1906,740500株,1416百万円,-31,-1.60,1912.561円,1109回,5801.06億円
2002,2020-01-06,1896,1903,09:00,1848,14:39,1848,1375100株,2561百万円,-58,-3.04,1862.394円,2322回,5624.53億円
2002,2020-01-07,1866,1899,14:20,1862,09:25,1896,858500株,1621百万円,+48,+2.60,1888.285円,1444回,5770.63億円
2002,2020-01-08,1850,1891,12:31,1846,09:31,1873,976600株,1824百万円,-23,-1.21,1867.938円,2070回,5700.62億円
2002,2020-01-09,1889,1902,14:19,1885,09:02,1900,626800株,1188百万円,+27,+1.44,1895.555円,1322回,5782.80億円
2002,2020-01-10,1906,1921,09:04,1896,13:05,1903,716700株,1365百万円,+3,+0.16,1904.608円,1151回,5791.93億円
2002,2020-01-14,1901,1908,09:07,1878,12:52,1887,600400株,1134百万円,-16,-0.84,1888.369円,1110回,5743.23億円
2002,2020-01-15,1868,1890,10:08,1867,09:00,1887,591400株,1114百万円,0,0,1883.32円,1186回,5743.23億円
2002,2020-01-16,1885,1894,09:16,1877,10:46,1884,509600株,960百万円,-3,-0.16,1884.352円,1334回,5734.10億円
2002,2020-01-17,1886,1895,10:17,1879,09:23,1883,596900株,1125百万円,-1,-0.05,1884.849円,1397回,5731.06億円
2002,2020-01-20,1881,1885,09:02,1868,15:00,1868,471400株,883百万円,-15,-0.80,1872.633円,996回,5685.41億円
2002,2020-01-21,1860,1867,09:46,1848,10:31,1855,901800株,1673百万円,-13,-0.70,1855.192円,1516回,5645.84億円
2002,2020-01-22,1845,1866,12:30,1841,09:00,1863,682900株,1268百万円,+8,+0.43,1857.484円,1471回,5670.19億円
2002,2020-01-23,1835,1838,09:03,1815,13:01,1822,946800株,1728百万円,-41,-2.20,1825.623円,1704回,5545.40億円
2002,2020-01-24,1828,1830,09:00,1811,12:33,1819,662400株,1205百万円,-3,-0.16,1819.127円,1426回,5536.27億円
2002,2020-01-27,1797,1803,13:59,1781,09:09,1795,1088000株,1951百万円,-24,-1.32,1792.877円,2132回,5463.22億円
2002,2020-01-28,1780,1790,14:57,1771,09:23,1787,893400株,1593百万円,-8,-0.45,1782.798円,2026回,5438.88億円
2002,2020-01-29,1779,1818,14:59,1776,09:00,1818,984700株,1777百万円,+31,+1.73,1804.881円,2207回,5533億円
2002,2020-01-30,1806,1818,10:29,1790,14:33,1797,1138100株,2050百万円,-21,-1.16,1800.952円,2656回,5469億円
2002,2020-01-31,1850,1893,14:01,1842,09:03,1878,2047300株,3838百万円,+81,+4.51,1874.741円,4416回,5716億円
2002,2020-02-03,1868,1889,13:00,1860,09:01,1879,1261900株,2370百万円,+1,+0.05,1877.752円,2807回,5719億円
2002,2020-02-04,1863,1895,14:41,1855,09:01,1893,1052000株,1980百万円,+14,+0.75,1882.06円,2097回,5761億円
2002,2020-02-05,1905,1937,13:52,1894,09:09,1927,1006000株,1932百万円,+34,+1.80,1920.065円,1961回,5865億円
2002,2020-02-06,1955,1972,13:39,1934,10:36,1953,1092800株,2135百万円,+26,+1.35,1954.075円,1988回,5944億円
2002,2020-02-07,1952,1954,09:01,1925,13:38,1932,728100株,1408百万円,-21,-1.08,1933.981円,1545回,5880億円
2002,2020-02-10,1926,1937,12:45,1915,09:01,1926,676200株,1302百万円,-6,-0.31,1925.642円,1386回,5862億円
2002,2020-02-10,1924,1929,09:01,1887,14:15,1892,675700株,1283百万円,-34,-1.77,1899.12円,1276回,5758億円
2002,2020-02-13,1894,1897,09:00,1872,09:55,1892,624900株,1179百万円,0,0,1886.867円,1167回,5758億円
2002,2020-02-14,1876,1882,10:01,1867,09:10,1874,697300株,1307百万円,-18,-0.95,1874.701円,1273回,5704億円
2002,2020-02-17,1867,1885,10:46,1845,09:14,1875,575700株,1079百万円,+1,+0.05,1873.628円,1427回,5707億円
2002,2020-02-17,1873,1881,09:31,1864,12:30,1878,588400株,1103百万円,+3,+0.16,1874.619円,1269回,5716億円
2002,2020-02-18,1925,1977,13:00,1916,09:04,1962,1978400株,3867百万円,+84,+4.47,1954.512円,3673回,5972億円
2002,2020-02-20,1961,1973,09:04,1946,09:24,1956,948000株,1853百万円,-6,-0.31,1955.081円,2205回,5953億円
2002,2020-02-21,1946,1955,09:30,1928,14:54,1931,810400株,1570百万円,-25,-1.28,1937.45円,1753回,5877億円
2002,2020-02-25,1852,1880,09:03,1839,13:13,1854,1145500株,2122百万円,-77,-3.99,1852.451円,2150回,5643億円
2002,2020-02-26,1844,1882,13:05,1834,09:00,1868,1153800株,2151百万円,+14,+0.76,1864.129円,1956回,5685億円
2002,2020-02-27,1842,1879,14:57,1836,09:09,1876,1306300株,2440百万円,+8,+0.43,1867.66円,2691回,5710億円
2002,2020-02-28,1827,1839,09:06,1803,12:32,1826,1770400株,3223百万円,-50,-2.67,1820.429円,2900回,5558億円
2002,2020-03-02,1800,1859,12:42,1799,09:55,1848,1404700株,2576百万円,+22,+1.20,1833.555円,3314回,5625億円
2002,2020-03-03,1866,1866,09:00,1807,13:46,1807,1044700株,1905百万円,-41,-2.22,1823.782円,2439回,5500億円
2002,2020-03-04,1793,1818,12:30,1783,09:02,1799,771300株,1391百万円,-8,-0.44,1803.258円,1903回,5475億円
2002,2020-03-05,1836,1849,09:45,1817,09:04,1835,1055500株,1938百万円,+36,+2.00,1835.635円,2143回,5585億円
2002,2020-03-06,1810,1831,09:26,1772,14:40,1783,1259500株,2252百万円,-52,-2.83,1788.385円,2073回,5427億円
2002,2020-03-06,1735,1745,09:03,1663,14:28,1676,1344300株,2268百万円,-107,-6.00,1687.069円,3033回,5101億円
2002,2020-03-10,1645,1682,14:19,1589,09:31,1671,1544900株,2551百万円,-5,-0.30,1650.964円,4155回,5086億円
2002,2020-03-11,1653,1693,10:27,1653,09:00,1664,1548700株,2588百万円,-7,-0.42,1671.256円,3348回,5065億円
2002,2020-03-12,1638,1661,10:02,1588,12:58,1612,1508500株,2439百万円,-52,-3.13,1616.625円,3803回,4906億円
2002,2020-03-13,1501,1562,14:19,1461,11:00,1503,2858200株,4302百万円,-109,-6.76,1505.104円,5419回,4575億円
2002,2020-03-16,1526,1579,14:10,1498,09:10,1518,1799100株,2771百万円,+15,+1.00,1540.47円,5254回,4620億円
2002,2020-03-17,1505,1593,10:35,1479,09:08,1576,2406700株,3744百万円,+58,+3.82,1555.538円,6440回,4797億円
2002,2020-03-18,1593,1630,12:31,1569,14:59,1573,1929400株,3093百万円,-3,-0.19,1603.327円,5935回,4788億円
2002,2020-03-19,1620,1629,09:03,1477,12:33,1508,2712300株,4135百万円,-65,-4.13,1524.377円,5867回,4590億円
2002,2020-03-23,1500,1588,13:50,1461,09:21,1570,2544600株,3916百万円,+62,+4.11,1538.955円,7704回,4778億円
2002,2020-03-24,1605,1676,10:59,1605,09:00,1662,1889500株,3105百万円,+92,+5.86,1643.556円,5153回,5058億円
2002,2020-03-25,1702,1758,14:59,1681,09:09,1756,1697800株,2943百万円,+94,+5.66,1733.179円,4616回,5345億円
2002,2020-03-26,1748,1829,13:32,1722,09:08,1799,1454800株,2599百万円,+43,+2.45,1786.555円,4343回,5475億円
2002,2020-03-27,1834,1925,15:00,1832,09:00,1925,2078700株,3931百万円,+126,+7.00,1891.187円,5150回,5859億円
2002,2020-03-30,1866,1925,15:00,1817,10:09,1925,1522500株,2872百万円,0,0,1886.263円,3970回,5859億円
2002,2020-03-31,1896,1901,09:00,1802,14:03,1816,1451800株,2680百万円,-109,-5.66,1845.642円,4834回,5527億円
2002,2020-04-01,1770,1781,09:00,1652,09:11,1671,2167500株,3660百万円,-131,-7.27,1688.437円,5605回,5086億円
