2269,2019-08-06,7400,7440,09:13,7300,12:30,7360,427800株,3148百万円,-70,-0.94,7359.392円,964回
2269,2019-08-06,7250,7730,14:20,7200,09:00,7630,729200株,5479百万円,+270,+3.67,7513.039円,2102回
2269,2019-08-07,7590,7700,14:40,7570,09:00,7650,402200株,3072百万円,+20,+0.26,7637.181円,1064回
2269,2019-08-08,7700,7740,09:06,7650,09:27,7710,254900株,1964百万円,+60,+0.78,7705.877円,610回
2269,2019-08-09,7810,7820,09:35,7770,09:00,7770,390500株,3043百万円,+60,+0.78,7792.489円,673回
2269,2019-08-13,7730,7740,09:02,7610,10:00,7620,381700株,2918百万円,-150,-1.93,7645.399円,856回
2269,2019-08-14,7630,7710,10:53,7590,09:02,7690,274800株,2109百万円,+70,+0.92,7675.033円,706回
2269,2019-08-15,7560,7600,09:02,7470,13:00,7470,376600株,2829百万円,-220,-2.86,7513.218円,807回
2269,2019-08-16,7450,7590,12:32,7430,09:00,7530,312600株,2354百万円,+60,+0.80,7531.468円,871回
2269,2019-08-19,7640,7680,09:01,7600,10:56,7650,206900株,1581百万円,+120,+1.59,7639.971円,546回
2269,2019-08-20,7650,7660,09:16,7580,10:15,7640,244100株,1861百万円,-10,-0.13,7625.961円,552回
2269,2019-08-21,7560,7580,09:17,7470,12:35,7470,286800株,2153百万円,-170,-2.23,7506.116円,726回
2269,2019-08-22,7500,7500,09:00,7410,10:50,7470,257700株,1921百万円,0,0,7454.835円,567回
2269,2019-08-23,7520,7530,09:00,7380,12:37,7390,223800株,1661百万円,-80,-1.07,7420.375円,572回
2269,2019-08-26,7280,7320,12:30,7210,09:01,7300,284700株,2075百万円,-90,-1.22,7287.791円,646回
2269,2019-08-26,7390,7400,09:00,7290,09:59,7300,248500株,1818百万円,0,0,7316.825円,562回
2269,2019-08-28,7280,7320,09:09,7260,09:00,7270,219400株,1597百万円,-30,-0.41,7280.419円,545回
2269,2019-08-29,7330,7330,09:00,7270,10:32,7330,255700株,1870百万円,+60,+0.83,7313.801円,664回
