2974,2019-08-30,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-02,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-03,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-03,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-05,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-05,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-07,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-10,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-11,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-12,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-13,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-17,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回
2974,2019-09-17,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-09-19,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-09-20,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-09-24,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-09-25,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-09-26,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-09-27,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-09-30,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-01,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-02,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-03,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-04,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-07,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-08,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-09,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-10,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-11,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-15,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-16,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-17,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-18,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-21,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
2974,2019-10-23,－,－,－,－,－,－,－株,－百万円,0,0,－円,－回,－億円
