6920,2019-08-06,5060,5120,10:08,4980,12:30,5050,429000株,2160百万円,-120,-2.32,5035.439円,1337回
6920,2019-08-06,4825,5030,13:07,4800,09:06,4970,507300株,2504百万円,-80,-1.58,4936.527円,1771回
6920,2019-08-07,5030,5060,13:37,4920,09:07,5010,438000株,2192百万円,+40,+0.80,5005.649円,1493回
6920,2019-08-08,5690,5770,14:25,5370,10:05,5710,1796100株,10048百万円,+700,+13.97,5594.426円,5118回
6920,2019-08-09,5800,5840,09:00,5380,11:06,5450,1051900株,5829百万円,-260,-4.55,5541.143円,3145回
6920,2019-08-13,5360,5590,14:08,5350,09:00,5540,580100株,3188百万円,+90,+1.65,5494.984円,1802回
6920,2019-08-14,5740,5770,10:51,5630,09:09,5670,519200株,2962百万円,+130,+2.35,5705.603円,1533回
6920,2019-08-15,5560,5920,14:36,5530,09:03,5890,1060100株,6115百万円,+220,+3.88,5767.995円,2648回
6920,2019-08-16,5990,6120,09:17,5930,10:07,5990,887000株,5342百万円,+100,+1.70,6022.321円,2279回
6920,2019-08-19,5980,6010,09:04,5680,13:45,5780,657700株,3827百万円,-210,-3.51,5818.318円,1683回
6920,2019-08-20,5920,6270,14:01,5880,09:03,6270,895000株,5485百万円,+490,+8.48,6128.295円,2638回
6920,2019-08-21,6250,6300,09:00,6040,13:20,6110,764800株,4696百万円,-160,-2.55,6140.787円,2161回
6920,2019-08-22,6200,6240,09:02,5980,12:30,6040,458200株,2788百万円,-70,-1.15,6084.614円,1237回
6920,2019-08-23,5980,6180,12:34,5900,09:00,6110,358600株,2181百万円,+70,+1.16,6083.201円,1197回
6920,2019-08-26,5910,5990,09:24,5750,09:53,5800,622300株,3635百万円,-310,-5.07,5841.924円,1663回
6920,2019-08-26,5900,6000,12:35,5860,09:00,5930,360000株,2138百万円,+130,+2.24,5937.964円,963回
6920,2019-08-28,5920,6000,09:07,5850,10:35,5870,303200株,1785百万円,-60,-1.01,5888.493円,903回
6920,2019-08-29,5930,5970,09:05,5880,10:42,5890,694100株,4100百万円,+20,+0.34,5907.333円,865回
6920,2019-08-30,5990,6140,12:32,5980,09:01,6090,455400株,2769百万円,+200,+3.40,6080.883円,1166回
6920,2019-09-02,6090,6350,13:18,6070,09:00,6300,552000株,3455百万円,+210,+3.45,6259.741円,1344回
6920,2019-09-03,6300,6380,09:04,6220,09:21,6340,503100株,3167百万円,+40,+0.63,6295.128円,1434回
6920,2019-09-03,6300,6400,13:37,6250,09:37,6340,371700株,2356百万円,0,0,6339.626円,1027回
6920,2019-09-05,6410,6590,12:36,6310,10:26,6540,617500株,3997百万円,+200,+3.15,6472.104円,1646回
6920,2019-09-05,6600,6690,09:01,6380,09:38,6490,538900株,3489百万円,-50,-0.76,6473.962円,1627回
6920,2019-09-07,6520,6620,09:34,6460,11:05,6580,382900株,2510百万円,+90,+1.39,6555.205円,1069回
6920,2019-09-10,6570,6570,09:00,6290,14:16,6310,529800株,3383百万円,-270,-4.10,6385.298円,1413回
6920,2019-09-11,6280,6460,13:38,6200,09:00,6460,429300株,2742百万円,+150,+2.38,6386.226円,1324回
6920,2019-09-12,6580,6630,09:03,6470,13:02,6490,379900株,2481百万円,+30,+0.46,6530.047円,1134回
6920,2019-09-13,6500,6500,09:00,6250,10:26,6390,596900株,3801百万円,-100,-1.54,6368.301円,1321回
6920,2019-09-17,6420,6620,09:54,6410,09:00,6600,472100株,3100百万円,+210,+3.29,6565.367円,1339回
6920,2019-09-17,6590,6620,09:05,6400,13:20,6460,373600株,2425百万円,-140,-2.12,6489.917円,1205回,3045.45億円
6920,2019-09-19,6540,6700,09:41,6520,09:01,6580,443800株,2932百万円,+120,+1.86,6607.132円,1230回,3102.02億円
6920,2019-09-20,6590,6760,13:20,6560,09:00,6700,475400株,3183百万円,+120,+1.82,6695.147円,1242回,3158.59億円
6920,2019-09-24,6700,6870,09:19,6630,13:24,6710,541100株,3652百万円,+10,+0.15,6749.518円,1642回,3163.31億円
6920,2019-09-25,6650,6690,09:25,6580,09:01,6650,271600株,1805百万円,-60,-0.89,6646.767円,874回,3135.02億円
6920,2019-09-26,6780,6830,09:38,6680,14:15,6710,333100株,2246百万円,+60,+0.90,6742.885円,926回,3163.31億円
6920,2019-09-27,6690,6780,11:13,6400,09:05,6760,477400株,3183百万円,+50,+0.75,6667.086円,1630回,3186.88億円
6920,2019-09-30,6660,6800,10:45,6650,09:02,6760,349300株,2351百万円,0,0,6730.681円,1001回,3186.88億円
6920,2019-10-01,6800,6860,11:27,6710,09:31,6850,386300株,2629百万円,+90,+1.33,6805.164円,1209回,3229.31億円
6920,2019-10-02,6760,6920,13:33,6720,09:02,6870,295500株,2025百万円,+20,+0.29,6852.487円,876回,3238.74億円
6920,2019-10-03,6770,6990,13:14,6770,09:00,6930,369900株,2559百万円,+60,+0.87,6917.453円,1146回,3267.02億円
6920,2019-10-04,7000,7000,09:00,6740,11:08,6900,640200株,4396百万円,-30,-0.43,6867.002円,1812回,3252.88億円
